a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0311321009601733,0.09748996950985786,0.021228501069234164,0.10399773436636783,0.02281014555887114,1.0418571775300443,0.5229977579471081,-0.5917088908814112,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0268187816863474,0.10029976190326378,0.01408429323506422,0.1033509274760543,0.024730711472475256,0.9359092404950397,0.48427114148170414,-0.8127310116767776,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0021323650179081,0.06731288281588024,0.01477228328691777,0.11755656935023538,0.02259332311651603,0.8296704217319986,0.4870849079367969,-0.7693234321946402,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.017757446182271,0.09147760296164602,0.014324722281691018,0.11485358653852541,0.02793579437236327,0.8395771950691477,0.4598675083550193,-0.744817825190207,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0223596655023377,0.10157987199697258,0.016867473851519786,0.12304511168498984,0.03188647038295826,0.8553543022084323,0.5523208232309677,-0.8518992193160014,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.004344487955292,0.05726088935582829,0.01772483683626534,0.12415130435044427,0.026366224748304558,0.7930546211948328,0.5421645252506885,-0.730730720500554,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0008443358109662,0.06610142246945026,0.01840593007171452,0.11624047282544396,0.02715098226795545,0.9567858509697491,0.7977145456643331,-0.7133494877888074,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.992324562753498,0.09419357563022017,0.017486260202396228,0.10679173804068504,0.025783588124376172,0.9252623893747984,0.44391250107127544,-0.846830992020414,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0414411854031131,0.06544389345783432,0.017097585036097263,0.1103672707852692,0.025943769250042863,0.7287473651414467,0.6335409552724691,-0.812038269482455,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9982230994850667,0.0937051988112723,0.01569043628523973,0.11685216968942862,0.020871037124741296,0.8447935015599757,0.5083132114883113,-0.7801785907835082,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0164982253383303,0.09626766238831129,0.016124337337097526,0.11219110706406084,0.022297744885302014,0.855681691359296,0.40656253420687943,-0.7405369668839044,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.025042965481192,0.09145473952926286,0.01588203143688382,0.11330043259916385,0.02322651914965443,1.0120296858129405,0.4994118862745486,-0.7100246062978072,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9978187627220529,0.087761597684798,0.016609632004763713,0.11406408904462254,0.021507781049474588,0.9166902788085567,0.5161866167681504,-0.7943119176591315,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0166326865054478,0.08367687131239135,0.01512767748084809,0.1141822382679821,0.02652658859771801,0.9618773448547098,0.47111324735759685,-0.7944348774631387,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9776323143358069,0.09261200333080107,0.015284162059722902,0.11590982098404928,0.025924984769502463,0.7703857048703826,0.4097868972143056,-0.8076022576535762,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0161922947201387,0.07483726875561279,0.016854824618501858,0.10740268095419975,0.020819875392643437,0.8927917305611737,0.5725010091616692,-0.838635925030381,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0403875226545718,0.08100057474432748,0.011941219511776652,0.11710088116032895,0.02368725609074966,0.7445819094060402,0.5565954394935922,-0.7789493177864594,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0044383442924918,0.08077110951144215,0.014456819248336205,0.11735380060567442,0.024550677100600528,0.8829747944029265,0.4812970197965621,-0.8207463431839722,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0089968119822155,0.06889967761384885,0.014972604836613718,0.11519320036248051,0.027988575517275998,0.9489322037048438,0.5891529067882628,-0.8063346089204073,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0147565140933315,0.09623111112948182,0.016603751855714083,0.11868630785494232,0.026638557861247303,1.0214218632061665,0.5757280669135594,-0.7493354690809136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.053702609186789,0.1024731601982391,0.01499551826978171,0.11551342599005598,0.030490418774545225,0.8705631774809682,0.48833091995607947,-0.8143831426269736,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9917606492859594,0.08968510978506336,0.018209245811599547,0.11542303216893898,0.031723290972742985,0.8697043081437712,0.5532100225760479,-0.8509949651156383,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9965618882559614,0.08542802564803008,0.01674148335410506,0.10831594385302086,0.02658811342979508,0.9742908144809659,0.6545907429502623,-0.8577673159752167,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9967815095120476,0.07512641896488371,0.01647915219723325,0.11034210932093222,0.02379980892011997,0.791688294491699,0.7029380428986138,-0.7443983514542344,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0144102659195584,0.08335717133345716,0.017243329823856877,0.11356968301647492,0.022808177121276113,0.7205129594262555,0.43216054019740374,-0.8630338235317535,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9968611995015606,0.06070578145939698,0.01524572940861709,0.11462238723379829,0.026704947158856004,0.6956472668673459,0.4179523486338208,-0.8928712331786388,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
