,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.658808349126949,1.6835061627141577,0.5625748683210776,0.2570203402080434,0.0010627670680710339,1.3607228866827474,0.2527933187784563,1.477693933845628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
1,2.5889831534980345,3.767277428202958,0.5569974780648403,0.25683770063745653,0.021955122207118413,3.969725300062513,14.454757920944477,1.3487587838314998,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
2,2.6154863704037945,3.5934611736291595,0.533652737455137,0.2543805323024827,0.0036660136661174516,0.379378301320803,2.3519469250909077,1.125421072689261,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
3,2.543927652766256,2.028120065002692,0.5289094635442287,0.25646255932937123,0.0035219358664808397,0.1999941024386206,1.5793872751141507,1.1695633712977853,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
4,1.511099513233283,1.4133754130881426,0.5126156330282846,0.25674423728592155,0.0029185909549600715,0.38171515332061867,0.3050583630054855,1.1798653669144337,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
5,1.5570785957349667,1.316487314344799,0.4994245106580262,0.2570606877281821,0.0022551400796889135,0.4634773794922326,0.28660894240735235,1.1806507436285993,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
6,1.4564088751624948,0.935681139480841,0.5232150104909699,0.25790365179431696,0.0019450639951241995,0.4426217843492666,0.056140932563462004,1.1772141652486647,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
7,1.1898271040882142,0.893698515958085,0.5224861787331614,0.257508185224082,0.0009797767950821463,0.4688763433995045,0.10601641814017318,1.1853416666671956,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
8,1.3261952604947242,0.7392012816659506,0.5137441938103742,0.25738071687961855,0.001274534005299185,0.41692012666101214,0.08538399641707395,1.175758910546337,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
9,1.2785578649188367,0.8489753337469932,0.5196912757842698,0.25754097748929705,0.0007956968557257806,0.42132412975566214,0.07896572101256993,1.1966628723069508,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
10,0.9123222689449793,0.6355778280878068,0.53094033487749,0.25756327845880267,0.0010053538723430741,0.4133190720362608,0.06191114150323952,1.1875109935189514,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
11,0.8866667992544419,0.3676279001495796,0.5208423398704617,0.25770995655150947,0.0010331365863451777,0.4369886018486113,0.04630038478320937,1.1937282475876378,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
12,0.8458178309076982,0.19014934766211325,0.5109659337049134,0.2578875043753434,0.0010030161383319234,0.4335277279322175,0.037876223538643825,1.184199217519019,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
13,0.497834129785551,0.15729974103219418,0.5102865087974111,0.25748288085836946,0.0011334658244920581,0.44740271721727554,0.0360930244901595,1.1740217611460708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
14,0.772994501622327,0.18469968119837182,0.5183219174916676,0.2571364353179324,0.0013795735321710015,0.46073470271621136,0.04008097859639988,1.1714431738420759,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
15,0.7679895466379231,0.18981894989421605,0.5138440798485946,0.2572773368114647,0.0007175325233409092,0.46428104273351106,0.04348475812596024,1.1945897946522337,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
16,0.6321686483526698,0.09441808693234158,0.5103935447510577,0.25753973992955514,0.00074881278747878,0.4657049072821037,0.04913212646961597,1.1843661084546433,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
17,0.6221091609061525,0.06807639071341198,0.5161493161908115,0.25794841090937376,0.0007871761116285253,0.4502800405123965,0.053385232382049334,1.1730445491091237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
18,0.6352469962526311,0.04044497469294629,0.5308894754545046,0.2578970094421936,0.000912330834165676,0.4512513257282326,0.0646375656807737,1.1803383390481428,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
19,0.6283896045150702,0.03747348595322388,0.5103556285926333,0.25773284414725195,0.0011571180534581758,0.4218939866929075,0.08532627725665975,1.1811196420541585,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
20,0.6089279525856444,0.029276703599176057,0.520303418500979,0.2577818647227091,0.0010161242681312576,0.4503221541050205,0.0801067747011335,1.1975051304246314,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
21,0.6220360016393569,0.025223763200832125,0.5128057389867224,0.2581556658136617,0.0013102844003600581,0.44077297869280363,0.053432678185369925,1.180408048758303,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
22,0.6207154706561065,0.010224207574843658,0.5128627191573549,0.2583704036627188,0.0011537975099756208,0.4579136590880122,0.054029379935513364,1.1738853190822693,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
23,0.6209577674985861,0.008039210189754533,0.5082927060666868,0.2577112437966253,0.0011455922936307245,0.43962417666627934,0.048198178850944545,1.1785720652137692,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
24,0.6199670742435701,0.008839604732473161,0.5135865642864671,0.2573331453592284,0.0010160767506536713,0.41697771235655723,0.049914606139904186,1.1829211267153568,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
25,0.6178976564527048,0.007109963375362895,0.5104957979370949,0.2573061237600418,0.001318676635643474,0.40614882931168056,0.04175315350085367,1.1778736290257572,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
