a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0440491424180098,0.09163961048047459,0.11135907123732036,0.025299634164715253,0.8817985282972842,0.4534285466996194,0.16546062649877863,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0225804148049262,0.06410208999010822,0.12445494611448643,0.029244281685293437,0.7545555519488513,0.5010465347360462,0.25648168599228766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.056809479715778,0.06645499815207323,0.11419314841747023,0.022399140557770335,0.6061449675691798,0.4783176880139674,0.28623496712705787,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0192696085426705,0.09663445310735583,0.12064269318616971,0.024323390492017267,0.7465423545090075,0.5545151373042871,0.306712424536009,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.024304034735228,0.06596713303076127,0.11386870125668562,0.024119183216192337,0.4959258221440481,0.5609659392801551,0.31920267933056756,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0203042951795451,0.06959625534550684,0.11867682631464532,0.02516169123094453,0.7341932212422078,0.5461313189624476,0.40818062544567757,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.059235852023414,0.08675948126896453,0.11744542591220863,0.027458241602321153,0.460069558295369,0.45499967098693933,0.38804698955851935,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0174321912733224,0.08593574182069473,0.1176962889992014,0.028314820974622235,0.25238961929190185,0.5969328913020591,0.4057352756832515,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0533608890352162,0.087638747360447,0.1192529777907273,0.021588177168318606,0.6273898300816375,0.49388143637346804,0.41298817155472833,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0329573131301968,0.08468341003201274,0.11176560478209693,0.022912672701283464,0.3512692208105622,0.6432027459328999,0.40650473390935704,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0318655598618165,0.07559767748235036,0.11047492154897698,0.02374805182416934,0.327505618953421,0.6623200456536305,0.40980062607615103,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0615053211799577,0.09943453811746836,0.11865299031081249,0.025363264429667257,0.3804528980611447,0.6212967317146649,0.402131708907444,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.042542646771124,0.10563919071306432,0.11660176864725466,0.025783120099050066,0.5605336028804856,0.3912299201242567,0.39768763271596147,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0369743865970524,0.08815357172384719,0.11327752667279263,0.020146676002776833,0.8304387781513095,0.7070985688541506,0.40208970621769435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0522246487667113,0.0824747949099065,0.11112335567616294,0.019457372714569016,0.7018564971298942,0.702916626083306,0.39866119615047735,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0063193684151361,0.0843419702312458,0.11895862244758765,0.021973040945281033,0.45849307998623257,0.4514626367205521,0.4024097759092837,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0118251912233005,0.07534643109971804,0.11599929423818088,0.022003024161738896,0.5794303288882443,0.47840336394327826,0.4081779256162151,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0722045482367426,0.08737658187466249,0.11549129834721229,0.026644216700541734,0.49982373889628856,0.5491088394085489,0.4118625593267963,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9939849612546449,0.08360766830629696,0.11155745751873761,0.02152404312059155,0.362881680859092,0.47790173633612276,0.41101722294748727,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9969483981513958,0.0977240673468909,0.11139259249140133,0.02771597043083467,0.5560457309914341,0.484813142860106,0.39610818947918536,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0615167783951662,0.08471713256274044,0.12160254149424521,0.0336717886226751,0.690253301374469,0.6453489600050388,0.3992894396716936,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0069502072899965,0.07764895262509464,0.11814168509571647,0.02863139413433459,0.4475523557400268,0.445656479153029,0.39917684408956294,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.039690751496663,0.08215729935336763,0.11681946438825797,0.02856296154103933,0.5587459678360566,0.4197176222865511,0.40282880486553135,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.048198567987048,0.07828948770258778,0.1105864497524839,0.03015277748073096,0.5354080708552584,0.4781132942792534,0.41426348940481,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.045505894456989,0.0752993914956308,0.12420748031873133,0.02649136976477857,0.526468684346614,0.5567831871144927,0.4147701576089079,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.054461973406077,0.08544938968531379,0.12108470052350612,0.024829016467855708,0.5934141849840933,0.44047618018978,0.4121908047374961,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.017385603049755,0.07348146470375283,0.11810084545022213,0.023540159556429255,0.5346290091600523,0.6408834284283169,0.4050740969964323,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.029261574700026,0.07210539445179735,0.11780283784861022,0.02702569881362922,0.6221317499149495,0.602301906525324,0.40234449459351473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.049730284818761,0.0848006606589395,0.11973597764217166,0.02740153665695149,0.5356366396771353,0.5917499496779215,0.40402632355513596,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0450977216059398,0.08963967100381293,0.11349851777218242,0.02525028807736726,0.5235155587964837,0.5176655099314584,0.404199739298268,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.019347201421565,0.0701105238595274,0.11742175387228995,0.023005816412917938,0.6385116272721375,0.5033154487523103,0.40974836100579326,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0417471773834475,0.09107878774834849,0.11759611491039175,0.023843207264652926,0.5773581092765331,0.48330669443916663,0.3965779842333064,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0189925120289844,0.07915865404261828,0.11221897735106832,0.019635974881415566,0.6027040262351196,0.6381720679563805,0.401668923263015,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.069968764207653,0.11023707933615068,0.11278499214616347,0.029832378751758877,0.4385405782598675,0.5830105711649582,0.40520180000094536,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0664844159271203,0.07575814040828863,0.11294382059269499,0.027301868054553608,0.5833732248751444,0.5653326280167508,0.39845013832190174,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0160254498642882,0.09466981917015206,0.12387137312995128,0.0274239257930854,0.5948416817752628,0.5402004168102772,0.38535109045563004,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.043428467903173,0.07857011791897608,0.1141400202685034,0.019384523862251462,0.5526322926199779,0.5131679029411249,0.3863598393231124,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0555646662906395,0.09287110212275827,0.1127462956819666,0.018383504212146393,0.359569606964068,0.46267452383713986,0.4118757355814108,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0194440978051638,0.07349893702915067,0.11419263888677764,0.01762946527154044,0.39711075918871364,0.49898716895119066,0.4160958347229753,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0445647717469828,0.08222289499138703,0.10993472130947772,0.01961393465175442,0.2853893248109694,0.5603575949492139,0.41602612346802853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0307953064596282,0.10805016234447914,0.11700440838504701,0.02929918326789973,0.5715293464371238,0.6213785654838644,0.4122253302843762,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0793741732663258,0.10225036205182059,0.10688732831619543,0.022035319723464772,0.49944951105322966,0.6065157759944226,0.39678809678387006,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0229065079197492,0.09050112686439177,0.11129070292405041,0.02460487773390244,0.4679034357293671,0.45371006298255195,0.40488253814738306,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0328548289260913,0.0877334772564174,0.11824435151656837,0.027463795859716922,0.3292728414468099,0.5130602918612797,0.40687597789422464,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0189781646148863,0.0782213188365453,0.10900983371545875,0.031529100966126156,0.4883933048701025,0.6128999590354749,0.3959974580657767,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0183655125219753,0.08750586888797865,0.11856036230497008,0.026149451793549404,0.3305734680064738,0.6064883652485469,0.4076861508837144,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0156444447876767,0.06737074888639072,0.11466367596759018,0.02568061568836656,0.34019219141684465,0.6210158893321729,0.4095116832756296,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0142790757048927,0.08149076019415814,0.10801863764276998,0.020944321363408187,0.35380480807672,0.5121543514709875,0.40825773815495947,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0211745016652938,0.09207284685423614,0.1168728462795084,0.025059495671548797,0.4880607975527338,0.5037377708784805,0.4093932786888711,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0479041066560824,0.06933170420064716,0.11176028745666501,0.021783178958786696,0.32507935496239326,0.5916360963171811,0.4098434584250677,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.013113233681411,0.10154909953762942,0.1161307004640775,0.02177975334939116,0.34291618413843733,0.6095156785306057,0.40698260257116975,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.055423497065873,0.09124960967292378,0.11985293295793514,0.03585561346377941,0.4361538539770106,0.5593100526166797,0.40905963509133836,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9934710561665206,0.08122745419392781,0.12757233226131295,0.02064788031878006,0.3695978559074651,0.5303868451253098,0.4056206057620762,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.015516667109927,0.08318410193999737,0.1260501596126988,0.028727661488675137,0.39914453247541154,0.5515309849988054,0.405166754492068,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0055148646191552,0.08213236887899775,0.12584949629623401,0.03267634215867507,0.5155762020321502,0.6104168605693736,0.40594028237578367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.017393213452435,0.09158106089319866,0.127481846857858,0.029158772325870618,0.4848196943128685,0.5579478953891144,0.4044346517057517,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0391635763696365,0.08304753267311718,0.10753705561872634,0.031066878932350037,0.4865457451832976,0.5251141821819543,0.4173546519790655,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.04908121961232,0.09727401319703312,0.12485729638589575,0.027943449220058293,0.3709238649657869,0.5913449834068648,0.41364947505838234,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.035794861512019,0.0843039596502882,0.10984730490204048,0.020053748886453667,0.4633823998610072,0.5493495045500436,0.40708141815466664,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0260364553030967,0.09229574256988154,0.10997890638834827,0.027475675104146353,0.5186235605596263,0.4318461670973992,0.4108999368134198,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0394993681705156,0.08643967521531914,0.11910796524653462,0.026115811978534187,0.14671722495324419,0.6194872683935246,0.4059919163309253,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0359039658476688,0.07806941001811457,0.11838914741954298,0.023995649332872373,0.5897164838445923,0.7504527553395529,0.4183429550235493,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.030956216673076,0.06593133245182888,0.1124162805012244,0.024770779023686428,0.5029633845370179,0.38058970739364717,0.4218612234789615,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0425337838130924,0.08668886511730758,0.1218923453315837,0.023880939350364217,0.32289610148818837,0.36414985986486237,0.4047715811347031,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0413701512508897,0.07393639960379367,0.1163248855925735,0.02213066163173938,0.6399255736690291,0.6018913559250809,0.408238803401918,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
