,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.6595672221815632,0.010696342078586406,0.25714178590928494,0.00101370037358054,1.4095979732669812,0.3344923886584463,-3.242959299217022,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
1,0.6536638955912941,0.0070737747894812335,0.25738684223499625,0.0010738482255033658,1.3760057550708211,0.23357771125577995,-3.091536262401808,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
2,0.6556763891269118,0.005931616106368915,0.2578320986848686,0.001321121468262105,1.678263015780488,0.28781616303931246,-3.059259945808666,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
3,0.6550651242141413,0.006182203435261942,0.2580542091808279,0.0012291016146662801,1.6105455650743674,0.2079506904021452,-2.3500940532657038,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
4,0.6563162481891772,0.005153263969693711,0.25777437058558245,0.0016828361959785923,1.621189207098947,0.18393993484166776,-2.2702314404290647,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
5,0.6532835486779847,0.005313869189032502,0.257771197536573,0.00128583212622457,1.4967082391177748,0.18332153211757957,-2.241738357095416,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
6,0.6530739993505383,0.006061568994905153,0.25797004852612865,0.0011558628304089587,1.5215415723588883,0.10894919203705784,-2.414096639228105,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
7,0.6536792928197667,0.005433757125217582,0.25796176882444105,0.0013502683311533772,1.5316971580765182,0.09503928723900157,-2.4816982113180788,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
8,0.6561850545443696,0.004446571111172991,0.25801783607624346,0.0008574647001301716,1.5529808104699838,0.11272754270913983,-2.624212886945043,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
9,0.6548330262451799,0.005283979413200129,0.25788484205230117,0.0009549366852236472,1.5857136245376837,0.14109490258367985,-2.4135154832522008,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
10,0.6541117002756738,0.004308425452355477,0.25801565586278674,0.0009418361217160953,1.5481877010266225,0.13846774328469547,-2.4700423329610484,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
11,0.6546711021159318,0.005356888534282337,0.2579058232320993,0.0005577099524001054,1.4886358703133855,0.13279415492067975,-2.3230295812662747,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
12,0.6552779373926803,0.005379253960980043,0.25786174792341804,0.0005243268520784111,1.5390293449733774,0.1471861716960079,-2.282936255662382,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
13,0.6545148623570554,0.005848588978395789,0.25785929448250966,0.0007962030536374754,1.5433780767455327,0.14994457609555106,-2.523178378585999,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
14,0.655732370392791,0.0049414423791426364,0.2577676302157946,0.0007304099934780939,1.5788216121751275,0.10485739024615773,-2.401981820187073,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
15,0.6576996769961816,0.005694439660872884,0.25765198249752735,0.0008144941625659271,1.5857995207643691,0.18131139903582405,-2.4218585778882877,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
16,0.6579090670295811,0.00376661186586778,0.25809022616368954,0.0008732649726146735,1.4804928009896288,0.1734932733533399,-2.3935012840146257,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
17,0.6538182101823462,0.00521231490281222,0.25760418190522405,0.0009126020865857854,1.564192828237382,0.18604441140139455,-2.4057563917234894,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
18,0.6533924693860145,0.0032234365484809565,0.258139733238568,0.0013170156709862509,1.5396812053941036,0.1269979605648774,-2.505254997101469,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
19,0.6546984625201981,0.00451053872583051,0.2576710108110001,0.0008714040743278986,1.5676818724244128,0.1491702347032502,-2.48039068130275,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
20,0.6549471644744213,0.0036908237288820144,0.2582669864949416,0.000839113029302529,1.5944794938448479,0.1283447662049063,-2.481793145822551,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
21,0.6561741147651369,0.004849773349852567,0.2580364982292331,0.0006977744746638129,1.5451816644445917,0.14674174786276806,-2.3732712716981212,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
22,0.6542495149011611,0.004814629005318609,0.2579191027566084,0.0007004199547154247,1.5377040999950136,0.12496669602205557,-2.333847025423666,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
23,0.6515897973698159,0.005727847490531757,0.25807582563285336,0.000806208139986635,1.5714610050589046,0.14562213635538301,-2.4161748567833827,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
24,0.6536739423505109,0.004260749884323659,0.2581823853211642,0.0007504648773078552,1.5760462727966924,0.180183276877274,-2.3813084858653495,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
25,0.6538845589743892,0.004678730638665798,0.2580166912357461,0.0008517805889457628,1.5616123979838563,0.11008472151096421,-2.410299662033473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
26,0.6550053591921202,0.00553334394838951,0.25806264513654903,0.0008833515386710872,1.5696731690226629,0.11036400819162495,-2.406629464956322,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
27,0.6524707749197475,0.006204981255198666,0.2576808421893781,0.0010051816598280138,1.541805914789719,0.08614058714380679,-2.4729565546335914,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
28,0.6529355680525802,0.006172081795833375,0.25768266967267967,0.0010716742620647977,1.5758549252624687,0.09088369734440795,-2.3049390847153512,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
29,0.6526566369740702,0.005492105485948869,0.2579832469323175,0.0007778451443383452,1.548362231107961,0.10942034063683062,-2.416266956094741,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
30,0.6528558069681974,0.0053468569555929464,0.25803544892484725,0.0008554718942908138,1.563781469772239,0.10309803005558552,-2.3761593123213665,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
31,0.6518376084389604,0.00627474481435246,0.25760534000663843,0.0009591726470324197,1.5948038964072213,0.10755212215542082,-2.504177395156692,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
32,0.6558528548870866,0.0059014848191215954,0.2577349940570636,0.0007596175825389836,1.6242141746516932,0.11008138690588692,-2.482968709255315,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
33,0.6540537185284472,0.0061709401039980105,0.2577988423129627,0.0006284002217490481,1.5768081022174856,0.20368165987352105,-2.3309634660931584,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
34,0.6527155642466689,0.006939516037651149,0.2577105256789905,0.0005210615171855923,1.5501481197141687,0.1372997853602294,-2.2762503556570013,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
35,0.6533805051418325,0.006391127772038423,0.2576558786061667,0.0005276718715829533,1.491826684804161,0.11002585971984735,-2.3662038473726645,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
36,0.6562678003552693,0.007497968590364432,0.2577295777773828,0.0005805563046978547,1.5033225552374474,0.083846500288906,-2.3054202263137955,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
37,0.6551820617585922,0.0052914374064215244,0.2576643470448249,0.0005910494639772128,1.561099754048915,0.1206543790716533,-2.3026198102613225,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
38,0.6549151155805104,0.004495257945647811,0.25789792626396574,0.000682191454406057,1.525715661617797,0.1309991083389692,-2.493924102852755,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
39,0.6558422811287749,0.004031761188290994,0.2578321921034315,0.00046083422906371334,1.5813028207848956,0.13523266146783214,-2.3242508107461455,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
40,0.6563456443536969,0.003730660075590697,0.25772795128593307,0.00047765467364233483,1.546384003373379,0.10991912153709305,-2.347919601302892,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
41,0.6549939622814043,0.004107382564989347,0.25777090226210564,0.0004934382191469685,1.5585998051925807,0.15117161643958776,-2.4340497346050136,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
42,0.6554621520944596,0.004071384368083107,0.25770452188547405,0.0005051358257154923,1.5256404244833153,0.1510658406506817,-2.4371934154685855,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
43,0.6550101796018702,0.004816762907349026,0.2578586984450413,0.00045257352396276267,1.4969209185656664,0.12544120980953397,-2.322982871681399,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
44,0.6535288185163148,0.004664859116213708,0.2575748436201226,0.0005224791497161062,1.5412713668387974,0.15260970965494736,-2.336468153895589,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
45,0.6571594293423151,0.00429708085422641,0.2577393423756007,0.0006153288603613135,1.5544695915753677,0.15193854908321208,-2.3561681585951626,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
46,0.6575609046897064,0.006410290070123887,0.2578360944100115,0.0005034132538073702,1.5006119658838388,0.14031874045730663,-2.418811088669148,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
47,0.6566364594798728,0.005454425572514946,0.25781718061664666,0.0006963066283388818,1.5435004554539205,0.1371524647821799,-2.3634145543685894,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
48,0.6557422721992886,0.005945309166784213,0.25776219988864946,0.0006596818908724054,1.5536331375521788,0.14717193693038647,-2.51000057688581,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
49,0.655145562251428,0.007097946867105565,0.2578677523642257,0.0007518361661771698,1.57732993365615,0.16312157437981561,-2.471027947567948,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
50,0.6552912451195232,0.006053607841445923,0.2577538938756636,0.0005867841743218583,1.614643751465542,0.14543455845982678,-2.5661120573912592,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
51,0.6550484184421976,0.009816789066502265,0.2578848464374324,0.00047694902777890944,1.606981685387404,0.1690100932768719,-2.5279366628672926,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
52,0.6552416537343918,0.006198585951805901,0.2576801966484128,0.0007303126982060074,1.565734860953034,0.12989388534341328,-2.569661629560194,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
53,0.6539203266167622,0.0067361817356952364,0.2577536711004822,0.0008759968498423399,1.6127353129773636,0.12271018264156625,-2.5749279465284296,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
54,0.6533922560565429,0.008201495572270234,0.25830233614406606,0.0008410598491869633,1.6039357799214518,0.1402700652853496,-2.5322681398342293,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
55,0.6516526768269445,0.008164748584752381,0.258200944862779,0.0005173492455898673,1.5717288911454586,0.13653583396485047,-2.5142744142055538,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
56,0.6520415712592724,0.005857508415756596,0.2582055612911666,0.0007698801996207469,1.5364273989025932,0.12340880646830746,-2.5536173090596184,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
57,0.6539209287856314,0.006129852468311809,0.25819993950778314,0.0007281798504227689,1.5366295280681808,0.14515035069924742,-2.640920177898322,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
58,0.6552028238422821,0.007353652135388893,0.25808473453045727,0.0008307787151881916,1.5808568844237814,0.1574248052807092,-2.30519020149057,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
59,0.6556766213865074,0.008515782871786727,0.2578879484067577,0.0008576475813241266,1.566071690301771,0.10868178614245977,-2.321248465185248,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
60,0.655979567100487,0.011679785561404265,0.2576893533665369,0.0010026307686107027,1.5918391146217314,0.14800187784375785,-2.375590014705996,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
61,0.6510860344283852,0.011187360756763715,0.2576734524334763,0.0007647906887690835,1.518713423213061,0.17218836717295516,-2.350650329724603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
62,0.6568400722341426,0.0072030447242753416,0.2576968383090748,0.0005920096032474149,1.6105884047411152,0.15112386761216884,-2.3434488573226604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
63,0.6565917093494537,0.006329394648393178,0.25766372647278196,0.0007061786616730456,1.5397197421287083,0.09933767054308515,-2.4336753263407918,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
64,0.6578056996236298,0.005749038078087987,0.2576240083062633,0.0006491880882152502,1.5840306936465025,0.1232794153088565,-2.4499705419330042,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
65,0.6579742986441446,0.004848314143619054,0.25750818097260675,0.0009858359802156738,1.5969130468095412,0.12583264838294458,-2.394610287882913,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
66,0.6550900639444447,0.005624565409038046,0.2577716600060181,0.0008732520049309253,1.5364438855424951,0.11304523925663854,-2.5254362106044494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
67,0.6535023940600084,0.005763498956430258,0.2577076694717838,0.0008920722750805886,1.5829496689919014,0.14733927732858637,-2.2878145299070325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
68,0.6521658217642464,0.005919967486898674,0.2578927080981186,0.0009733946369089683,1.548839644292645,0.16322431902114354,-2.329434157818253,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
69,0.6526829670996486,0.003957277717771287,0.2579323561854676,0.0009028701596461325,1.5345514026140223,0.14284374048413645,-2.4844930706166233,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
70,0.6528875178231585,0.004092055078939261,0.25806257086483875,0.0009738784397081579,1.5511270221147089,0.1325457915476147,-2.3903947396916885,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
71,0.6535435211591107,0.0042797728853771816,0.25753501684959074,0.0012484723461972918,1.56049999433151,0.16209822400617235,-2.388969251771188,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
72,0.6555077027247077,0.0042787952822081095,0.257762688656579,0.0012204014654428573,1.6084273376568732,0.13396079786811027,-2.4284891181769117,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
73,0.654535043602883,0.005303556119622646,0.25817074780073723,0.0006382801103571197,1.541845803343459,0.13349791126987667,-2.3430495147533605,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
74,0.653485452772611,0.007141567280376584,0.25824171129919593,0.0009249778955265362,1.5355095809754222,0.1327993975923914,-2.388824135178383,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
75,0.6534831505660273,0.006072123882426396,0.25830483718792513,0.000852513523944875,1.554232103095941,0.13631932867495333,-2.394329382421396,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
76,0.6548954229825498,0.009232194734556602,0.2580908328517126,0.000711811462788082,1.5544541410037218,0.1474111187346614,-2.489866508603141,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
77,0.6551769166054157,0.008872031922560301,0.2579510228627087,0.0006270330977450155,1.616841005337012,0.15732517703634613,-2.4013745754332625,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
78,0.6516057526372857,0.00742778092765492,0.25788201228988333,0.0006215994818912246,1.5457804412554335,0.14818999872227623,-2.5167391446517677,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
79,0.652081241798624,0.009325434965991237,0.25769804269300955,0.0006446701816506168,1.5448304320655568,0.13306904028262628,-2.521415709700209,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
80,0.6549739822580477,0.007316642119650759,0.25811745578412104,0.0005182776268200778,1.5608037027217618,0.1218455897050903,-2.4877914622110415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
81,0.651278451590827,0.007720785388654743,0.2579176320123245,0.000509002655426795,1.5706652817976996,0.11261506366186572,-2.5445992994143483,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
82,0.65339615614726,0.005897271759995462,0.25777421257883437,0.00048013195972189057,1.6142927425061742,0.12982131837594557,-2.5932668549025415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
83,0.6556862277878297,0.00623485838370798,0.25798882751238794,0.0005318708662957385,1.5800956650580242,0.14222462574886555,-2.4184017210380517,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
84,0.654703092794929,0.0065293537579735605,0.25789302144897086,0.0005220240515521001,1.5567639136520086,0.13606273674697897,-2.4467529339374265,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
85,0.6549580561122668,0.0053672078013496105,0.2578613837150291,0.00042162462423588065,1.573707288233607,0.10969980023604187,-2.4936350270762775,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
86,0.6562835010260866,0.006522227751591801,0.2578161836435341,0.00038809650984200704,1.54379524616843,0.11431637424492586,-2.4804638631513893,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
87,0.6559991482859697,0.007434812883730981,0.25799586421694565,0.000344672226145685,1.5875819127467234,0.11286327696302534,-2.5094920936413825,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
88,0.6555030483443143,0.004982663132357501,0.25787488436196065,0.00034125225865601697,1.531052530682974,0.1036172697729365,-2.3014644533689204,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
89,0.654701738692599,0.006766127505599661,0.25790894135795095,0.0003613492915151915,1.5500273707530612,0.15424867634322892,-2.2822180706525215,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
90,0.6556966787580106,0.010386703708285292,0.25781182237578054,0.0003850477701817985,1.56975174322068,0.1487552575310299,-2.2835383943740615,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
91,0.6536862222428759,0.007231507064144356,0.25776733742718266,0.00044440568688248317,1.4950537177131185,0.15357045605044217,-2.3145514242628575,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
92,0.658010193040891,0.008873148140226755,0.2578837158426094,0.0006270380226252282,1.557128723136178,0.138291372771204,-2.359153397706675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
93,0.6567544844694143,0.007983128295881391,0.25793404534218245,0.0007431275201579424,1.5096201756285597,0.10884668545875384,-2.3401574603679576,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
94,0.6529216961853653,0.009127542218629808,0.2580128080105375,0.0006793607567266791,1.5058889628936891,0.09508501533622787,-2.2700500176924807,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
95,0.6543871521318771,0.01003115187183086,0.2579492349072034,0.000786887637847432,1.5636662268920196,0.14957438612489415,-2.398701656721453,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
96,0.6510033139203764,0.008076740061319254,0.25843098656135904,0.0009199253951519438,1.4760496068478712,0.14225292150813798,-2.366772417386989,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
97,0.6520827190450788,0.010182664259128414,0.25819978727755116,0.0009759777414946158,1.5489656255454887,0.13730760583781043,-2.343887137495568,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
98,0.6537103304428253,0.008210183623000243,0.25799558216770047,0.0005828870720356793,1.5396546817635184,0.1375747916808092,-2.5032215667256708,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
99,0.6524281483539359,0.009002215944630073,0.25813192701026805,0.0005086876793331126,1.581680691460029,0.11918846499198929,-2.4582180052011977,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
100,0.6515985858564283,0.007072632353255188,0.2581949005721479,0.0003826143110153619,1.538970437461663,0.12506495209285384,-2.44517607700926,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
101,0.6527205454452679,0.007001253269926523,0.2579875526099591,0.0004736522059140567,1.5719032310623071,0.13998197559754794,-2.4378242913500543,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
102,0.6549555240341851,0.007810694258611124,0.25782350461860515,0.0005289304819243649,1.5672099859123647,0.14373163094607294,-2.3228785983628573,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
103,0.6534320922180138,0.007586650711648707,0.2578422138433826,0.0009886061984604594,1.5282850761451552,0.10561679685551426,-2.2916190282105897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
104,0.6555682614001753,0.004393732905478079,0.25759632480169614,0.0009712342604222183,1.532141741277724,0.09628817676445603,-2.302072398673902,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
105,0.6568523155213493,0.005299186689596565,0.25776663436550706,0.0006134573440667208,1.5462462591064212,0.10719360074320874,-2.3982220992672865,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
106,0.6552912192554305,0.0054013676251208585,0.25790063571316085,0.0005942639865534679,1.5779794832593366,0.13512068942759525,-2.3709451194098436,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
107,0.6548590648260705,0.005270825172527055,0.2579151581521511,0.0007447242170159727,1.541107000052848,0.13451485740128333,-2.4329499992730645,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
108,0.654340760424142,0.004734305058692643,0.2577903297745551,0.0007464204642143163,1.5422558733314031,0.1483881408877425,-2.318218270628899,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
109,0.6543705397544163,0.004675625302049857,0.25805114178427013,0.0010241893650584112,1.585312393570839,0.14445937758405955,-2.438766550656204,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
110,0.6531124120058541,0.0047196826020841996,0.2578268896986654,0.0008356769450011282,1.6042865337766352,0.15763450064639895,-2.4573320454368277,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
111,0.6536294960799985,0.004510657369126867,0.25801774102791675,0.0008485307033288109,1.5879551816662385,0.13400986159863693,-2.446329292867508,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
112,0.6535337334532064,0.004582258308299282,0.2577283394111021,0.0008299667378981487,1.5972037854733176,0.10868042082641083,-2.4058957764966578,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
113,0.6538065065986992,0.005681852055272713,0.25789671887980753,0.0008379914286410906,1.5259622599008467,0.10896410867075682,-2.4012315706406158,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
114,0.6548379464424898,0.005439087557615879,0.2578102853506476,0.00108352338533359,1.5301258083477158,0.1164082919727085,-2.451081537338963,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
115,0.655902467112615,0.006013105979713818,0.2576978288405944,0.0007865034021832685,1.5454371916310263,0.14357358861786204,-2.444993806831719,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
116,0.6560872311247852,0.005575490372798926,0.25786047919574284,0.0008585527286863703,1.5076659755707427,0.15832643094780344,-2.3416249397543685,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
117,0.6559798703135113,0.0076283100856479324,0.2574763975596024,0.0008518079397252082,1.5543169904259793,0.18918323581429716,-2.355183886000326,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
118,0.6553319524887424,0.007278198510355921,0.25784688682576024,0.0008494515516951221,1.507809427451391,0.16350146106262825,-2.4010058031518513,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
119,0.6565503103978717,0.006290220184402778,0.25781802356626526,0.0010136670888734286,1.537883155000511,0.161795773546321,-2.452801127941897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
120,0.6570651006775122,0.00548531645136554,0.2580408306853987,0.0009393000270710722,1.6232525410637517,0.14900064258823448,-2.4117673832414352,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
121,0.6523790674463199,0.00675282493743336,0.2573879869269493,0.0008327639194098425,1.536992055537747,0.13030988505346175,-2.4257746330358994,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
122,0.6554035882431203,0.009909846324245453,0.2578091028185839,0.0008186182351744743,1.5716657509611607,0.09613127072080639,-2.609048567831538,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
123,0.6557554645404139,0.010470850301804106,0.257750820609645,0.000887118657823191,1.546631406412411,0.1203034915229847,-2.3113377516688143,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
124,0.652088054812414,0.007742253674301129,0.25766253361430885,0.0006874905154333939,1.5628726604530083,0.12174284156839654,-2.2497253378660274,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
125,0.6498924888002203,0.00791878853875378,0.2577700486709179,0.000701193483418465,1.5049890432777135,0.1997231391370577,-2.387157740262069,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
126,0.6516681420611163,0.006272404512524553,0.2578518160461394,0.0008025666773675052,1.4605176376452031,0.18445846520287307,-2.3669975660144953,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
127,0.6515347934093844,0.004499406450069798,0.2580629785463554,0.0009573797864132283,1.539938646774102,0.12879542172478964,-2.40600263513361,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
128,0.6509131539961996,0.007366163151308447,0.2579981175325574,0.0007883908206596541,1.5893514799213073,0.1451599259088685,-2.451651758199852,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
129,0.6507602860546793,0.0040384214028299625,0.2578224325905038,0.0007650658546099995,1.5842407893304271,0.15757420205988595,-2.4208853309243583,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
130,0.6525135772907186,0.004930432652327078,0.25817803847059234,0.0006959254813903523,1.5791860155183803,0.19381806782896163,-2.400428632525065,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
131,0.6521906765597638,0.003395492813777601,0.2577747119999437,0.0009108746728694751,1.538762932869678,0.14527907567163706,-2.387969877522334,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
132,0.6516934382902398,0.0035514938869201026,0.2580588518616049,0.000833344308407178,1.5531378758155827,0.16109527294443077,-2.4313400164507164,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
133,0.6528529715377548,0.003837450330912558,0.25797957552346024,0.0008230166406716464,1.530320007341575,0.13926291131891955,-2.3609960903385536,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
134,0.6533989674080508,0.0030965226385639656,0.2575282270084597,0.0009294935872968927,1.56937932005636,0.12764089094911293,-2.4225870915330288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
135,0.6532835062944208,0.0030322882069898018,0.2580628336308719,0.0009738864148488267,1.5363286836720096,0.11488485093173789,-2.5239855190935776,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
136,0.6534025515976893,0.0025799440266716586,0.257828901062898,0.0009719459718662233,1.564838551585753,0.10530853993789284,-2.552816562152402,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
