a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0159953504616268,0.07197566680144674,0.013095326633653918,0.11564228624886635,0.029811890306046477,0.9951018044279002,0.38728397775444834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0078098510006355,0.08600513518758124,0.014054868654220884,0.11753936813634092,0.02624339347664248,0.7151419031656487,0.43176335316312375,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9958198224356029,0.07116954952742147,0.017963016653548335,0.11732984992660227,0.02515007784390746,0.6262558813093324,0.531063754981933,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.023526600682468,0.08150420638941992,0.015229439415896818,0.12154240955663415,0.023781087659108253,0.7982413693316371,0.5079963397289551,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.01394462811754,0.08271242760801654,0.016062896711958645,0.11887275214147584,0.023543875644906533,0.7380937604596783,0.5255902402185468,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0257432830223672,0.07136923315441183,0.016066284035762116,0.11432018679561716,0.02531013060624769,0.8415760724021456,0.44437316705225965,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9974608644402997,0.07299275500718375,0.01618607244500914,0.1139070483163617,0.026182160405192154,0.7930201609631686,0.5022056098055598,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.000050762873506,0.06672842794886003,0.015550625919618113,0.1153505350652038,0.025325535701717267,0.6169114669268787,0.44769273920693803,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.020446367108821,0.06894353289220048,0.01537518041163767,0.11543259190085707,0.02231905745133201,0.5812680559188551,0.4627558784509791,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.997922366599461,0.0722369367326387,0.014391633967512692,0.11876182687776747,0.024326785038356474,0.9042252339368041,0.5561421871452534,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9851066109497294,0.08307153773474385,0.012489170862791797,0.11843956692138274,0.03229361570561162,0.8497493087626025,0.51840549561324,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0352468653074878,0.09356329475068406,0.013367627818895764,0.11699028135849836,0.021839452056821883,0.7998811506421628,0.40639251091303014,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.987776848248362,0.08564956594811546,0.018269332471363624,0.11438467568024094,0.026708992335339125,0.7261992090556435,0.5016140912023819,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.020599699762788,0.0837551941198004,0.015697218713356297,0.11327177997635077,0.022265429510112414,0.8826592217395485,0.5483247729967575,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0248432573514303,0.07923409291682411,0.015761242376318426,0.11539360579362203,0.02598337739928364,0.7578079019492391,0.49513265228217684,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.006667404822699,0.0989856495871505,0.014237346883546699,0.11213318153053038,0.024333620566717323,0.5983021700850948,0.46779418983628374,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0090483443864913,0.08803819283363738,0.018817554227938574,0.11130443818083668,0.017700192825529037,0.7229398585609008,0.642904285907377,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.021969593755587,0.08277293616351929,0.016867386187435586,0.11472262944966928,0.02156573123877851,0.9011018162994721,0.5644147621556975,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0157699571616028,0.06381004348579648,0.016530375364051664,0.11591244382625376,0.020955202115866527,0.8695920072052384,0.4738119177170861,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9975140693664821,0.09841624374415567,0.014378783787073168,0.11235298295921224,0.029437439604884583,0.8219487220689213,0.4903525765141328,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0011936118882243,0.07742784220598734,0.012636907222165749,0.1141037943535349,0.030765751365634,0.774562074544399,0.5003904657590642,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
