a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0198011261899058,0.08002075529989938,0.11276345741549326,0.02164849454806767,0.8673229711064909,0.500075820216521,-1.4505866492836106,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.036778641633766,0.08786677051814648,0.1054753531347234,0.023107573509504018,0.8756817233115428,0.42437781995715385,-1.309447354971467,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0144137349010516,0.0772277785316396,0.10915522651086076,0.024870100872086152,0.8984002854465427,0.6681588893484351,-0.9851877929669215,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.041629779972427,0.07621810550723704,0.1119346964582442,0.02401911454352907,1.057717636243471,0.7873274791619038,-0.9743485939104849,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.033651923512384,0.06751688092952941,0.11431448507985849,0.018613747535540227,1.0655153902737595,0.6777221835300263,-0.895553368220269,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0356243694348084,0.08384356300497281,0.11139527217389766,0.02790448019009354,0.8960555294338506,0.7858483886319281,-0.8662895826454764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0185525770839736,0.09748967494537364,0.11868583192071137,0.02837762011614192,0.91242646167726,0.5928848777039601,-0.8873995915760821,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0495061791053073,0.10500979029640492,0.1202220921436844,0.03186526352388114,0.9981909395087074,0.5915665639462493,-0.6938448605957829,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0495201767512516,0.08953619413391944,0.11490796719259685,0.02635593643686275,0.866093975387015,0.4651537204495865,-0.8225867845003292,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0292685869934977,0.09082193574240402,0.11379567345256822,0.022023109084915636,0.7734704896673009,0.38936826915054645,-0.8703804689039518,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0159318307684022,0.0713072535055376,0.11481530449513924,0.022718776897484583,0.718269528500466,0.5499287324387573,-0.8374922466342758,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.018458573536129,0.07722653396988967,0.10906791143447159,0.018208140726463165,0.8896305665506353,0.5172906600266942,-0.8400864614101283,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0131041048845641,0.07504276246099664,0.12075850427844037,0.02950040167941166,0.7184185782705879,0.49209559007391046,-0.9035568166401632,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0365727586013949,0.0850808717564848,0.12362968418597176,0.03188021754634959,0.9346075012918083,0.5445142344145706,-0.8191901270486274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0323661782413398,0.07608405156835912,0.10919102256100141,0.029141176409222036,0.9986741448063172,0.5777984706764071,-0.7760544178679962,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0125116649668393,0.060428089567421475,0.11051231601420651,0.02689656829641855,0.9731943343165846,0.5280926121470323,-0.7379657876124355,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0171729606599393,0.0975701678263195,0.11559341009724708,0.018932413870697308,0.8405074526714084,0.5037830925399756,-0.8905166488550816,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0330315692430692,0.09972460182437934,0.11530972121172314,0.029915042680221493,0.8838167476047907,0.5027204086897665,-0.9011774547186697,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0387796168967152,0.08980150839788108,0.11374227951419287,0.0229318473883607,0.8259737310007871,0.4514043061588704,-0.8533492199836346,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.036901563018817,0.07757714271727727,0.11024194558181172,0.022591440978035615,0.960216481916897,0.5548640746007403,-0.8616023436079411,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0138021442676666,0.07191576234177124,0.11931044153513795,0.02370556007511171,0.6742431766869775,0.5386823808879935,-0.8788620125321973,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.060872813578206,0.10117422558887976,0.11763283667862079,0.022682036950458173,0.6220325062967766,0.5419501314896213,-0.8662061623475268,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.981895051016922,0.07918803338109266,0.11146128954421286,0.025936631051243223,0.7426051057730975,0.5550715010224314,-0.8930881720573202,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.049685593465721,0.09409008276079649,0.11566164686023757,0.019491489108862173,0.8145023431666728,0.461014827430813,-0.9144615514050222,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9925951831333135,0.07401527739107056,0.11241402229800894,0.02350345643869913,0.8170810816378532,0.4707010943634402,-0.7970821585629353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9931823974772235,0.08113744064304362,0.11572745778529317,0.028087533515172097,0.9736312559934375,0.4603648457908102,-0.8438851380027629,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.000428060337396,0.06421306009364058,0.11813864555971602,0.031977635238705865,0.8263909494565322,0.42135654047572557,-0.8588865914636538,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0264719123086536,0.07329668694234565,0.1184206430032457,0.0329319154464535,0.7770089813711544,0.5315785270963556,-0.8448579946015202,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.010643120998935,0.07329714851510893,0.11823456804633876,0.03408250567265356,0.8867848567580491,0.5948028189250775,-0.8401050982832162,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0337096024766288,0.07002514210102344,0.11562432005921819,0.02799991727834645,1.040087292135232,0.45616283031470894,-0.8447466361901087,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0363415811980605,0.08377053598533649,0.1147872776547983,0.027963953367992636,0.9398165324802752,0.5149352904083825,-0.879819287781151,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0167286341743091,0.08439726726504328,0.11346976078972618,0.02337291353234875,0.9098109532017723,0.541069721707247,-0.8750605488039471,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0125743581335174,0.08412800559653336,0.11004054551978926,0.025458260411120134,1.1399824634097147,0.5508838136154548,-0.8627501394199875,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0293781800006885,0.08029662532552836,0.11234450082433142,0.01749010633452937,0.7886927065532033,0.45449019534922086,-0.8616670539833511,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.035227768246914,0.07142983095779484,0.11828814371563307,0.024485436902506034,0.8729864123661946,0.4769481169810899,-0.9032517391463665,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.051418947286883,0.08702034646365946,0.12399840547298888,0.025241146041255408,0.9811110433522894,0.5652451999925552,-0.8158468690608421,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0009755334816024,0.103539796290309,0.11571097112318869,0.02953139963449019,0.809208515526431,0.6491641410491893,-0.8503582513002834,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
