                      mean          std         2.5q          25q          50q          75q        97.5q       mc err
a(hc)              1.16983    0.0562284      1.05808      1.13313      1.16919      1.20666         1.28   0.00056214
a(hv)              1.30822    0.0560567       1.1974      1.27055      1.30846      1.34573      1.41919  0.000544275
a(lc)              1.18699    0.0561324      1.07668      1.15019      1.18688      1.22374      1.29866  0.000636265
a(lv)              1.10002    0.0558957     0.990179       1.0621      1.09995      1.13739      1.21156  0.000588798
a_std               0.2027    0.0221637     0.164645     0.187187     0.200926     0.216134     0.250588  0.000288477
a_subj(hc).12      1.12545    0.0257279      1.07627      1.10802      1.12468      1.14267       1.1779  0.000334155
a_subj(hc).13      1.46799    0.0253479      1.41883      1.45063      1.46795      1.48495      1.51836  0.000285787
a_subj(hc).14     0.945859    0.0172686     0.913196      0.93424     0.945571     0.957138     0.980892  0.000290655
a_subj(hc).15     0.839463    0.0157859     0.809186     0.828686     0.839011     0.849913     0.871607  0.000257331
a_subj(hc).16      1.29716    0.0186401      1.26105      1.28439      1.29692      1.30961      1.33479  0.000223468
a_subj(hc).17      1.42159    0.0243952      1.37485      1.40488       1.4211      1.43827      1.46967   0.00027876
a_subj(hc).18      1.33268    0.0205643      1.29198      1.31915      1.33255      1.34639      1.37383  0.000222665
a_subj(hc).19       1.0886    0.0190283      1.05243      1.07536      1.08834      1.10126       1.1266  0.000327148
a_subj(hc).20      1.14455    0.0206888      1.10488      1.13038      1.14426      1.15817      1.18594  0.000328498
a_subj(hc).21      1.02383    0.0191098     0.987013      1.01061      1.02353      1.03619      1.06241  0.000319574
a_subj(hc).22      1.38483     0.021316       1.3433      1.37058      1.38468      1.39872      1.42695  0.000253688
a_subj(hc).23     0.857182    0.0150237     0.827839      0.84713     0.856922     0.867041      0.88738  0.000278003
a_subj(hc).24      1.36574    0.0207725      1.32528       1.3516      1.36554      1.37964      1.40693  0.000239122
a_subj(hv).37      1.23601    0.0251044      1.18768      1.21897       1.2354      1.25254      1.28679  0.000316564
a_subj(hv).38      1.53292    0.0246864      1.48428      1.51611      1.53268      1.54986      1.58101  0.000320018
a_subj(hv).39      1.11513    0.0192973      1.07816      1.10186       1.1152      1.12805      1.15391  0.000378194
a_subj(hv).40      1.13087    0.0199262      1.09286      1.11699      1.13069      1.14443      1.17049  0.000327411
a_subj(hv).41       1.3812    0.0185938      1.34515      1.36856      1.38092      1.39363      1.41762  0.000193096
a_subj(hv).42      1.46439    0.0226694       1.4209      1.44864      1.46419      1.47937      1.51063  0.000290657
a_subj(hv).43      1.41426    0.0194761      1.37709      1.40084      1.41395      1.42752      1.45294   0.00018741
a_subj(hv).44      1.21128    0.0205717      1.17143       1.1973      1.21108      1.22485      1.25244  0.000346254
