                      mean          std         2.5q          25q          50q          75q        97.5q       mc err
a(hc)              1.17802    0.0588249      1.06151      1.13829      1.17811      1.21827      1.29098  0.000607721
a(hv)              1.31397    0.0612158        1.193      1.27248      1.31431      1.35578       1.4317  0.000614577
a(lc)              1.18789    0.0594584      1.07239      1.14818      1.18709        1.228      1.30579    0.0006279
a(lv)              1.10139    0.0595645     0.983557      1.06209      1.10116      1.14132      1.21767  0.000561885
a_std             0.218757    0.0234328     0.178796     0.201824     0.216826     0.233512     0.269265  0.000276668
a_subj(hc).12      1.12951    0.0179522      1.09513      1.11758      1.12935      1.14163      1.16558  0.000258266
a_subj(hc).13      1.44927    0.0178406      1.41498      1.43675      1.44909      1.46131      1.48451  0.000203408
a_subj(hc).14     0.936345    0.0120089     0.913481     0.928038     0.936243     0.944462     0.960532  0.000196995
a_subj(hc).15     0.867597    0.0113599      0.84584     0.859894     0.867501     0.875264      0.89025  0.000195295
a_subj(hc).16        1.328    0.0140193      1.30096      1.31839      1.32791      1.33728      1.35598  0.000159622
a_subj(hc).17      1.40875    0.0167151      1.37648      1.39732      1.40868       1.4201      1.44149  0.000192317
a_subj(hc).18      1.38223    0.0153739      1.35266      1.37162      1.38196      1.39269      1.41287  0.000170937
a_subj(hc).19      1.06441    0.0135566      1.03842      1.05515      1.06425      1.07347      1.09118  0.000215601
a_subj(hc).20      1.13202    0.0143748       1.1045      1.12197       1.1319      1.14168      1.16088  0.000210551
a_subj(hc).21      1.01028    0.0131247     0.985492      1.00126       1.0101      1.01901      1.03703  0.000201224
a_subj(hc).22      1.41728    0.0161488      1.38611      1.40625      1.41703      1.42826      1.44926  0.000161238
a_subj(hc).23      0.83748    0.0108456      0.81648     0.830109     0.837579     0.844836     0.859175  0.000180904
a_subj(hc).24      1.39955    0.0158436      1.36863      1.38882      1.39944      1.41021      1.43095  0.000172576
a_subj(hv).37      1.18617      0.01659      1.15364        1.175      1.18613      1.19703      1.21938  0.000213538
a_subj(hv).38      1.52547    0.0169897      1.49263      1.51404      1.52532        1.537      1.55893  0.000188839
a_subj(hv).39      1.11418    0.0140505      1.08656       1.1046      1.11424      1.12354      1.14194  0.000239279
a_subj(hv).40      1.10016    0.0135967      1.07422      1.09079      1.10002      1.10915      1.12745  0.000212518
a_subj(hv).41      1.43213    0.0141486      1.40461      1.42242      1.43205      1.44184      1.45981   0.00011997
a_subj(hv).42      1.48087     0.015855      1.45069       1.4701      1.48062      1.49158      1.51243   0.00016903
a_subj(hv).43      1.44773    0.0145311      1.41938      1.43796      1.44749      1.45758      1.47648  0.000154882
a_subj(hv).44      1.23209    0.0147593      1.20317      1.22224      1.23183      1.24201      1.26158  0.000245067
a_subj(hv).45      1.23411    0.0151635      1.20502      1.22388      1.23397      1.24421      1.26479  0.000240795
a_subj(hv).46      1.14485    0.0142171      1.11739      1.13514      1.14457      1.15447      1.17287  0.000243593
a_subj(hv).47      1.50827    0.0156711      1.47787      1.49761      1.50808      1.51895      1.53884  0.000151387
a_subj(hv).48      1.08393    0.0133625      1.05816      1.07477      1.08399      1.09264      1.11087  0.000229751
a_subj(hv).49       1.4604    0.0152155      1.43081      1.44993      1.46033      1.47066      1.49049  0.000167638
a_subj(lc).0       1.43537    0.0175446      1.40132      1.42366      1.43542      1.44713      1.46933  0.000179032
a_subj(lc).1      0.945867     0.012117     0.922686     0.937572     0.945738     0.953888     0.969898   0.00019595
a_subj(lc).2      0.959437    0.0127946     0.934854     0.950819     0.959412     0.967836     0.984868   0.00019946
a_subj(lc).3       1.37868    0.0153676      1.34857      1.36844      1.37845      1.38878      1.40902  0.000144811
a_subj(lc).4       1.08051    0.0141109      1.05349      1.07084      1.08014      1.08986      1.10904  0.000209153
a_subj(lc).5       1.40533    0.0160502      1.37418      1.39448      1.40524      1.41592      1.43706  0.000167956
a_subj(lc).6       1.14986    0.0149451      1.12112      1.13987      1.14956       1.1597      1.18049   0.00021702
a_subj(lc).7       1.08668    0.0142335      1.05998      1.07685      1.08632      1.09611       1.1156  0.000244787
a_subj(lc).8       1.11041    0.0144333      1.08282      1.10059      1.11009      1.12004      1.13933  0.000244675
a_subj(lc).9       1.42661    0.0170082      1.39316      1.41483      1.42658      1.43807      1.46019  0.000170372
a_subj(lc).10     0.942063    0.0118406     0.918633     0.934001     0.942122     0.950101      0.96515  0.000196797
a_subj(lc).11      1.42411    0.0168435      1.39123      1.41238      1.42423      1.43553        1.457  0.000187382
a_subj(lc).12      1.02595    0.0167354     0.994573      1.01446      1.02561      1.03703      1.05983  0.000297761
a_subj(lv).25      1.39215    0.0182205      1.35754      1.37934       1.3921      1.40465      1.42783  0.000185106
a_subj(lv).26      0.80608    0.0108788     0.785538     0.798601     0.805949     0.813348     0.827432  0.000188613
a_subj(lv).27     0.822255    0.0110271     0.801412      0.81466     0.822157      0.82958     0.844408  0.000207595
a_subj(lv).28      1.32937    0.0154744      1.29895      1.31881      1.32934      1.33972      1.35969  0.000178786
a_subj(lv).29      1.00207    0.0133126     0.976532     0.992963        1.002      1.01087      1.02876  0.000210695
a_subj(lv).30      1.39307    0.0172623      1.35992      1.38099      1.39294       1.4047       1.4267    0.0001971
a_subj(lv).31      1.05714    0.0141651      1.03011       1.0474      1.05673      1.06673        1.086  0.000224215
a_subj(lv).32     0.960913    0.0128815     0.935328     0.952191     0.960827     0.969679     0.986088  0.000246979
a_subj(lv).33      1.06172    0.0145377      1.03374      1.05189      1.06152      1.07146      1.09045  0.000214351
a_subj(lv).34      1.39793    0.0171513      1.36482       1.3862      1.39787      1.40955      1.43188   0.00017577
a_subj(lv).35     0.826592    0.0109575     0.805606     0.819204     0.826395     0.833998     0.848024  0.000173524
a_subj(lv).36      1.40868    0.0181697      1.37342       1.3965      1.40846      1.42117      1.44459  0.000223715
a_subj(lv).37     0.961671    0.0165673      0.93076     0.950089     0.961434     0.973083     0.994105  0.000265379
v(hc)             0.801769    0.0374017     0.728328     0.777217     0.802184     0.826598     0.874397  0.000421945
v(hv)             0.188006    0.0371117     0.114572     0.163473     0.188019     0.212991     0.259807  0.000456634
v(lc)             0.895008    0.0387437     0.818221     0.869431     0.894881     0.920664     0.972527  0.000458373
v(lv)              1.21553    0.0387843      1.13975      1.18994      1.21575      1.24131      1.29287   0.00048182
v_std             0.127198    0.0155835     0.100072     0.116082     0.125962     0.136887     0.161282   0.00025655
v_subj(hc).12      0.83939    0.0607772     0.720362     0.797963     0.839141     0.881018     0.958919  0.000727789
v_subj(hc).13     0.694951    0.0385218     0.620308     0.668716     0.694814     0.720904     0.770374  0.000406867
v_subj(hc).14     0.808173    0.0491008     0.712429     0.775808     0.808153     0.840906     0.903101  0.000572603
v_subj(hc).15      1.12619    0.0570343      1.01447      1.08834      1.12615      1.16468      1.23847  0.000628896
