choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,3.400000000000000000e+01,6.679110527038574219e-01,2.338732957839965820e+00,6.734682034702401676e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,9.300000000000000000e+01,3.266379833221435547e-01,2.076481103897094727e+00,7.499372946202634838e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.590000000000000000e+02,2.993469238281250000e-01,1.779777050018310547e+00,4.799940191256030220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.140000000000000000e+02,3.099110126495361328e-01,1.658686876296997070e+00,3.555277237150144543e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.710000000000000000e+02,3.210780620574951172e-01,2.045269966125488281e+00,7.337193749059154335e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.310000000000000000e+02,3.211090564727783203e-01,1.841453075408935547e+00,5.254528612132012277e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.940000000000000000e+02,3.538448810577392578e-01,2.004247903823852539e+00,6.629079521051988166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.540000000000000000e+02,3.419148921966552734e-01,1.615952014923095703e+00,2.959783331074540280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.140000000000000000e+02,3.424031734466552734e-01,1.807107925415039062e+00,4.862230710961716884e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.750000000000000000e+02,3.087821006774902344e-01,1.945599079132080078e+00,6.483496578983125591e-01,0.000000000000000000e+00,1.120000000000000000e+02
