choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,3.400000000000000000e+01,9.630610942840576172e-01,2.607578039169311523e+00,6.422807616914516515e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,7.500000000000000000e+01,5.121209621429443359e-01,1.915596008300781250e+00,4.081706282884071113e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.130000000000000000e+02,4.075658321380615234e-01,2.080665826797485352e+00,6.885439019931536286e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.100000000000000000e+01,1.440000000000000000e+02,3.793351650238037109e-01,1.837952136993408203e+00,4.601231553606732749e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.060000000000000000e+02,3.380351066589355469e-01,1.909552097320556641e+00,5.862559718896259708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.700000000000000000e+02,3.844490051269531250e-01,2.024877071380615234e+00,6.444265450600168421e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.320000000000000000e+02,4.298129081726074219e-01,1.921271800994873047e+00,4.992181954231980634e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.990000000000000000e+02,3.935029506683349609e-01,1.711659908294677734e+00,3.110872932830941462e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.680000000000000000e+02,4.986190795898437500e-01,2.130172967910766602e+00,6.410180934522137219e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.250000000000000000e+02,3.303859233856201172e-01,1.773145914077758789e+00,4.476768785121822414e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.850000000000000000e+02,3.687651157379150391e-01,1.768738031387329102e+00,4.164818934623378266e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.460000000000000000e+02,3.435359001159667969e-01,1.983742952346801758e+00,6.500388591633563529e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,7.070000000000000000e+02,3.032279014587402344e-01,1.973124027252197266e+00,6.731617463113805933e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,7.720000000000000000e+02,3.226749897003173828e-01,1.776165008544921875e+00,4.662895929919805282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,8.120000000000000000e+02,3.383340835571289062e-01,1.922226905822753906e+00,5.883646995073481545e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,8.810000000000000000e+02,3.297309875488281250e-01,1.914473056793212891e+00,5.862286093224560179e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,9.450000000000000000e+02,2.841279506683349609e-01,1.731298923492431641e+00,4.510044633074896669e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.008000000000000000e+03,2.428479194641113281e-01,1.597015857696533203e+00,3.648139813069289916e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.069000000000000000e+03,3.515400886535644531e-01,1.867927074432373047e+00,5.326018933509814035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.135000000000000000e+03,3.943440914154052734e-01,1.894462108612060547e+00,4.938060450857681971e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.198000000000000000e+03,2.750661373138427734e-01,1.565608024597167969e+00,3.096296085131793885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.261000000000000000e+03,2.633731365203857422e-01,1.641515016555786133e+00,3.844205038803226171e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.328000000000000000e+03,2.074930667877197266e-01,1.910706996917724609e+00,7.115121478638659624e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.390000000000000000e+03,2.675211429595947266e-01,1.716192007064819336e+00,4.613310165499432958e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.446000000000000000e+03,2.779190540313720703e-01,1.615442991256713867e+00,3.269214740799463725e-01,0.000000000000000000e+00,1.120000000000000000e+02
