choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.385397195816040039e+00,2.860306024551391602e+00,4.451598547315401277e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.200000000000000000e+01,3.594839572906494141e-01,1.682754993438720703e+00,3.446755053436226235e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.230000000000000000e+02,2.791509628295898438e-01,1.628746986389160156e+00,3.566995416325653978e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.800000000000000000e+02,2.827498912811279297e-01,1.664679050445556641e+00,3.880387213269999580e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.390000000000000000e+02,3.392128944396972656e-01,2.049576044082641602e+00,7.206348106100988193e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.030000000000000000e+02,3.111789226531982422e-01,1.728302001953125000e+00,4.325574665409059327e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.650000000000000000e+02,3.618900775909423828e-01,1.686956167221069336e+00,3.196263731505363803e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.260000000000000000e+02,2.986660003662109375e-01,2.017764091491699219e+00,7.204069342891885608e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.850000000000000000e+02,2.850451469421386719e-01,1.651103973388671875e+00,3.718848244062760156e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.410000000000000000e+02,2.832469940185546875e-01,1.850024938583374023e+00,5.717114295570143723e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.950000000000000000e+02,2.761881351470947266e-01,1.917956113815307617e+00,6.562830113006620225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.540000000000000000e+02,3.066291809082031250e-01,1.997996807098388672e+00,7.042634141045303053e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.110000000000000000e+02,2.886700630187988281e-01,1.968998908996582031e+00,6.899227976979565025e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.660000000000000000e+02,3.552019596099853516e-01,1.846500158309936523e+00,5.033519338866598858e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,8.220000000000000000e+02,3.171498775482177734e-01,1.652884960174560547e+00,3.397682477314131200e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.790000000000000000e+02,3.231551647186279297e-01,1.866070032119750977e+00,5.556401582153985830e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.420000000000000000e+02,3.924920558929443359e-01,1.814941883087158203e+00,4.374183350880892496e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.980000000000000000e+02,5.549681186676025391e-01,1.816436052322387695e+00,2.707109892926386485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.058000000000000000e+03,3.493480682373046875e-01,1.866331100463867188e+00,5.201227006516689899e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.119000000000000000e+03,3.788411617279052734e-01,1.943831920623779297e+00,5.639095605675052969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.173000000000000000e+03,3.625271320343017578e-01,2.092844009399414062e+00,7.399773117982741955e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.230000000000000000e+03,3.325729370117187500e-01,1.875656127929687500e+00,5.491585653628858754e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.282000000000000000e+03,3.183689117431640625e-01,1.978266954421997070e+00,6.607337961717949515e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.341000000000000000e+03,4.646148681640625000e-01,1.918967008590698242e+00,4.632254491063633739e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.396000000000000000e+03,3.441090583801269531e-01,1.593516111373901367e+00,2.736427095803848908e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.450000000000000000e+03,3.531620502471923828e-01,2.061146974563598633e+00,7.176882584662208631e-01,0.000000000000000000e+00,1.120000000000000000e+02
