choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,4.700000000000000000e+01,6.637308597564697266e-01,2.133249044418334961e+00,4.682139080984366042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,8.200000000000000000e+01,2.395589351654052734e-01,1.952169895172119141e+00,7.201351434237737159e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.440000000000000000e+02,3.177359104156494141e-01,1.714037895202636719e+00,4.012296969806611879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.030000000000000000e+02,4.451341629028320312e-01,2.076758146286010742e+00,6.277411224351194807e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.650000000000000000e+02,2.594480514526367188e-01,1.683689832687377930e+00,4.450609495860862186e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.210000000000000000e+02,3.001608848571777344e-01,1.662683010101318359e+00,3.744985465940128821e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.800000000000000000e+02,3.386299610137939453e-01,1.832716941833496094e+00,5.070989740457072514e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.480000000000000000e+02,3.112871646881103516e-01,1.718522071838378906e+00,4.091031509891396856e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.100000000000000000e+02,3.327279090881347656e-01,1.761731863021850586e+00,4.375240260019206961e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.740000000000000000e+02,3.420410156250000000e-01,2.054356813430786133e+00,7.249609852543514865e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.310000000000000000e+02,3.161180019378662109e-01,1.862885236740112305e+00,5.547121488900343955e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.880000000000000000e+02,4.035289287567138672e-01,1.967440843582153320e+00,5.721172095838384930e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,7.420000000000000000e+02,3.058819770812988281e-01,1.666941165924072266e+00,3.726044228390193447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.980000000000000000e+02,2.802979946136474609e-01,1.712203979492187500e+00,4.347961859548928887e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.580000000000000000e+02,3.336150646209716797e-01,2.079059123992919922e+00,7.468110122396385275e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.130000000000000000e+02,2.829949855804443359e-01,1.957520961761474609e+00,6.878451183560725379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.690000000000000000e+02,2.933270931243896484e-01,1.972860097885131836e+00,6.940095253909797091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.009000000000000000e+03,2.617919445037841797e-01,1.544386863708496094e+00,2.888347587011784734e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.063000000000000000e+03,2.857739925384521484e-01,1.946135997772216797e+00,6.679547890921386788e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.123000000000000000e+03,2.958528995513916016e-01,1.932108879089355469e+00,6.334664090170226691e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.180000000000000000e+03,3.006248474121093750e-01,1.827131032943725586e+00,5.273709735037386270e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.234000000000000000e+03,2.609779834747314453e-01,1.584156036376953125e+00,3.451069880178045945e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.290000000000000000e+03,2.617158889770507812e-01,1.671333074569702148e+00,4.163993569161775765e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.351000000000000000e+03,2.524008750915527344e-01,1.562757968902587891e+00,3.125859648429539228e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.406000000000000000e+03,3.184781074523925781e-01,1.599662065505981445e+00,2.956651127247717503e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.467000000000000000e+03,2.325320243835449219e-01,1.889397144317626953e+00,6.680123134089552828e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.527000000000000000e+03,3.106889724731445312e-01,2.027734041213989258e+00,7.291160584887861340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.583000000000000000e+03,2.610590457916259766e-01,1.523787021636962891e+00,2.867101581720153947e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000000e+01,1.616000000000000000e+03,4.237949848175048828e-01,2.019300937652587891e+00,6.058970906393048583e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.684000000000000000e+03,3.121509552001953125e-01,1.656679153442382812e+00,3.460327759531212632e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.751000000000000000e+03,2.772750854492187500e-01,1.599746942520141602e+00,3.291639935913288628e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.817000000000000000e+03,3.163249492645263672e-01,1.625750064849853516e+00,3.216187448493305068e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.883000000000000000e+03,3.020098209381103516e-01,1.852720975875854492e+00,5.574657133130074271e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.951000000000000000e+03,3.000779151916503906e-01,1.824406862258911133e+00,5.319205084421791963e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.018000000000000000e+03,2.771110534667968750e-01,1.564998149871826172e+00,2.805646017993193020e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.082000000000000000e+03,2.647831439971923828e-01,1.711766958236694336e+00,4.588027631398162165e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.148000000000000000e+03,2.762448787689208984e-01,1.805628061294555664e+00,5.477468132015340663e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.217000000000000000e+03,2.963058948516845703e-01,1.629168987274169922e+00,3.438122619457207318e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.286000000000000000e+03,3.530550003051757812e-01,2.016926050186157227e+00,6.770834478724437888e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.351000000000000000e+03,2.604119777679443359e-01,1.496201038360595703e+00,2.571018861047373316e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,2.424000000000000000e+03,4.295210838317871094e-01,1.741949081420898438e+00,3.156988993285522738e-01,0.000000000000000000e+00,1.110000000000000000e+02
