choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.600000000000000000e+01,8.810791969299316406e-01,2.246737003326416016e+00,3.651239372095607116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.120000000000000000e+02,9.767899513244628906e-01,2.639278888702392578e+00,6.875031307365737643e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.540000000000000000e+02,3.350429534912109375e-01,1.584714174270629883e+00,2.561278307427231060e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.060000000000000000e+02,3.816249370574951172e-01,1.876869916915893555e+00,4.995304991549128770e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.630000000000000000e+02,3.444640636444091797e-01,1.642202138900756836e+00,2.919946768082127830e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.230000000000000000e+02,4.991409778594970703e-01,1.831286907196044922e+00,3.399657632443323640e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.840000000000000000e+02,3.818869590759277344e-01,1.983378171920776367e+00,6.064577014544503264e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.450000000000000000e+02,3.405768871307373047e-01,1.759572982788085938e+00,4.330280494573984229e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.010000000000000000e+02,3.540871143341064453e-01,2.017980098724365234e+00,6.674808511446508330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.650000000000000000e+02,3.363831043243408203e-01,2.014484882354736328e+00,6.820461547836396132e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.210000000000000000e+02,3.447418212890625000e-01,1.637419939041137695e+00,2.866161278643135080e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.800000000000000000e+02,4.465780258178710938e-01,2.064831972122192383e+00,6.178231886780207738e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.360000000000000000e+02,3.798940181732177734e-01,2.121471166610717773e+00,7.392997319888079399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.890000000000000000e+02,3.473150730133056641e-01,2.079786062240600586e+00,7.358192708474037280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,8.510000000000000000e+02,2.790470123291015625e-01,1.541367053985595703e+00,2.611317327439797720e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,9.040000000000000000e+02,5.234630107879638672e-01,1.809765815734863281e+00,3.042397974657705118e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.670000000000000000e+02,4.281301498413085938e-01,1.773196935653686523e+00,3.607504197001857316e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.026000000000000000e+03,3.746280670166015625e-01,1.775873899459838867e+00,4.200199768468902417e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.082000000000000000e+03,3.502259254455566406e-01,1.874887943267822266e+00,5.282130829354214629e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.139000000000000000e+03,2.965669631958007812e-01,1.821650028228759766e+00,5.332780145070630251e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.194000000000000000e+03,5.623698234558105469e-01,2.109263896942138672e+00,5.426134453675066638e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.250000000000000000e+03,4.244360923767089844e-01,2.037081003189086914e+00,6.297038628263473825e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.307000000000000000e+03,2.282230854034423828e-01,1.764599084854125977e+00,5.444560173742287734e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.368000000000000000e+03,3.235938549041748047e-01,1.879045963287353516e+00,5.735749931027631643e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.434000000000000000e+03,2.514021396636962891e-01,1.899451017379760742e+00,6.563591570693882993e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.490000000000000000e+03,3.224151134490966797e-01,1.763985872268676758e+00,4.539491106665121678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.545000000000000000e+03,3.857350349426269531e-01,1.821347951889038086e+00,4.420475388457515420e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.605000000000000000e+03,3.131620883941650391e-01,1.736941814422607422e+00,4.290891048367637683e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.661000000000000000e+03,4.148581027984619141e-01,1.839579105377197266e+00,4.354197183534476712e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.721000000000000000e+03,3.699069023132324219e-01,1.689141988754272461e+00,3.247485462349487539e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.782000000000000000e+03,3.396790027618408203e-01,1.956363201141357422e+00,6.308618423136460596e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.835000000000000000e+03,3.967280387878417969e-01,1.908837795257568359e+00,5.232157970230348898e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.895000000000000000e+03,3.832211494445800781e-01,2.026448011398315430e+00,6.496525678399311943e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.951000000000000000e+03,2.758858203887939453e-01,1.813488006591796875e+00,5.466590065810749133e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.013000000000000000e+03,3.629131317138671875e-01,1.905719041824340820e+00,5.524404341831348209e-01,0.000000000000000000e+00,1.120000000000000000e+02
