choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.400000000000000000e+01,7.887110710144042969e-01,2.218546867370605469e+00,4.368030670239348989e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,9.900000000000000000e+01,3.201899528503417969e-01,2.041332006454467773e+00,7.278559772971504582e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.370000000000000000e+02,2.066309452056884766e-01,1.796695947647094727e+00,6.080449420842806152e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,1.820000000000000000e+02,2.700150012969970703e-01,1.584478139877319336e+00,3.261608635009695667e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.410000000000000000e+02,3.136589527130126953e-01,1.743156909942626953e+00,4.359019567847374210e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.830000000000000000e+02,2.177729606628417969e-01,1.611768007278442383e+00,3.977677660082768463e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.470000000000000000e+02,2.117989063262939453e-01,1.894263982772827148e+00,6.917319624789390886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.940000000000000000e+02,1.258461475372314453e-01,1.622185945510864258e+00,4.975167357790396538e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.500000000000000000e+02,1.952250003814697266e-01,1.667424917221069336e+00,4.816472052187612540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,4.950000000000000000e+02,2.296400070190429688e-01,1.922047138214111328e+00,7.035020395896141032e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.540000000000000000e+02,1.544020175933837891e-01,1.614582061767578125e+00,4.683782126335432894e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.100000000000000000e+02,3.507409095764160156e-01,2.043916940689086914e+00,6.954197016998548975e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.660000000000000000e+02,1.594839096069335938e-01,1.808704137802124023e+00,6.708675888795296860e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,7.130000000000000000e+02,1.688339710235595703e-01,1.638188838958740234e+00,4.759615236095707802e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,7.530000000000000000e+02,1.936779022216796875e-01,1.613229990005493164e+00,4.225908536225460588e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,7.920000000000000000e+02,1.990268230438232422e-01,1.743095874786376953e+00,5.489191436021196857e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.540000000000000000e+02,1.290841102600097656e-01,1.649677991867065430e+00,5.153439682290437140e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,9.110000000000000000e+02,1.661801338195800781e-01,1.917752027511596680e+00,7.495866540708623349e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,9.580000000000000000e+02,2.082178592681884766e-01,1.671896934509277344e+00,4.717747217625073430e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.012000000000000000e+03,2.109060287475585938e-01,1.484607934951782227e+00,2.733013589149919098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.074000000000000000e+03,2.666649818420410156e-01,1.921092987060546875e+00,6.606956961728055466e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.117000000000000000e+03,1.861050128936767578e-01,1.814032077789306641e+00,6.414766929302886389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,1.162000000000000000e+03,1.695160865783691406e-01,1.550628900527954102e+00,3.923786643084093417e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.202000000000000000e+03,2.385268211364746094e-01,1.643676996231079102e+00,4.193989031591739414e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.202000000000000000e+03,6.664180755615234375e-02,5.677373170852661133e+00,4.801652433109792062e-01,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.254000000000000000e+03,7.350928783416748047e-01,2.181015968322753906e+00,4.612395775747109572e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.306000000000000000e+03,2.938239574432373047e-01,1.569328069686889648e+00,2.974317417691604848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,1.355000000000000000e+03,3.932309150695800781e-01,2.089012861251831055e+00,7.193636326143697524e-01,0.000000000000000000e+00,1.120000000000000000e+02
