choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.700000000000000000e+01,9.543368816375732422e-01,2.583025932312011719e+00,6.344728493104920819e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.190000000000000000e+02,4.162211418151855469e-01,2.066033124923706055e+00,6.505302843546147962e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.860000000000000000e+02,2.626419067382812500e-01,1.665817022323608398e+00,3.999774611512805222e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.480000000000000000e+02,2.609939575195312500e-01,1.934793949127197266e+00,6.679331738826048692e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.100000000000000000e+02,3.687319755554199219e-01,1.815231800079345703e+00,4.501016256112014280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.720000000000000000e+02,2.711780071258544922e-01,1.951892852783203125e+00,6.851789657382033605e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.320000000000000000e+02,2.402348518371582031e-01,1.979930162429809570e+00,7.484009750870646016e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.890000000000000000e+02,2.289588451385498047e-01,1.811961889266967773e+00,5.772991041663244616e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.440000000000000000e+02,2.690141201019287109e-01,1.822618007659912109e+00,5.666776138684302966e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.070000000000000000e+02,2.627360820770263672e-01,1.827030897140502930e+00,5.604047963878433514e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.630000000000000000e+02,2.861480712890625000e-01,1.923706054687500000e+00,6.507692714688663171e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,7.190000000000000000e+02,2.357759475708007812e-01,1.576498031616210938e+00,3.443125819273996635e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,7.780000000000000000e+02,3.321590423583984375e-01,1.855674982070922852e+00,5.331652659133466754e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,8.410000000000000000e+02,4.186620712280273438e-01,1.741431951522827148e+00,3.249037341029850645e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.040000000000000000e+02,2.592480182647705078e-01,1.853524923324584961e+00,6.115050060908143736e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.650000000000000000e+02,2.802648544311523438e-01,1.966195106506347656e+00,6.943568861894787725e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.032000000000000000e+03,2.177369594573974609e-01,1.802462816238403320e+00,5.969923277052973098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.088000000000000000e+03,2.948329448699951172e-01,1.994678020477294922e+00,7.082931509877925524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.144000000000000000e+03,3.258459568023681641e-01,1.660149812698364258e+00,3.522158854857229127e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.208000000000000000e+03,3.032679557800292969e-01,1.899691104888916016e+00,6.016437867666498684e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.275000000000000000e+03,2.903339862823486328e-01,1.747287988662719727e+00,4.658512538662197278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.338000000000000000e+03,3.723690509796142578e-01,1.927185058593750000e+00,5.596698789344802805e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.395000000000000000e+03,2.749698162078857422e-01,1.686708211898803711e+00,4.299447409285092614e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.458000000000000000e+03,3.296117782592773438e-01,1.905071973800659180e+00,5.848650353669879731e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.517000000000000000e+03,2.970509529113769531e-01,1.948805093765258789e+00,6.503332791837284077e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.578000000000000000e+03,2.039561271667480469e-01,1.783772945404052734e+00,5.842324750048903947e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.640000000000000000e+03,2.487711906433105469e-01,1.794082164764404297e+00,5.451260572030312002e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,1.675000000000000000e+03,1.975271701812744141e-01,1.823305845260620117e+00,6.350367386806989867e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.736000000000000000e+03,2.931959629058837891e-01,2.015625000000000000e+00,7.339630164274386637e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.793000000000000000e+03,2.925860881805419922e-01,1.915543079376220703e+00,6.330209915706770385e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.852000000000000000e+03,2.449550628662109375e-01,1.890535116195678711e+00,6.402919822093433577e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.906000000000000000e+03,2.736690044403076172e-01,1.610245943069458008e+00,3.508910636592347809e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.967000000000000000e+03,3.132069110870361328e-01,1.671685218811035156e+00,3.559655701251648319e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,2.004000000000000000e+03,2.625830173492431641e-01,1.853809833526611328e+00,5.929223927388278526e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.069000000000000000e+03,3.246860504150390625e-01,1.999583959579467773e+00,6.924810932289917620e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.126000000000000000e+03,3.767549991607666016e-01,1.791157960891723633e+00,4.339611942279870127e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.166000000000000000e+03,3.637290000915527344e-01,2.114247083663940430e+00,7.479598508571657645e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.231000000000000000e+03,4.228401184082031250e-01,2.070038080215454102e+00,6.681628835857367221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.296000000000000000e+03,2.576889991760253906e-01,1.647175073623657227e+00,3.990339163305856585e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.353000000000000000e+03,2.886018753051757812e-01,1.562697887420654297e+00,2.785881786729189624e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.420000000000000000e+03,3.167569637298583984e-01,2.035886049270629883e+00,7.307017424318810184e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.479000000000000000e+03,2.303619384765625000e-01,1.789245128631591797e+00,5.701983260981258184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.545000000000000000e+03,2.924370765686035156e-01,1.788163900375366211e+00,5.085261398438669644e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.608000000000000000e+03,4.783530235290527344e-01,2.182397127151489258e+00,7.074016134645260134e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.673000000000000000e+03,2.699110507965087891e-01,1.719856023788452148e+00,4.609254346335662778e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.733000000000000000e+03,3.142809867858886719e-01,1.662832021713256836e+00,3.572637996424299356e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.796000000000000000e+03,3.137168884277343750e-01,1.713379144668579102e+00,4.039846659105185700e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.857000000000000000e+03,2.731900215148925781e-01,1.913712024688720703e+00,6.508527646687560786e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.913000000000000000e+03,2.309701442718505859e-01,1.749171018600463867e+00,5.168813551383015792e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.977000000000000000e+03,2.926599979400634766e-01,1.563524007797241211e+00,2.807125308582412715e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.043000000000000000e+03,3.077309131622314453e-01,1.810776948928833008e+00,5.246074436787553363e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.108000000000000000e+03,2.820949554443359375e-01,1.905581951141357422e+00,6.301240967290732131e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.164000000000000000e+03,2.392179965972900391e-01,1.650949001312255859e+00,4.313483090031490219e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.224000000000000000e+03,2.992529869079589844e-01,1.612635850906372070e+00,3.275106300917334790e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.288000000000000000e+03,2.776079177856445312e-01,2.013195037841796875e+00,7.402773456998857915e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.356000000000000000e+03,2.201409339904785156e-01,1.594247817993164062e+00,3.850223276640613590e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.413000000000000000e+03,2.650749683380126953e-01,1.766246080398559570e+00,5.011891535524592989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.477000000000000000e+03,2.844660282135009766e-01,1.692118167877197266e+00,4.101230620440751151e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.520000000000000000e+03,1.532039642333984375e-01,1.421201944351196289e+00,2.815165519117339143e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.584000000000000000e+03,3.755908012390136719e-01,1.866256952285766602e+00,5.142503399257325469e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,3.620000000000000000e+03,5.869829654693603516e-01,1.846138000488281250e+00,2.773831890834541625e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.682000000000000000e+03,4.390590190887451172e-01,2.112472057342529297e+00,6.894714711112044370e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.744000000000000000e+03,2.644369602203369141e-01,1.517436981201171875e+00,2.574377942268901709e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.808000000000000000e+03,3.419380187988281250e-01,1.849090814590454102e+00,5.229699087493876464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.868000000000000000e+03,2.858500480651855469e-01,1.797376871109008789e+00,5.204112313448668869e-01,0.000000000000000000e+00,1.120000000000000000e+02
