choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282889842987060547e+00,2.617568016052246094e+00,3.026567531853967541e-01,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.500000000000000000e+01,3.793008327484130859e-01,1.829990148544311523e+00,4.492470877707546162e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.190000000000000000e+02,2.870538234710693359e-01,1.821038961410522461e+00,5.368920175668177031e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.790000000000000000e+02,2.855279445648193359e-01,1.917184829711914062e+00,6.373910981784367547e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.390000000000000000e+02,3.608870506286621094e-01,1.984710216522216797e+00,6.388279848720096465e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,2.800000000000000000e+02,3.487629890441894531e-01,1.825729846954345703e+00,4.814757540734288521e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.410000000000000000e+02,3.609750270843505859e-01,2.046182155609130859e+00,7.108375978259500183e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.000000000000000000e+02,3.411939144134521484e-01,1.583420991897583008e+00,2.614495521749271023e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.590000000000000000e+02,4.358761310577392578e-01,1.889261007308959961e+00,4.671903615729551817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.130000000000000000e+02,5.389258861541748047e-01,1.963743925094604492e+00,4.310297322346798854e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.730000000000000000e+02,3.599178791046142578e-01,1.958687067031860352e+00,6.229074211490207569e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.330000000000000000e+02,4.274218082427978516e-01,2.044615983963012695e+00,6.342565632371530704e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.850000000000000000e+02,3.294520378112792969e-01,2.002711057662963867e+00,6.703412648860558321e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,7.440000000000000000e+02,3.065078258514404297e-01,1.729148149490356445e+00,4.331511003390290382e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.960000000000000000e+02,4.092369079589843750e-01,1.719326019287109375e+00,3.193162140872441435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.530000000000000000e+02,3.755378723144531250e-01,1.710530042648315430e+00,3.465381908076722306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.190000000000000000e+02,3.496160507202148438e-01,1.981292009353637695e+00,6.442451499387968905e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.190000000000000000e+02,9.734511375427246094e-02,5.641343832015991211e+00,4.359982167581975543e-01,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,9.820000000000000000e+02,3.986649513244628906e-01,1.935083866119384766e+00,5.376953185282655756e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.039000000000000000e+03,3.494029045104980469e-01,1.734297037124633789e+00,3.888894233992380989e-01,0.000000000000000000e+00,1.120000000000000000e+02
