choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.600000000000000000e+01,7.279000282287597656e-01,2.998725891113281250e+01,4.463714568081685319e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,9.300000000000000000e+01,4.885008335113525391e-01,2.168282985687255859e+00,6.977893747001000513e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.430000000000000000e+02,3.898570537567138672e-01,1.850883007049560547e+00,4.822122646998118212e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.980000000000000000e+02,3.382117748260498047e-01,1.956989049911499023e+00,6.224991496290881443e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.520000000000000000e+02,2.782459259033203125e-01,1.683405160903930664e+00,4.060739557356602414e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.060000000000000000e+02,2.881088256835937500e-01,1.617478847503662109e+00,3.403154471416470206e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.610000000000000000e+02,2.733960151672363281e-01,1.926990032196044922e+00,6.669835552598259998e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.170000000000000000e+02,2.911219596862792969e-01,1.589200019836425781e+00,3.065739133846326347e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.710000000000000000e+02,5.038490295410156250e-01,2.082713127136230469e+00,5.893775011065103264e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.230000000000000000e+02,3.076450824737548828e-01,1.867783069610595703e+00,5.735227525776211976e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.800000000000000000e+02,2.920410633087158203e-01,1.656952857971191406e+00,3.806541259368232399e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.310000000000000000e+02,3.440620899200439453e-01,2.060546159744262695e+00,7.242449739447380797e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,6.810000000000000000e+02,3.314650058746337891e-01,1.707560062408447266e+00,3.821689026740986983e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.340000000000000000e+02,3.898479938507080078e-01,1.874695062637329102e+00,4.901221909896122386e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.870000000000000000e+02,3.112778663635253906e-01,1.858279943466186523e+00,5.649989126740087020e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,8.390000000000000000e+02,2.603130340576171875e-01,1.767005920410156250e+00,5.320787598056533341e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,8.930000000000000000e+02,2.900531291961669922e-01,1.801305055618286133e+00,5.167620993189940837e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,9.480000000000000000e+02,3.321280479431152344e-01,1.762717008590698242e+00,4.296217772072025154e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.003000000000000000e+03,2.671129703521728516e-01,1.853904962539672852e+00,6.000504433611546506e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.059000000000000000e+03,3.175940513610839844e-01,1.928822994232177734e+00,6.121787115641914578e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.111000000000000000e+03,2.109389305114746094e-01,1.883203983306884766e+00,6.953053643674211859e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.162000000000000000e+03,2.866828441619873047e-01,1.546454191207885742e+00,2.756017259977154854e-01,0.000000000000000000e+00
