"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.472225,0,0,1,0,0,0,3,1,"hv",1,"42",0,803,111,0.25,0.75,1
0,2.418948,0.5,0.5,0.5,0,1,3,1,"hv",2,"42",0,803,111,0.25,0.75,2
3.163007,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"42",0,803,111,0.25,0.75,3
2.615381,0,0.25,0.75,0.25,0,0,3,1,"hv",4,"42",0,803,111,0.25,0.75,4
0,2.359109,0.4,0.6,0.4,0,1,3,1,"hv",5,"42",0,803,111,0.25,0.75,5
3.176085,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",6,"42",0,803,111,0.25,0.75,6
0,3.127968,0.428571,0.571429,0.428571,0,1,3,1,"hv",7,"42",0,803,111,0.25,0.75,7
0,4.190617,0.5,0.5,0.5,0,0,3,1,"hv",8,"42",0,803,111,0.25,0.75,8
0,4.128309,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"42",0,803,111,0.25,0.75,9
0,2.916856,0.6,0.4,0.6,0,0,3,1,"hv",10,"42",0,803,111,0.25,0.75,10
0,3.212466,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"42",0,803,111,0.25,0.75,11
0,2.465603,0.583333,0,1,1,0,3,1,"hv",12,"42",1,803,112,0.75,0.25,1
0,4.154357,0.538462,0,1,0,0,3,1,"hv",13,"42",1,803,112,0.75,0.25,2
2.30207,0,0.571429,0.333333,0.666667,0,1,3,1,"hv",14,"42",1,803,112,0.75,0.25,3
3.580846,0,0.6,0.5,0.5,0,0,3,1,"hv",15,"42",1,803,112,0.75,0.25,4
3.742408,0,0.625,0.6,0.4,0,0,3,1,"hv",16,"42",1,803,112,0.75,0.25,5
2.06562,0,0.647059,0.666667,0.333333,0,0,3,1,"hv",17,"42",1,803,112,0.75,0.25,6
3.016597,0,0.666667,0.714286,0.285714,0,0,3,1,"hv",18,"42",1,803,112,0.75,0.25,7
3.631445,0,0.684211,0.75,0.25,0,0,3,1,"hv",19,"42",1,803,112,0.75,0.25,8
0,2.588364,0.65,0.666667,0.333333,0,1,3,1,"hv",20,"42",1,803,112,0.75,0.25,9
3.139162,0,0.666667,0.7,0.3,0,1,3,1,"hv",21,"42",1,803,112,0.75,0.25,10
2.96137,0,0.681818,0.727273,0.272727,0,0,3,1,"hv",22,"42",1,803,112,0.75,0.25,11
3.346021,0,0.695652,0.75,0.25,0,0,3,1,"hv",23,"42",1,803,112,0.75,0.25,12
3.362027,0,0.708333,0.769231,0.230769,0,0,3,1,"hv",24,"42",1,803,112,0.75,0.25,13
3.122625,0,0.72,0.785714,0.214286,0,0,3,1,"hv",25,"42",1,803,112,0.75,0.25,14
1.70041,0,0.730769,0.8,0.2,0,0,3,1,"hv",26,"42",1,803,112,0.75,0.25,15
1.045378,0,0.740741,0.8125,0.1875,0,0,3,1,"hv",27,"42",1,803,112,0.75,0.25,16
0,2.727348,0.75,0,1,1,1,3,1,"hv",28,"42",2,803,111,0.25,0.75,1
0,3.328355,0.758621,0,1,0,0,3,1,"hv",29,"42",2,803,111,0.25,0.75,2
0,3.515907,0.766667,0,1,0,0,3,1,"hv",30,"42",2,803,111,0.25,0.75,3
3.708686,0,0.741935,0.25,0.75,0,1,3,1,"hv",31,"42",2,803,111,0.25,0.75,4
2.828671,0,0.71875,0.4,0.6,0,0,3,1,"hv",32,"42",2,803,111,0.25,0.75,5
1.639118,0,0.69697,0.5,0.5,0,0,3,1,"hv",33,"42",2,803,111,0.25,0.75,6
0,3.392791,0.705882,0.428571,0.571429,0,1,3,1,"hv",34,"42",2,803,111,0.25,0.75,7
0,2.550281,0.714286,0.375,0.625,0,0,3,1,"hv",35,"42",2,803,111,0.25,0.75,8
0,3.624728,0.722222,0.333333,0.666667,0,0,3,1,"hv",36,"42",2,803,111,0.25,0.75,9
1.860358,0,0.702703,0.4,0.6,0,1,3,1,"hv",37,"42",2,803,111,0.25,0.75,10
0,3.689191,0.710526,0.363636,0.636364,0,1,3,1,"hv",38,"42",2,803,111,0.25,0.75,11
0,2.130526,0.717949,0.333333,0.666667,0,0,3,1,"hv",39,"42",2,803,111,0.25,0.75,12
2.48804,0,0.725,1,0,1,1,3,1,"hv",40,"42",3,803,112,0.75,0.25,1
2.270978,0,0.731707,1,0,0,0,3,1,"hv",41,"42",3,803,112,0.75,0.25,2
2.379759,0,0.738095,1,0,0,0,3,1,"hv",42,"42",3,803,112,0.75,0.25,3
3.423076,0,0.744186,1,0,0,0,3,1,"hv",43,"42",3,803,112,0.75,0.25,4
3.54057,0,0.75,1,0,0,0,3,1,"hv",44,"42",3,803,112,0.75,0.25,5
2.441617,0,0.755556,1,0,0,0,3,1,"hv",45,"42",3,803,112,0.75,0.25,6
2.928435,0,0.76087,1,0,0,0,3,1,"hv",46,"42",3,803,112,0.75,0.25,7
0.702345,0,0.765957,1,0,0,0,3,1,"hv",47,"42",3,803,112,0.75,0.25,8
4.245539,0,0.770833,1,0,0,0,3,1,"hv",48,"42",3,803,112,0.75,0.25,9
2.111519,0,0.77551,1,0,0,0,3,1,"hv",49,"42",3,803,112,0.75,0.25,10
0,2.725523,0.76,0.909091,0.090909,0,1,3,1,"hv",50,"42",3,803,112,0.75,0.25,11
5.077383,0,0.764706,0.916667,0.083333,0,1,3,1,"hv",51,"42",3,803,112,0.75,0.25,12
3.849905,0,0.769231,0.923077,0.076923,0,0,3,1,"hv",52,"42",3,803,112,0.75,0.25,13
0,0.555726,0.754717,0.857143,0.142857,0,1,3,1,"hv",53,"42",3,803,112,0.75,0.25,14
2.324275,0,0.759259,0.866667,0.133333,0,1,3,1,"hv",54,"42",3,803,112,0.75,0.25,15
0,1.91604,0.763636,0,1,1,1,3,1,"hv",55,"42",4,803,111,0.25,0.75,1
0,2.687497,0.767857,0,1,0,0,3,1,"hv",56,"42",4,803,111,0.25,0.75,2
0,1.511302,0.77193,0,1,0,0,3,1,"hv",57,"42",4,803,111,0.25,0.75,3
0,3.204088,0.775862,0,1,0,0,3,1,"hv",58,"42",4,803,111,0.25,0.75,4
0,2.430347,0.779661,0,1,0,0,3,1,"hv",59,"42",4,803,111,0.25,0.75,5
0,2.795162,0.783333,0,1,0,0,3,1,"hv",60,"42",4,803,111,0.25,0.75,6
2.228827,0,0.770492,0.142857,0.857143,0,1,3,1,"hv",61,"42",4,803,111,0.25,0.75,7
4.735057,0,0.758065,0.25,0.75,0,0,3,1,"hv",62,"42",4,803,111,0.25,0.75,8
0,3.07575,0.761905,0.222222,0.777778,0,1,3,1,"hv",63,"42",4,803,111,0.25,0.75,9
0,4.025324,0.765625,0.2,0.8,0,0,3,1,"hv",64,"42",4,803,111,0.25,0.75,10
1.494085,0,0.769231,1,0,1,1,3,1,"hv",65,"42",5,803,112,0.75,0.25,1
0,2.055866,0.757576,0.5,0.5,0,1,3,1,"hv",66,"42",5,803,112,0.75,0.25,2
3.489115,0,0.761194,0.666667,0.333333,0,1,3,1,"hv",67,"42",5,803,112,0.75,0.25,3
4.115321,0,0.764706,0.75,0.25,0,0,3,1,"hv",68,"42",5,803,112,0.75,0.25,4
4.151974,0,0.768116,0.8,0.2,0,0,3,1,"hv",69,"42",5,803,112,0.75,0.25,5
2.011744,0,0.771429,0.833333,0.166667,0,0,3,1,"hv",70,"42",5,803,112,0.75,0.25,6
0,4.24183,0.760563,0.714286,0.285714,0,1,3,1,"hv",71,"42",5,803,112,0.75,0.25,7
3.46186,0,0.763889,0.75,0.25,0,1,3,1,"hv",72,"42",5,803,112,0.75,0.25,8
0,1.808852,0.753425,0.666667,0.333333,0,1,3,1,"hv",73,"42",5,803,112,0.75,0.25,9
0,3.407574,0.743243,0.6,0.4,0,0,3,1,"hv",74,"42",5,803,112,0.75,0.25,10
3.083973,0,0.746667,0.636364,0.363636,0,1,3,1,"hv",75,"42",5,803,112,0.75,0.25,11
3.786394,0,0.75,0.666667,0.333333,0,0,3,1,"hv",76,"42",5,803,112,0.75,0.25,12
1.086593,0,0.753247,0.692308,0.307692,0,0,3,1,"hv",77,"42",5,803,112,0.75,0.25,13
0,3.715558,0.75641,0,1,1,1,3,1,"hv",78,"42",6,803,111,0.25,0.75,1
0,4.195099,0.759494,0,1,0,0,3,1,"hv",79,"42",6,803,111,0.25,0.75,2
2.206322,0,0.75,0.333333,0.666667,0,1,3,1,"hv",80,"42",6,803,111,0.25,0.75,3
3.847645,0,0.740741,0.5,0.5,0,0,3,1,"hv",81,"42",6,803,111,0.25,0.75,4
0,3.779503,0.743902,0.4,0.6,0,1,3,1,"hv",82,"42",6,803,111,0.25,0.75,5
0,3.644242,0.746988,0.333333,0.666667,0,0,3,1,"hv",83,"42",6,803,111,0.25,0.75,6
0,3.117109,0.75,0.285714,0.714286,0,0,3,1,"hv",84,"42",6,803,111,0.25,0.75,7
0,1.727948,0.752941,0.25,0.75,0,0,3,1,"hv",85,"42",6,803,111,0.25,0.75,8
0,2.835725,0.755814,0.222222,0.777778,0,0,3,1,"hv",86,"42",6,803,111,0.25,0.75,9
0,2.275011,0.758621,0.2,0.8,0,0,3,1,"hv",87,"42",6,803,111,0.25,0.75,10
0,3.693341,0.761364,0.181818,0.818182,0,0,3,1,"hv",88,"42",6,803,111,0.25,0.75,11
0,3.402063,0.764045,0.166667,0.833333,0,0,3,1,"hv",89,"42",6,803,111,0.25,0.75,12
0,2.381829,0.766667,0.153846,0.846154,0,0,3,1,"hv",90,"42",6,803,111,0.25,0.75,13
0,4.447637,0.769231,0.142857,0.857143,0,0,3,1,"hv",91,"42",6,803,111,0.25,0.75,14
0,2.676776,0.771739,0.133333,0.866667,0,0,3,1,"hv",92,"42",6,803,111,0.25,0.75,15
0,2.192473,0.774194,0.125,0.875,0,0,3,1,"hv",93,"42",6,803,111,0.25,0.75,16
2.697114,0,0.765957,0.176471,0.823529,0,1,3,1,"hv",94,"42",6,803,111,0.25,0.75,17
0,3.43928,0.768421,0.166667,0.833333,0,1,3,1,"hv",95,"42",6,803,111,0.25,0.75,18
1.704726,0,0.770833,1,0,1,1,3,1,"hv",96,"42",7,803,112,0.75,0.25,1
2.639604,0,0.773196,1,0,0,0,3,1,"hv",97,"42",7,803,112,0.75,0.25,2
3.401666,0,0.77551,1,0,0,0,3,1,"hv",98,"42",7,803,112,0.75,0.25,3
0,2.71647,0.767677,0.75,0.25,0,1,3,1,"hv",99,"42",7,803,112,0.75,0.25,4
2.090613,0,0.77,0.8,0.2,0,1,3,1,"hv",100,"42",7,803,112,0.75,0.25,5
0,3.142261,0.762376,0.666667,0.333333,0,1,3,1,"hv",101,"42",7,803,112,0.75,0.25,6
1.26858,0,0.764706,0.714286,0.285714,0,1,3,1,"hv",102,"42",7,803,112,0.75,0.25,7
1.648506,0,0.76699,0.75,0.25,0,0,3,1,"hv",103,"42",7,803,112,0.75,0.25,8
2.696706,0,0.769231,0.777778,0.222222,0,0,3,1,"hv",104,"42",7,803,112,0.75,0.25,9
4.275853,0,0.771429,0.8,0.2,0,0,3,1,"hv",105,"42",7,803,112,0.75,0.25,10
0,2.923819,0.764151,0.727273,0.272727,0,1,3,1,"hv",106,"42",7,803,112,0.75,0.25,11
4.145502,0,0.766355,0.75,0.25,0,1,3,1,"hv",107,"42",7,803,112,0.75,0.25,12
2.553845,0,0.768519,0.769231,0.230769,0,0,3,1,"hv",108,"42",7,803,112,0.75,0.25,13
3.073589,0,0.770642,0.785714,0.214286,0,0,3,1,"hv",109,"42",7,803,112,0.75,0.25,14
2.502862,0,0.772727,0.8,0.2,0,0,3,1,"hv",110,"42",7,803,112,0.75,0.25,15
3.804128,0,0.765766,1,0,1,0,3,1,"hv",111,"42",8,803,111,0.25,0.75,1
0,3.088681,0.767857,0.5,0.5,0,1,3,1,"hv",112,"42",8,803,111,0.25,0.75,2
2.266823,0,0.761062,0.666667,0.333333,0,1,3,1,"hv",113,"42",8,803,111,0.25,0.75,3
0,4.063546,0.763158,0.5,0.5,0,1,3,1,"hv",114,"42",8,803,111,0.25,0.75,4
0,1.257981,0.765217,0.4,0.6,0,0,3,1,"hv",115,"42",8,803,111,0.25,0.75,5
0,1.493987,0.767241,0.333333,0.666667,0,0,3,1,"hv",116,"42",8,803,111,0.25,0.75,6
0,3.219493,0.769231,0.285714,0.714286,0,0,3,1,"hv",117,"42",8,803,111,0.25,0.75,7
0,2.922887,0.771186,0.25,0.75,0,0,3,1,"hv",118,"42",8,803,111,0.25,0.75,8
0,3.254142,0.773109,0.222222,0.777778,0,0,3,1,"hv",119,"42",8,803,111,0.25,0.75,9
0,3.56317,0.775,0.2,0.8,0,0,3,1,"hv",120,"42",8,803,111,0.25,0.75,10
0,3.455695,0.77686,0.181818,0.818182,0,0,3,1,"hv",121,"42",8,803,111,0.25,0.75,11
2.180073,0,0.770492,0.25,0.75,0,1,3,1,"hv",122,"42",8,803,111,0.25,0.75,12
0,2.240736,0.772358,0.230769,0.769231,0,1,3,1,"hv",123,"42",8,803,111,0.25,0.75,13
0.949139,0,0.766129,0.285714,0.714286,0,1,3,1,"hv",124,"42",8,803,111,0.25,0.75,14
3.244181,0,0.76,0.333333,0.666667,0,0,3,1,"hv",125,"42",8,803,111,0.25,0.75,15
3.153331,0,0.753968,0.375,0.625,0,0,3,1,"hv",126,"42",8,803,111,0.25,0.75,16
0,4.165511,0.755906,0.352941,0.647059,0,1,3,1,"hv",127,"42",8,803,111,0.25,0.75,17
2.619286,0,0.75,0.388889,0.611111,0,1,3,1,"hv",128,"42",8,803,111,0.25,0.75,18
0,1.550451,0.751938,0.368421,0.631579,0,1,3,1,"hv",129,"42",8,803,111,0.25,0.75,19
3.852736,0,0.753846,1,0,1,1,3,1,"hv",130,"42",9,803,111,0.25,0.75,1
4.342792,0,0.755725,1,0,0,0,3,1,"hv",131,"42",9,803,111,0.25,0.75,2
0,2.561976,0.75,0.666667,0.333333,0,1,3,1,"hv",132,"42",9,803,111,0.25,0.75,3
0,2.75254,0.744361,0.5,0.5,0,0,3,1,"hv",133,"42",9,803,111,0.25,0.75,4
4.358555,0,0.746269,0.6,0.4,0,1,3,1,"hv",134,"42",9,803,111,0.25,0.75,5
0,2.546411,0.740741,0.5,0.5,0,1,3,1,"hv",135,"42",9,803,111,0.25,0.75,6
3.210836,0,0.742647,0.571429,0.428571,0,1,3,1,"hv",136,"42",9,803,111,0.25,0.75,7
0,3.152708,0.737226,0.5,0.5,0,1,3,1,"hv",137,"42",9,803,111,0.25,0.75,8
0,1.975572,0.731884,0.444444,0.555556,0,0,3,1,"hv",138,"42",9,803,111,0.25,0.75,9
3.338093,0,0.733813,0.5,0.5,0,1,3,1,"hv",139,"42",9,803,111,0.25,0.75,10
1.616955,0,0.735714,0.545455,0.454545,0,0,3,1,"hv",140,"42",9,803,111,0.25,0.75,11
0,1.190558,0.730496,0.5,0.5,0,1,3,1,"hv",141,"42",9,803,111,0.25,0.75,12
0,4.632589,0.725352,0.461538,0.538462,0,0,3,1,"hv",142,"42",9,803,111,0.25,0.75,13
0,2.790967,0.727273,0,1,1,0,3,1,"hv",143,"42",10,803,111,0.25,0.75,1
0,2.830307,0.729167,0,1,0,0,3,1,"hv",144,"42",10,803,111,0.25,0.75,2
0,4.157009,0.731034,0,1,0,0,3,1,"hv",145,"42",10,803,111,0.25,0.75,3
0,3.390063,0.732877,0,1,0,0,3,1,"hv",146,"42",10,803,111,0.25,0.75,4
0,3.038976,0.734694,0,1,0,0,3,1,"hv",147,"42",10,803,111,0.25,0.75,5
0,2.782361,0.736486,0,1,0,0,3,1,"hv",148,"42",10,803,111,0.25,0.75,6
0,2.10927,0.738255,0,1,0,0,3,1,"hv",149,"42",10,803,111,0.25,0.75,7
2.877348,0,0.733333,0.125,0.875,0,1,3,1,"hv",150,"42",10,803,111,0.25,0.75,8
2.786409,0,0.728477,0.222222,0.777778,0,0,3,1,"hv",151,"42",10,803,111,0.25,0.75,9
3.158072,0,0.723684,0.3,0.7,0,0,3,1,"hv",152,"42",10,803,111,0.25,0.75,10
