"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.267615,1,0,1,0,0,3,1,"lv",1,"46",0,807,111,0.25,0.75,1
0,1.927826,1,0,1,0,0,3,1,"lv",2,"46",0,807,111,0.25,0.75,2
0,3.253503,1,0,1,0,0,3,1,"lv",3,"46",0,807,111,0.25,0.75,3
0,2.653962,1,0,1,0,0,3,1,"lv",4,"46",0,807,111,0.25,0.75,4
3.462831,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"46",0,807,111,0.25,0.75,5
0,2.806074,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"46",0,807,111,0.25,0.75,6
0,4.286715,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"46",0,807,111,0.25,0.75,7
2.375443,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"46",0,807,111,0.25,0.75,8
0,1.066324,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"46",0,807,111,0.25,0.75,9
0,1.912893,0.8,0.2,0.8,0,0,3,1,"lv",10,"46",0,807,111,0.25,0.75,10
4.572282,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"46",0,807,111,0.25,0.75,11
2.064774,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"46",0,807,111,0.25,0.75,12
0,4.309783,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"46",0,807,111,0.25,0.75,13
0,2.08795,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"46",0,807,111,0.25,0.75,14
0,2.405702,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"46",0,807,111,0.25,0.75,15
0,2.58433,0.75,0.25,0.75,0,0,3,1,"lv",16,"46",0,807,111,0.25,0.75,16
2.266425,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"46",0,807,111,0.25,0.75,17
0,1.344251,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"46",0,807,111,0.25,0.75,18
0,3.261028,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"46",0,807,111,0.25,0.75,19
2.697299,0,0.7,0.3,0.7,0,1,3,1,"lv",20,"46",0,807,111,0.25,0.75,20
0,4.087646,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"46",0,807,111,0.25,0.75,21
0,4.182713,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"46",0,807,111,0.25,0.75,22
2.176212,0,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"46",0,807,111,0.25,0.75,23
0,1.92227,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"46",0,807,111,0.25,0.75,24
0,5.09208,0.72,0.28,0.72,0,0,3,1,"lv",25,"46",0,807,111,0.25,0.75,25
4.081797,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"46",0,807,111,0.25,0.75,26
3.454301,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",27,"46",0,807,111,0.25,0.75,27
0,3.253734,0.678571,0.321429,0.678571,0,1,3,1,"lv",28,"46",0,807,111,0.25,0.75,28
0,2.738665,0.689655,0.310345,0.689655,0,0,3,1,"lv",29,"46",0,807,111,0.25,0.75,29
0,3.714649,0.7,0.3,0.7,0,0,3,1,"lv",30,"46",0,807,111,0.25,0.75,30
3.805707,0,0.677419,0.322581,0.677419,0,1,3,1,"lv",31,"46",0,807,111,0.25,0.75,31
0,2.75603,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"46",0,807,111,0.25,0.75,32
1.669899,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",33,"46",0,807,111,0.25,0.75,33
0,3.543042,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"46",0,807,111,0.25,0.75,34
4.989699,0,0.657143,0.342857,0.657143,0,1,3,1,"lv",35,"46",0,807,111,0.25,0.75,35
0,2.094763,0.666667,0.333333,0.666667,0,1,3,1,"lv",36,"46",0,807,111,0.25,0.75,36
4.090962,0,0.648649,0.351351,0.648649,0,1,3,1,"lv",37,"46",0,807,111,0.25,0.75,37
0,3.720069,0.657895,0.342105,0.657895,0,1,3,1,"lv",38,"46",0,807,111,0.25,0.75,38
0,1.360376,0.666667,0.333333,0.666667,0,0,3,1,"lv",39,"46",0,807,111,0.25,0.75,39
0,1.612973,0.675,0.325,0.675,0,0,3,1,"lv",40,"46",0,807,111,0.25,0.75,40
4.007667,0,0.658537,0.341463,0.658537,0,1,3,1,"lv",41,"46",0,807,111,0.25,0.75,41
0,2.577308,0.666667,0.333333,0.666667,0,1,3,1,"lv",42,"46",0,807,111,0.25,0.75,42
0,2.507917,0.651163,0,1,1,0,3,1,"lv",43,"46",1,807,112,0.75,0.25,1
0,3.713135,0.636364,0,1,0,0,3,1,"lv",44,"46",1,807,112,0.75,0.25,2
0,4.09714,0.622222,0,1,0,0,3,1,"lv",45,"46",1,807,112,0.75,0.25,3
0,2.868945,0.608696,0,1,0,0,3,1,"lv",46,"46",1,807,112,0.75,0.25,4
2.436407,0,0.617021,0.2,0.8,0,1,3,1,"lv",47,"46",1,807,112,0.75,0.25,5
2.708681,0,0.625,0.333333,0.666667,0,0,3,1,"lv",48,"46",1,807,112,0.75,0.25,6
2.780068,0,0.632653,0.428571,0.571429,0,0,3,1,"lv",49,"46",1,807,112,0.75,0.25,7
2.243911,0,0.64,0.5,0.5,0,0,3,1,"lv",50,"46",1,807,112,0.75,0.25,8
2.180262,0,0.647059,0.555556,0.444444,0,0,3,1,"lv",51,"46",1,807,112,0.75,0.25,9
4.444214,0,0.653846,0.6,0.4,0,0,3,1,"lv",52,"46",1,807,112,0.75,0.25,10
1.429843,0,0.660377,0.636364,0.363636,0,0,3,1,"lv",53,"46",1,807,112,0.75,0.25,11
2.336552,0,0.666667,0.666667,0.333333,0,0,3,1,"lv",54,"46",1,807,112,0.75,0.25,12
0,3.015239,0.654545,0.615385,0.384615,0,1,3,1,"lv",55,"46",1,807,112,0.75,0.25,13
3.462578,0,0.660714,0.642857,0.357143,0,1,3,1,"lv",56,"46",1,807,112,0.75,0.25,14
-0.381254,0,0.666667,0.6,0.4,0,0,3,1,"lv",57,"46",1,807,112,0.75,0.25,15
2.342946,0,0.672414,0.625,0.375,0,0,3,1,"lv",58,"46",1,807,112,0.75,0.25,16
3.741803,0,0.677966,0.647059,0.352941,0,0,3,1,"lv",59,"46",1,807,112,0.75,0.25,17
4.4932,0,0.683333,0.666667,0.333333,0,0,3,1,"lv",60,"46",1,807,112,0.75,0.25,18
2.926393,0,0.688525,0.684211,0.315789,0,0,3,1,"lv",61,"46",1,807,112,0.75,0.25,19
3.198271,0,0.693548,0.7,0.3,0,0,3,1,"lv",62,"46",1,807,112,0.75,0.25,20
4.030395,0,0.698413,0.714286,0.285714,0,0,3,1,"lv",63,"46",1,807,112,0.75,0.25,21
3.141515,0,0.703125,0.727273,0.272727,0,0,3,1,"lv",64,"46",1,807,112,0.75,0.25,22
3.277873,0,0.707692,0.73913,0.26087,0,0,3,1,"lv",65,"46",1,807,112,0.75,0.25,23
2.763712,0,0.712121,0.75,0.25,0,0,3,1,"lv",66,"46",1,807,112,0.75,0.25,24
3.495799,0,0.716418,0.76,0.24,0,0,3,1,"lv",67,"46",1,807,112,0.75,0.25,25
3.157245,0,0.720588,0.769231,0.230769,0,0,3,1,"lv",68,"46",1,807,112,0.75,0.25,26
2.501314,0,0.724638,0.777778,0.222222,0,0,3,1,"lv",69,"46",1,807,112,0.75,0.25,27
3.805256,0,0.728571,0.785714,0.214286,0,0,3,1,"lv",70,"46",1,807,112,0.75,0.25,28
0,2.961358,0.71831,0.758621,0.241379,0,1,3,1,"lv",71,"46",1,807,112,0.75,0.25,29
0,4.520764,0.708333,0.733333,0.266667,0,0,3,1,"lv",72,"46",1,807,112,0.75,0.25,30
3.203245,0,0.712329,0.741935,0.258065,0,1,3,1,"lv",73,"46",1,807,112,0.75,0.25,31
1.486568,0,0.716216,0.75,0.25,0,0,3,1,"lv",74,"46",1,807,112,0.75,0.25,32
2.902986,0,0.72,0.757576,0.242424,0,0,3,1,"lv",75,"46",1,807,112,0.75,0.25,33
4.531887,0,0.710526,1,0,1,0,3,1,"lv",76,"46",2,807,111,0.25,0.75,1
0,2.45014,0.714286,0.5,0.5,0,1,3,1,"lv",77,"46",2,807,111,0.25,0.75,2
0,0.539711,0.717949,0.333333,0.666667,0,0,3,1,"lv",78,"46",2,807,111,0.25,0.75,3
0,1.429403,0.721519,0.25,0.75,0,0,3,1,"lv",79,"46",2,807,111,0.25,0.75,4
0,3.77132,0.725,0.2,0.8,0,0,3,1,"lv",80,"46",2,807,111,0.25,0.75,5
