"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.390168,1,0,1,0,0,3,1,"hv",1,"1",0,762,111,0.25,0.75,1
0,3.37256,1,0,1,0,0,3,1,"hv",2,"1",0,762,111,0.25,0.75,2
0,2.374107,1,0,1,0,0,3,1,"hv",3,"1",0,762,111,0.25,0.75,3
1.743097,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"1",0,762,111,0.25,0.75,4
0,2.286608,0.8,0.2,0.8,0,1,3,1,"hv",5,"1",0,762,111,0.25,0.75,5
4.329183,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"1",0,762,111,0.25,0.75,6
0,1.129242,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"1",0,762,111,0.25,0.75,7
0,1.440789,0.75,0.25,0.75,0,0,3,1,"hv",8,"1",0,762,111,0.25,0.75,8
3.822438,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"1",0,762,111,0.25,0.75,9
0,4.503328,0.7,0.3,0.7,0,1,3,1,"hv",10,"1",0,762,111,0.25,0.75,10
0,4.400594,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"1",0,762,111,0.25,0.75,11
0,3.725958,0.75,0.25,0.75,0,0,3,1,"hv",12,"1",0,762,111,0.25,0.75,12
0,3.793628,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"1",0,762,111,0.25,0.75,13
0,5.100227,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"1",0,762,111,0.25,0.75,14
3.597372,0,0.8,1,0,1,1,3,1,"hv",15,"1",1,762,112,0.75,0.25,1
4.379146,0,0.8125,1,0,0,0,3,1,"hv",16,"1",1,762,112,0.75,0.25,2
1.223621,0,0.823529,1,0,0,0,3,1,"hv",17,"1",1,762,112,0.75,0.25,3
3.17817,0,0.833333,1,0,0,0,3,1,"hv",18,"1",1,762,112,0.75,0.25,4
0,1.88954,0.789474,0.8,0.2,0,1,3,1,"hv",19,"1",1,762,112,0.75,0.25,5
5.055712,0,0.8,0.833333,0.166667,0,1,3,1,"hv",20,"1",1,762,112,0.75,0.25,6
0,3.111559,0.761905,0.714286,0.285714,0,1,3,1,"hv",21,"1",1,762,112,0.75,0.25,7
1.915678,0,0.772727,0.75,0.25,0,1,3,1,"hv",22,"1",1,762,112,0.75,0.25,8
0,3.299541,0.73913,0.666667,0.333333,0,1,3,1,"hv",23,"1",1,762,112,0.75,0.25,9
2.340924,0,0.75,0.7,0.3,0,1,3,1,"hv",24,"1",1,762,112,0.75,0.25,10
3.857817,0,0.76,0.727273,0.272727,0,0,3,1,"hv",25,"1",1,762,112,0.75,0.25,11
0,1.340846,0.730769,0.666667,0.333333,0,1,3,1,"hv",26,"1",1,762,112,0.75,0.25,12
0,1.217212,0.703704,0.615385,0.384615,0,0,3,1,"hv",27,"1",1,762,112,0.75,0.25,13
3.665374,0,0.714286,0.642857,0.357143,0,1,3,1,"hv",28,"1",1,762,112,0.75,0.25,14
0,4.345379,0.724138,0,1,1,1,3,1,"hv",29,"1",2,762,111,0.25,0.75,1
0,5.473693,0.733333,0,1,0,0,3,1,"hv",30,"1",2,762,111,0.25,0.75,2
0,3.060086,0.741935,0,1,0,0,3,1,"hv",31,"1",2,762,111,0.25,0.75,3
0,2.921485,0.75,0,1,0,0,3,1,"hv",32,"1",2,762,111,0.25,0.75,4
0,3.032008,0.757576,0,1,0,0,3,1,"hv",33,"1",2,762,111,0.25,0.75,5
0,0.872553,0.764706,0,1,0,0,3,1,"hv",34,"1",2,762,111,0.25,0.75,6
3.566755,0,0.742857,0.142857,0.857143,0,1,3,1,"hv",35,"1",2,762,111,0.25,0.75,7
2.864453,0,0.75,1,0,1,0,3,1,"hv",36,"1",3,762,112,0.75,0.25,1
0,2.686051,0.72973,0.5,0.5,0,1,3,1,"hv",37,"1",3,762,112,0.75,0.25,2
0,2.56032,0.710526,0.333333,0.666667,0,0,3,1,"hv",38,"1",3,762,112,0.75,0.25,3
3.648627,0,0.717949,0.5,0.5,0,1,3,1,"hv",39,"1",3,762,112,0.75,0.25,4
3.388928,0,0.725,0.6,0.4,0,0,3,1,"hv",40,"1",3,762,112,0.75,0.25,5
2.663676,0,0.731707,0.666667,0.333333,0,0,3,1,"hv",41,"1",3,762,112,0.75,0.25,6
1.96327,0,0.738095,0.714286,0.285714,0,0,3,1,"hv",42,"1",3,762,112,0.75,0.25,7
0,3.972048,0.72093,0.625,0.375,0,1,3,1,"hv",43,"1",3,762,112,0.75,0.25,8
1.139397,0,0.727273,0.666667,0.333333,0,1,3,1,"hv",44,"1",3,762,112,0.75,0.25,9
0,2.667422,0.711111,0.6,0.4,0,1,3,1,"hv",45,"1",3,762,112,0.75,0.25,10
1.89317,0,0.717391,0.636364,0.363636,0,1,3,1,"hv",46,"1",3,762,112,0.75,0.25,11
0,2.263708,0.702128,0.583333,0.416667,0,1,3,1,"hv",47,"1",3,762,112,0.75,0.25,12
0,4.752859,0.6875,0.538462,0.461538,0,0,3,1,"hv",48,"1",3,762,112,0.75,0.25,13
4.758145,0,0.693878,0.571429,0.428571,0,1,3,1,"hv",49,"1",3,762,112,0.75,0.25,14
4.548123,0,0.7,0.6,0.4,0,0,3,1,"hv",50,"1",3,762,112,0.75,0.25,15
0,2.232956,0.686275,0.5625,0.4375,0,1,3,1,"hv",51,"1",3,762,112,0.75,0.25,16
0,3.377027,0.692308,0,1,1,0,3,1,"hv",52,"1",4,762,111,0.25,0.75,1
0,5.152325,0.698113,0,1,0,0,3,1,"hv",53,"1",4,762,111,0.25,0.75,2
0,1.444504,0.703704,0,1,0,0,3,1,"hv",54,"1",4,762,111,0.25,0.75,3
2.577082,0,0.690909,0.25,0.75,0,1,3,1,"hv",55,"1",4,762,111,0.25,0.75,4
0,2.379033,0.696429,0.2,0.8,0,1,3,1,"hv",56,"1",4,762,111,0.25,0.75,5
0,2.18962,0.701754,0.166667,0.833333,0,0,3,1,"hv",57,"1",4,762,111,0.25,0.75,6
0,4.238577,0.706897,0.142857,0.857143,0,0,3,1,"hv",58,"1",4,762,111,0.25,0.75,7
0,3.019272,0.711864,0.125,0.875,0,0,3,1,"hv",59,"1",4,762,111,0.25,0.75,8
4.336018,0,0.7,0.222222,0.777778,0,1,3,1,"hv",60,"1",4,762,111,0.25,0.75,9
0,1.204771,0.704918,0.2,0.8,0,1,3,1,"hv",61,"1",4,762,111,0.25,0.75,10
0,3.088005,0.709677,0.181818,0.818182,0,0,3,1,"hv",62,"1",4,762,111,0.25,0.75,11
0,2.025578,0.714286,0.166667,0.833333,0,0,3,1,"hv",63,"1",4,762,111,0.25,0.75,12
0,2.359352,0.71875,0.153846,0.846154,0,0,3,1,"hv",64,"1",4,762,111,0.25,0.75,13
2.05922,0,0.707692,0.214286,0.785714,0,1,3,1,"hv",65,"1",4,762,111,0.25,0.75,14
2.706005,0,0.69697,0.266667,0.733333,0,0,3,1,"hv",66,"1",4,762,111,0.25,0.75,15
0,3.43698,0.701493,0.25,0.75,0,1,3,1,"hv",67,"1",4,762,111,0.25,0.75,16
0,2.486468,0.705882,0.235294,0.764706,0,0,3,1,"hv",68,"1",4,762,111,0.25,0.75,17
0,2.886405,0.710145,0.222222,0.777778,0,0,3,1,"hv",69,"1",4,762,111,0.25,0.75,18
0,3.592601,0.714286,0.210526,0.789474,0,0,3,1,"hv",70,"1",4,762,111,0.25,0.75,19
2.841904,0,0.704225,0.25,0.75,0,1,3,1,"hv",71,"1",4,762,111,0.25,0.75,20
0,3.140918,0.708333,0.238095,0.761905,0,1,3,1,"hv",72,"1",4,762,111,0.25,0.75,21
4.491807,0,0.69863,0.272727,0.727273,0,1,3,1,"hv",73,"1",4,762,111,0.25,0.75,22
0,2.996323,0.689189,0,1,1,1,3,1,"hv",74,"1",5,762,112,0.75,0.25,1
4.067333,0,0.693333,0.5,0.5,0,1,3,1,"hv",75,"1",5,762,112,0.75,0.25,2
2.682185,0,0.697368,0.666667,0.333333,0,0,3,1,"hv",76,"1",5,762,112,0.75,0.25,3
4.466229,0,0.701299,0.75,0.25,0,0,3,1,"hv",77,"1",5,762,112,0.75,0.25,4
1.923383,0,0.705128,0.8,0.2,0,0,3,1,"hv",78,"1",5,762,112,0.75,0.25,5
3.677716,0,0.708861,0.833333,0.166667,0,0,3,1,"hv",79,"1",5,762,112,0.75,0.25,6
2.332149,0,0.7125,0.857143,0.142857,0,0,3,1,"hv",80,"1",5,762,112,0.75,0.25,7
3.013073,0,0.716049,0.875,0.125,0,0,3,1,"hv",81,"1",5,762,112,0.75,0.25,8
4.452983,0,0.719512,0.888889,0.111111,0,0,3,1,"hv",82,"1",5,762,112,0.75,0.25,9
2.561104,0,0.722892,0.9,0.1,0,0,3,1,"hv",83,"1",5,762,112,0.75,0.25,10
3.024903,0,0.72619,0.909091,0.090909,0,0,3,1,"hv",84,"1",5,762,112,0.75,0.25,11
