"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.874407,1,0,1,0,0,3,1,"hc",1,"31",0,792,111,0.35,0.65,1
2.841276,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"31",0,792,111,0.35,0.65,2
0,4.999071,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"31",0,792,111,0.35,0.65,3
4.540197,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"31",0,792,111,0.35,0.65,4
0,1.954694,0.6,0.4,0.6,0,1,3,1,"hc",5,"31",0,792,111,0.35,0.65,5
0,3.190857,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"31",0,792,111,0.35,0.65,6
0,3.587433,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"31",0,792,111,0.35,0.65,7
0,1.658871,0.75,0.25,0.75,0,0,3,1,"hc",8,"31",0,792,111,0.35,0.65,8
0,4.384715,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"31",0,792,111,0.35,0.65,9
0,2.845125,0.8,0.2,0.8,0,0,3,1,"hc",10,"31",0,792,111,0.35,0.65,10
0,3.419146,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"31",0,792,111,0.35,0.65,11
0,-0.223123,0.833333,0.166667,0.833333,0,0,3,1,"hc",12,"31",0,792,111,0.35,0.65,12
0,2.102155,0.846154,0.153846,0.846154,0,0,3,1,"hc",13,"31",0,792,111,0.35,0.65,13
0,2.691391,0.857143,0.142857,0.857143,0,0,3,1,"hc",14,"31",0,792,111,0.35,0.65,14
0,3.355375,0.866667,0.133333,0.866667,0,0,3,1,"hc",15,"31",0,792,111,0.35,0.65,15
0,2.365302,0.875,0.125,0.875,0,0,3,1,"hc",16,"31",0,792,111,0.35,0.65,16
1.778289,0,0.823529,0.176471,0.823529,0,1,3,1,"hc",17,"31",0,792,111,0.35,0.65,17
0,3.135965,0.833333,0.166667,0.833333,0,1,3,1,"hc",18,"31",0,792,111,0.35,0.65,18
0,3.411817,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"31",0,792,111,0.35,0.65,19
0,2.534552,0.85,0.15,0.85,0,0,3,1,"hc",20,"31",0,792,111,0.35,0.65,20
0,3.116465,0.857143,0.142857,0.857143,0,0,3,1,"hc",21,"31",0,792,111,0.35,0.65,21
1.525013,0,0.818182,0.181818,0.818182,0,1,3,1,"hc",22,"31",0,792,111,0.35,0.65,22
0,2.088685,0.826087,0.173913,0.826087,0,1,3,1,"hc",23,"31",0,792,111,0.35,0.65,23
0,1.829107,0.833333,0.166667,0.833333,0,0,3,1,"hc",24,"31",0,792,111,0.35,0.65,24
2.664374,0,0.8,0.2,0.8,0,1,3,1,"hc",25,"31",0,792,111,0.35,0.65,25
0,1.570752,0.807692,0.192308,0.807692,0,1,3,1,"hc",26,"31",0,792,111,0.35,0.65,26
3.084885,0,0.814815,1,0,1,1,3,1,"hc",27,"31",1,792,112,0.65,0.35,1
1.641805,0,0.821429,1,0,0,0,3,1,"hc",28,"31",1,792,112,0.65,0.35,2
