"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.497054,1,0,1,0,0,3,1,"hv",1,"60",0,821,111,0.25,0.75,1
6.190456,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"60",0,821,111,0.25,0.75,2
3.071026,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"60",0,821,111,0.25,0.75,3
2.582995,0,0.25,0.75,0.25,0,0,3,1,"hv",4,"60",0,821,111,0.25,0.75,4
0,4.383326,0.4,0.6,0.4,0,1,3,1,"hv",5,"60",0,821,111,0.25,0.75,5
0,2.928536,0.5,0.5,0.5,0,0,3,1,"hv",6,"60",0,821,111,0.25,0.75,6
0,5.358412,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"60",0,821,111,0.25,0.75,7
0,3.733196,0.625,0.375,0.625,0,0,3,1,"hv",8,"60",0,821,111,0.25,0.75,8
0,2.9888,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"60",0,821,111,0.25,0.75,9
0,2.073457,0.7,0.3,0.7,0,0,3,1,"hv",10,"60",0,821,111,0.25,0.75,10
2.968547,0,0.636364,0.363636,0.636364,0,1,3,1,"hv",11,"60",0,821,111,0.25,0.75,11
3.569581,0,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"60",0,821,111,0.25,0.75,12
0,0.868089,0.615385,0.384615,0.615385,0,1,3,1,"hv",13,"60",0,821,111,0.25,0.75,13
3.352428,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",14,"60",0,821,111,0.25,0.75,14
4.014506,0,0.533333,0.466667,0.533333,0,0,3,1,"hv",15,"60",0,821,111,0.25,0.75,15
3.162511,0,0.5,0.5,0.5,0,0,3,1,"hv",16,"60",0,821,111,0.25,0.75,16
0,2.287832,0.529412,0.470588,0.529412,0,1,3,1,"hv",17,"60",0,821,111,0.25,0.75,17
0,3.384152,0.555556,0.444444,0.555556,0,0,3,1,"hv",18,"60",0,821,111,0.25,0.75,18
0,5.303123,0.578947,0.421053,0.578947,0,0,3,1,"hv",19,"60",0,821,111,0.25,0.75,19
0,2.176116,0.55,0,1,1,0,3,1,"hv",20,"60",1,821,112,0.75,0.25,1
2.828163,0,0.571429,0.5,0.5,0,1,3,1,"hv",21,"60",1,821,112,0.75,0.25,2
0,2.9989,0.545455,0.333333,0.666667,0,1,3,1,"hv",22,"60",1,821,112,0.75,0.25,3
3.332402,0,0.565217,0.5,0.5,0,1,3,1,"hv",23,"60",1,821,112,0.75,0.25,4
3.04863,0,0.583333,0.6,0.4,0,0,3,1,"hv",24,"60",1,821,112,0.75,0.25,5
3.384244,0,0.6,0.666667,0.333333,0,0,3,1,"hv",25,"60",1,821,112,0.75,0.25,6
0,2.80032,0.576923,0.571429,0.428571,0,1,3,1,"hv",26,"60",1,821,112,0.75,0.25,7
3.111993,0,0.592593,0.625,0.375,0,1,3,1,"hv",27,"60",1,821,112,0.75,0.25,8
0,1.878315,0.571429,0.555556,0.444444,0,1,3,1,"hv",28,"60",1,821,112,0.75,0.25,9
