"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.730296,1,0,1,0,0,3,1,"lc",1,"65",0,826,111,0.15,0.85,1
0,4.058272,1,0,1,0,0,3,1,"lc",2,"65",0,826,111,0.15,0.85,2
0,2.589504,1,0,1,0,0,3,1,"lc",3,"65",0,826,111,0.15,0.85,3
0,3.711271,1,0,1,0,0,3,1,"lc",4,"65",0,826,111,0.15,0.85,4
0,3.629553,1,0,1,0,0,3,1,"lc",5,"65",0,826,111,0.15,0.85,5
0,4.428457,1,0,1,0,0,3,1,"lc",6,"65",0,826,111,0.15,0.85,6
0,3.309571,1,0,1,0,0,3,1,"lc",7,"65",0,826,111,0.15,0.85,7
0,2.46649,1,0,1,0,0,3,1,"lc",8,"65",0,826,111,0.15,0.85,8
0,5.165231,1,0,1,0,0,3,1,"lc",9,"65",0,826,111,0.15,0.85,9
0,3.000354,1,0,1,0,0,3,1,"lc",10,"65",0,826,111,0.15,0.85,10
0,4.123408,1,0,1,0,0,3,1,"lc",11,"65",0,826,111,0.15,0.85,11
3.233047,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"65",0,826,111,0.15,0.85,12
0,4.264738,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"65",0,826,111,0.15,0.85,13
4.098317,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"65",0,826,111,0.15,0.85,14
0,2.577023,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"65",0,826,111,0.15,0.85,15
0,2.602858,0.875,0.125,0.875,0,0,3,1,"lc",16,"65",0,826,111,0.15,0.85,16
0,4.672511,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"65",0,826,111,0.15,0.85,17
0,3.09447,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"65",0,826,111,0.15,0.85,18
0,3.44058,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"65",0,826,111,0.15,0.85,19
0,2.306596,0.9,0.1,0.9,0,0,3,1,"lc",20,"65",0,826,111,0.15,0.85,20
0,1.646691,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"65",0,826,111,0.15,0.85,21
0,4.029661,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"65",0,826,111,0.15,0.85,22
0,4.349842,0.869565,0,1,1,0,3,1,"lc",23,"65",1,826,112,0.85,0.15,1
2.403965,0,0.875,0.5,0.5,0,1,3,1,"lc",24,"65",1,826,112,0.85,0.15,2
1.905996,0,0.88,0.666667,0.333333,0,0,3,1,"lc",25,"65",1,826,112,0.85,0.15,3
2.272311,0,0.884615,0.75,0.25,0,0,3,1,"lc",26,"65",1,826,112,0.85,0.15,4
2.83221,0,0.888889,0.8,0.2,0,0,3,1,"lc",27,"65",1,826,112,0.85,0.15,5
0,3.641107,0.857143,0.666667,0.333333,0,1,3,1,"lc",28,"65",1,826,112,0.85,0.15,6
2.489975,0,0.862069,0.714286,0.285714,0,1,3,1,"lc",29,"65",1,826,112,0.85,0.15,7
2.617235,0,0.866667,0.75,0.25,0,0,3,1,"lc",30,"65",1,826,112,0.85,0.15,8
2.287263,0,0.870968,0.777778,0.222222,0,0,3,1,"lc",31,"65",1,826,112,0.85,0.15,9
2.981005,0,0.875,0.8,0.2,0,0,3,1,"lc",32,"65",1,826,112,0.85,0.15,10
0,1.737971,0.848485,0.727273,0.272727,0,1,3,1,"lc",33,"65",1,826,112,0.85,0.15,11
2.91847,0,0.852941,0.75,0.25,0,1,3,1,"lc",34,"65",1,826,112,0.85,0.15,12
4.89907,0,0.857143,0.769231,0.230769,0,0,3,1,"lc",35,"65",1,826,112,0.85,0.15,13
5.369772,0,0.861111,0.785714,0.214286,0,0,3,1,"lc",36,"65",1,826,112,0.85,0.15,14
4.20256,0,0.864865,0.8,0.2,0,0,3,1,"lc",37,"65",1,826,112,0.85,0.15,15
3.62467,0,0.868421,0.8125,0.1875,0,0,3,1,"lc",38,"65",1,826,112,0.85,0.15,16
1.466094,0,0.871795,0.823529,0.176471,0,0,3,1,"lc",39,"65",1,826,112,0.85,0.15,17
1.800275,0,0.875,0.833333,0.166667,0,0,3,1,"lc",40,"65",1,826,112,0.85,0.15,18
4.050631,0,0.878049,0.842105,0.157895,0,0,3,1,"lc",41,"65",1,826,112,0.85,0.15,19
3.877025,0,0.880952,0.85,0.15,0,0,3,1,"lc",42,"65",1,826,112,0.85,0.15,20
2.146735,0,0.883721,0.857143,0.142857,0,0,3,1,"lc",43,"65",1,826,112,0.85,0.15,21
3.180182,0,0.886364,0.863636,0.136364,0,0,3,1,"lc",44,"65",1,826,112,0.85,0.15,22
3.296001,0,0.888889,0.869565,0.130435,0,0,3,1,"lc",45,"65",1,826,112,0.85,0.15,23
3.317078,0,0.891304,0.875,0.125,0,0,3,1,"lc",46,"65",1,826,112,0.85,0.15,24
2.329666,0,0.893617,0.88,0.12,0,0,3,1,"lc",47,"65",1,826,112,0.85,0.15,25
2.872555,0,0.895833,0.884615,0.115385,0,0,3,1,"lc",48,"65",1,826,112,0.85,0.15,26
3.059957,0,0.897959,0.888889,0.111111,0,0,3,1,"lc",49,"65",1,826,112,0.85,0.15,27
1.691182,0,0.9,0.892857,0.107143,0,0,3,1,"lc",50,"65",1,826,112,0.85,0.15,28
2.577915,0,0.901961,0.896552,0.103448,0,0,3,1,"lc",51,"65",1,826,112,0.85,0.15,29
4.67535,0,0.903846,0.9,0.1,0,0,3,1,"lc",52,"65",1,826,112,0.85,0.15,30
1.387601,0,0.90566,0.903226,0.096774,0,0,3,1,"lc",53,"65",1,826,112,0.85,0.15,31
1.9687,0,0.907407,0.90625,0.09375,0,0,3,1,"lc",54,"65",1,826,112,0.85,0.15,32
3.984577,0,0.909091,0.909091,0.090909,0,0,3,1,"lc",55,"65",1,826,112,0.85,0.15,33
2.979988,0,0.910714,0.911765,0.088235,0,0,3,1,"lc",56,"65",1,826,112,0.85,0.15,34
5.167808,0,0.912281,0.914286,0.085714,0,0,3,1,"lc",57,"65",1,826,112,0.85,0.15,35
3.184032,0,0.913793,0.916667,0.083333,0,0,3,1,"lc",58,"65",1,826,112,0.85,0.15,36
0,4.742216,0.915254,0,1,1,1,3,1,"lc",59,"65",2,826,111,0.15,0.85,1
2.261004,0,0.9,0.5,0.5,0,1,3,1,"lc",60,"65",2,826,111,0.15,0.85,2
3.9865,0,0.885246,0.666667,0.333333,0,0,3,1,"lc",61,"65",2,826,111,0.15,0.85,3
0,1.73852,0.887097,0.5,0.5,0,1,3,1,"lc",62,"65",2,826,111,0.15,0.85,4
1.20438,0,0.873016,0.6,0.4,0,1,3,1,"lc",63,"65",2,826,111,0.15,0.85,5
0,2.815391,0.875,0.5,0.5,0,1,3,1,"lc",64,"65",2,826,111,0.15,0.85,6
1.749161,0,0.861538,0.571429,0.428571,0,1,3,1,"lc",65,"65",2,826,111,0.15,0.85,7
0,2.14425,0.863636,0.5,0.5,0,1,3,1,"lc",66,"65",2,826,111,0.15,0.85,8
0,3.256698,0.865672,0.444444,0.555556,0,0,3,1,"lc",67,"65",2,826,111,0.15,0.85,9
0,2.653664,0.867647,0.4,0.6,0,0,3,1,"lc",68,"65",2,826,111,0.15,0.85,10
0,1.121615,0.869565,0.363636,0.636364,0,0,3,1,"lc",69,"65",2,826,111,0.15,0.85,11
0,3.968749,0.871429,0.333333,0.666667,0,0,3,1,"lc",70,"65",2,826,111,0.15,0.85,12
0,3.383992,0.873239,0.307692,0.692308,0,0,3,1,"lc",71,"65",2,826,111,0.15,0.85,13
3.163668,0,0.861111,0.357143,0.642857,0,1,3,1,"lc",72,"65",2,826,111,0.15,0.85,14
