"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.055308,0,0,1,0,0,0,3,1,"hc",1,"98",0,859,111,0.35,0.65,1
0,0.55783,0.5,0.5,0.5,0,1,3,1,"hc",2,"98",0,859,111,0.35,0.65,2
0,3.54654,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"98",0,859,111,0.35,0.65,3
0,1.103588,0.75,0.25,0.75,0,0,3,1,"hc",4,"98",0,859,111,0.35,0.65,4
3.021205,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"98",0,859,111,0.35,0.65,5
0,3.495541,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"98",0,859,111,0.35,0.65,6
0,4.181247,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"98",0,859,111,0.35,0.65,7
2.853408,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"98",0,859,111,0.35,0.65,8
0,3.343806,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"98",0,859,111,0.35,0.65,9
0,1.16772,0.7,0.3,0.7,0,0,3,1,"hc",10,"98",0,859,111,0.35,0.65,10
3.566871,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"98",0,859,111,0.35,0.65,11
4.264768,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"98",0,859,111,0.35,0.65,12
3.403644,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"98",0,859,111,0.35,0.65,13
2.694247,0,0.571429,1,0,1,0,3,1,"hc",14,"98",1,859,112,0.65,0.35,1
1.274635,0,0.6,1,0,0,0,3,1,"hc",15,"98",1,859,112,0.65,0.35,2
3.505739,0,0.625,1,0,0,0,3,1,"hc",16,"98",1,859,112,0.65,0.35,3
0,2.09349,0.588235,0.75,0.25,0,1,3,1,"hc",17,"98",1,859,112,0.65,0.35,4
3.677419,0,0.611111,0.8,0.2,0,1,3,1,"hc",18,"98",1,859,112,0.65,0.35,5
3.626503,0,0.631579,0.833333,0.166667,0,0,3,1,"hc",19,"98",1,859,112,0.65,0.35,6
0,3.516979,0.6,0.714286,0.285714,0,1,3,1,"hc",20,"98",1,859,112,0.65,0.35,7
0,1.914732,0.571429,0.625,0.375,0,0,3,1,"hc",21,"98",1,859,112,0.65,0.35,8
2.511882,0,0.590909,0.666667,0.333333,0,1,3,1,"hc",22,"98",1,859,112,0.65,0.35,9
0,2.917116,0.565217,0.6,0.4,0,1,3,1,"hc",23,"98",1,859,112,0.65,0.35,10
2.689473,0,0.583333,0.636364,0.363636,0,1,3,1,"hc",24,"98",1,859,112,0.65,0.35,11
3.314015,0,0.6,0.666667,0.333333,0,0,3,1,"hc",25,"98",1,859,112,0.65,0.35,12
0,3.549406,0.576923,0.615385,0.384615,0,1,3,1,"hc",26,"98",1,859,112,0.65,0.35,13
2.989912,0,0.592593,0.642857,0.357143,0,1,3,1,"hc",27,"98",1,859,112,0.65,0.35,14
3.047872,0,0.607143,0.666667,0.333333,0,0,3,1,"hc",28,"98",1,859,112,0.65,0.35,15
2.540629,0,0.62069,0.6875,0.3125,0,0,3,1,"hc",29,"98",1,859,112,0.65,0.35,16
1.604535,0,0.633333,0.705882,0.294118,0,0,3,1,"hc",30,"98",1,859,112,0.65,0.35,17
2.701513,0,0.645161,0.722222,0.277778,0,0,3,1,"hc",31,"98",1,859,112,0.65,0.35,18
0.901236,0,0.65625,0.736842,0.263158,0,0,3,1,"hc",32,"98",1,859,112,0.65,0.35,19
2.996559,0,0.636364,1,0,1,0,3,1,"hc",33,"98",2,859,111,0.35,0.65,1
5.796764,0,0.617647,1,0,0,0,3,1,"hc",34,"98",2,859,111,0.35,0.65,2
0,2.288271,0.628571,0.666667,0.333333,0,1,3,1,"hc",35,"98",2,859,111,0.35,0.65,3
