"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.584342,1,0,1,0,0,3,1,"hc",1,"29",0,790,111,0.35,0.65,1
0,2.751861,1,0,1,0,0,3,1,"hc",2,"29",0,790,111,0.35,0.65,2
0,4.746085,1,0,1,0,0,3,1,"hc",3,"29",0,790,111,0.35,0.65,3
3.245104,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"29",0,790,111,0.35,0.65,4
0,2.910749,0.8,0.2,0.8,0,1,3,1,"hc",5,"29",0,790,111,0.35,0.65,5
2.39245,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"29",0,790,111,0.35,0.65,6
3.076929,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"29",0,790,111,0.35,0.65,7
0,1.843703,0.625,0.375,0.625,0,1,3,1,"hc",8,"29",0,790,111,0.35,0.65,8
3.164154,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"29",0,790,111,0.35,0.65,9
4.937243,0,0.5,0.5,0.5,0,0,3,1,"hc",10,"29",0,790,111,0.35,0.65,10
0,1.81654,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"29",0,790,111,0.35,0.65,11
0,3.44317,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"29",0,790,111,0.35,0.65,12
2.851545,0,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"29",0,790,111,0.35,0.65,13
3.109003,0,0.5,0.5,0.5,0,0,3,1,"hc",14,"29",0,790,111,0.35,0.65,14
0,2.24394,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"29",0,790,111,0.35,0.65,15
0,4.349483,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"29",0,790,111,0.35,0.65,16
0,2.030149,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"29",0,790,111,0.35,0.65,17
3.626766,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"29",0,790,111,0.35,0.65,18
4.551547,0,0.526316,0.473684,0.526316,0,0,3,1,"hc",19,"29",0,790,111,0.35,0.65,19
0,3.541,0.55,0.45,0.55,0,1,3,1,"hc",20,"29",0,790,111,0.35,0.65,20
