"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.402813,0,0,1,0,0,0,3,1,"hv",1,"62",0,823,111,0.25,0.75,1
0,0.68523,0.5,0.5,0.5,0,1,3,1,"hv",2,"62",0,823,111,0.25,0.75,2
0,1.311647,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"62",0,823,111,0.25,0.75,3
3.951594,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"62",0,823,111,0.25,0.75,4
3.445863,0,0.4,0.6,0.4,0,0,3,1,"hv",5,"62",0,823,111,0.25,0.75,5
0,3.107404,0.5,0.5,0.5,0,1,3,1,"hv",6,"62",0,823,111,0.25,0.75,6
0,4.056616,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"62",0,823,111,0.25,0.75,7
3.691011,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"62",0,823,111,0.25,0.75,8
3.409634,0,0.444444,0.555556,0.444444,0,0,3,1,"hv",9,"62",0,823,111,0.25,0.75,9
0,1.541308,0.5,0.5,0.5,0,1,3,1,"hv",10,"62",0,823,111,0.25,0.75,10
2.954861,0,0.454545,0.545455,0.454545,0,1,3,1,"hv",11,"62",0,823,111,0.25,0.75,11
0,1.774121,0.5,0.5,0.5,0,1,3,1,"hv",12,"62",0,823,111,0.25,0.75,12
0,3.492366,0.538462,0.461538,0.538462,0,0,3,1,"hv",13,"62",0,823,111,0.25,0.75,13
0,1.183199,0.571429,0.428571,0.571429,0,0,3,1,"hv",14,"62",0,823,111,0.25,0.75,14
2.747315,0,0.533333,0.466667,0.533333,0,1,3,1,"hv",15,"62",0,823,111,0.25,0.75,15
0,0.842637,0.5625,0.4375,0.5625,0,1,3,1,"hv",16,"62",0,823,111,0.25,0.75,16
0.331286,0,0.588235,1,0,1,1,3,1,"hv",17,"62",1,823,112,0.75,0.25,1
2.826271,0,0.611111,1,0,0,0,3,1,"hv",18,"62",1,823,112,0.75,0.25,2
1.018348,0,0.631579,1,0,0,0,3,1,"hv",19,"62",1,823,112,0.75,0.25,3
3.065653,0,0.65,1,0,0,0,3,1,"hv",20,"62",1,823,112,0.75,0.25,4
2.946185,0,0.666667,1,0,0,0,3,1,"hv",21,"62",1,823,112,0.75,0.25,5
2.076039,0,0.681818,1,0,0,0,3,1,"hv",22,"62",1,823,112,0.75,0.25,6
