"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.091525,1,0,1,0,0,3,1,"lv",1,"29",0,790,111,0.25,0.75,1
0,2.53303,1,0,1,0,0,3,1,"lv",2,"29",0,790,111,0.25,0.75,2
0,2.295578,1,0,1,0,0,3,1,"lv",3,"29",0,790,111,0.25,0.75,3
0,3.263123,1,0,1,0,0,3,1,"lv",4,"29",0,790,111,0.25,0.75,4
2.016623,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"29",0,790,111,0.25,0.75,5
0,2.298119,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"29",0,790,111,0.25,0.75,6
0,2.899885,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"29",0,790,111,0.25,0.75,7
0,2.969485,0.875,0.125,0.875,0,0,3,1,"lv",8,"29",0,790,111,0.25,0.75,8
3.843343,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"29",0,790,111,0.25,0.75,9
0,2.316887,0.8,0.2,0.8,0,1,3,1,"lv",10,"29",0,790,111,0.25,0.75,10
1.930487,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"29",0,790,111,0.25,0.75,11
0,2.920804,0.75,0.25,0.75,0,1,3,1,"lv",12,"29",0,790,111,0.25,0.75,12
0,4.331148,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"29",0,790,111,0.25,0.75,13
0,4.050097,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"29",0,790,111,0.25,0.75,14
0,3.012441,0.8,0.2,0.8,0,0,3,1,"lv",15,"29",0,790,111,0.25,0.75,15
0,3.474759,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"29",0,790,111,0.25,0.75,16
4.502048,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"29",0,790,111,0.25,0.75,17
0,1.99735,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"29",0,790,111,0.25,0.75,18
0,4.326638,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"29",0,790,111,0.25,0.75,19
0,1.400112,0.8,0.2,0.8,0,0,3,1,"lv",20,"29",0,790,111,0.25,0.75,20
2.611149,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"29",0,790,111,0.25,0.75,21
0,2.837716,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"29",0,790,111,0.25,0.75,22
0,2.457446,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"29",0,790,111,0.25,0.75,23
0,3.953964,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"29",0,790,111,0.25,0.75,24
0,0.538826,0.8,0.2,0.8,0,0,3,1,"lv",25,"29",0,790,111,0.25,0.75,25
2.324949,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"29",0,790,111,0.25,0.75,26
0,2.06151,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"29",0,790,111,0.25,0.75,27
0,3.488938,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"29",0,790,111,0.25,0.75,28
3.317157,0,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"29",0,790,111,0.25,0.75,29
4.225702,0,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"29",0,790,111,0.25,0.75,30
3.249931,0,0.709677,0.290323,0.709677,0,0,3,1,"lv",31,"29",0,790,111,0.25,0.75,31
0,4.158292,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"29",0,790,111,0.25,0.75,32
0,2.630435,0.69697,0,1,1,0,3,1,"lv",33,"29",1,790,112,0.75,0.25,1
5.318919,0,0.705882,0.5,0.5,0,1,3,1,"lv",34,"29",1,790,112,0.75,0.25,2
3.297019,0,0.714286,0.666667,0.333333,0,0,3,1,"lv",35,"29",1,790,112,0.75,0.25,3
0,2.501123,0.694444,0.5,0.5,0,1,3,1,"lv",36,"29",1,790,112,0.75,0.25,4
4.791883,0,0.702703,0.6,0.4,0,1,3,1,"lv",37,"29",1,790,112,0.75,0.25,5
0,0.803572,0.684211,0.5,0.5,0,1,3,1,"lv",38,"29",1,790,112,0.75,0.25,6
2.12992,0,0.692308,0.571429,0.428571,0,1,3,1,"lv",39,"29",1,790,112,0.75,0.25,7
3.377709,0,0.7,0.625,0.375,0,0,3,1,"lv",40,"29",1,790,112,0.75,0.25,8
1.964997,0,0.707317,0.666667,0.333333,0,0,3,1,"lv",41,"29",1,790,112,0.75,0.25,9
0.604913,0,0.714286,0.7,0.3,0,0,3,1,"lv",42,"29",1,790,112,0.75,0.25,10
4.732106,0,0.72093,0.727273,0.272727,0,0,3,1,"lv",43,"29",1,790,112,0.75,0.25,11
1.963627,0,0.727273,0.75,0.25,0,0,3,1,"lv",44,"29",1,790,112,0.75,0.25,12
4.11154,0,0.733333,0.769231,0.230769,0,0,3,1,"lv",45,"29",1,790,112,0.75,0.25,13
3.957887,0,0.73913,0.785714,0.214286,0,0,3,1,"lv",46,"29",1,790,112,0.75,0.25,14
2.61979,0,0.744681,0.8,0.2,0,0,3,1,"lv",47,"29",1,790,112,0.75,0.25,15
4.492192,0,0.75,0.8125,0.1875,0,0,3,1,"lv",48,"29",1,790,112,0.75,0.25,16
1.115373,0,0.755102,0.823529,0.176471,0,0,3,1,"lv",49,"29",1,790,112,0.75,0.25,17
0,2.277848,0.74,0.777778,0.222222,0,1,3,1,"lv",50,"29",1,790,112,0.75,0.25,18
3.367355,0,0.745098,0.789474,0.210526,0,1,3,1,"lv",51,"29",1,790,112,0.75,0.25,19
0.347513,0,0.75,0.8,0.2,0,0,3,1,"lv",52,"29",1,790,112,0.75,0.25,20
3.383508,0,0.754717,0.809524,0.190476,0,0,3,1,"lv",53,"29",1,790,112,0.75,0.25,21
3.724301,0,0.759259,0.818182,0.181818,0,0,3,1,"lv",54,"29",1,790,112,0.75,0.25,22
2.837572,0,0.763636,0.826087,0.173913,0,0,3,1,"lv",55,"29",1,790,112,0.75,0.25,23
4.168863,0,0.767857,0.833333,0.166667,0,0,3,1,"lv",56,"29",1,790,112,0.75,0.25,24
3.797881,0,0.77193,0.84,0.16,0,0,3,1,"lv",57,"29",1,790,112,0.75,0.25,25
2.713956,0,0.758621,1,0,1,0,3,1,"lv",58,"29",2,790,111,0.25,0.75,1
0,2.684881,0.762712,0.5,0.5,0,1,3,1,"lv",59,"29",2,790,111,0.25,0.75,2
