"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.285197,1,0,1,0,0,3,1,"lv",1,"92",0,853,111,0.25,0.75,1
5.496396,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"92",0,853,111,0.25,0.75,2
0,2.223025,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"92",0,853,111,0.25,0.75,3
0,1.513476,0.75,0.25,0.75,0,0,3,1,"lv",4,"92",0,853,111,0.25,0.75,4
3.520416,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"92",0,853,111,0.25,0.75,5
2.64915,0,0.5,0.5,0.5,0,0,3,1,"lv",6,"92",0,853,111,0.25,0.75,6
0,3.031257,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"92",0,853,111,0.25,0.75,7
0.950526,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"92",0,853,111,0.25,0.75,8
0,3.49035,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"92",0,853,111,0.25,0.75,9
1.878612,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"92",0,853,111,0.25,0.75,10
0,3.01775,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"92",0,853,111,0.25,0.75,11
2.882747,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"92",0,853,111,0.25,0.75,12
2.832074,0,0.461538,0.538462,0.461538,0,0,3,1,"lv",13,"92",0,853,111,0.25,0.75,13
0,4.046181,0.5,0.5,0.5,0,1,3,1,"lv",14,"92",0,853,111,0.25,0.75,14
0,2.887079,0.533333,0.466667,0.533333,0,0,3,1,"lv",15,"92",0,853,111,0.25,0.75,15
0,2.575981,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"92",0,853,111,0.25,0.75,16
0,2.256788,0.588235,0.411765,0.588235,0,0,3,1,"lv",17,"92",0,853,111,0.25,0.75,17
0,0.902121,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"92",0,853,111,0.25,0.75,18
4.030546,0,0.578947,0.421053,0.578947,0,1,3,1,"lv",19,"92",0,853,111,0.25,0.75,19
2.940705,0,0.55,0.45,0.55,0,0,3,1,"lv",20,"92",0,853,111,0.25,0.75,20
0,0.395386,0.571429,0.428571,0.571429,0,1,3,1,"lv",21,"92",0,853,111,0.25,0.75,21
0,3.361278,0.590909,0.409091,0.590909,0,0,3,1,"lv",22,"92",0,853,111,0.25,0.75,22
4.454083,0,0.565217,0.434783,0.565217,0,1,3,1,"lv",23,"92",0,853,111,0.25,0.75,23
0,0.8404,0.583333,0.416667,0.583333,0,1,3,1,"lv",24,"92",0,853,111,0.25,0.75,24
0,2.438629,0.6,0.4,0.6,0,0,3,1,"lv",25,"92",0,853,111,0.25,0.75,25
0,3.517666,0.615385,0.384615,0.615385,0,0,3,1,"lv",26,"92",0,853,111,0.25,0.75,26
0,2.937917,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"92",0,853,111,0.25,0.75,27
3.293953,0,0.607143,0.392857,0.607143,0,1,3,1,"lv",28,"92",0,853,111,0.25,0.75,28
3.164434,0,0.586207,0.413793,0.586207,0,0,3,1,"lv",29,"92",0,853,111,0.25,0.75,29
