"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.301569,1,0,1,0,0,3,1,"lv",1,"72",0,833,111,0.25,0.75,1
2.686037,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"72",0,833,111,0.25,0.75,2
1.857033,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"72",0,833,111,0.25,0.75,3
0,2.392235,0.5,0.5,0.5,0,1,3,1,"lv",4,"72",0,833,111,0.25,0.75,4
0,4.143797,0.6,0.4,0.6,0,0,3,1,"lv",5,"72",0,833,111,0.25,0.75,5
0,0.983903,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"72",0,833,111,0.25,0.75,6
0,2.635399,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"72",0,833,111,0.25,0.75,7
0,2.767876,0.75,0.25,0.75,0,0,3,1,"lv",8,"72",0,833,111,0.25,0.75,8
0,2.993298,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"72",0,833,111,0.25,0.75,9
2.795711,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"72",0,833,111,0.25,0.75,10
2.857449,0,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"72",0,833,111,0.25,0.75,11
2.492087,0,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"72",0,833,111,0.25,0.75,12
0,3.191795,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"72",0,833,111,0.25,0.75,13
0,3.15548,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"72",0,833,111,0.25,0.75,14
0,4.011483,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"72",0,833,111,0.25,0.75,15
0,2.515725,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"72",0,833,111,0.25,0.75,16
0,2.934963,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"72",0,833,111,0.25,0.75,17
0,1.482281,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"72",0,833,111,0.25,0.75,18
4.020057,0,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"72",0,833,111,0.25,0.75,19
2.729536,0,0.65,0.35,0.65,0,0,3,1,"lv",20,"72",0,833,111,0.25,0.75,20
0,4.4939,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"72",0,833,111,0.25,0.75,21
0,3.562689,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"72",0,833,111,0.25,0.75,22
0,3.284957,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"72",0,833,111,0.25,0.75,23
3.459926,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",24,"72",0,833,111,0.25,0.75,24
0,1.066843,0.68,0.32,0.68,0,1,3,1,"lv",25,"72",0,833,111,0.25,0.75,25
0,1.604396,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"72",0,833,111,0.25,0.75,26
0,2.10732,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"72",0,833,111,0.25,0.75,27
0,2.634486,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"72",0,833,111,0.25,0.75,28
2.958627,0,0.689655,0.310345,0.689655,0,1,3,1,"lv",29,"72",0,833,111,0.25,0.75,29
3.540047,0,0.7,1,0,1,0,3,1,"lv",30,"72",1,833,112,0.75,0.25,1
0,2.387984,0.677419,0.5,0.5,0,1,3,1,"lv",31,"72",1,833,112,0.75,0.25,2
2.008589,0,0.6875,0.666667,0.333333,0,1,3,1,"lv",32,"72",1,833,112,0.75,0.25,3
2.44112,0,0.69697,0.75,0.25,0,0,3,1,"lv",33,"72",1,833,112,0.75,0.25,4
3.39616,0,0.705882,0.8,0.2,0,0,3,1,"lv",34,"72",1,833,112,0.75,0.25,5
0,4.575203,0.685714,0.666667,0.333333,0,1,3,1,"lv",35,"72",1,833,112,0.75,0.25,6
0,2.560555,0.666667,0.571429,0.428571,0,0,3,1,"lv",36,"72",1,833,112,0.75,0.25,7
4.149984,0,0.675676,0.625,0.375,0,1,3,1,"lv",37,"72",1,833,112,0.75,0.25,8
3.009714,0,0.684211,0.666667,0.333333,0,0,3,1,"lv",38,"72",1,833,112,0.75,0.25,9
3.557167,0,0.692308,0.7,0.3,0,0,3,1,"lv",39,"72",1,833,112,0.75,0.25,10
3.037821,0,0.7,0.727273,0.272727,0,0,3,1,"lv",40,"72",1,833,112,0.75,0.25,11
1.230051,0,0.707317,0.75,0.25,0,0,3,1,"lv",41,"72",1,833,112,0.75,0.25,12
3.050794,0,0.714286,0.769231,0.230769,0,0,3,1,"lv",42,"72",1,833,112,0.75,0.25,13
4.524028,0,0.72093,0.785714,0.214286,0,0,3,1,"lv",43,"72",1,833,112,0.75,0.25,14
2.373563,0,0.727273,0.8,0.2,0,0,3,1,"lv",44,"72",1,833,112,0.75,0.25,15
3.552274,0,0.733333,0.8125,0.1875,0,0,3,1,"lv",45,"72",1,833,112,0.75,0.25,16
2.679967,0,0.73913,0.823529,0.176471,0,0,3,1,"lv",46,"72",1,833,112,0.75,0.25,17
0,3.775699,0.723404,0.777778,0.222222,0,1,3,1,"lv",47,"72",1,833,112,0.75,0.25,18
2.379058,0,0.729167,0.789474,0.210526,0,1,3,1,"lv",48,"72",1,833,112,0.75,0.25,19
0,3.179597,0.714286,0.75,0.25,0,1,3,1,"lv",49,"72",1,833,112,0.75,0.25,20
