"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.811824,0,0,1,0,0,0,3,1,"lc",1,"53",0,814,111,0.15,0.85,1
0,2.261413,0.5,0.5,0.5,0,1,3,1,"lc",2,"53",0,814,111,0.15,0.85,2
0,2.155107,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"53",0,814,111,0.15,0.85,3
2.476483,0,0.5,0.5,0.5,0,1,3,1,"lc",4,"53",0,814,111,0.15,0.85,4
0,3.206048,0.6,0.4,0.6,0,1,3,1,"lc",5,"53",0,814,111,0.15,0.85,5
0,4.407278,0.666667,0.333333,0.666667,0,0,3,1,"lc",6,"53",0,814,111,0.15,0.85,6
0,1.567104,0.714286,0.285714,0.714286,0,0,3,1,"lc",7,"53",0,814,111,0.15,0.85,7
0,3.431743,0.75,0.25,0.75,0,0,3,1,"lc",8,"53",0,814,111,0.15,0.85,8
0,3.511075,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"53",0,814,111,0.15,0.85,9
0,3.819381,0.8,0.2,0.8,0,0,3,1,"lc",10,"53",0,814,111,0.15,0.85,10
0,2.132331,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"53",0,814,111,0.15,0.85,11
0,3.718332,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"53",0,814,111,0.15,0.85,12
0,4.585514,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"53",0,814,111,0.15,0.85,13
2.939451,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"53",0,814,111,0.15,0.85,14
0,3.652636,0.8,0.2,0.8,0,1,3,1,"lc",15,"53",0,814,111,0.15,0.85,15
0,4.666431,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"53",0,814,111,0.15,0.85,16
0,2.881775,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"53",0,814,111,0.15,0.85,17
0,2.655987,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"53",0,814,111,0.15,0.85,18
0,3.465119,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"53",0,814,111,0.15,0.85,19
0,4.590349,0.85,0.15,0.85,0,0,3,1,"lc",20,"53",0,814,111,0.15,0.85,20
0,0.815942,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"53",0,814,111,0.15,0.85,21
0,1.617753,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"53",0,814,111,0.15,0.85,22
0,3.624921,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"53",0,814,111,0.15,0.85,23
0,3.494018,0.875,0.125,0.875,0,0,3,1,"lc",24,"53",0,814,111,0.15,0.85,24
0,3.230456,0.88,0.12,0.88,0,0,3,1,"lc",25,"53",0,814,111,0.15,0.85,25
0,4.603264,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"53",0,814,111,0.15,0.85,26
0,2.733264,0.888889,0.111111,0.888889,0,0,3,1,"lc",27,"53",0,814,111,0.15,0.85,27
0,2.357978,0.892857,0.107143,0.892857,0,0,3,1,"lc",28,"53",0,814,111,0.15,0.85,28
0,1.317424,0.896552,0.103448,0.896552,0,0,3,1,"lc",29,"53",0,814,111,0.15,0.85,29
0,3.412246,0.9,0.1,0.9,0,0,3,1,"lc",30,"53",0,814,111,0.15,0.85,30
2.470923,0,0.903226,1,0,1,1,3,1,"lc",31,"53",1,814,112,0.85,0.15,1
3.06284,0,0.90625,1,0,0,0,3,1,"lc",32,"53",1,814,112,0.85,0.15,2
0,2.146478,0.878788,0.666667,0.333333,0,1,3,1,"lc",33,"53",1,814,112,0.85,0.15,3
3.059006,0,0.882353,0.75,0.25,0,1,3,1,"lc",34,"53",1,814,112,0.85,0.15,4
2.509639,0,0.885714,0.8,0.2,0,0,3,1,"lc",35,"53",1,814,112,0.85,0.15,5
3.631871,0,0.888889,0.833333,0.166667,0,0,3,1,"lc",36,"53",1,814,112,0.85,0.15,6
3.205582,0,0.891892,0.857143,0.142857,0,0,3,1,"lc",37,"53",1,814,112,0.85,0.15,7
3.389743,0,0.894737,0.875,0.125,0,0,3,1,"lc",38,"53",1,814,112,0.85,0.15,8
3.22912,0,0.897436,0.888889,0.111111,0,0,3,1,"lc",39,"53",1,814,112,0.85,0.15,9
3.623558,0,0.9,0.9,0.1,0,0,3,1,"lc",40,"53",1,814,112,0.85,0.15,10
2.364661,0,0.902439,0.909091,0.090909,0,0,3,1,"lc",41,"53",1,814,112,0.85,0.15,11
1.874939,0,0.904762,0.916667,0.083333,0,0,3,1,"lc",42,"53",1,814,112,0.85,0.15,12
1.954071,0,0.906977,0.923077,0.076923,0,0,3,1,"lc",43,"53",1,814,112,0.85,0.15,13
0,2.913577,0.886364,0.857143,0.142857,0,1,3,1,"lc",44,"53",1,814,112,0.85,0.15,14
2.929598,0,0.888889,0.866667,0.133333,0,1,3,1,"lc",45,"53",1,814,112,0.85,0.15,15
2.845561,0,0.891304,0.875,0.125,0,0,3,1,"lc",46,"53",1,814,112,0.85,0.15,16
5.063609,0,0.893617,0.882353,0.117647,0,0,3,1,"lc",47,"53",1,814,112,0.85,0.15,17
2.033364,0,0.895833,0.888889,0.111111,0,0,3,1,"lc",48,"53",1,814,112,0.85,0.15,18
