"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0.567159,0,0,1,0,0,0,3,1,"lv",1,"68",0,829,111,0.25,0.75,1
0,3.08587,0.5,0.5,0.5,0,1,3,1,"lv",2,"68",0,829,111,0.25,0.75,2
0,2.161685,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"68",0,829,111,0.25,0.75,3
0,0.943074,0.75,0.25,0.75,0,0,3,1,"lv",4,"68",0,829,111,0.25,0.75,4
1.746642,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"68",0,829,111,0.25,0.75,5
0,3.468882,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"68",0,829,111,0.25,0.75,6
0,1.572786,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"68",0,829,111,0.25,0.75,7
0,5.162502,0.75,0.25,0.75,0,0,3,1,"lv",8,"68",0,829,111,0.25,0.75,8
0,2.660107,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"68",0,829,111,0.25,0.75,9
3.372434,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"68",0,829,111,0.25,0.75,10
0,4.538041,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"68",0,829,111,0.25,0.75,11
0,3.055007,0.75,0.25,0.75,0,0,3,1,"lv",12,"68",0,829,111,0.25,0.75,12
0,2.194815,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"68",0,829,111,0.25,0.75,13
2.896591,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"68",0,829,111,0.25,0.75,14
0,1.490823,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"68",0,829,111,0.25,0.75,15
0,2.476097,0.75,0.25,0.75,0,0,3,1,"lv",16,"68",0,829,111,0.25,0.75,16
0,3.522606,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"68",0,829,111,0.25,0.75,17
0,3.852953,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"68",0,829,111,0.25,0.75,18
2.500193,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"68",0,829,111,0.25,0.75,19
2.790925,0,0.7,0.3,0.7,0,0,3,1,"lv",20,"68",0,829,111,0.25,0.75,20
0,3.183769,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"68",0,829,111,0.25,0.75,21
0,3.814716,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"68",0,829,111,0.25,0.75,22
0,3.522894,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"68",0,829,111,0.25,0.75,23
3.5247,0,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"68",0,829,111,0.25,0.75,24
0,2.895539,0.72,0.28,0.72,0,1,3,1,"lv",25,"68",0,829,111,0.25,0.75,25
0,2.746383,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"68",0,829,111,0.25,0.75,26
0,4.037588,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"68",0,829,111,0.25,0.75,27
0,2.835378,0.75,0.25,0.75,0,0,3,1,"lv",28,"68",0,829,111,0.25,0.75,28
3.29603,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"68",0,829,111,0.25,0.75,29
0,1.523417,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"68",0,829,111,0.25,0.75,30
2.978358,0,0.709677,0.290323,0.709677,0,1,3,1,"lv",31,"68",0,829,111,0.25,0.75,31
0,3.764353,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"68",0,829,111,0.25,0.75,32
0,4.5222,0.727273,0.272727,0.727273,0,0,3,1,"lv",33,"68",0,829,111,0.25,0.75,33
0.157673,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",34,"68",0,829,111,0.25,0.75,34
0,1.787152,0.714286,0.285714,0.714286,0,1,3,1,"lv",35,"68",0,829,111,0.25,0.75,35
0,2.493288,0.722222,0.277778,0.722222,0,0,3,1,"lv",36,"68",0,829,111,0.25,0.75,36
4.630967,0,0.72973,1,0,1,1,3,1,"lv",37,"68",1,829,112,0.75,0.25,1
0,4.238398,0.710526,0.5,0.5,0,1,3,1,"lv",38,"68",1,829,112,0.75,0.25,2
3.172309,0,0.717949,0.666667,0.333333,0,1,3,1,"lv",39,"68",1,829,112,0.75,0.25,3
0,3.016094,0.7,0.5,0.5,0,1,3,1,"lv",40,"68",1,829,112,0.75,0.25,4
3.855952,0,0.707317,0.6,0.4,0,1,3,1,"lv",41,"68",1,829,112,0.75,0.25,5
