"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.084602,0,0,1,0,0,0,3,1,"hv",1,"34",0,795,111,0.25,0.75,1
0,2.034758,0.5,0.5,0.5,0,1,3,1,"hv",2,"34",0,795,111,0.25,0.75,2
1.977906,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"34",0,795,111,0.25,0.75,3
0,1.393133,0.5,0.5,0.5,0,1,3,1,"hv",4,"34",0,795,111,0.25,0.75,4
0,2.234918,0.6,0.4,0.6,0,0,3,1,"hv",5,"34",0,795,111,0.25,0.75,5
0,3.96679,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"34",0,795,111,0.25,0.75,6
0,3.083717,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"34",0,795,111,0.25,0.75,7
0,2.836604,0.75,0.25,0.75,0,0,3,1,"hv",8,"34",0,795,111,0.25,0.75,8
0,3.316192,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"34",0,795,111,0.25,0.75,9
0,4.135786,0.8,0.2,0.8,0,0,3,1,"hv",10,"34",0,795,111,0.25,0.75,10
0,2.083667,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"34",0,795,111,0.25,0.75,11
0,2.197018,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"34",0,795,111,0.25,0.75,12
3.464679,0,0.846154,1,0,1,1,3,1,"hv",13,"34",1,795,112,0.75,0.25,1
0,2.803973,0.785714,0.5,0.5,0,1,3,1,"hv",14,"34",1,795,112,0.75,0.25,2
2.382888,0,0.8,0.666667,0.333333,0,1,3,1,"hv",15,"34",1,795,112,0.75,0.25,3
2.844556,0,0.8125,0.75,0.25,0,0,3,1,"hv",16,"34",1,795,112,0.75,0.25,4
2.439206,0,0.823529,0.8,0.2,0,0,3,1,"hv",17,"34",1,795,112,0.75,0.25,5
2.734201,0,0.833333,0.833333,0.166667,0,0,3,1,"hv",18,"34",1,795,112,0.75,0.25,6
4.278004,0,0.842105,0.857143,0.142857,0,0,3,1,"hv",19,"34",1,795,112,0.75,0.25,7
2.787512,0,0.85,0.875,0.125,0,0,3,1,"hv",20,"34",1,795,112,0.75,0.25,8
1.813419,0,0.857143,0.888889,0.111111,0,0,3,1,"hv",21,"34",1,795,112,0.75,0.25,9
2.243091,0,0.863636,0.9,0.1,0,0,3,1,"hv",22,"34",1,795,112,0.75,0.25,10
3.085614,0,0.869565,0.909091,0.090909,0,0,3,1,"hv",23,"34",1,795,112,0.75,0.25,11
4.391523,0,0.875,0.916667,0.083333,0,0,3,1,"hv",24,"34",1,795,112,0.75,0.25,12
0,3.377034,0.84,0.846154,0.153846,0,1,3,1,"hv",25,"34",1,795,112,0.75,0.25,13
2.073434,0,0.846154,0.857143,0.142857,0,1,3,1,"hv",26,"34",1,795,112,0.75,0.25,14
0,3.10141,0.814815,0.8,0.2,0,1,3,1,"hv",27,"34",1,795,112,0.75,0.25,15
2.653259,0,0.821429,0.8125,0.1875,0,1,3,1,"hv",28,"34",1,795,112,0.75,0.25,16
3.051438,0,0.827586,0.823529,0.176471,0,0,3,1,"hv",29,"34",1,795,112,0.75,0.25,17
0,1.853922,0.8,0.777778,0.222222,0,1,3,1,"hv",30,"34",1,795,112,0.75,0.25,18
2.366617,0,0.806452,0.789474,0.210526,0,1,3,1,"hv",31,"34",1,795,112,0.75,0.25,19
1.897968,0,0.8125,0.8,0.2,0,0,3,1,"hv",32,"34",1,795,112,0.75,0.25,20
3.577045,0,0.818182,0.809524,0.190476,0,0,3,1,"hv",33,"34",1,795,112,0.75,0.25,21
0,3.012559,0.823529,0,1,1,1,3,1,"hv",34,"34",2,795,111,0.25,0.75,1
0,2.931823,0.828571,0,1,0,0,3,1,"hv",35,"34",2,795,111,0.25,0.75,2
2.960277,0,0.805556,0.333333,0.666667,0,1,3,1,"hv",36,"34",2,795,111,0.25,0.75,3
0,2.624335,0.810811,0.25,0.75,0,1,3,1,"hv",37,"34",2,795,111,0.25,0.75,4
0,2.852635,0.815789,0.2,0.8,0,0,3,1,"hv",38,"34",2,795,111,0.25,0.75,5
0,1.566213,0.820513,0.166667,0.833333,0,0,3,1,"hv",39,"34",2,795,111,0.25,0.75,6
3.14291,0,0.8,0.285714,0.714286,0,1,3,1,"hv",40,"34",2,795,111,0.25,0.75,7
0,3.226857,0.804878,0.25,0.75,0,1,3,1,"hv",41,"34",2,795,111,0.25,0.75,8
0,2.920195,0.809524,0.222222,0.777778,0,0,3,1,"hv",42,"34",2,795,111,0.25,0.75,9
0,4.150352,0.813953,0.2,0.8,0,0,3,1,"hv",43,"34",2,795,111,0.25,0.75,10
0,3.911451,0.818182,0.181818,0.818182,0,0,3,1,"hv",44,"34",2,795,111,0.25,0.75,11
1.781834,0,0.822222,1,0,1,1,3,1,"hv",45,"34",3,795,112,0.75,0.25,1
3.29202,0,0.826087,1,0,0,0,3,1,"hv",46,"34",3,795,112,0.75,0.25,2
0,2.070839,0.808511,0.666667,0.333333,0,1,3,1,"hv",47,"34",3,795,112,0.75,0.25,3
1.854654,0,0.8125,0.75,0.25,0,1,3,1,"hv",48,"34",3,795,112,0.75,0.25,4
