"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.871018,1,0,1,0,0,3,1,"lc",1,"50",0,811,111,0.15,0.85,1
0,4.515243,1,0,1,0,0,3,1,"lc",2,"50",0,811,111,0.15,0.85,2
0,3.98939,1,0,1,0,0,3,1,"lc",3,"50",0,811,111,0.15,0.85,3
0,2.152477,1,0,1,0,0,3,1,"lc",4,"50",0,811,111,0.15,0.85,4
0,2.161577,1,0,1,0,0,3,1,"lc",5,"50",0,811,111,0.15,0.85,5
0,3.741254,1,0,1,0,0,3,1,"lc",6,"50",0,811,111,0.15,0.85,6
0,1.667482,1,0,1,0,0,3,1,"lc",7,"50",0,811,111,0.15,0.85,7
0,2.394336,1,0,1,0,0,3,1,"lc",8,"50",0,811,111,0.15,0.85,8
0,3.498971,1,0,1,0,0,3,1,"lc",9,"50",0,811,111,0.15,0.85,9
0,3.109908,1,0,1,0,0,3,1,"lc",10,"50",0,811,111,0.15,0.85,10
0,2.799765,1,0,1,0,0,3,1,"lc",11,"50",0,811,111,0.15,0.85,11
0,2.656551,1,0,1,0,0,3,1,"lc",12,"50",0,811,111,0.15,0.85,12
0,2.163989,1,0,1,0,0,3,1,"lc",13,"50",0,811,111,0.15,0.85,13
3.186542,0,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"50",0,811,111,0.15,0.85,14
0,4.937415,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"50",0,811,111,0.15,0.85,15
2.904383,0,0.875,0.125,0.875,0,1,3,1,"lc",16,"50",0,811,111,0.15,0.85,16
0,1.410706,0.882353,0.117647,0.882353,0,1,3,1,"lc",17,"50",0,811,111,0.15,0.85,17
0,1.730953,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"50",0,811,111,0.15,0.85,18
0,3.747561,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"50",0,811,111,0.15,0.85,19
0,3.151014,0.9,0.1,0.9,0,0,3,1,"lc",20,"50",0,811,111,0.15,0.85,20
0,3.064018,0.857143,0,1,1,0,3,1,"lc",21,"50",1,811,112,0.85,0.15,1
0,1.661369,0.818182,0,1,0,0,3,1,"lc",22,"50",1,811,112,0.85,0.15,2
0,3.17208,0.782609,0,1,0,0,3,1,"lc",23,"50",1,811,112,0.85,0.15,3
1.333984,0,0.791667,0.25,0.75,0,1,3,1,"lc",24,"50",1,811,112,0.85,0.15,4
2.215526,0,0.8,0.4,0.6,0,0,3,1,"lc",25,"50",1,811,112,0.85,0.15,5
0.821714,0,0.807692,0.5,0.5,0,0,3,1,"lc",26,"50",1,811,112,0.85,0.15,6
3.496634,0,0.814815,0.571429,0.428571,0,0,3,1,"lc",27,"50",1,811,112,0.85,0.15,7
1.680753,0,0.821429,0.625,0.375,0,0,3,1,"lc",28,"50",1,811,112,0.85,0.15,8
