"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.360524,1,0,1,0,0,3,1,"hv",1,"80",0,841,111,0.25,0.75,1
0,3.813735,1,0,1,0,0,3,1,"hv",2,"80",0,841,111,0.25,0.75,2
0,1.609757,1,0,1,0,0,3,1,"hv",3,"80",0,841,111,0.25,0.75,3
0,4.338367,1,0,1,0,0,3,1,"hv",4,"80",0,841,111,0.25,0.75,4
0,3.012181,1,0,1,0,0,3,1,"hv",5,"80",0,841,111,0.25,0.75,5
2.893871,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"80",0,841,111,0.25,0.75,6
6.111372,0,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"80",0,841,111,0.25,0.75,7
0,3.055025,0.75,0.25,0.75,0,1,3,1,"hv",8,"80",0,841,111,0.25,0.75,8
0,2.64344,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"80",0,841,111,0.25,0.75,9
2.737739,0,0.7,0.3,0.7,0,1,3,1,"hv",10,"80",0,841,111,0.25,0.75,10
2.86628,0,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"80",0,841,111,0.25,0.75,11
0,1.813422,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"80",0,841,111,0.25,0.75,12
0,2.440713,0.615385,0,1,1,0,3,1,"hv",13,"80",1,841,112,0.75,0.25,1
1.273987,0,0.642857,0.5,0.5,0,1,3,1,"hv",14,"80",1,841,112,0.75,0.25,2
5.158597,0,0.666667,0.666667,0.333333,0,0,3,1,"hv",15,"80",1,841,112,0.75,0.25,3
2.37084,0,0.6875,0.75,0.25,0,0,3,1,"hv",16,"80",1,841,112,0.75,0.25,4
2.949361,0,0.705882,0.8,0.2,0,0,3,1,"hv",17,"80",1,841,112,0.75,0.25,5
0,3.442102,0.666667,0.666667,0.333333,0,1,3,1,"hv",18,"80",1,841,112,0.75,0.25,6
3.238028,0,0.684211,0.714286,0.285714,0,1,3,1,"hv",19,"80",1,841,112,0.75,0.25,7
1.72118,0,0.7,0.75,0.25,0,0,3,1,"hv",20,"80",1,841,112,0.75,0.25,8
2.500221,0,0.714286,0.777778,0.222222,0,0,3,1,"hv",21,"80",1,841,112,0.75,0.25,9
3.393422,0,0.727273,0.8,0.2,0,0,3,1,"hv",22,"80",1,841,112,0.75,0.25,10
0,3.197588,0.695652,0.727273,0.272727,0,1,3,1,"hv",23,"80",1,841,112,0.75,0.25,11
0,1.949594,0.666667,0.666667,0.333333,0,0,3,1,"hv",24,"80",1,841,112,0.75,0.25,12
2.991212,0,0.68,0.692308,0.307692,0,1,3,1,"hv",25,"80",1,841,112,0.75,0.25,13
2.771925,0,0.692308,0.714286,0.285714,0,0,3,1,"hv",26,"80",1,841,112,0.75,0.25,14
0,3.125337,0.666667,0.666667,0.333333,0,1,3,1,"hv",27,"80",1,841,112,0.75,0.25,15
2.44869,0,0.678571,0.6875,0.3125,0,1,3,1,"hv",28,"80",1,841,112,0.75,0.25,16
0,0.836643,0.689655,0,1,1,1,3,1,"hv",29,"80",2,841,111,0.25,0.75,1
0,3.652505,0.7,0,1,0,0,3,1,"hv",30,"80",2,841,111,0.25,0.75,2
0,4.697296,0.709677,0,1,0,0,3,1,"hv",31,"80",2,841,111,0.25,0.75,3
2.709007,0,0.6875,0.25,0.75,0,1,3,1,"hv",32,"80",2,841,111,0.25,0.75,4
0,3.387881,0.69697,0.2,0.8,0,1,3,1,"hv",33,"80",2,841,111,0.25,0.75,5
2.553488,0,0.676471,0.333333,0.666667,0,1,3,1,"hv",34,"80",2,841,111,0.25,0.75,6
0,1.86045,0.685714,0.285714,0.714286,0,1,3,1,"hv",35,"80",2,841,111,0.25,0.75,7
0,4.304449,0.694444,0.25,0.75,0,0,3,1,"hv",36,"80",2,841,111,0.25,0.75,8
0,2.834544,0.702703,0.222222,0.777778,0,0,3,1,"hv",37,"80",2,841,111,0.25,0.75,9
0,4.036571,0.710526,0.2,0.8,0,0,3,1,"hv",38,"80",2,841,111,0.25,0.75,10
3.091013,0,0.692308,0.272727,0.727273,0,1,3,1,"hv",39,"80",2,841,111,0.25,0.75,11
0,1.643864,0.7,0.25,0.75,0,1,3,1,"hv",40,"80",2,841,111,0.25,0.75,12
0,2.309481,0.707317,0.230769,0.769231,0,0,3,1,"hv",41,"80",2,841,111,0.25,0.75,13
3.061754,0,0.690476,0.285714,0.714286,0,1,3,1,"hv",42,"80",2,841,111,0.25,0.75,14
3.65806,0,0.674419,0.333333,0.666667,0,0,3,1,"hv",43,"80",2,841,111,0.25,0.75,15
2.146444,0,0.681818,1,0,1,0,3,1,"hv",44,"80",3,841,112,0.75,0.25,1
0.683751,0,0.688889,1,0,0,0,3,1,"hv",45,"80",3,841,112,0.75,0.25,2
0.925316,0,0.695652,1,0,0,0,3,1,"hv",46,"80",3,841,112,0.75,0.25,3
3.088584,0,0.702128,1,0,0,0,3,1,"hv",47,"80",3,841,112,0.75,0.25,4
1.890912,0,0.708333,1,0,0,0,3,1,"hv",48,"80",3,841,112,0.75,0.25,5
1.907508,0,0.714286,1,0,0,0,3,1,"hv",49,"80",3,841,112,0.75,0.25,6
2.744833,0,0.72,1,0,0,0,3,1,"hv",50,"80",3,841,112,0.75,0.25,7
4.032054,0,0.72549,1,0,0,0,3,1,"hv",51,"80",3,841,112,0.75,0.25,8
3.083448,0,0.730769,1,0,0,0,3,1,"hv",52,"80",3,841,112,0.75,0.25,9
2.327357,0,0.735849,1,0,0,0,3,1,"hv",53,"80",3,841,112,0.75,0.25,10
3.92296,0,0.722222,1,0,1,0,3,1,"hv",54,"80",4,841,111,0.25,0.75,1
0,1.441768,0.727273,0.5,0.5,0,1,3,1,"hv",55,"80",4,841,111,0.25,0.75,2
0,-0.21097,0.732143,0.333333,0.666667,0,0,3,1,"hv",56,"80",4,841,111,0.25,0.75,3
0,2.83934,0.736842,0.25,0.75,0,0,3,1,"hv",57,"80",4,841,111,0.25,0.75,4
2.121843,0,0.724138,0.4,0.6,0,1,3,1,"hv",58,"80",4,841,111,0.25,0.75,5
1.295072,0,0.711864,0.5,0.5,0,0,3,1,"hv",59,"80",4,841,111,0.25,0.75,6
0,2.531707,0.716667,0.428571,0.571429,0,1,3,1,"hv",60,"80",4,841,111,0.25,0.75,7
0,1.201537,0.721311,0.375,0.625,0,0,3,1,"hv",61,"80",4,841,111,0.25,0.75,8
