"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.643473,1,0,1,0,0,3,1,"hc",1,"90",0,851,111,0.35,0.65,1
0,3.017981,1,0,1,0,0,3,1,"hc",2,"90",0,851,111,0.35,0.65,2
0,3.29042,1,0,1,0,0,3,1,"hc",3,"90",0,851,111,0.35,0.65,3
0,3.04949,1,0,1,0,0,3,1,"hc",4,"90",0,851,111,0.35,0.65,4
4.255777,0,0.8,0.2,0.8,0,1,3,1,"hc",5,"90",0,851,111,0.35,0.65,5
0,1.612088,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"90",0,851,111,0.35,0.65,6
0,3.255427,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"90",0,851,111,0.35,0.65,7
0,3.175901,0.875,0.125,0.875,0,0,3,1,"hc",8,"90",0,851,111,0.35,0.65,8
0,1.620478,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"90",0,851,111,0.35,0.65,9
0,3.20758,0.9,0.1,0.9,0,0,3,1,"hc",10,"90",0,851,111,0.35,0.65,10
4.690686,0,0.818182,0.181818,0.818182,0,1,3,1,"hc",11,"90",0,851,111,0.35,0.65,11
0,3.940355,0.833333,0.166667,0.833333,0,1,3,1,"hc",12,"90",0,851,111,0.35,0.65,12
2.169352,0,0.769231,0.230769,0.769231,0,1,3,1,"hc",13,"90",0,851,111,0.35,0.65,13
0,3.132314,0.785714,0.214286,0.785714,0,1,3,1,"hc",14,"90",0,851,111,0.35,0.65,14
0,3.382561,0.8,0.2,0.8,0,0,3,1,"hc",15,"90",0,851,111,0.35,0.65,15
0,3.18314,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"90",0,851,111,0.35,0.65,16
0,2.864983,0.823529,0.176471,0.823529,0,0,3,1,"hc",17,"90",0,851,111,0.35,0.65,17
0,1.648762,0.833333,0.166667,0.833333,0,0,3,1,"hc",18,"90",0,851,111,0.35,0.65,18
0,3.312627,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"90",0,851,111,0.35,0.65,19
4.749517,0,0.8,0.2,0.8,0,1,3,1,"hc",20,"90",0,851,111,0.35,0.65,20
1.668177,0,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"90",0,851,111,0.35,0.65,21
0,3.286468,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"90",0,851,111,0.35,0.65,22
0,2.18544,0.782609,0.217391,0.782609,0,0,3,1,"hc",23,"90",0,851,111,0.35,0.65,23
0,2.210918,0.791667,0.208333,0.791667,0,0,3,1,"hc",24,"90",0,851,111,0.35,0.65,24
