"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.216911,1,0,1,0,0,3,1,"hv",1,"24",0,785,111,0.25,0.75,1
1.248914,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"24",0,785,111,0.25,0.75,2
2.689611,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"24",0,785,111,0.25,0.75,3
3.261807,0,0.25,0.75,0.25,0,0,3,1,"hv",4,"24",0,785,111,0.25,0.75,4
2.591096,0,0.2,0.8,0.2,0,0,3,1,"hv",5,"24",0,785,111,0.25,0.75,5
0,1.513164,0.333333,0.666667,0.333333,0,1,3,1,"hv",6,"24",0,785,111,0.25,0.75,6
0,3.689222,0.428571,0.571429,0.428571,0,0,3,1,"hv",7,"24",0,785,111,0.25,0.75,7
0,3.421038,0.5,0.5,0.5,0,0,3,1,"hv",8,"24",0,785,111,0.25,0.75,8
0,2.634131,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"24",0,785,111,0.25,0.75,9
4.516865,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"24",0,785,111,0.25,0.75,10
0,4.184985,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"24",0,785,111,0.25,0.75,11
0,2.866205,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"24",0,785,111,0.25,0.75,12
0,3.807554,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"24",0,785,111,0.25,0.75,13
0,3.9494,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"24",0,785,111,0.25,0.75,14
0,4.868854,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"24",0,785,111,0.25,0.75,15
3.725627,0,0.6875,1,0,1,1,3,1,"hv",16,"24",1,785,112,0.75,0.25,1
2.105226,0,0.705882,1,0,0,0,3,1,"hv",17,"24",1,785,112,0.75,0.25,2
3.894867,0,0.722222,1,0,0,0,3,1,"hv",18,"24",1,785,112,0.75,0.25,3
3.421344,0,0.736842,1,0,0,0,3,1,"hv",19,"24",1,785,112,0.75,0.25,4
3.634102,0,0.75,1,0,0,0,3,1,"hv",20,"24",1,785,112,0.75,0.25,5
