"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.742644,1,0,1,0,0,3,1,"lc",1,"62",0,823,111,0.15,0.85,1
0,3.949831,1,0,1,0,0,3,1,"lc",2,"62",0,823,111,0.15,0.85,2
0,2.762275,1,0,1,0,0,3,1,"lc",3,"62",0,823,111,0.15,0.85,3
0,3.143373,1,0,1,0,0,3,1,"lc",4,"62",0,823,111,0.15,0.85,4
2.377804,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"62",0,823,111,0.15,0.85,5
3.089668,0,0.666667,0.333333,0.666667,0,0,3,1,"lc",6,"62",0,823,111,0.15,0.85,6
0,3.041492,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"62",0,823,111,0.15,0.85,7
0,1.407266,0.75,0.25,0.75,0,0,3,1,"lc",8,"62",0,823,111,0.15,0.85,8
0,5.119377,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"62",0,823,111,0.15,0.85,9
0,2.609527,0.8,0.2,0.8,0,0,3,1,"lc",10,"62",0,823,111,0.15,0.85,10
0,1.947787,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"62",0,823,111,0.15,0.85,11
5.635639,0,0.75,0.25,0.75,0,1,3,1,"lc",12,"62",0,823,111,0.15,0.85,12
0,2.088194,0.769231,0.230769,0.769231,0,1,3,1,"lc",13,"62",0,823,111,0.15,0.85,13
0,2.125583,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"62",0,823,111,0.15,0.85,14
0,3.315025,0.8,0.2,0.8,0,0,3,1,"lc",15,"62",0,823,111,0.15,0.85,15
0,4.090274,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"62",0,823,111,0.15,0.85,16
0,0.632018,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"62",0,823,111,0.15,0.85,17
0,2.355598,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"62",0,823,111,0.15,0.85,18
0,4.793147,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"62",0,823,111,0.15,0.85,19
0,4.267611,0.85,0.15,0.85,0,0,3,1,"lc",20,"62",0,823,111,0.15,0.85,20
0,2.904317,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"62",0,823,111,0.15,0.85,21
0,2.049034,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"62",0,823,111,0.15,0.85,22
0,3.944527,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"62",0,823,111,0.15,0.85,23
0,2.02512,0.875,0.125,0.875,0,0,3,1,"lc",24,"62",0,823,111,0.15,0.85,24
4.607316,0,0.84,0.16,0.84,0,1,3,1,"lc",25,"62",0,823,111,0.15,0.85,25
1.811104,0,0.846154,1,0,1,0,3,1,"lc",26,"62",1,823,112,0.85,0.15,1
3.767799,0,0.851852,1,0,0,0,3,1,"lc",27,"62",1,823,112,0.85,0.15,2
2.744666,0,0.857143,1,0,0,0,3,1,"lc",28,"62",1,823,112,0.85,0.15,3
2.717731,0,0.862069,1,0,0,0,3,1,"lc",29,"62",1,823,112,0.85,0.15,4
2.207263,0,0.866667,1,0,0,0,3,1,"lc",30,"62",1,823,112,0.85,0.15,5
2.916676,0,0.870968,1,0,0,0,3,1,"lc",31,"62",1,823,112,0.85,0.15,6
0,3.541439,0.84375,0.857143,0.142857,0,1,3,1,"lc",32,"62",1,823,112,0.85,0.15,7
2.073524,0,0.848485,0.875,0.125,0,1,3,1,"lc",33,"62",1,823,112,0.85,0.15,8
3.390995,0,0.852941,0.888889,0.111111,0,0,3,1,"lc",34,"62",1,823,112,0.85,0.15,9
0.857021,0,0.857143,0.9,0.1,0,0,3,1,"lc",35,"62",1,823,112,0.85,0.15,10
0.492765,0,0.861111,0.909091,0.090909,0,0,3,1,"lc",36,"62",1,823,112,0.85,0.15,11
0,2.689862,0.837838,0.833333,0.166667,0,1,3,1,"lc",37,"62",1,823,112,0.85,0.15,12
4.04562,0,0.842105,0.846154,0.153846,0,1,3,1,"lc",38,"62",1,823,112,0.85,0.15,13
1.91871,0,0.846154,0.857143,0.142857,0,0,3,1,"lc",39,"62",1,823,112,0.85,0.15,14
1.539545,0,0.85,0.866667,0.133333,0,0,3,1,"lc",40,"62",1,823,112,0.85,0.15,15
3.089507,0,0.853659,0.875,0.125,0,0,3,1,"lc",41,"62",1,823,112,0.85,0.15,16
3.116951,0,0.857143,0.882353,0.117647,0,0,3,1,"lc",42,"62",1,823,112,0.85,0.15,17
2.021403,0,0.860465,0.888889,0.111111,0,0,3,1,"lc",43,"62",1,823,112,0.85,0.15,18
1.481799,0,0.863636,0.894737,0.105263,0,0,3,1,"lc",44,"62",1,823,112,0.85,0.15,19
3.485393,0,0.866667,0.9,0.1,0,0,3,1,"lc",45,"62",1,823,112,0.85,0.15,20
0,2.914648,0.847826,0.857143,0.142857,0,1,3,1,"lc",46,"62",1,823,112,0.85,0.15,21
3.160698,0,0.851064,0.863636,0.136364,0,1,3,1,"lc",47,"62",1,823,112,0.85,0.15,22
2.440301,0,0.854167,0.869565,0.130435,0,0,3,1,"lc",48,"62",1,823,112,0.85,0.15,23
2.174676,0,0.857143,0.875,0.125,0,0,3,1,"lc",49,"62",1,823,112,0.85,0.15,24
2.064156,0,0.86,0.88,0.12,0,0,3,1,"lc",50,"62",1,823,112,0.85,0.15,25
0,3.282141,0.843137,0.846154,0.153846,0,1,3,1,"lc",51,"62",1,823,112,0.85,0.15,26
4.826734,0,0.846154,0.851852,0.148148,0,1,3,1,"lc",52,"62",1,823,112,0.85,0.15,27
0,2.695424,0.830189,0.821429,0.178571,0,1,3,1,"lc",53,"62",1,823,112,0.85,0.15,28
3.77784,0,0.833333,0.827586,0.172414,0,1,3,1,"lc",54,"62",1,823,112,0.85,0.15,29
2.405196,0,0.836364,0.833333,0.166667,0,0,3,1,"lc",55,"62",1,823,112,0.85,0.15,30
4.161302,0,0.839286,0.83871,0.16129,0,0,3,1,"lc",56,"62",1,823,112,0.85,0.15,31
2.870734,0,0.842105,0.84375,0.15625,0,0,3,1,"lc",57,"62",1,823,112,0.85,0.15,32
0,3.292093,0.844828,0,1,1,1,3,1,"lc",58,"62",2,823,111,0.15,0.85,1
0,3.344221,0.847458,0,1,0,0,3,1,"lc",59,"62",2,823,111,0.15,0.85,2
0,3.310256,0.85,0,1,0,0,3,1,"lc",60,"62",2,823,111,0.15,0.85,3
