"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.427959,1,0,1,0,0,3,1,"hc",1,"44",0,805,111,0.35,0.65,1
0,4.487279,1,0,1,0,0,3,1,"hc",2,"44",0,805,111,0.35,0.65,2
0,3.143978,1,0,1,0,0,3,1,"hc",3,"44",0,805,111,0.35,0.65,3
2.678908,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"44",0,805,111,0.35,0.65,4
5.666439,0,0.6,0.4,0.6,0,0,3,1,"hc",5,"44",0,805,111,0.35,0.65,5
0,2.36244,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"44",0,805,111,0.35,0.65,6
2.220499,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"44",0,805,111,0.35,0.65,7
0,4.204757,0.625,0.375,0.625,0,1,3,1,"hc",8,"44",0,805,111,0.35,0.65,8
0,3.572209,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"44",0,805,111,0.35,0.65,9
0,2.842353,0.7,0.3,0.7,0,0,3,1,"hc",10,"44",0,805,111,0.35,0.65,10
0,1.832579,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"44",0,805,111,0.35,0.65,11
2.596683,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"44",0,805,111,0.35,0.65,12
0,3.028746,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"44",0,805,111,0.35,0.65,13
0,4.388431,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"44",0,805,111,0.35,0.65,14
0,4.261408,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"44",0,805,111,0.35,0.65,15
0,1.299974,0.75,0.25,0.75,0,0,3,1,"hc",16,"44",0,805,111,0.35,0.65,16
0,4.647357,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"44",0,805,111,0.35,0.65,17
0,4.109992,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"44",0,805,111,0.35,0.65,18
3.257067,0,0.736842,0.263158,0.736842,0,1,3,1,"hc",19,"44",0,805,111,0.35,0.65,19
0,4.17042,0.75,0.25,0.75,0,1,3,1,"hc",20,"44",0,805,111,0.35,0.65,20
