"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.38519,0,0,1,0,0,0,3,1,"hv",1,"6",0,767,111,0.25,0.75,1
0,4.134995,0.5,0.5,0.5,0,1,3,1,"hv",2,"6",0,767,111,0.25,0.75,2
3.795584,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"6",0,767,111,0.25,0.75,3
0,1.946295,0.5,0.5,0.5,0,1,3,1,"hv",4,"6",0,767,111,0.25,0.75,4
2.233214,0,0.4,0.6,0.4,0,1,3,1,"hv",5,"6",0,767,111,0.25,0.75,5
0,1.496173,0.5,0.5,0.5,0,1,3,1,"hv",6,"6",0,767,111,0.25,0.75,6
0,3.099459,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"6",0,767,111,0.25,0.75,7
0,1.984214,0.625,0.375,0.625,0,0,3,1,"hv",8,"6",0,767,111,0.25,0.75,8
2.0613,0,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"6",0,767,111,0.25,0.75,9
0,2.15922,0.6,0.4,0.6,0,1,3,1,"hv",10,"6",0,767,111,0.25,0.75,10
2.95014,0,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"6",0,767,111,0.25,0.75,11
0,3.230158,0.583333,0.416667,0.583333,0,1,3,1,"hv",12,"6",0,767,111,0.25,0.75,12
0,2.788553,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"6",0,767,111,0.25,0.75,13
3.091526,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",14,"6",0,767,111,0.25,0.75,14
0,1.977007,0.6,0.4,0.6,0,1,3,1,"hv",15,"6",0,767,111,0.25,0.75,15
0,4.160335,0.625,0.375,0.625,0,0,3,1,"hv",16,"6",0,767,111,0.25,0.75,16
0,5.005444,0.647059,0.352941,0.647059,0,0,3,1,"hv",17,"6",0,767,111,0.25,0.75,17
0,1.432546,0.666667,0.333333,0.666667,0,0,3,1,"hv",18,"6",0,767,111,0.25,0.75,18
0,3.121109,0.684211,0.315789,0.684211,0,0,3,1,"hv",19,"6",0,767,111,0.25,0.75,19
0,4.745275,0.7,0.3,0.7,0,0,3,1,"hv",20,"6",0,767,111,0.25,0.75,20
0,2.981915,0.714286,0.285714,0.714286,0,0,3,1,"hv",21,"6",0,767,111,0.25,0.75,21
0,4.767002,0.727273,0.272727,0.727273,0,0,3,1,"hv",22,"6",0,767,111,0.25,0.75,22
0,3.803122,0.695652,0,1,1,0,3,1,"hv",23,"6",1,767,112,0.75,0.25,1
0,2.867627,0.666667,0,1,0,0,3,1,"hv",24,"6",1,767,112,0.75,0.25,2
2.152002,0,0.68,0.333333,0.666667,0,1,3,1,"hv",25,"6",1,767,112,0.75,0.25,3
0,2.473814,0.653846,0.25,0.75,0,1,3,1,"hv",26,"6",1,767,112,0.75,0.25,4
0,2.263169,0.62963,0.2,0.8,0,0,3,1,"hv",27,"6",1,767,112,0.75,0.25,5
2.910281,0,0.642857,0.333333,0.666667,0,1,3,1,"hv",28,"6",1,767,112,0.75,0.25,6
0,4.47298,0.62069,0.285714,0.714286,0,1,3,1,"hv",29,"6",1,767,112,0.75,0.25,7
1.983769,0,0.633333,0.375,0.625,0,1,3,1,"hv",30,"6",1,767,112,0.75,0.25,8
3.839522,0,0.645161,0.444444,0.555556,0,0,3,1,"hv",31,"6",1,767,112,0.75,0.25,9
2.712499,0,0.65625,0.5,0.5,0,0,3,1,"hv",32,"6",1,767,112,0.75,0.25,10
2.663114,0,0.666667,0.545455,0.454545,0,0,3,1,"hv",33,"6",1,767,112,0.75,0.25,11
0,2.49412,0.647059,0.5,0.5,0,1,3,1,"hv",34,"6",1,767,112,0.75,0.25,12
3.894327,0,0.657143,0.538462,0.461538,0,1,3,1,"hv",35,"6",1,767,112,0.75,0.25,13
4.586661,0,0.666667,0.571429,0.428571,0,0,3,1,"hv",36,"6",1,767,112,0.75,0.25,14
4.377344,0,0.675676,0.6,0.4,0,0,3,1,"hv",37,"6",1,767,112,0.75,0.25,15
0,5.246884,0.657895,0.5625,0.4375,0,1,3,1,"hv",38,"6",1,767,112,0.75,0.25,16
4.67529,0,0.641026,1,0,1,1,3,1,"hv",39,"6",2,767,111,0.25,0.75,1
0,3.945255,0.65,0.5,0.5,0,1,3,1,"hv",40,"6",2,767,111,0.25,0.75,2
0,1.692105,0.658537,0.333333,0.666667,0,0,3,1,"hv",41,"6",2,767,111,0.25,0.75,3
0,2.148899,0.666667,0.25,0.75,0,0,3,1,"hv",42,"6",2,767,111,0.25,0.75,4
0,0.951316,0.674419,0.2,0.8,0,0,3,1,"hv",43,"6",2,767,111,0.25,0.75,5
3.654082,0,0.659091,0.333333,0.666667,0,1,3,1,"hv",44,"6",2,767,111,0.25,0.75,6
0,1.534956,0.666667,0.285714,0.714286,0,1,3,1,"hv",45,"6",2,767,111,0.25,0.75,7
0,3.008374,0.673913,0.25,0.75,0,0,3,1,"hv",46,"6",2,767,111,0.25,0.75,8
0,2.268796,0.680851,0.222222,0.777778,0,0,3,1,"hv",47,"6",2,767,111,0.25,0.75,9
2.57547,0,0.666667,0.3,0.7,0,1,3,1,"hv",48,"6",2,767,111,0.25,0.75,10
0,3.170208,0.673469,0.272727,0.727273,0,1,3,1,"hv",49,"6",2,767,111,0.25,0.75,11
0,3.127743,0.68,0.25,0.75,0,0,3,1,"hv",50,"6",2,767,111,0.25,0.75,12
0,3.6598,0.686275,0.230769,0.769231,0,0,3,1,"hv",51,"6",2,767,111,0.25,0.75,13
0,3.412651,0.692308,0.214286,0.785714,0,0,3,1,"hv",52,"6",2,767,111,0.25,0.75,14
1.436846,0,0.679245,0.266667,0.733333,0,1,3,1,"hv",53,"6",2,767,111,0.25,0.75,15
5.088699,0,0.666667,0.3125,0.6875,0,0,3,1,"hv",54,"6",2,767,111,0.25,0.75,16
2.231837,0,0.654545,0.352941,0.647059,0,0,3,1,"hv",55,"6",2,767,111,0.25,0.75,17
0,3.002846,0.660714,0.333333,0.666667,0,1,3,1,"hv",56,"6",2,767,111,0.25,0.75,18
0,2.7443,0.666667,0.315789,0.684211,0,0,3,1,"hv",57,"6",2,767,111,0.25,0.75,19
3.138377,0,0.672414,1,0,1,1,3,1,"hv",58,"6",3,767,112,0.75,0.25,1
1.143304,0,0.677966,1,0,0,0,3,1,"hv",59,"6",3,767,112,0.75,0.25,2
3.450916,0,0.683333,1,0,0,0,3,1,"hv",60,"6",3,767,112,0.75,0.25,3
4.027645,0,0.688525,1,0,0,0,3,1,"hv",61,"6",3,767,112,0.75,0.25,4
2.472804,0,0.693548,1,0,0,0,3,1,"hv",62,"6",3,767,112,0.75,0.25,5
2.003141,0,0.698413,1,0,0,0,3,1,"hv",63,"6",3,767,112,0.75,0.25,6
4.071422,0,0.703125,1,0,0,0,3,1,"hv",64,"6",3,767,112,0.75,0.25,7
3.577532,0,0.707692,1,0,0,0,3,1,"hv",65,"6",3,767,112,0.75,0.25,8
3.598853,0,0.712121,1,0,0,0,3,1,"hv",66,"6",3,767,112,0.75,0.25,9
4.7695,0,0.716418,1,0,0,0,3,1,"hv",67,"6",3,767,112,0.75,0.25,10
2.817986,0,0.720588,1,0,0,0,3,1,"hv",68,"6",3,767,112,0.75,0.25,11
3.031419,0,0.724638,1,0,0,0,3,1,"hv",69,"6",3,767,112,0.75,0.25,12
0.63347,0,0.728571,1,0,0,0,3,1,"hv",70,"6",3,767,112,0.75,0.25,13
1.686511,0,0.732394,1,0,0,0,3,1,"hv",71,"6",3,767,112,0.75,0.25,14
5.399394,0,0.736111,1,0,0,0,3,1,"hv",72,"6",3,767,112,0.75,0.25,15
2.295272,0,0.739726,1,0,0,0,3,1,"hv",73,"6",3,767,112,0.75,0.25,16
1.89136,0,0.743243,1,0,0,0,3,1,"hv",74,"6",3,767,112,0.75,0.25,17
3.407163,0,0.746667,1,0,0,0,3,1,"hv",75,"6",3,767,112,0.75,0.25,18
1.742673,0,0.75,1,0,0,0,3,1,"hv",76,"6",3,767,112,0.75,0.25,19
4.38987,0,0.753247,1,0,0,0,3,1,"hv",77,"6",3,767,112,0.75,0.25,20
3.586966,0,0.75641,1,0,0,0,3,1,"hv",78,"6",3,767,112,0.75,0.25,21
2.882247,0,0.759494,1,0,0,0,3,1,"hv",79,"6",3,767,112,0.75,0.25,22
2.727374,0,0.7625,1,0,0,0,3,1,"hv",80,"6",3,767,112,0.75,0.25,23
1.692673,0,0.765432,1,0,0,0,3,1,"hv",81,"6",3,767,112,0.75,0.25,24
3.610049,0,0.768293,1,0,0,0,3,1,"hv",82,"6",3,767,112,0.75,0.25,25
2.248058,0,0.771084,1,0,0,0,3,1,"hv",83,"6",3,767,112,0.75,0.25,26
3.080303,0,0.77381,1,0,0,0,3,1,"hv",84,"6",3,767,112,0.75,0.25,27
0,3.431213,0.776471,0,1,1,1,3,1,"hv",85,"6",4,767,111,0.25,0.75,1
0.273036,0,0.767442,0.5,0.5,0,1,3,1,"hv",86,"6",4,767,111,0.25,0.75,2
2.314534,0,0.758621,0.666667,0.333333,0,0,3,1,"hv",87,"6",4,767,111,0.25,0.75,3
0,4.275116,0.761364,0.5,0.5,0,1,3,1,"hv",88,"6",4,767,111,0.25,0.75,4
0,2.916057,0.764045,0.4,0.6,0,0,3,1,"hv",89,"6",4,767,111,0.25,0.75,5
0,3.988991,0.766667,0.333333,0.666667,0,0,3,1,"hv",90,"6",4,767,111,0.25,0.75,6
0,2.544634,0.769231,0.285714,0.714286,0,0,3,1,"hv",91,"6",4,767,111,0.25,0.75,7
0,2.46334,0.771739,0.25,0.75,0,0,3,1,"hv",92,"6",4,767,111,0.25,0.75,8
3.153373,0,0.763441,0.333333,0.666667,0,1,3,1,"hv",93,"6",4,767,111,0.25,0.75,9
0,4.099577,0.765957,0.3,0.7,0,1,3,1,"hv",94,"6",4,767,111,0.25,0.75,10
5.394502,0,0.757895,0.363636,0.636364,0,1,3,1,"hv",95,"6",4,767,111,0.25,0.75,11
3.746627,0,0.760417,1,0,1,0,3,1,"hv",96,"6",5,767,112,0.75,0.25,1
0,1.822866,0.752577,0.5,0.5,0,1,3,1,"hv",97,"6",5,767,112,0.75,0.25,2
3.690028,0,0.755102,0.666667,0.333333,0,1,3,1,"hv",98,"6",5,767,112,0.75,0.25,3
0,0.757765,0.747475,0.5,0.5,0,1,3,1,"hv",99,"6",5,767,112,0.75,0.25,4
3.107846,0,0.75,0.6,0.4,0,1,3,1,"hv",100,"6",5,767,112,0.75,0.25,5
2.916953,0,0.752475,0.666667,0.333333,0,0,3,1,"hv",101,"6",5,767,112,0.75,0.25,6
0,2.487759,0.745098,0.571429,0.428571,0,1,3,1,"hv",102,"6",5,767,112,0.75,0.25,7
2.831565,0,0.747573,0.625,0.375,0,1,3,1,"hv",103,"6",5,767,112,0.75,0.25,8
3.23435,0,0.75,0.666667,0.333333,0,0,3,1,"hv",104,"6",5,767,112,0.75,0.25,9
0,2.63957,0.742857,0.6,0.4,0,1,3,1,"hv",105,"6",5,767,112,0.75,0.25,10
2.305397,0,0.745283,0.636364,0.363636,0,1,3,1,"hv",106,"6",5,767,112,0.75,0.25,11
3.590187,0,0.747664,0.666667,0.333333,0,0,3,1,"hv",107,"6",5,767,112,0.75,0.25,12
0,2.515514,0.75,0,1,1,1,3,1,"hv",108,"6",6,767,111,0.25,0.75,1
0,3.273734,0.752294,0,1,0,0,3,1,"hv",109,"6",6,767,111,0.25,0.75,2
0,2.731425,0.754545,0,1,0,0,3,1,"hv",110,"6",6,767,111,0.25,0.75,3
2.791076,0,0.747748,0.25,0.75,0,1,3,1,"hv",111,"6",6,767,111,0.25,0.75,4
0,2.276253,0.75,0.2,0.8,0,1,3,1,"hv",112,"6",6,767,111,0.25,0.75,5
3.256277,0,0.743363,0.333333,0.666667,0,1,3,1,"hv",113,"6",6,767,111,0.25,0.75,6
0,3.042782,0.745614,0.285714,0.714286,0,1,3,1,"hv",114,"6",6,767,111,0.25,0.75,7
3.834641,0,0.73913,0.375,0.625,0,1,3,1,"hv",115,"6",6,767,111,0.25,0.75,8
0,2.542354,0.741379,0.333333,0.666667,0,1,3,1,"hv",116,"6",6,767,111,0.25,0.75,9
0,2.999243,0.74359,0.3,0.7,0,0,3,1,"hv",117,"6",6,767,111,0.25,0.75,10
3.539033,0,0.737288,0.363636,0.636364,0,1,3,1,"hv",118,"6",6,767,111,0.25,0.75,11
3.358295,0,0.739496,1,0,1,0,3,1,"hv",119,"6",7,767,112,0.75,0.25,1
3.706053,0,0.741667,1,0,0,0,3,1,"hv",120,"6",7,767,112,0.75,0.25,2
3.525775,0,0.743802,1,0,0,0,3,1,"hv",121,"6",7,767,112,0.75,0.25,3
2.196646,0,0.745902,1,0,0,0,3,1,"hv",122,"6",7,767,112,0.75,0.25,4
2.874175,0,0.747967,1,0,0,0,3,1,"hv",123,"6",7,767,112,0.75,0.25,5
1.828519,0,0.75,1,0,0,0,3,1,"hv",124,"6",7,767,112,0.75,0.25,6
3.863705,0,0.752,1,0,0,0,3,1,"hv",125,"6",7,767,112,0.75,0.25,7
3.013499,0,0.753968,1,0,0,0,3,1,"hv",126,"6",7,767,112,0.75,0.25,8
3.608489,0,0.755906,1,0,0,0,3,1,"hv",127,"6",7,767,112,0.75,0.25,9
2.215955,0,0.757812,1,0,0,0,3,1,"hv",128,"6",7,767,112,0.75,0.25,10
3.350041,0,0.75969,1,0,0,0,3,1,"hv",129,"6",7,767,112,0.75,0.25,11
0,2.972775,0.753846,0.916667,0.083333,0,1,3,1,"hv",130,"6",7,767,112,0.75,0.25,12
2.146682,0,0.755725,0.923077,0.076923,0,1,3,1,"hv",131,"6",7,767,112,0.75,0.25,13
2.315906,0,0.757576,0.928571,0.071429,0,0,3,1,"hv",132,"6",7,767,112,0.75,0.25,14
3.117065,0,0.759398,0.933333,0.066667,0,0,3,1,"hv",133,"6",7,767,112,0.75,0.25,15
1.339696,0,0.761194,0.9375,0.0625,0,0,3,1,"hv",134,"6",7,767,112,0.75,0.25,16
0,4.714699,0.762963,0,1,1,1,3,1,"hv",135,"6",8,767,111,0.25,0.75,1
0,2.72155,0.764706,0,1,0,0,3,1,"hv",136,"6",8,767,111,0.25,0.75,2
4.550297,0,0.759124,0.333333,0.666667,0,1,3,1,"hv",137,"6",8,767,111,0.25,0.75,3
0,3.231164,0.76087,0.25,0.75,0,1,3,1,"hv",138,"6",8,767,111,0.25,0.75,4
0,3.310309,0.76259,0.2,0.8,0,0,3,1,"hv",139,"6",8,767,111,0.25,0.75,5
0,1.873453,0.764286,0.166667,0.833333,0,0,3,1,"hv",140,"6",8,767,111,0.25,0.75,6
0,1.447817,0.765957,0.142857,0.857143,0,0,3,1,"hv",141,"6",8,767,111,0.25,0.75,7
0,3.761681,0.767606,0.125,0.875,0,0,3,1,"hv",142,"6",8,767,111,0.25,0.75,8
0,4.248908,0.769231,0.111111,0.888889,0,0,3,1,"hv",143,"6",8,767,111,0.25,0.75,9
0,3.821807,0.770833,0.1,0.9,0,0,3,1,"hv",144,"6",8,767,111,0.25,0.75,10
0,3.188124,0.772414,0.090909,0.909091,0,0,3,1,"hv",145,"6",8,767,111,0.25,0.75,11
0,3.342326,0.773973,0.083333,0.916667,0,0,3,1,"hv",146,"6",8,767,111,0.25,0.75,12
0,3.815744,0.77551,0.076923,0.923077,0,0,3,1,"hv",147,"6",8,767,111,0.25,0.75,13
3.765847,0,0.77027,0.142857,0.857143,0,1,3,1,"hv",148,"6",8,767,111,0.25,0.75,14
2.350505,0,0.765101,0.2,0.8,0,0,3,1,"hv",149,"6",8,767,111,0.25,0.75,15
1.863928,0,0.766667,1,0,1,0,3,1,"hv",150,"6",9,767,112,0.75,0.25,1
3.584464,0,0.768212,1,0,0,0,3,1,"hv",151,"6",9,767,112,0.75,0.25,2
2.393063,0,0.769737,1,0,0,0,3,1,"hv",152,"6",9,767,112,0.75,0.25,3
2.305941,0,0.771242,1,0,0,0,3,1,"hv",153,"6",9,767,112,0.75,0.25,4
0,3.356687,0.766234,0.8,0.2,0,1,3,1,"hv",154,"6",9,767,112,0.75,0.25,5
0,2.949364,0.76129,0.666667,0.333333,0,0,3,1,"hv",155,"6",9,767,112,0.75,0.25,6
1.208716,0,0.762821,0.714286,0.285714,0,1,3,1,"hv",156,"6",9,767,112,0.75,0.25,7
3.286991,0,0.764331,0.75,0.25,0,0,3,1,"hv",157,"6",9,767,112,0.75,0.25,8
5.349236,0,0.765823,0.777778,0.222222,0,0,3,1,"hv",158,"6",9,767,112,0.75,0.25,9
4.052208,0,0.767296,0.8,0.2,0,0,3,1,"hv",159,"6",9,767,112,0.75,0.25,10
2.369153,0,0.76875,0.818182,0.181818,0,0,3,1,"hv",160,"6",9,767,112,0.75,0.25,11
0,4.094033,0.763975,0.75,0.25,0,1,3,1,"hv",161,"6",9,767,112,0.75,0.25,12
3.481426,0,0.765432,0.769231,0.230769,0,1,3,1,"hv",162,"6",9,767,112,0.75,0.25,13
0,2.880746,0.766871,0,1,1,1,3,1,"hv",163,"6",10,767,111,0.25,0.75,1
0,4.492248,0.768293,0,1,0,0,3,1,"hv",164,"6",10,767,111,0.25,0.75,2
0,1.214899,0.769697,0,1,0,0,3,1,"hv",165,"6",10,767,111,0.25,0.75,3
0,2.475569,0.771084,0,1,0,0,3,1,"hv",166,"6",10,767,111,0.25,0.75,4
2.890047,0,0.766467,0.2,0.8,0,1,3,1,"hv",167,"6",10,767,111,0.25,0.75,5
0,3.397026,0.767857,0.166667,0.833333,0,1,3,1,"hv",168,"6",10,767,111,0.25,0.75,6
0,4.103895,0.769231,0.142857,0.857143,0,0,3,1,"hv",169,"6",10,767,111,0.25,0.75,7
2.501905,0,0.764706,0.25,0.75,0,1,3,1,"hv",170,"6",10,767,111,0.25,0.75,8
0,2.095821,0.766082,0.222222,0.777778,0,1,3,1,"hv",171,"6",10,767,111,0.25,0.75,9
0,2.81764,0.767442,0.2,0.8,0,0,3,1,"hv",172,"6",10,767,111,0.25,0.75,10
0,2.712506,0.768786,0.181818,0.818182,0,0,3,1,"hv",173,"6",10,767,111,0.25,0.75,11
0,3.172176,0.770115,0.166667,0.833333,0,0,3,1,"hv",174,"6",10,767,111,0.25,0.75,12
0,3.973839,0.771429,0.153846,0.846154,0,0,3,1,"hv",175,"6",10,767,111,0.25,0.75,13
0,3.481554,0.767045,0,1,1,0,3,1,"hv",176,"6",11,767,112,0.75,0.25,1
0,3.871305,0.762712,0,1,0,0,3,1,"hv",177,"6",11,767,112,0.75,0.25,2
2.672904,0,0.764045,0.333333,0.666667,0,1,3,1,"hv",178,"6",11,767,112,0.75,0.25,3
1.96381,0,0.765363,0.5,0.5,0,0,3,1,"hv",179,"6",11,767,112,0.75,0.25,4
3.175883,0,0.766667,0.6,0.4,0,0,3,1,"hv",180,"6",11,767,112,0.75,0.25,5
4.502667,0,0.767956,0.666667,0.333333,0,0,3,1,"hv",181,"6",11,767,112,0.75,0.25,6
3.98938,0,0.769231,0.714286,0.285714,0,0,3,1,"hv",182,"6",11,767,112,0.75,0.25,7
2.859723,0,0.770492,0.75,0.25,0,0,3,1,"hv",183,"6",11,767,112,0.75,0.25,8
3.574474,0,0.771739,0.777778,0.222222,0,0,3,1,"hv",184,"6",11,767,112,0.75,0.25,9
0,3.740122,0.767568,0.7,0.3,0,1,3,1,"hv",185,"6",11,767,112,0.75,0.25,10
3.394852,0,0.768817,0.727273,0.272727,0,1,3,1,"hv",186,"6",11,767,112,0.75,0.25,11
3.406731,0,0.770053,0.75,0.25,0,0,3,1,"hv",187,"6",11,767,112,0.75,0.25,12
2.542421,0,0.771277,0.769231,0.230769,0,0,3,1,"hv",188,"6",11,767,112,0.75,0.25,13
0,2.820915,0.767196,0.714286,0.285714,0,1,3,1,"hv",189,"6",11,767,112,0.75,0.25,14
0,2.596217,0.763158,0.666667,0.333333,0,0,3,1,"hv",190,"6",11,767,112,0.75,0.25,15
1.970251,0,0.764398,0.6875,0.3125,0,1,3,1,"hv",191,"6",11,767,112,0.75,0.25,16
3.721914,0,0.760417,1,0,1,0,3,1,"hv",192,"6",12,767,111,0.25,0.75,1
4.42927,0,0.756477,1,0,0,0,3,1,"hv",193,"6",12,767,111,0.25,0.75,2
