"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.052431,1,0,1,0,0,3,1,"lv",1,"78",0,839,111,0.25,0.75,1
1.973159,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"78",0,839,111,0.25,0.75,2
0,2.60711,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"78",0,839,111,0.25,0.75,3
0,1.990369,0.75,0.25,0.75,0,0,3,1,"lv",4,"78",0,839,111,0.25,0.75,4
0,3.077545,0.8,0.2,0.8,0,0,3,1,"lv",5,"78",0,839,111,0.25,0.75,5
0,2.479863,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"78",0,839,111,0.25,0.75,6
0,2.285955,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"78",0,839,111,0.25,0.75,7
4.103331,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"78",0,839,111,0.25,0.75,8
1.940143,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"78",0,839,111,0.25,0.75,9
0,5.490765,0.7,0.3,0.7,0,1,3,1,"lv",10,"78",0,839,111,0.25,0.75,10
4.61016,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",11,"78",0,839,111,0.25,0.75,11
0,2.25382,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"78",0,839,111,0.25,0.75,12
0,3.727427,0.692308,0.307692,0.692308,0,0,3,1,"lv",13,"78",0,839,111,0.25,0.75,13
0,2.370383,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"78",0,839,111,0.25,0.75,14
0,4.513851,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"78",0,839,111,0.25,0.75,15
0,1.41421,0.75,0.25,0.75,0,0,3,1,"lv",16,"78",0,839,111,0.25,0.75,16
0,2.930175,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"78",0,839,111,0.25,0.75,17
0,2.577937,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"78",0,839,111,0.25,0.75,18
0,2.6168,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"78",0,839,111,0.25,0.75,19
0,2.566166,0.8,0.2,0.8,0,0,3,1,"lv",20,"78",0,839,111,0.25,0.75,20
