"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.266184,1,0,1,0,0,3,1,"lv",1,"84",0,845,111,0.25,0.75,1
0,5.193222,1,0,1,0,0,3,1,"lv",2,"84",0,845,111,0.25,0.75,2
3.043618,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"84",0,845,111,0.25,0.75,3
0,2.529549,0.75,0.25,0.75,0,1,3,1,"lv",4,"84",0,845,111,0.25,0.75,4
0,2.213709,0.8,0.2,0.8,0,0,3,1,"lv",5,"84",0,845,111,0.25,0.75,5
2.753651,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"84",0,845,111,0.25,0.75,6
0,3.696329,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"84",0,845,111,0.25,0.75,7
0,4.274702,0.75,0.25,0.75,0,0,3,1,"lv",8,"84",0,845,111,0.25,0.75,8
0,3.131371,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"84",0,845,111,0.25,0.75,9
0,3.80915,0.8,0.2,0.8,0,0,3,1,"lv",10,"84",0,845,111,0.25,0.75,10
2.213936,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"84",0,845,111,0.25,0.75,11
0,3.776603,0.75,0.25,0.75,0,1,3,1,"lv",12,"84",0,845,111,0.25,0.75,12
0,3.836901,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"84",0,845,111,0.25,0.75,13
2.632158,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"84",0,845,111,0.25,0.75,14
0,1.609513,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"84",0,845,111,0.25,0.75,15
0,3.133621,0.75,0.25,0.75,0,0,3,1,"lv",16,"84",0,845,111,0.25,0.75,16
0,3.420028,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"84",0,845,111,0.25,0.75,17
2.65361,0,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"84",0,845,111,0.25,0.75,18
3.606873,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"84",0,845,111,0.25,0.75,19
2.717642,0,0.65,0.35,0.65,0,0,3,1,"lv",20,"84",0,845,111,0.25,0.75,20
2.413267,0,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"84",0,845,111,0.25,0.75,21
2.031661,0,0.590909,0.409091,0.590909,0,0,3,1,"lv",22,"84",0,845,111,0.25,0.75,22
0,3.773409,0.608696,0.391304,0.608696,0,1,3,1,"lv",23,"84",0,845,111,0.25,0.75,23
0,4.098623,0.625,0.375,0.625,0,0,3,1,"lv",24,"84",0,845,111,0.25,0.75,24
0,2.029681,0.64,0.36,0.64,0,0,3,1,"lv",25,"84",0,845,111,0.25,0.75,25
3.318359,0,0.615385,0.384615,0.615385,0,1,3,1,"lv",26,"84",0,845,111,0.25,0.75,26
0,1.859082,0.62963,0.37037,0.62963,0,1,3,1,"lv",27,"84",0,845,111,0.25,0.75,27
2.27462,0,0.607143,0.392857,0.607143,0,1,3,1,"lv",28,"84",0,845,111,0.25,0.75,28
0,3.270684,0.62069,0.37931,0.62069,0,1,3,1,"lv",29,"84",0,845,111,0.25,0.75,29
0,2.117316,0.633333,0.366667,0.633333,0,0,3,1,"lv",30,"84",0,845,111,0.25,0.75,30
0,3.64502,0.645161,0.354839,0.645161,0,0,3,1,"lv",31,"84",0,845,111,0.25,0.75,31
0,1.592488,0.65625,0.34375,0.65625,0,0,3,1,"lv",32,"84",0,845,111,0.25,0.75,32
0,4.117731,0.666667,0.333333,0.666667,0,0,3,1,"lv",33,"84",0,845,111,0.25,0.75,33
0,2.755006,0.676471,0.323529,0.676471,0,0,3,1,"lv",34,"84",0,845,111,0.25,0.75,34
0,4.028913,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"84",0,845,111,0.25,0.75,35
0,3.322847,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"84",0,845,111,0.25,0.75,36
0,2.765481,0.675676,0,1,1,0,3,1,"lv",37,"84",1,845,112,0.75,0.25,1
2.249258,0,0.684211,0.5,0.5,0,1,3,1,"lv",38,"84",1,845,112,0.75,0.25,2
3.712974,0,0.692308,0.666667,0.333333,0,0,3,1,"lv",39,"84",1,845,112,0.75,0.25,3
4.486818,0,0.7,0.75,0.25,0,0,3,1,"lv",40,"84",1,845,112,0.75,0.25,4
0,4.184104,0.682927,0.6,0.4,0,1,3,1,"lv",41,"84",1,845,112,0.75,0.25,5
0,2.835578,0.666667,0.5,0.5,0,0,3,1,"lv",42,"84",1,845,112,0.75,0.25,6
1.555464,0,0.674419,0.571429,0.428571,0,1,3,1,"lv",43,"84",1,845,112,0.75,0.25,7
3.694973,0,0.681818,0.625,0.375,0,0,3,1,"lv",44,"84",1,845,112,0.75,0.25,8
0,5.026845,0.666667,0.555556,0.444444,0,1,3,1,"lv",45,"84",1,845,112,0.75,0.25,9
0,2.291871,0.652174,0.5,0.5,0,0,3,1,"lv",46,"84",1,845,112,0.75,0.25,10
1.023503,0,0.659574,0.545455,0.454545,0,1,3,1,"lv",47,"84",1,845,112,0.75,0.25,11
0,2.469333,0.645833,0.5,0.5,0,1,3,1,"lv",48,"84",1,845,112,0.75,0.25,12
4.05956,0,0.653061,0.538462,0.461538,0,1,3,1,"lv",49,"84",1,845,112,0.75,0.25,13
4.923029,0,0.66,0.571429,0.428571,0,0,3,1,"lv",50,"84",1,845,112,0.75,0.25,14
2.898003,0,0.666667,0.6,0.4,0,0,3,1,"lv",51,"84",1,845,112,0.75,0.25,15
3.134382,0,0.673077,0.625,0.375,0,0,3,1,"lv",52,"84",1,845,112,0.75,0.25,16
0,3.427654,0.660377,0.588235,0.411765,0,1,3,1,"lv",53,"84",1,845,112,0.75,0.25,17
4.937435,0,0.666667,0.611111,0.388889,0,1,3,1,"lv",54,"84",1,845,112,0.75,0.25,18
1.953912,0,0.672727,0.631579,0.368421,0,0,3,1,"lv",55,"84",1,845,112,0.75,0.25,19
0,1.886719,0.660714,0.6,0.4,0,1,3,1,"lv",56,"84",1,845,112,0.75,0.25,20
2.32171,0,0.666667,0.619048,0.380952,0,1,3,1,"lv",57,"84",1,845,112,0.75,0.25,21
4.870841,0,0.672414,0.636364,0.363636,0,0,3,1,"lv",58,"84",1,845,112,0.75,0.25,22
0,2.332643,0.661017,0.608696,0.391304,0,1,3,1,"lv",59,"84",1,845,112,0.75,0.25,23
2.829422,0,0.666667,0.625,0.375,0,1,3,1,"lv",60,"84",1,845,112,0.75,0.25,24
2.527628,0,0.672131,0.64,0.36,0,0,3,1,"lv",61,"84",1,845,112,0.75,0.25,25
3.02347,0,0.677419,0.653846,0.346154,0,0,3,1,"lv",62,"84",1,845,112,0.75,0.25,26
3.098477,0,0.68254,0.666667,0.333333,0,0,3,1,"lv",63,"84",1,845,112,0.75,0.25,27
3.67688,0,0.6875,0.678571,0.321429,0,0,3,1,"lv",64,"84",1,845,112,0.75,0.25,28
3.284073,0,0.692308,0.689655,0.310345,0,0,3,1,"lv",65,"84",1,845,112,0.75,0.25,29
2.908816,0,0.69697,0.7,0.3,0,0,3,1,"lv",66,"84",1,845,112,0.75,0.25,30
0,3.622349,0.701493,0,1,1,1,3,1,"lv",67,"84",2,845,111,0.25,0.75,1
0,4.151176,0.705882,0,1,0,0,3,1,"lv",68,"84",2,845,111,0.25,0.75,2
2.28032,0,0.695652,0.333333,0.666667,0,1,3,1,"lv",69,"84",2,845,111,0.25,0.75,3
0,3.21572,0.7,0.25,0.75,0,1,3,1,"lv",70,"84",2,845,111,0.25,0.75,4
0,0.101076,0.704225,0.2,0.8,0,0,3,1,"lv",71,"84",2,845,111,0.25,0.75,5
0,3.284554,0.708333,0.166667,0.833333,0,0,3,1,"lv",72,"84",2,845,111,0.25,0.75,6
0,2.028692,0.712329,0.142857,0.857143,0,0,3,1,"lv",73,"84",2,845,111,0.25,0.75,7
0,3.481031,0.716216,0.125,0.875,0,0,3,1,"lv",74,"84",2,845,111,0.25,0.75,8
4.13834,0,0.706667,0.222222,0.777778,0,1,3,1,"lv",75,"84",2,845,111,0.25,0.75,9
0,3.299693,0.710526,0.2,0.8,0,1,3,1,"lv",76,"84",2,845,111,0.25,0.75,10
3.176841,0,0.701299,0.272727,0.727273,0,1,3,1,"lv",77,"84",2,845,111,0.25,0.75,11
0,3.111089,0.705128,0.25,0.75,0,1,3,1,"lv",78,"84",2,845,111,0.25,0.75,12
0,3.547128,0.708861,0.230769,0.769231,0,0,3,1,"lv",79,"84",2,845,111,0.25,0.75,13
3.689708,0,0.7,0.285714,0.714286,0,1,3,1,"lv",80,"84",2,845,111,0.25,0.75,14
3.614302,0,0.691358,0.333333,0.666667,0,0,3,1,"lv",81,"84",2,845,111,0.25,0.75,15
0,3.348849,0.695122,0.3125,0.6875,0,1,3,1,"lv",82,"84",2,845,111,0.25,0.75,16
