"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.091525,1,0,1,0,0,3,1,"hv",1,"29",0,790,111,0.25,0.75,1
0,2.53303,1,0,1,0,0,3,1,"hv",2,"29",0,790,111,0.25,0.75,2
0,2.295578,1,0,1,0,0,3,1,"hv",3,"29",0,790,111,0.25,0.75,3
0,3.263123,1,0,1,0,0,3,1,"hv",4,"29",0,790,111,0.25,0.75,4
2.016623,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"29",0,790,111,0.25,0.75,5
0,2.298119,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"29",0,790,111,0.25,0.75,6
0,2.899885,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"29",0,790,111,0.25,0.75,7
0,2.969485,0.875,0.125,0.875,0,0,3,1,"hv",8,"29",0,790,111,0.25,0.75,8
3.843343,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"29",0,790,111,0.25,0.75,9
0,2.316887,0.8,0.2,0.8,0,1,3,1,"hv",10,"29",0,790,111,0.25,0.75,10
1.930487,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"29",0,790,111,0.25,0.75,11
0,2.920804,0.75,0.25,0.75,0,1,3,1,"hv",12,"29",0,790,111,0.25,0.75,12
0,4.331148,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"29",0,790,111,0.25,0.75,13
0,4.050097,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"29",0,790,111,0.25,0.75,14
0,3.012441,0.8,0.2,0.8,0,0,3,1,"hv",15,"29",0,790,111,0.25,0.75,15
0,3.474759,0.8125,0.1875,0.8125,0,0,3,1,"hv",16,"29",0,790,111,0.25,0.75,16
0,4.502048,0.764706,0,1,1,0,3,1,"hv",17,"29",1,790,112,0.75,0.25,1
1.99735,0,0.777778,0.5,0.5,0,1,3,1,"hv",18,"29",1,790,112,0.75,0.25,2
4.326638,0,0.789474,0.666667,0.333333,0,0,3,1,"hv",19,"29",1,790,112,0.75,0.25,3
1.400112,0,0.8,0.75,0.25,0,0,3,1,"hv",20,"29",1,790,112,0.75,0.25,4
0,2.611149,0.761905,0.6,0.4,0,1,3,1,"hv",21,"29",1,790,112,0.75,0.25,5
2.837716,0,0.772727,0.666667,0.333333,0,1,3,1,"hv",22,"29",1,790,112,0.75,0.25,6
2.457446,0,0.782609,0.714286,0.285714,0,0,3,1,"hv",23,"29",1,790,112,0.75,0.25,7
3.953964,0,0.791667,0.75,0.25,0,0,3,1,"hv",24,"29",1,790,112,0.75,0.25,8
0.538826,0,0.8,0.777778,0.222222,0,0,3,1,"hv",25,"29",1,790,112,0.75,0.25,9
0,2.324949,0.769231,0.7,0.3,0,1,3,1,"hv",26,"29",1,790,112,0.75,0.25,10
0,2.06151,0.777778,0,1,1,0,3,1,"hv",27,"29",2,790,111,0.25,0.75,1
0,3.488938,0.785714,0,1,0,0,3,1,"hv",28,"29",2,790,111,0.25,0.75,2
3.317157,0,0.758621,0.333333,0.666667,0,1,3,1,"hv",29,"29",2,790,111,0.25,0.75,3
4.225702,0,0.733333,0.5,0.5,0,0,3,1,"hv",30,"29",2,790,111,0.25,0.75,4
3.249931,0,0.709677,0.6,0.4,0,0,3,1,"hv",31,"29",2,790,111,0.25,0.75,5
0,4.158292,0.71875,0.5,0.5,0,1,3,1,"hv",32,"29",2,790,111,0.25,0.75,6
2.630435,0,0.69697,0.571429,0.428571,0,1,3,1,"hv",33,"29",2,790,111,0.25,0.75,7
0,5.318919,0.705882,0.5,0.5,0,1,3,1,"hv",34,"29",2,790,111,0.25,0.75,8
0,3.297019,0.714286,0.444444,0.555556,0,0,3,1,"hv",35,"29",2,790,111,0.25,0.75,9
2.501123,0,0.694444,0.5,0.5,0,1,3,1,"hv",36,"29",2,790,111,0.25,0.75,10
0,4.791883,0.702703,0.454545,0.545455,0,1,3,1,"hv",37,"29",2,790,111,0.25,0.75,11
0.803572,0,0.684211,0.5,0.5,0,1,3,1,"hv",38,"29",2,790,111,0.25,0.75,12
0,2.12992,0.692308,0.461538,0.538462,0,1,3,1,"hv",39,"29",2,790,111,0.25,0.75,13
0,3.377709,0.7,0.428571,0.571429,0,0,3,1,"hv",40,"29",2,790,111,0.25,0.75,14
0,1.964997,0.707317,0.4,0.6,0,0,3,1,"hv",41,"29",2,790,111,0.25,0.75,15
0,0.604913,0.714286,0.375,0.625,0,0,3,1,"hv",42,"29",2,790,111,0.25,0.75,16
4.732106,0,0.72093,1,0,1,1,3,1,"hv",43,"29",3,790,112,0.75,0.25,1
1.963627,0,0.727273,1,0,0,0,3,1,"hv",44,"29",3,790,112,0.75,0.25,2
4.11154,0,0.733333,1,0,0,0,3,1,"hv",45,"29",3,790,112,0.75,0.25,3
3.957887,0,0.73913,1,0,0,0,3,1,"hv",46,"29",3,790,112,0.75,0.25,4
2.61979,0,0.744681,1,0,0,0,3,1,"hv",47,"29",3,790,112,0.75,0.25,5
4.492192,0,0.75,1,0,0,0,3,1,"hv",48,"29",3,790,112,0.75,0.25,6
1.115373,0,0.755102,1,0,0,0,3,1,"hv",49,"29",3,790,112,0.75,0.25,7
0,2.277848,0.74,0.875,0.125,0,1,3,1,"hv",50,"29",3,790,112,0.75,0.25,8
3.367355,0,0.745098,0.888889,0.111111,0,1,3,1,"hv",51,"29",3,790,112,0.75,0.25,9
0.347513,0,0.75,0.9,0.1,0,0,3,1,"hv",52,"29",3,790,112,0.75,0.25,10
3.383508,0,0.754717,0.909091,0.090909,0,0,3,1,"hv",53,"29",3,790,112,0.75,0.25,11
0,3.724301,0.759259,0,1,1,1,3,1,"hv",54,"29",4,790,111,0.25,0.75,1
0,2.837572,0.763636,0,1,0,0,3,1,"hv",55,"29",4,790,111,0.25,0.75,2
0,4.168863,0.767857,0,1,0,0,3,1,"hv",56,"29",4,790,111,0.25,0.75,3
0,3.797881,0.77193,0,1,0,0,3,1,"hv",57,"29",4,790,111,0.25,0.75,4
2.713956,0,0.758621,0.2,0.8,0,1,3,1,"hv",58,"29",4,790,111,0.25,0.75,5
0,2.684881,0.762712,0.166667,0.833333,0,1,3,1,"hv",59,"29",4,790,111,0.25,0.75,6
0,4.006368,0.766667,0.142857,0.857143,0,0,3,1,"hv",60,"29",4,790,111,0.25,0.75,7
0,3.18802,0.770492,0.125,0.875,0,0,3,1,"hv",61,"29",4,790,111,0.25,0.75,8
3.483561,0,0.758065,0.222222,0.777778,0,1,3,1,"hv",62,"29",4,790,111,0.25,0.75,9
4.188283,0,0.746032,0.3,0.7,0,0,3,1,"hv",63,"29",4,790,111,0.25,0.75,10
0,3.564512,0.75,0.272727,0.727273,0,1,3,1,"hv",64,"29",4,790,111,0.25,0.75,11
0,3.423,0.753846,0.25,0.75,0,0,3,1,"hv",65,"29",4,790,111,0.25,0.75,12
4.698915,0,0.757576,1,0,1,1,3,1,"hv",66,"29",5,790,112,0.75,0.25,1
3.38241,0,0.761194,1,0,0,0,3,1,"hv",67,"29",5,790,112,0.75,0.25,2
0,3.653898,0.75,0.666667,0.333333,0,1,3,1,"hv",68,"29",5,790,112,0.75,0.25,3
