"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.258075,1,0,1,0,0,3,1,"hv",1,"59",0,820,111,0.25,0.75,1
3.696113,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"59",0,820,111,0.25,0.75,2
2.521867,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"59",0,820,111,0.25,0.75,3
0,3.377217,0.5,0.5,0.5,0,1,3,1,"hv",4,"59",0,820,111,0.25,0.75,4
0,0.900287,0.6,0.4,0.6,0,0,3,1,"hv",5,"59",0,820,111,0.25,0.75,5
0,3.469156,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"59",0,820,111,0.25,0.75,6
0,3.650337,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"59",0,820,111,0.25,0.75,7
0,3.494045,0.75,0.25,0.75,0,0,3,1,"hv",8,"59",0,820,111,0.25,0.75,8
3.022462,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"59",0,820,111,0.25,0.75,9
0,2.484425,0.7,0.3,0.7,0,1,3,1,"hv",10,"59",0,820,111,0.25,0.75,10
0,2.042105,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"59",0,820,111,0.25,0.75,11
2.223087,0,0.75,1,0,1,1,3,1,"hv",12,"59",1,820,112,0.75,0.25,1
0,3.613935,0.692308,0.5,0.5,0,1,3,1,"hv",13,"59",1,820,112,0.75,0.25,2
4.428383,0,0.714286,0.666667,0.333333,0,1,3,1,"hv",14,"59",1,820,112,0.75,0.25,3
0,3.008932,0.666667,0.5,0.5,0,1,3,1,"hv",15,"59",1,820,112,0.75,0.25,4
2.119185,0,0.6875,0.6,0.4,0,1,3,1,"hv",16,"59",1,820,112,0.75,0.25,5
3.661777,0,0.705882,0.666667,0.333333,0,0,3,1,"hv",17,"59",1,820,112,0.75,0.25,6
0,3.567095,0.666667,0.571429,0.428571,0,1,3,1,"hv",18,"59",1,820,112,0.75,0.25,7
3.21878,0,0.684211,0.625,0.375,0,1,3,1,"hv",19,"59",1,820,112,0.75,0.25,8
3.089789,0,0.7,0.666667,0.333333,0,0,3,1,"hv",20,"59",1,820,112,0.75,0.25,9
1.808988,0,0.714286,0.7,0.3,0,0,3,1,"hv",21,"59",1,820,112,0.75,0.25,10
3.386915,0,0.727273,0.727273,0.272727,0,0,3,1,"hv",22,"59",1,820,112,0.75,0.25,11
3.493978,0,0.73913,0.75,0.25,0,0,3,1,"hv",23,"59",1,820,112,0.75,0.25,12
0,3.06277,0.75,0,1,1,1,3,1,"hv",24,"59",2,820,111,0.25,0.75,1
0,1.916041,0.76,0,1,0,0,3,1,"hv",25,"59",2,820,111,0.25,0.75,2
0,3.186483,0.769231,0,1,0,0,3,1,"hv",26,"59",2,820,111,0.25,0.75,3
0,3.896973,0.777778,0,1,0,0,3,1,"hv",27,"59",2,820,111,0.25,0.75,4
0,4.221625,0.785714,0,1,0,0,3,1,"hv",28,"59",2,820,111,0.25,0.75,5
0,2.324331,0.793103,0,1,0,0,3,1,"hv",29,"59",2,820,111,0.25,0.75,6
0,2.126662,0.8,0,1,0,0,3,1,"hv",30,"59",2,820,111,0.25,0.75,7
2.733444,0,0.774194,0.125,0.875,0,1,3,1,"hv",31,"59",2,820,111,0.25,0.75,8
0,3.203859,0.78125,0.111111,0.888889,0,1,3,1,"hv",32,"59",2,820,111,0.25,0.75,9
0,4.300753,0.787879,0.1,0.9,0,0,3,1,"hv",33,"59",2,820,111,0.25,0.75,10
0,3.208223,0.794118,0.090909,0.909091,0,0,3,1,"hv",34,"59",2,820,111,0.25,0.75,11
0,2.497397,0.8,0.083333,0.916667,0,0,3,1,"hv",35,"59",2,820,111,0.25,0.75,12
2.278842,0,0.805556,1,0,1,1,3,1,"hv",36,"59",3,820,112,0.75,0.25,1
0,4.986484,0.783784,0.5,0.5,0,1,3,1,"hv",37,"59",3,820,112,0.75,0.25,2
2.231019,0,0.789474,0.666667,0.333333,0,1,3,1,"hv",38,"59",3,820,112,0.75,0.25,3
3.010564,0,0.794872,0.75,0.25,0,0,3,1,"hv",39,"59",3,820,112,0.75,0.25,4
2.36462,0,0.8,0.8,0.2,0,0,3,1,"hv",40,"59",3,820,112,0.75,0.25,5
0.795121,0,0.804878,0.833333,0.166667,0,0,3,1,"hv",41,"59",3,820,112,0.75,0.25,6
1.70083,0,0.809524,0.857143,0.142857,0,0,3,1,"hv",42,"59",3,820,112,0.75,0.25,7
4.886412,0,0.813953,0.875,0.125,0,0,3,1,"hv",43,"59",3,820,112,0.75,0.25,8
3.710703,0,0.818182,0.888889,0.111111,0,0,3,1,"hv",44,"59",3,820,112,0.75,0.25,9
