"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.12563,1,0,1,0,0,3,1,"lc",1,"38",0,799,111,0.15,0.85,1
0,1.322849,1,0,1,0,0,3,1,"lc",2,"38",0,799,111,0.15,0.85,2
0,4.91619,1,0,1,0,0,3,1,"lc",3,"38",0,799,111,0.15,0.85,3
0,2.219733,1,0,1,0,0,3,1,"lc",4,"38",0,799,111,0.15,0.85,4
0,3.206559,1,0,1,0,0,3,1,"lc",5,"38",0,799,111,0.15,0.85,5
0,2.318455,1,0,1,0,0,3,1,"lc",6,"38",0,799,111,0.15,0.85,6
0,2.021767,1,0,1,0,0,3,1,"lc",7,"38",0,799,111,0.15,0.85,7
0,4.985068,1,0,1,0,0,3,1,"lc",8,"38",0,799,111,0.15,0.85,8
0,2.684696,1,0,1,0,0,3,1,"lc",9,"38",0,799,111,0.15,0.85,9
0,3.916467,1,0,1,0,0,3,1,"lc",10,"38",0,799,111,0.15,0.85,10
0,3.016666,1,0,1,0,0,3,1,"lc",11,"38",0,799,111,0.15,0.85,11
0,2.07555,1,0,1,0,0,3,1,"lc",12,"38",0,799,111,0.15,0.85,12
0,2.672505,1,0,1,0,0,3,1,"lc",13,"38",0,799,111,0.15,0.85,13
3.90271,0,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"38",0,799,111,0.15,0.85,14
0,1.183549,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"38",0,799,111,0.15,0.85,15
0,5.142399,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"38",0,799,111,0.15,0.85,16
0,4.091983,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"38",0,799,111,0.15,0.85,17
0,1.707886,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"38",0,799,111,0.15,0.85,18
0,2.394389,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"38",0,799,111,0.15,0.85,19
