"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.089598,1,0,1,0,0,3,1,"lv",1,"99",0,860,111,0.25,0.75,1
0,3.969771,1,0,1,0,0,3,1,"lv",2,"99",0,860,111,0.25,0.75,2
2.150227,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"99",0,860,111,0.25,0.75,3
0,3.359483,0.75,0.25,0.75,0,1,3,1,"lv",4,"99",0,860,111,0.25,0.75,4
0,3.367246,0.8,0.2,0.8,0,0,3,1,"lv",5,"99",0,860,111,0.25,0.75,5
3.051726,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"99",0,860,111,0.25,0.75,6
0,2.044364,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"99",0,860,111,0.25,0.75,7
0,2.561449,0.75,0.25,0.75,0,0,3,1,"lv",8,"99",0,860,111,0.25,0.75,8
0,4.17474,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"99",0,860,111,0.25,0.75,9
0,2.68888,0.8,0.2,0.8,0,0,3,1,"lv",10,"99",0,860,111,0.25,0.75,10
3.752858,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"99",0,860,111,0.25,0.75,11
0,3.664193,0.75,0.25,0.75,0,1,3,1,"lv",12,"99",0,860,111,0.25,0.75,12
2.764019,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"99",0,860,111,0.25,0.75,13
0,2.756415,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"99",0,860,111,0.25,0.75,14
0,3.350024,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"99",0,860,111,0.25,0.75,15
0,4.492532,0.75,0.25,0.75,0,0,3,1,"lv",16,"99",0,860,111,0.25,0.75,16
0,2.427119,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"99",0,860,111,0.25,0.75,17
0,0.998785,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"99",0,860,111,0.25,0.75,18
0,2.480823,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"99",0,860,111,0.25,0.75,19
0,3.344431,0.8,0.2,0.8,0,0,3,1,"lv",20,"99",0,860,111,0.25,0.75,20
0,2.779022,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"99",0,860,111,0.25,0.75,21
3.668804,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"99",0,860,111,0.25,0.75,22
3.441226,0,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"99",0,860,111,0.25,0.75,23
0,1.829986,0.75,0.25,0.75,0,1,3,1,"lv",24,"99",0,860,111,0.25,0.75,24
0,2.502431,0.76,0.24,0.76,0,0,3,1,"lv",25,"99",0,860,111,0.25,0.75,25
0,1.850871,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"99",0,860,111,0.25,0.75,26
0,4.931634,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"99",0,860,111,0.25,0.75,27
0,4.93462,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"99",0,860,111,0.25,0.75,28
0,2.515315,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"99",0,860,111,0.25,0.75,29
1.834981,0,0.766667,0.233333,0.766667,0,1,3,1,"lv",30,"99",0,860,111,0.25,0.75,30
0,1.203457,0.774194,0.225806,0.774194,0,1,3,1,"lv",31,"99",0,860,111,0.25,0.75,31
3.273821,0,0.75,0.25,0.75,0,1,3,1,"lv",32,"99",0,860,111,0.25,0.75,32
3.039614,0,0.727273,0.272727,0.727273,0,0,3,1,"lv",33,"99",0,860,111,0.25,0.75,33
0,3.592533,0.735294,0.264706,0.735294,0,1,3,1,"lv",34,"99",0,860,111,0.25,0.75,34
0,4.130512,0.742857,0.257143,0.742857,0,0,3,1,"lv",35,"99",0,860,111,0.25,0.75,35
0,2.906612,0.75,0.25,0.75,0,0,3,1,"lv",36,"99",0,860,111,0.25,0.75,36
0,1.994838,0.756757,0.243243,0.756757,0,0,3,1,"lv",37,"99",0,860,111,0.25,0.75,37
2.541858,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",38,"99",0,860,111,0.25,0.75,38
4.082105,0,0.717949,0.282051,0.717949,0,0,3,1,"lv",39,"99",0,860,111,0.25,0.75,39
0,2.625484,0.725,0.275,0.725,0,1,3,1,"lv",40,"99",0,860,111,0.25,0.75,40
0,4.879133,0.731707,0.268293,0.731707,0,0,3,1,"lv",41,"99",0,860,111,0.25,0.75,41
0,3.81353,0.714286,0,1,1,0,3,1,"lv",42,"99",1,860,112,0.75,0.25,1
2.804377,0,0.72093,0.5,0.5,0,1,3,1,"lv",43,"99",1,860,112,0.75,0.25,2
2.463996,0,0.727273,0.666667,0.333333,0,0,3,1,"lv",44,"99",1,860,112,0.75,0.25,3
2.789357,0,0.733333,0.75,0.25,0,0,3,1,"lv",45,"99",1,860,112,0.75,0.25,4
1.559531,0,0.73913,0.8,0.2,0,0,3,1,"lv",46,"99",1,860,112,0.75,0.25,5
