"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.83101,1,0,1,0,0,3,1,"lv",1,"86",0,847,111,0.25,0.75,1
0,2.303051,1,0,1,0,0,3,1,"lv",2,"86",0,847,111,0.25,0.75,2
1.541604,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"86",0,847,111,0.25,0.75,3
2.294214,0,0.5,0.5,0.5,0,0,3,1,"lv",4,"86",0,847,111,0.25,0.75,4
0,2.848866,0.6,0.4,0.6,0,1,3,1,"lv",5,"86",0,847,111,0.25,0.75,5
0,3.069882,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"86",0,847,111,0.25,0.75,6
0,5.330029,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"86",0,847,111,0.25,0.75,7
0,1.846113,0.75,0.25,0.75,0,0,3,1,"lv",8,"86",0,847,111,0.25,0.75,8
3.175364,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"86",0,847,111,0.25,0.75,9
0,2.743349,0.7,0.3,0.7,0,1,3,1,"lv",10,"86",0,847,111,0.25,0.75,10
0,2.519402,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"86",0,847,111,0.25,0.75,11
2.610942,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"86",0,847,111,0.25,0.75,12
0,2.579381,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"86",0,847,111,0.25,0.75,13
0,3.860964,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"86",0,847,111,0.25,0.75,14
0,5.081152,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"86",0,847,111,0.25,0.75,15
0,3.16947,0.75,0.25,0.75,0,0,3,1,"lv",16,"86",0,847,111,0.25,0.75,16
0,2.45121,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"86",0,847,111,0.25,0.75,17
0,2.003776,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"86",0,847,111,0.25,0.75,18
0,2.186309,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"86",0,847,111,0.25,0.75,19
0,3.370322,0.8,0.2,0.8,0,0,3,1,"lv",20,"86",0,847,111,0.25,0.75,20
2.760633,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"86",0,847,111,0.25,0.75,21
2.686983,0,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"86",0,847,111,0.25,0.75,22
0,3.8428,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"86",0,847,111,0.25,0.75,23
0,4.309976,0.75,0.25,0.75,0,0,3,1,"lv",24,"86",0,847,111,0.25,0.75,24
0,3.861251,0.76,0.24,0.76,0,0,3,1,"lv",25,"86",0,847,111,0.25,0.75,25
0,2.289199,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"86",0,847,111,0.25,0.75,26
0,3.786573,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"86",0,847,111,0.25,0.75,27
3.088538,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"86",0,847,111,0.25,0.75,28
0,2.806964,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"86",0,847,111,0.25,0.75,29
0,4.866812,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"86",0,847,111,0.25,0.75,30
3.407886,0,0.741935,0.258065,0.741935,0,1,3,1,"lv",31,"86",0,847,111,0.25,0.75,31
0,3.605158,0.75,0.25,0.75,0,1,3,1,"lv",32,"86",0,847,111,0.25,0.75,32
0,2.515387,0.757576,0.242424,0.757576,0,0,3,1,"lv",33,"86",0,847,111,0.25,0.75,33
1.943188,0,0.735294,0.264706,0.735294,0,1,3,1,"lv",34,"86",0,847,111,0.25,0.75,34
2.766632,0,0.742857,1,0,1,0,3,1,"lv",35,"86",1,847,112,0.75,0.25,1
2.440199,0,0.75,1,0,0,0,3,1,"lv",36,"86",1,847,112,0.75,0.25,2
2.423778,0,0.756757,1,0,0,0,3,1,"lv",37,"86",1,847,112,0.75,0.25,3
0,4.35949,0.736842,0.75,0.25,0,1,3,1,"lv",38,"86",1,847,112,0.75,0.25,4
2.874422,0,0.74359,0.8,0.2,0,1,3,1,"lv",39,"86",1,847,112,0.75,0.25,5
0,4.070531,0.725,0.666667,0.333333,0,1,3,1,"lv",40,"86",1,847,112,0.75,0.25,6
0,2.824736,0.707317,0.571429,0.428571,0,0,3,1,"lv",41,"86",1,847,112,0.75,0.25,7
0,1.511327,0.690476,0.5,0.5,0,0,3,1,"lv",42,"86",1,847,112,0.75,0.25,8
1.783489,0,0.697674,0.555556,0.444444,0,1,3,1,"lv",43,"86",1,847,112,0.75,0.25,9
4.522053,0,0.704545,0.6,0.4,0,0,3,1,"lv",44,"86",1,847,112,0.75,0.25,10
0,1.359578,0.688889,0.545455,0.454545,0,1,3,1,"lv",45,"86",1,847,112,0.75,0.25,11
0,2.546147,0.673913,0.5,0.5,0,0,3,1,"lv",46,"86",1,847,112,0.75,0.25,12
0,3.084885,0.659574,0.461538,0.538462,0,0,3,1,"lv",47,"86",1,847,112,0.75,0.25,13
3.72431,0,0.666667,0.5,0.5,0,1,3,1,"lv",48,"86",1,847,112,0.75,0.25,14
1.471286,0,0.673469,0.533333,0.466667,0,0,3,1,"lv",49,"86",1,847,112,0.75,0.25,15
1.426765,0,0.68,0.5625,0.4375,0,0,3,1,"lv",50,"86",1,847,112,0.75,0.25,16
1.610805,0,0.686275,0.588235,0.411765,0,0,3,1,"lv",51,"86",1,847,112,0.75,0.25,17
4.764135,0,0.692308,0.611111,0.388889,0,0,3,1,"lv",52,"86",1,847,112,0.75,0.25,18
4.305497,0,0.698113,0.631579,0.368421,0,0,3,1,"lv",53,"86",1,847,112,0.75,0.25,19
4.051585,0,0.703704,0.65,0.35,0,0,3,1,"lv",54,"86",1,847,112,0.75,0.25,20
3.373512,0,0.709091,0.666667,0.333333,0,0,3,1,"lv",55,"86",1,847,112,0.75,0.25,21
3.624527,0,0.714286,0.681818,0.318182,0,0,3,1,"lv",56,"86",1,847,112,0.75,0.25,22
2.305414,0,0.719298,0.695652,0.304348,0,0,3,1,"lv",57,"86",1,847,112,0.75,0.25,23
2.83955,0,0.724138,0.708333,0.291667,0,0,3,1,"lv",58,"86",1,847,112,0.75,0.25,24
2.702256,0,0.728814,0.72,0.28,0,0,3,1,"lv",59,"86",1,847,112,0.75,0.25,25
4.262792,0,0.733333,0.730769,0.269231,0,0,3,1,"lv",60,"86",1,847,112,0.75,0.25,26
4.269618,0,0.737705,0.740741,0.259259,0,0,3,1,"lv",61,"86",1,847,112,0.75,0.25,27
0,4.03165,0.741935,0,1,1,1,3,1,"lv",62,"86",2,847,111,0.25,0.75,1
0,3.135191,0.746032,0,1,0,0,3,1,"lv",63,"86",2,847,111,0.25,0.75,2
0,2.963452,0.75,0,1,0,0,3,1,"lv",64,"86",2,847,111,0.25,0.75,3
0,3.59826,0.753846,0,1,0,0,3,1,"lv",65,"86",2,847,111,0.25,0.75,4
3.63932,0,0.742424,0.2,0.8,0,1,3,1,"lv",66,"86",2,847,111,0.25,0.75,5
0,2.352041,0.746269,0.166667,0.833333,0,1,3,1,"lv",67,"86",2,847,111,0.25,0.75,6
2.9636,0,0.735294,0.285714,0.714286,0,1,3,1,"lv",68,"86",2,847,111,0.25,0.75,7
0,2.470828,0.73913,0.25,0.75,0,1,3,1,"lv",69,"86",2,847,111,0.25,0.75,8
2.712255,0,0.728571,0.333333,0.666667,0,1,3,1,"lv",70,"86",2,847,111,0.25,0.75,9
2.687925,0,0.71831,0.4,0.6,0,0,3,1,"lv",71,"86",2,847,111,0.25,0.75,10
0,4.138984,0.722222,0.363636,0.636364,0,1,3,1,"lv",72,"86",2,847,111,0.25,0.75,11
0,2.882631,0.726027,0.333333,0.666667,0,0,3,1,"lv",73,"86",2,847,111,0.25,0.75,12
0,3.302538,0.72973,0.307692,0.692308,0,0,3,1,"lv",74,"86",2,847,111,0.25,0.75,13
0,3.708352,0.733333,0.285714,0.714286,0,0,3,1,"lv",75,"86",2,847,111,0.25,0.75,14
0,2.360188,0.736842,0.266667,0.733333,0,0,3,1,"lv",76,"86",2,847,111,0.25,0.75,15
2.325636,0,0.727273,0.3125,0.6875,0,1,3,1,"lv",77,"86",2,847,111,0.25,0.75,16
0,3.599405,0.730769,0.294118,0.705882,0,1,3,1,"lv",78,"86",2,847,111,0.25,0.75,17
0,1.504061,0.734177,0.277778,0.722222,0,0,3,1,"lv",79,"86",2,847,111,0.25,0.75,18
4.401893,0,0.725,0.315789,0.684211,0,1,3,1,"lv",80,"86",2,847,111,0.25,0.75,19
4.060975,0,0.716049,0.35,0.65,0,0,3,1,"lv",81,"86",2,847,111,0.25,0.75,20
0,2.935934,0.719512,0.333333,0.666667,0,1,3,1,"lv",82,"86",2,847,111,0.25,0.75,21
0,1.816329,0.722892,0.318182,0.681818,0,0,3,1,"lv",83,"86",2,847,111,0.25,0.75,22
0,2.989326,0.72619,0.304348,0.695652,0,0,3,1,"lv",84,"86",2,847,111,0.25,0.75,23
