"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.877576,1,0,1,0,0,3,1,"hv",1,"49",0,810,111,0.25,0.75,1
0,1.85028,1,0,1,0,0,3,1,"hv",2,"49",0,810,111,0.25,0.75,2
1.947225,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"49",0,810,111,0.25,0.75,3
3.000927,0,0.5,0.5,0.5,0,0,3,1,"hv",4,"49",0,810,111,0.25,0.75,4
0,2.432744,0.6,0.4,0.6,0,1,3,1,"hv",5,"49",0,810,111,0.25,0.75,5
0,2.16048,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"49",0,810,111,0.25,0.75,6
2.610267,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"49",0,810,111,0.25,0.75,7
0,1.56979,0.625,0.375,0.625,0,1,3,1,"hv",8,"49",0,810,111,0.25,0.75,8
0,1.511202,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"49",0,810,111,0.25,0.75,9
0,2.691835,0.7,0.3,0.7,0,0,3,1,"hv",10,"49",0,810,111,0.25,0.75,10
0,4.036569,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"49",0,810,111,0.25,0.75,11
2.048566,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"49",0,810,111,0.25,0.75,12
2.905041,0,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"49",0,810,111,0.25,0.75,13
3.236536,0,0.571429,0.428571,0.571429,0,0,3,1,"hv",14,"49",0,810,111,0.25,0.75,14
0,3.746402,0.6,0.4,0.6,0,1,3,1,"hv",15,"49",0,810,111,0.25,0.75,15
0,3.256594,0.625,0.375,0.625,0,0,3,1,"hv",16,"49",0,810,111,0.25,0.75,16
0,1.972783,0.588235,0,1,1,0,3,1,"hv",17,"49",1,810,112,0.75,0.25,1
3.976787,0,0.611111,0.5,0.5,0,1,3,1,"hv",18,"49",1,810,112,0.75,0.25,2
0,4.431798,0.578947,0.333333,0.666667,0,1,3,1,"hv",19,"49",1,810,112,0.75,0.25,3
1.966624,0,0.6,0.5,0.5,0,1,3,1,"hv",20,"49",1,810,112,0.75,0.25,4
3.541947,0,0.619048,0.6,0.4,0,0,3,1,"hv",21,"49",1,810,112,0.75,0.25,5
2.963463,0,0.636364,0.666667,0.333333,0,0,3,1,"hv",22,"49",1,810,112,0.75,0.25,6
0,4.106127,0.608696,0.571429,0.428571,0,1,3,1,"hv",23,"49",1,810,112,0.75,0.25,7
5.385112,0,0.625,0.625,0.375,0,1,3,1,"hv",24,"49",1,810,112,0.75,0.25,8
0,3.527909,0.6,0.555556,0.444444,0,1,3,1,"hv",25,"49",1,810,112,0.75,0.25,9
2.612633,0,0.615385,0.6,0.4,0,1,3,1,"hv",26,"49",1,810,112,0.75,0.25,10
2.815523,0,0.62963,0.636364,0.363636,0,0,3,1,"hv",27,"49",1,810,112,0.75,0.25,11
4.19858,0,0.642857,0.666667,0.333333,0,0,3,1,"hv",28,"49",1,810,112,0.75,0.25,12
3.361394,0,0.655172,0.692308,0.307692,0,0,3,1,"hv",29,"49",1,810,112,0.75,0.25,13
0,3.389282,0.666667,0,1,1,1,3,1,"hv",30,"49",2,810,111,0.25,0.75,1
0,4.816204,0.677419,0,1,0,0,3,1,"hv",31,"49",2,810,111,0.25,0.75,2
0,2.648205,0.6875,0,1,0,0,3,1,"hv",32,"49",2,810,111,0.25,0.75,3
0,3.681774,0.69697,0,1,0,0,3,1,"hv",33,"49",2,810,111,0.25,0.75,4
0,4.563622,0.705882,0,1,0,0,3,1,"hv",34,"49",2,810,111,0.25,0.75,5
0,0.976216,0.714286,0,1,0,0,3,1,"hv",35,"49",2,810,111,0.25,0.75,6
3.250969,0,0.694444,0.142857,0.857143,0,1,3,1,"hv",36,"49",2,810,111,0.25,0.75,7
0,1.179968,0.702703,0.125,0.875,0,1,3,1,"hv",37,"49",2,810,111,0.25,0.75,8
0,2.155614,0.710526,0.111111,0.888889,0,0,3,1,"hv",38,"49",2,810,111,0.25,0.75,9
0,2.245032,0.717949,0.1,0.9,0,0,3,1,"hv",39,"49",2,810,111,0.25,0.75,10
0,3.065655,0.725,0.090909,0.909091,0,0,3,1,"hv",40,"49",2,810,111,0.25,0.75,11
0,2.817151,0.731707,0.083333,0.916667,0,0,3,1,"hv",41,"49",2,810,111,0.25,0.75,12
3.885881,0,0.714286,0.153846,0.846154,0,1,3,1,"hv",42,"49",2,810,111,0.25,0.75,13
0,4.345971,0.72093,0.142857,0.857143,0,1,3,1,"hv",43,"49",2,810,111,0.25,0.75,14
3.072568,0,0.727273,1,0,1,1,3,1,"hv",44,"49",3,810,112,0.75,0.25,1
3.275553,0,0.733333,1,0,0,0,3,1,"hv",45,"49",3,810,112,0.75,0.25,2
0,2.900539,0.717391,0.666667,0.333333,0,1,3,1,"hv",46,"49",3,810,112,0.75,0.25,3
2.558393,0,0.723404,0.75,0.25,0,1,3,1,"hv",47,"49",3,810,112,0.75,0.25,4
0,2.235775,0.708333,0.6,0.4,0,1,3,1,"hv",48,"49",3,810,112,0.75,0.25,5
2.937048,0,0.714286,0.666667,0.333333,0,1,3,1,"hv",49,"49",3,810,112,0.75,0.25,6
3.677181,0,0.72,0.714286,0.285714,0,0,3,1,"hv",50,"49",3,810,112,0.75,0.25,7
3.238875,0,0.72549,0.75,0.25,0,0,3,1,"hv",51,"49",3,810,112,0.75,0.25,8
3.752674,0,0.730769,0.777778,0.222222,0,0,3,1,"hv",52,"49",3,810,112,0.75,0.25,9
2.364849,0,0.735849,0.8,0.2,0,0,3,1,"hv",53,"49",3,810,112,0.75,0.25,10
2.088836,0,0.740741,0.818182,0.181818,0,0,3,1,"hv",54,"49",3,810,112,0.75,0.25,11
1.516894,0,0.727273,1,0,1,0,3,1,"hv",55,"49",4,810,111,0.25,0.75,1
0,1.044737,0.732143,0.5,0.5,0,1,3,1,"hv",56,"49",4,810,111,0.25,0.75,2
0,2.889672,0.736842,0.333333,0.666667,0,0,3,1,"hv",57,"49",4,810,111,0.25,0.75,3
0,2.854361,0.741379,0.25,0.75,0,0,3,1,"hv",58,"49",4,810,111,0.25,0.75,4
0,2.274069,0.745763,0.2,0.8,0,0,3,1,"hv",59,"49",4,810,111,0.25,0.75,5
0,4.036043,0.75,0.166667,0.833333,0,0,3,1,"hv",60,"49",4,810,111,0.25,0.75,6
0,0.986055,0.754098,0.142857,0.857143,0,0,3,1,"hv",61,"49",4,810,111,0.25,0.75,7
0,4.424135,0.758065,0.125,0.875,0,0,3,1,"hv",62,"49",4,810,111,0.25,0.75,8
3.679191,0,0.746032,0.222222,0.777778,0,1,3,1,"hv",63,"49",4,810,111,0.25,0.75,9
5.071941,0,0.734375,0.3,0.7,0,0,3,1,"hv",64,"49",4,810,111,0.25,0.75,10
4.247577,0,0.723077,0.363636,0.636364,0,0,3,1,"hv",65,"49",4,810,111,0.25,0.75,11
2.914254,0,0.712121,0.416667,0.583333,0,0,3,1,"hv",66,"49",4,810,111,0.25,0.75,12
0,1.80899,0.701493,0,1,1,1,3,1,"hv",67,"49",5,810,112,0.75,0.25,1
2.684937,0,0.705882,0.5,0.5,0,1,3,1,"hv",68,"49",5,810,112,0.75,0.25,2
2.641913,0,0.710145,0.666667,0.333333,0,0,3,1,"hv",69,"49",5,810,112,0.75,0.25,3
0,2.270439,0.7,0.5,0.5,0,1,3,1,"hv",70,"49",5,810,112,0.75,0.25,4
0,2.807135,0.690141,0.4,0.6,0,0,3,1,"hv",71,"49",5,810,112,0.75,0.25,5
0,2.990995,0.680556,0.333333,0.666667,0,0,3,1,"hv",72,"49",5,810,112,0.75,0.25,6
3.982251,0,0.684932,0.428571,0.571429,0,1,3,1,"hv",73,"49",5,810,112,0.75,0.25,7
3.66879,0,0.689189,0.5,0.5,0,0,3,1,"hv",74,"49",5,810,112,0.75,0.25,8
3.891427,0,0.693333,0.555556,0.444444,0,0,3,1,"hv",75,"49",5,810,112,0.75,0.25,9
1.751481,0,0.697368,0.6,0.4,0,0,3,1,"hv",76,"49",5,810,112,0.75,0.25,10
3.594161,0,0.701299,0.636364,0.363636,0,0,3,1,"hv",77,"49",5,810,112,0.75,0.25,11
4.404952,0,0.705128,0.666667,0.333333,0,0,3,1,"hv",78,"49",5,810,112,0.75,0.25,12
3.208013,0,0.708861,0.692308,0.307692,0,0,3,1,"hv",79,"49",5,810,112,0.75,0.25,13
0,3.925947,0.7,0.642857,0.357143,0,1,3,1,"hv",80,"49",5,810,112,0.75,0.25,14
2.861386,0,0.703704,0.666667,0.333333,0,1,3,1,"hv",81,"49",5,810,112,0.75,0.25,15
3.866824,0,0.707317,0.6875,0.3125,0,0,3,1,"hv",82,"49",5,810,112,0.75,0.25,16
1.795762,0,0.710843,0.705882,0.294118,0,0,3,1,"hv",83,"49",5,810,112,0.75,0.25,17
1.528798,0,0.714286,0.722222,0.277778,0,0,3,1,"hv",84,"49",5,810,112,0.75,0.25,18
3.601899,0,0.717647,0.736842,0.263158,0,0,3,1,"hv",85,"49",5,810,112,0.75,0.25,19
2.867667,0,0.72093,0.75,0.25,0,0,3,1,"hv",86,"49",5,810,112,0.75,0.25,20
3.615286,0,0.724138,0.761905,0.238095,0,0,3,1,"hv",87,"49",5,810,112,0.75,0.25,21
0,4.413283,0.727273,0,1,1,1,3,1,"hv",88,"49",6,810,111,0.25,0.75,1
0,4.323287,0.730337,0,1,0,0,3,1,"hv",89,"49",6,810,111,0.25,0.75,2
0,3.244522,0.733333,0,1,0,0,3,1,"hv",90,"49",6,810,111,0.25,0.75,3
0,2.471059,0.736264,0,1,0,0,3,1,"hv",91,"49",6,810,111,0.25,0.75,4
0,3.834268,0.73913,0,1,0,0,3,1,"hv",92,"49",6,810,111,0.25,0.75,5
0,3.833077,0.741935,0,1,0,0,3,1,"hv",93,"49",6,810,111,0.25,0.75,6
0,2.479746,0.744681,0,1,0,0,3,1,"hv",94,"49",6,810,111,0.25,0.75,7
0,3.703211,0.747368,0,1,0,0,3,1,"hv",95,"49",6,810,111,0.25,0.75,8
0,2.978502,0.75,0,1,0,0,3,1,"hv",96,"49",6,810,111,0.25,0.75,9
4.174866,0,0.742268,0.1,0.9,0,1,3,1,"hv",97,"49",6,810,111,0.25,0.75,10
0,2.716047,0.744898,0.090909,0.909091,0,1,3,1,"hv",98,"49",6,810,111,0.25,0.75,11
0,2.621719,0.747475,0.083333,0.916667,0,0,3,1,"hv",99,"49",6,810,111,0.25,0.75,12
0,3.740612,0.75,0.076923,0.923077,0,0,3,1,"hv",100,"49",6,810,111,0.25,0.75,13
4.861151,0,0.742574,0.142857,0.857143,0,1,3,1,"hv",101,"49",6,810,111,0.25,0.75,14
0,2.405731,0.745098,0.133333,0.866667,0,1,3,1,"hv",102,"49",6,810,111,0.25,0.75,15
0,1.448541,0.747573,0.125,0.875,0,0,3,1,"hv",103,"49",6,810,111,0.25,0.75,16
0,2.964443,0.75,0.117647,0.882353,0,0,3,1,"hv",104,"49",6,810,111,0.25,0.75,17
0,2.469124,0.752381,0.111111,0.888889,0,0,3,1,"hv",105,"49",6,810,111,0.25,0.75,18
0,3.128208,0.745283,0,1,1,0,3,1,"hv",106,"49",7,810,112,0.75,0.25,1
5.403652,0,0.747664,0.5,0.5,0,1,3,1,"hv",107,"49",7,810,112,0.75,0.25,2
5.220484,0,0.75,0.666667,0.333333,0,0,3,1,"hv",108,"49",7,810,112,0.75,0.25,3
0,3.534674,0.743119,0.5,0.5,0,1,3,1,"hv",109,"49",7,810,112,0.75,0.25,4
0,2.383388,0.736364,0.4,0.6,0,0,3,1,"hv",110,"49",7,810,112,0.75,0.25,5
0.71134,0,0.738739,0.5,0.5,0,1,3,1,"hv",111,"49",7,810,112,0.75,0.25,6
2.260759,0,0.741071,0.571429,0.428571,0,0,3,1,"hv",112,"49",7,810,112,0.75,0.25,7
2.016715,0,0.743363,0.625,0.375,0,0,3,1,"hv",113,"49",7,810,112,0.75,0.25,8
0,3.117185,0.736842,0.555556,0.444444,0,1,3,1,"hv",114,"49",7,810,112,0.75,0.25,9
1.219571,0,0.73913,0.6,0.4,0,1,3,1,"hv",115,"49",7,810,112,0.75,0.25,10
3.570122,0,0.741379,0.636364,0.363636,0,0,3,1,"hv",116,"49",7,810,112,0.75,0.25,11
1.9783,0,0.74359,0.666667,0.333333,0,0,3,1,"hv",117,"49",7,810,112,0.75,0.25,12
0.694986,0,0.745763,0.692308,0.307692,0,0,3,1,"hv",118,"49",7,810,112,0.75,0.25,13
2.056165,0,0.747899,0.714286,0.285714,0,0,3,1,"hv",119,"49",7,810,112,0.75,0.25,14
3.904256,0,0.75,0.733333,0.266667,0,0,3,1,"hv",120,"49",7,810,112,0.75,0.25,15
0,1.392205,0.743802,0.6875,0.3125,0,1,3,1,"hv",121,"49",7,810,112,0.75,0.25,16
0,3.243743,0.745902,0,1,1,0,3,1,"hv",122,"49",8,810,111,0.25,0.75,1
0,2.81663,0.747967,0,1,0,0,3,1,"hv",123,"49",8,810,111,0.25,0.75,2
0,3.292956,0.75,0,1,0,0,3,1,"hv",124,"49",8,810,111,0.25,0.75,3
0,2.410012,0.752,0,1,0,0,3,1,"hv",125,"49",8,810,111,0.25,0.75,4
0,2.257456,0.753968,0,1,0,0,3,1,"hv",126,"49",8,810,111,0.25,0.75,5
0,2.65328,0.755906,0,1,0,0,3,1,"hv",127,"49",8,810,111,0.25,0.75,6
