"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.764586,1,0,1,0,0,3,1,"hc",1,"49",0,810,111,0.35,0.65,1
0,2.787296,1,0,1,0,0,3,1,"hc",2,"49",0,810,111,0.35,0.65,2
3.895892,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"49",0,810,111,0.35,0.65,3
0,2.762559,0.75,0.25,0.75,0,1,3,1,"hc",4,"49",0,810,111,0.35,0.65,4
2.144632,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"49",0,810,111,0.35,0.65,5
0,2.710942,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"49",0,810,111,0.35,0.65,6
0,2.500646,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"49",0,810,111,0.35,0.65,7
0,0.737605,0.75,0.25,0.75,0,0,3,1,"hc",8,"49",0,810,111,0.35,0.65,8
5.32316,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"49",0,810,111,0.35,0.65,9
0,3.964572,0.7,0.3,0.7,0,1,3,1,"hc",10,"49",0,810,111,0.35,0.65,10
2.07961,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"49",0,810,111,0.35,0.65,11
2.697427,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"49",0,810,111,0.35,0.65,12
0,4.030549,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"49",0,810,111,0.35,0.65,13
0,2.740979,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"49",0,810,111,0.35,0.65,14
0,2.264102,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"49",0,810,111,0.35,0.65,15
0,4.072906,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"49",0,810,111,0.35,0.65,16
2.835218,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"49",0,810,111,0.35,0.65,17
0,1.27676,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"49",0,810,111,0.35,0.65,18
0,3.545009,0.684211,0.315789,0.684211,0,0,3,1,"hc",19,"49",0,810,111,0.35,0.65,19
0,4.526486,0.7,0.3,0.7,0,0,3,1,"hc",20,"49",0,810,111,0.35,0.65,20
3.644845,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"49",0,810,111,0.35,0.65,21
4.089468,0,0.681818,1,0,1,0,3,1,"hc",22,"49",1,810,112,0.65,0.35,1
2.140578,0,0.695652,1,0,0,0,3,1,"hc",23,"49",1,810,112,0.65,0.35,2
2.284435,0,0.708333,1,0,0,0,3,1,"hc",24,"49",1,810,112,0.65,0.35,3
0,3.48414,0.68,0.75,0.25,0,1,3,1,"hc",25,"49",1,810,112,0.65,0.35,4
3.070723,0,0.692308,0.8,0.2,0,1,3,1,"hc",26,"49",1,810,112,0.65,0.35,5
0,3.907925,0.666667,0.666667,0.333333,0,1,3,1,"hc",27,"49",1,810,112,0.65,0.35,6
2.371271,0,0.678571,0.714286,0.285714,0,1,3,1,"hc",28,"49",1,810,112,0.65,0.35,7
2.637841,0,0.689655,0.75,0.25,0,0,3,1,"hc",29,"49",1,810,112,0.65,0.35,8
2.088548,0,0.7,0.777778,0.222222,0,0,3,1,"hc",30,"49",1,810,112,0.65,0.35,9
0,2.352082,0.677419,0.7,0.3,0,1,3,1,"hc",31,"49",1,810,112,0.65,0.35,10
0,3.41177,0.65625,0.636364,0.363636,0,0,3,1,"hc",32,"49",1,810,112,0.65,0.35,11
1.778184,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",33,"49",1,810,112,0.65,0.35,12
3.81846,0,0.676471,0.692308,0.307692,0,0,3,1,"hc",34,"49",1,810,112,0.65,0.35,13
0,3.894776,0.657143,0.642857,0.357143,0,1,3,1,"hc",35,"49",1,810,112,0.65,0.35,14
2.517493,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",36,"49",1,810,112,0.65,0.35,15
3.96497,0,0.675676,0.6875,0.3125,0,0,3,1,"hc",37,"49",1,810,112,0.65,0.35,16
3.07467,0,0.684211,0.705882,0.294118,0,0,3,1,"hc",38,"49",1,810,112,0.65,0.35,17
1.786256,0,0.692308,0.722222,0.277778,0,0,3,1,"hc",39,"49",1,810,112,0.65,0.35,18
0,4.031374,0.675,0.684211,0.315789,0,1,3,1,"hc",40,"49",1,810,112,0.65,0.35,19
