"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.927677,1,0,1,0,0,3,1,"lv",1,"0",0,761,111,0.25,0.75,1
0,1.80514,1,0,1,0,0,3,1,"lv",2,"0",0,761,111,0.25,0.75,2
2.991801,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"0",0,761,111,0.25,0.75,3
0,3.844941,0.75,0.25,0.75,0,1,3,1,"lv",4,"0",0,761,111,0.25,0.75,4
1.928758,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"0",0,761,111,0.25,0.75,5
0,1.469723,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"0",0,761,111,0.25,0.75,6
0,1.521481,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"0",0,761,111,0.25,0.75,7
3.494089,0,0.625,0.375,0.625,0,1,3,1,"lv",8,"0",0,761,111,0.25,0.75,8
0,3.005584,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"0",0,761,111,0.25,0.75,9
2.615881,0,0.6,0.4,0.6,0,1,3,1,"lv",10,"0",0,761,111,0.25,0.75,10
0,2.548717,0.636364,0.363636,0.636364,0,1,3,1,"lv",11,"0",0,761,111,0.25,0.75,11
0,4.097696,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"0",0,761,111,0.25,0.75,12
3.211728,0,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"0",0,761,111,0.25,0.75,13
0,2.448906,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"0",0,761,111,0.25,0.75,14
0,2.955856,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"0",0,761,111,0.25,0.75,15
0,1.583246,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"0",0,761,111,0.25,0.75,16
0,4.469982,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"0",0,761,111,0.25,0.75,17
2.711195,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"0",0,761,111,0.25,0.75,18
0,3.535608,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"0",0,761,111,0.25,0.75,19
2.797028,0,0.65,0.35,0.65,0,1,3,1,"lv",20,"0",0,761,111,0.25,0.75,20
0,2.74736,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"0",0,761,111,0.25,0.75,21
4.85994,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",22,"0",0,761,111,0.25,0.75,22
0,3.372147,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"0",0,761,111,0.25,0.75,23
0,2.351043,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"0",0,761,111,0.25,0.75,24
1.782134,0,0.64,0.36,0.64,0,1,3,1,"lv",25,"0",0,761,111,0.25,0.75,25
0,1.634866,0.653846,0.346154,0.653846,0,1,3,1,"lv",26,"0",0,761,111,0.25,0.75,26
4.088609,0,0.62963,0.37037,0.62963,0,1,3,1,"lv",27,"0",0,761,111,0.25,0.75,27
0,3.199031,0.642857,0.357143,0.642857,0,1,3,1,"lv",28,"0",0,761,111,0.25,0.75,28
0,3.658489,0.655172,0.344828,0.655172,0,0,3,1,"lv",29,"0",0,761,111,0.25,0.75,29
2.274211,0,0.633333,0.366667,0.633333,0,1,3,1,"lv",30,"0",0,761,111,0.25,0.75,30
3.020048,0,0.645161,1,0,1,0,3,1,"lv",31,"0",1,761,112,0.75,0.25,1
0,3.184778,0.625,0.5,0.5,0,1,3,1,"lv",32,"0",1,761,112,0.75,0.25,2
4.140281,0,0.636364,0.666667,0.333333,0,1,3,1,"lv",33,"0",1,761,112,0.75,0.25,3
1.710716,0,0.647059,0.75,0.25,0,0,3,1,"lv",34,"0",1,761,112,0.75,0.25,4
4.338975,0,0.657143,0.8,0.2,0,0,3,1,"lv",35,"0",1,761,112,0.75,0.25,5
0,2.313395,0.638889,0.666667,0.333333,0,1,3,1,"lv",36,"0",1,761,112,0.75,0.25,6
0,2.541004,0.621622,0.571429,0.428571,0,0,3,1,"lv",37,"0",1,761,112,0.75,0.25,7
2.889172,0,0.631579,0.625,0.375,0,1,3,1,"lv",38,"0",1,761,112,0.75,0.25,8
0,2.337411,0.615385,0.555556,0.444444,0,1,3,1,"lv",39,"0",1,761,112,0.75,0.25,9
3.383387,0,0.625,0.6,0.4,0,1,3,1,"lv",40,"0",1,761,112,0.75,0.25,10
4.761308,0,0.634146,0.636364,0.363636,0,0,3,1,"lv",41,"0",1,761,112,0.75,0.25,11
1.134891,0,0.642857,0.666667,0.333333,0,0,3,1,"lv",42,"0",1,761,112,0.75,0.25,12
3.274754,0,0.651163,0.692308,0.307692,0,0,3,1,"lv",43,"0",1,761,112,0.75,0.25,13
2.40425,0,0.659091,0.714286,0.285714,0,0,3,1,"lv",44,"0",1,761,112,0.75,0.25,14
0,1.307919,0.644444,0.666667,0.333333,0,1,3,1,"lv",45,"0",1,761,112,0.75,0.25,15
0,1.422966,0.630435,0.625,0.375,0,0,3,1,"lv",46,"0",1,761,112,0.75,0.25,16
0,2.348106,0.617021,0.588235,0.411765,0,0,3,1,"lv",47,"0",1,761,112,0.75,0.25,17
0.548738,0,0.625,0.611111,0.388889,0,1,3,1,"lv",48,"0",1,761,112,0.75,0.25,18
2.721934,0,0.632653,0.631579,0.368421,0,0,3,1,"lv",49,"0",1,761,112,0.75,0.25,19
3.684666,0,0.64,0.65,0.35,0,0,3,1,"lv",50,"0",1,761,112,0.75,0.25,20
2.886808,0,0.647059,0.666667,0.333333,0,0,3,1,"lv",51,"0",1,761,112,0.75,0.25,21
1.711929,0,0.653846,0.681818,0.318182,0,0,3,1,"lv",52,"0",1,761,112,0.75,0.25,22
2.217865,0,0.660377,0.695652,0.304348,0,0,3,1,"lv",53,"0",1,761,112,0.75,0.25,23
4.400742,0,0.666667,0.708333,0.291667,0,0,3,1,"lv",54,"0",1,761,112,0.75,0.25,24
0,3.662303,0.654545,0.68,0.32,0,1,3,1,"lv",55,"0",1,761,112,0.75,0.25,25
1.178926,0,0.660714,0.692308,0.307692,0,1,3,1,"lv",56,"0",1,761,112,0.75,0.25,26
4.204303,0,0.666667,0.703704,0.296296,0,0,3,1,"lv",57,"0",1,761,112,0.75,0.25,27
3.538128,0,0.672414,0.714286,0.285714,0,0,3,1,"lv",58,"0",1,761,112,0.75,0.25,28
3.544288,0,0.677966,0.724138,0.275862,0,0,3,1,"lv",59,"0",1,761,112,0.75,0.25,29
0,0.374033,0.666667,0.7,0.3,0,1,3,1,"lv",60,"0",1,761,112,0.75,0.25,30
2.891531,0,0.672131,0.709677,0.290323,0,1,3,1,"lv",61,"0",1,761,112,0.75,0.25,31
4.103716,0,0.677419,0.71875,0.28125,0,0,3,1,"lv",62,"0",1,761,112,0.75,0.25,32
2.603938,0,0.68254,0.727273,0.272727,0,0,3,1,"lv",63,"0",1,761,112,0.75,0.25,33
3.578516,0,0.6875,0.735294,0.264706,0,0,3,1,"lv",64,"0",1,761,112,0.75,0.25,34
0,2.138473,0.692308,0,1,1,1,3,1,"lv",65,"0",2,761,111,0.25,0.75,1
0,4.439299,0.69697,0,1,0,0,3,1,"lv",66,"0",2,761,111,0.25,0.75,2
1.190613,0,0.686567,0.333333,0.666667,0,1,3,1,"lv",67,"0",2,761,111,0.25,0.75,3
2.42163,0,0.676471,0.5,0.5,0,0,3,1,"lv",68,"0",2,761,111,0.25,0.75,4
0,3.851987,0.681159,0.4,0.6,0,1,3,1,"lv",69,"0",2,761,111,0.25,0.75,5
0,4.191346,0.685714,0.333333,0.666667,0,0,3,1,"lv",70,"0",2,761,111,0.25,0.75,6
2.985411,0,0.676056,0.428571,0.571429,0,1,3,1,"lv",71,"0",2,761,111,0.25,0.75,7
0,3.750019,0.680556,0.375,0.625,0,1,3,1,"lv",72,"0",2,761,111,0.25,0.75,8
0,1.839454,0.684932,0.333333,0.666667,0,0,3,1,"lv",73,"0",2,761,111,0.25,0.75,9
0,1.435576,0.689189,0.3,0.7,0,0,3,1,"lv",74,"0",2,761,111,0.25,0.75,10
2.933394,0,0.68,0.363636,0.636364,0,1,3,1,"lv",75,"0",2,761,111,0.25,0.75,11
0,4.496567,0.684211,0.333333,0.666667,0,1,3,1,"lv",76,"0",2,761,111,0.25,0.75,12
0,2.569033,0.688312,0.307692,0.692308,0,0,3,1,"lv",77,"0",2,761,111,0.25,0.75,13
0,4.92573,0.692308,0.285714,0.714286,0,0,3,1,"lv",78,"0",2,761,111,0.25,0.75,14
0,4.506811,0.696203,0.266667,0.733333,0,0,3,1,"lv",79,"0",2,761,111,0.25,0.75,15
0,2.791588,0.7,0.25,0.75,0,0,3,1,"lv",80,"0",2,761,111,0.25,0.75,16
3.065595,0,0.691358,0.294118,0.705882,0,1,3,1,"lv",81,"0",2,761,111,0.25,0.75,17
3.243037,0,0.682927,0.333333,0.666667,0,0,3,1,"lv",82,"0",2,761,111,0.25,0.75,18
2.746444,0,0.674699,0.368421,0.631579,0,0,3,1,"lv",83,"0",2,761,111,0.25,0.75,19
0,0.390971,0.678571,0.35,0.65,0,1,3,1,"lv",84,"0",2,761,111,0.25,0.75,20
0,1.725449,0.682353,0.333333,0.666667,0,0,3,1,"lv",85,"0",2,761,111,0.25,0.75,21
0,2.688621,0.686047,0.318182,0.681818,0,0,3,1,"lv",86,"0",2,761,111,0.25,0.75,22
4.271333,0,0.678161,0.347826,0.652174,0,1,3,1,"lv",87,"0",2,761,111,0.25,0.75,23
0,4.219176,0.681818,0.333333,0.666667,0,1,3,1,"lv",88,"0",2,761,111,0.25,0.75,24
0,2.542064,0.685393,0.32,0.68,0,0,3,1,"lv",89,"0",2,761,111,0.25,0.75,25
0,3.416715,0.688889,0.307692,0.692308,0,0,3,1,"lv",90,"0",2,761,111,0.25,0.75,26
0,5.64255,0.692308,0.296296,0.703704,0,0,3,1,"lv",91,"0",2,761,111,0.25,0.75,27
2.862618,0,0.684783,0.321429,0.678571,0,1,3,1,"lv",92,"0",2,761,111,0.25,0.75,28
0,3.250408,0.688172,0.310345,0.689655,0,1,3,1,"lv",93,"0",2,761,111,0.25,0.75,29
0,4.965197,0.691489,0.3,0.7,0,0,3,1,"lv",94,"0",2,761,111,0.25,0.75,30
0,2.227636,0.694737,0.290323,0.709677,0,0,3,1,"lv",95,"0",2,761,111,0.25,0.75,31
0,4.025984,0.697917,0.28125,0.71875,0,0,3,1,"lv",96,"0",2,761,111,0.25,0.75,32
0,3.170016,0.701031,0.272727,0.727273,0,0,3,1,"lv",97,"0",2,761,111,0.25,0.75,33
2.010146,0,0.693878,0.294118,0.705882,0,1,3,1,"lv",98,"0",2,761,111,0.25,0.75,34
0,2.408933,0.69697,0.285714,0.714286,0,1,3,1,"lv",99,"0",2,761,111,0.25,0.75,35
0,3.198848,0.7,0.277778,0.722222,0,0,3,1,"lv",100,"0",2,761,111,0.25,0.75,36
2.415257,0,0.693069,0.297297,0.702703,0,1,3,1,"lv",101,"0",2,761,111,0.25,0.75,37
0,4.533298,0.696078,0.289474,0.710526,0,1,3,1,"lv",102,"0",2,761,111,0.25,0.75,38
0,1.944161,0.699029,0.282051,0.717949,0,0,3,1,"lv",103,"0",2,761,111,0.25,0.75,39
0,0.51009,0.701923,0.275,0.725,0,0,3,1,"lv",104,"0",2,761,111,0.25,0.75,40
3.942367,0,0.695238,0.292683,0.707317,0,1,3,1,"lv",105,"0",2,761,111,0.25,0.75,41
0,2.85868,0.698113,0.285714,0.714286,0,1,3,1,"lv",106,"0",2,761,111,0.25,0.75,42
0,2.632556,0.700935,0.27907,0.72093,0,0,3,1,"lv",107,"0",2,761,111,0.25,0.75,43
0,3.371861,0.703704,0.272727,0.727273,0,0,3,1,"lv",108,"0",2,761,111,0.25,0.75,44
0,3.674021,0.706422,0.266667,0.733333,0,0,3,1,"lv",109,"0",2,761,111,0.25,0.75,45
0,2.96698,0.709091,0.26087,0.73913,0,0,3,1,"lv",110,"0",2,761,111,0.25,0.75,46
2.925405,0,0.702703,0.276596,0.723404,0,1,3,1,"lv",111,"0",2,761,111,0.25,0.75,47
0,3.3792,0.705357,0.270833,0.729167,0,1,3,1,"lv",112,"0",2,761,111,0.25,0.75,48
0,3.278362,0.707965,0.265306,0.734694,0,0,3,1,"lv",113,"0",2,761,111,0.25,0.75,49
0,3.345812,0.701754,0,1,1,0,3,1,"lv",114,"0",3,761,112,0.75,0.25,1
1.765518,0,0.704348,0.5,0.5,0,1,3,1,"lv",115,"0",3,761,112,0.75,0.25,2
2.203036,0,0.706897,0.666667,0.333333,0,0,3,1,"lv",116,"0",3,761,112,0.75,0.25,3
0,2.225548,0.700855,0.5,0.5,0,1,3,1,"lv",117,"0",3,761,112,0.75,0.25,4
4.160603,0,0.70339,0.6,0.4,0,1,3,1,"lv",118,"0",3,761,112,0.75,0.25,5
2.24403,0,0.705882,0.666667,0.333333,0,0,3,1,"lv",119,"0",3,761,112,0.75,0.25,6
0,3.95906,0.7,0.571429,0.428571,0,1,3,1,"lv",120,"0",3,761,112,0.75,0.25,7
1.836354,0,0.702479,0.625,0.375,0,1,3,1,"lv",121,"0",3,761,112,0.75,0.25,8
2.352764,0,0.704918,0.666667,0.333333,0,0,3,1,"lv",122,"0",3,761,112,0.75,0.25,9
1.516179,0,0.707317,0.7,0.3,0,0,3,1,"lv",123,"0",3,761,112,0.75,0.25,10
2.903615,0,0.709677,0.727273,0.272727,0,0,3,1,"lv",124,"0",3,761,112,0.75,0.25,11
0,2.997113,0.704,0.666667,0.333333,0,1,3,1,"lv",125,"0",3,761,112,0.75,0.25,12
3.586882,0,0.706349,0.692308,0.307692,0,1,3,1,"lv",126,"0",3,761,112,0.75,0.25,13
0,1.130055,0.700787,0.642857,0.357143,0,1,3,1,"lv",127,"0",3,761,112,0.75,0.25,14
3.433335,0,0.703125,0.666667,0.333333,0,1,3,1,"lv",128,"0",3,761,112,0.75,0.25,15
3.848075,0,0.705426,0.6875,0.3125,0,0,3,1,"lv",129,"0",3,761,112,0.75,0.25,16
3.045575,0,0.707692,0.705882,0.294118,0,0,3,1,"lv",130,"0",3,761,112,0.75,0.25,17
2.592714,0,0.709924,0.722222,0.277778,0,0,3,1,"lv",131,"0",3,761,112,0.75,0.25,18
2.12145,0,0.712121,0.736842,0.263158,0,0,3,1,"lv",132,"0",3,761,112,0.75,0.25,19
1.931702,0,0.714286,0.75,0.25,0,0,3,1,"lv",133,"0",3,761,112,0.75,0.25,20
0,3.118301,0.708955,0.714286,0.285714,0,1,3,1,"lv",134,"0",3,761,112,0.75,0.25,21
0,4.921448,0.703704,0.681818,0.318182,0,0,3,1,"lv",135,"0",3,761,112,0.75,0.25,22
0,4.147604,0.698529,0.652174,0.347826,0,0,3,1,"lv",136,"0",3,761,112,0.75,0.25,23
2.54618,0,0.70073,0.666667,0.333333,0,1,3,1,"lv",137,"0",3,761,112,0.75,0.25,24
4.460816,0,0.702899,0.68,0.32,0,0,3,1,"lv",138,"0",3,761,112,0.75,0.25,25
0,4.111708,0.697842,0.653846,0.346154,0,1,3,1,"lv",139,"0",3,761,112,0.75,0.25,26
0,2.357411,0.692857,0.62963,0.37037,0,0,3,1,"lv",140,"0",3,761,112,0.75,0.25,27
3.15522,0,0.695035,0.642857,0.357143,0,1,3,1,"lv",141,"0",3,761,112,0.75,0.25,28
0,0.566146,0.690141,0.62069,0.37931,0,1,3,1,"lv",142,"0",3,761,112,0.75,0.25,29
1.993423,0,0.692308,0.633333,0.366667,0,1,3,1,"lv",143,"0",3,761,112,0.75,0.25,30
0,3.920879,0.6875,0.612903,0.387097,0,1,3,1,"lv",144,"0",3,761,112,0.75,0.25,31
0.74019,0,0.689655,0.625,0.375,0,1,3,1,"lv",145,"0",3,761,112,0.75,0.25,32
3.818737,0,0.691781,0.636364,0.363636,0,0,3,1,"lv",146,"0",3,761,112,0.75,0.25,33
1.638966,0,0.693878,0.647059,0.352941,0,0,3,1,"lv",147,"0",3,761,112,0.75,0.25,34
0,2.71255,0.689189,0.628571,0.371429,0,1,3,1,"lv",148,"0",3,761,112,0.75,0.25,35
0,3.721623,0.684564,0.611111,0.388889,0,0,3,1,"lv",149,"0",3,761,112,0.75,0.25,36
0,2.1332,0.686667,0,1,1,0,3,1,"lv",150,"0",4,761,111,0.25,0.75,1
1.816023,0,0.682119,0.5,0.5,0,1,3,1,"lv",151,"0",4,761,111,0.25,0.75,2
2.442543,0,0.677632,0.666667,0.333333,0,0,3,1,"lv",152,"0",4,761,111,0.25,0.75,3
0,2.708777,0.679739,0.5,0.5,0,1,3,1,"lv",153,"0",4,761,111,0.25,0.75,4
0,1.477183,0.681818,0.4,0.6,0,0,3,1,"lv",154,"0",4,761,111,0.25,0.75,5
3.729056,0,0.677419,0.5,0.5,0,1,3,1,"lv",155,"0",4,761,111,0.25,0.75,6
1.604153,0,0.673077,0.571429,0.428571,0,0,3,1,"lv",156,"0",4,761,111,0.25,0.75,7
0,2.178095,0.675159,0.5,0.5,0,1,3,1,"lv",157,"0",4,761,111,0.25,0.75,8
0,2.579207,0.677215,0.444444,0.555556,0,0,3,1,"lv",158,"0",4,761,111,0.25,0.75,9
2.206448,0,0.672956,0.5,0.5,0,1,3,1,"lv",159,"0",4,761,111,0.25,0.75,10
0,0.795931,0.675,0.454545,0.545455,0,1,3,1,"lv",160,"0",4,761,111,0.25,0.75,11
5.153199,0,0.670807,0.5,0.5,0,1,3,1,"lv",161,"0",4,761,111,0.25,0.75,12
0,2.104697,0.67284,0.461538,0.538462,0,1,3,1,"lv",162,"0",4,761,111,0.25,0.75,13
0,3.735209,0.674847,0.428571,0.571429,0,0,3,1,"lv",163,"0",4,761,111,0.25,0.75,14
0,4.665315,0.676829,0.4,0.6,0,0,3,1,"lv",164,"0",4,761,111,0.25,0.75,15
0,3.368385,0.678788,0.375,0.625,0,0,3,1,"lv",165,"0",4,761,111,0.25,0.75,16
0,2.970213,0.680723,0.352941,0.647059,0,0,3,1,"lv",166,"0",4,761,111,0.25,0.75,17
0,1.815104,0.682635,0.333333,0.666667,0,0,3,1,"lv",167,"0",4,761,111,0.25,0.75,18
0,3.120008,0.684524,0.315789,0.684211,0,0,3,1,"lv",168,"0",4,761,111,0.25,0.75,19
0,2.314568,0.686391,0.3,0.7,0,0,3,1,"lv",169,"0",4,761,111,0.25,0.75,20
0,2.414874,0.688235,0.285714,0.714286,0,0,3,1,"lv",170,"0",4,761,111,0.25,0.75,21
0,2.563531,0.690058,0.272727,0.727273,0,0,3,1,"lv",171,"0",4,761,111,0.25,0.75,22
0,3.297184,0.69186,0.26087,0.73913,0,0,3,1,"lv",172,"0",4,761,111,0.25,0.75,23
2.806813,0,0.687861,0.291667,0.708333,0,1,3,1,"lv",173,"0",4,761,111,0.25,0.75,24
0,3.008697,0.689655,0.28,0.72,0,1,3,1,"lv",174,"0",4,761,111,0.25,0.75,25
2.48979,0,0.685714,0.307692,0.692308,0,1,3,1,"lv",175,"0",4,761,111,0.25,0.75,26
0,3.692204,0.6875,0.296296,0.703704,0,1,3,1,"lv",176,"0",4,761,111,0.25,0.75,27
2.207563,0,0.683616,0.321429,0.678571,0,1,3,1,"lv",177,"0",4,761,111,0.25,0.75,28
0,3.782028,0.685393,0.310345,0.689655,0,1,3,1,"lv",178,"0",4,761,111,0.25,0.75,29
0,3.258709,0.687151,0.3,0.7,0,0,3,1,"lv",179,"0",4,761,111,0.25,0.75,30
0,3.0055,0.688889,0.290323,0.709677,0,0,3,1,"lv",180,"0",4,761,111,0.25,0.75,31
0,2.509151,0.690608,0.28125,0.71875,0,0,3,1,"lv",181,"0",4,761,111,0.25,0.75,32
2.867881,0,0.686813,0.30303,0.69697,0,1,3,1,"lv",182,"0",4,761,111,0.25,0.75,33
0,2.202163,0.688525,0.294118,0.705882,0,1,3,1,"lv",183,"0",4,761,111,0.25,0.75,34
0,2.534732,0.690217,0.285714,0.714286,0,0,3,1,"lv",184,"0",4,761,111,0.25,0.75,35
0,1.907633,0.691892,0.277778,0.722222,0,0,3,1,"lv",185,"0",4,761,111,0.25,0.75,36
4.687914,0,0.693548,1,0,1,1,3,1,"lv",186,"0",5,761,112,0.75,0.25,1
2.165074,0,0.695187,1,0,0,0,3,1,"lv",187,"0",5,761,112,0.75,0.25,2
3.28368,0,0.696809,1,0,0,0,3,1,"lv",188,"0",5,761,112,0.75,0.25,3
0,2.642947,0.693122,0.75,0.25,0,1,3,1,"lv",189,"0",5,761,112,0.75,0.25,4
2.324582,0,0.694737,0.8,0.2,0,1,3,1,"lv",190,"0",5,761,112,0.75,0.25,5
2.76548,0,0.696335,0.833333,0.166667,0,0,3,1,"lv",191,"0",5,761,112,0.75,0.25,6
3.840817,0,0.697917,0.857143,0.142857,0,0,3,1,"lv",192,"0",5,761,112,0.75,0.25,7
1.945791,0,0.699482,0.875,0.125,0,0,3,1,"lv",193,"0",5,761,112,0.75,0.25,8
0,4.984658,0.695876,0.777778,0.222222,0,1,3,1,"lv",194,"0",5,761,112,0.75,0.25,9
3.382829,0,0.697436,0.8,0.2,0,1,3,1,"lv",195,"0",5,761,112,0.75,0.25,10
1.233883,0,0.69898,0.818182,0.181818,0,0,3,1,"lv",196,"0",5,761,112,0.75,0.25,11
4.317199,0,0.700508,0.833333,0.166667,0,0,3,1,"lv",197,"0",5,761,112,0.75,0.25,12
2.056836,0,0.70202,0.846154,0.153846,0,0,3,1,"lv",198,"0",5,761,112,0.75,0.25,13
2.209108,0,0.703518,0.857143,0.142857,0,0,3,1,"lv",199,"0",5,761,112,0.75,0.25,14
1.986808,0,0.705,0.866667,0.133333,0,0,3,1,"lv",200,"0",5,761,112,0.75,0.25,15
4.017897,0,0.706468,0.875,0.125,0,0,3,1,"lv",201,"0",5,761,112,0.75,0.25,16
0,2.127475,0.70297,0.823529,0.176471,0,1,3,1,"lv",202,"0",5,761,112,0.75,0.25,17
3.549433,0,0.704433,0.833333,0.166667,0,1,3,1,"lv",203,"0",5,761,112,0.75,0.25,18
2.239561,0,0.705882,0.842105,0.157895,0,0,3,1,"lv",204,"0",5,761,112,0.75,0.25,19
2.560805,0,0.707317,0.85,0.15,0,0,3,1,"lv",205,"0",5,761,112,0.75,0.25,20
2.893959,0,0.708738,0.857143,0.142857,0,0,3,1,"lv",206,"0",5,761,112,0.75,0.25,21
3.119749,0,0.710145,0.863636,0.136364,0,0,3,1,"lv",207,"0",5,761,112,0.75,0.25,22
3.825249,0,0.711538,0.869565,0.130435,0,0,3,1,"lv",208,"0",5,761,112,0.75,0.25,23
3.273952,0,0.712919,0.875,0.125,0,0,3,1,"lv",209,"0",5,761,112,0.75,0.25,24
3.681149,0,0.714286,0.88,0.12,0,0,3,1,"lv",210,"0",5,761,112,0.75,0.25,25
0,3.880728,0.7109,0.846154,0.153846,0,1,3,1,"lv",211,"0",5,761,112,0.75,0.25,26
4.525666,0,0.712264,0.851852,0.148148,0,1,3,1,"lv",212,"0",5,761,112,0.75,0.25,27
2.163129,0,0.713615,0.857143,0.142857,0,0,3,1,"lv",213,"0",5,761,112,0.75,0.25,28
0.337395,0,0.714953,0.862069,0.137931,0,0,3,1,"lv",214,"0",5,761,112,0.75,0.25,29
4.423915,0,0.716279,0.866667,0.133333,0,0,3,1,"lv",215,"0",5,761,112,0.75,0.25,30
3.019413,0,0.717593,0.870968,0.129032,0,0,3,1,"lv",216,"0",5,761,112,0.75,0.25,31
2.064577,0,0.718894,0.875,0.125,0,0,3,1,"lv",217,"0",5,761,112,0.75,0.25,32
0,4.892661,0.715596,0.848485,0.151515,0,1,3,1,"lv",218,"0",5,761,112,0.75,0.25,33
3.436714,0,0.716895,0.852941,0.147059,0,1,3,1,"lv",219,"0",5,761,112,0.75,0.25,34
0,0.315081,0.713636,0.828571,0.171429,0,1,3,1,"lv",220,"0",5,761,112,0.75,0.25,35
0,1.721355,0.710407,0.805556,0.194444,0,0,3,1,"lv",221,"0",5,761,112,0.75,0.25,36
4.469666,0,0.711712,0.810811,0.189189,0,1,3,1,"lv",222,"0",5,761,112,0.75,0.25,37
