"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.799053,0,0,1,0,0,0,3,1,"hc",1,"13",0,774,112,0.65,0.35,1
4.566857,0,0,1,0,0,0,3,1,"hc",2,"13",0,774,112,0.65,0.35,2
0,3.415669,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"13",0,774,112,0.65,0.35,3
2.805341,0,0.25,0.75,0.25,0,1,3,1,"hc",4,"13",0,774,112,0.65,0.35,4
0,3.627763,0.4,0.6,0.4,0,1,3,1,"hc",5,"13",0,774,112,0.65,0.35,5
2.608097,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"13",0,774,112,0.65,0.35,6
0,3.324039,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"13",0,774,112,0.65,0.35,7
3.555058,0,0.375,0.625,0.375,0,1,3,1,"hc",8,"13",0,774,112,0.65,0.35,8
0,2.654749,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"13",0,774,112,0.65,0.35,9
0,0.922626,0.5,0.5,0.5,0,0,3,1,"hc",10,"13",0,774,112,0.65,0.35,10
1.547072,0,0.454545,0.545455,0.454545,0,1,3,1,"hc",11,"13",0,774,112,0.65,0.35,11
3.31398,0,0.416667,0.583333,0.416667,0,0,3,1,"hc",12,"13",0,774,112,0.65,0.35,12
3.663067,0,0.384615,0.615385,0.384615,0,0,3,1,"hc",13,"13",0,774,112,0.65,0.35,13
0,3.528002,0.428571,0.571429,0.428571,0,1,3,1,"hc",14,"13",0,774,112,0.65,0.35,14
3.346117,0,0.4,0.6,0.4,0,1,3,1,"hc",15,"13",0,774,112,0.65,0.35,15
0,4.304851,0.4375,0.5625,0.4375,0,1,3,1,"hc",16,"13",0,774,112,0.65,0.35,16
2.459276,0,0.411765,0.588235,0.411765,0,1,3,1,"hc",17,"13",0,774,112,0.65,0.35,17
5.063365,0,0.444444,1,0,1,0,3,1,"hc",18,"13",1,774,112,0.65,0.35,1
1.86929,0,0.473684,1,0,0,0,3,1,"hc",19,"13",1,774,112,0.65,0.35,2
0,3.621458,0.45,0.666667,0.333333,0,1,3,1,"hc",20,"13",1,774,112,0.65,0.35,3
3.534696,0,0.47619,0.75,0.25,0,1,3,1,"hc",21,"13",1,774,112,0.65,0.35,4
0,3.47581,0.454545,0.6,0.4,0,1,3,1,"hc",22,"13",1,774,112,0.65,0.35,5
4.138419,0,0.478261,0.666667,0.333333,0,1,3,1,"hc",23,"13",1,774,112,0.65,0.35,6
0,1.743896,0.458333,0.571429,0.428571,0,1,3,1,"hc",24,"13",1,774,112,0.65,0.35,7
4.258247,0,0.48,0.625,0.375,0,1,3,1,"hc",25,"13",1,774,112,0.65,0.35,8
0,3.016048,0.461538,0.555556,0.444444,0,1,3,1,"hc",26,"13",1,774,112,0.65,0.35,9
2.126218,0,0.481481,0.6,0.4,0,1,3,1,"hc",27,"13",1,774,112,0.65,0.35,10
3.277178,0,0.5,0.636364,0.363636,0,0,3,1,"hc",28,"13",1,774,112,0.65,0.35,11
0,2.008984,0.482759,0.583333,0.416667,0,1,3,1,"hc",29,"13",1,774,112,0.65,0.35,12
0,1.461809,0.466667,0.538462,0.461538,0,0,3,1,"hc",30,"13",1,774,112,0.65,0.35,13
3.232818,0,0.483871,0.571429,0.428571,0,1,3,1,"hc",31,"13",1,774,112,0.65,0.35,14
3.220821,0,0.5,0.6,0.4,0,0,3,1,"hc",32,"13",1,774,112,0.65,0.35,15
3.79473,0,0.515152,0.625,0.375,0,0,3,1,"hc",33,"13",1,774,112,0.65,0.35,16
0,3.236918,0.5,0.588235,0.411765,0,1,3,1,"hc",34,"13",1,774,112,0.65,0.35,17
5.437578,0,0.514286,0.611111,0.388889,0,1,3,1,"hc",35,"13",1,774,112,0.65,0.35,18
2.468758,0,0.527778,0.631579,0.368421,0,0,3,1,"hc",36,"13",1,774,112,0.65,0.35,19
0,2.730997,0.513514,0.6,0.4,0,1,3,1,"hc",37,"13",1,774,112,0.65,0.35,20
0,4.162933,0.5,0.571429,0.428571,0,0,3,1,"hc",38,"13",1,774,112,0.65,0.35,21
3.674072,0,0.487179,1,0,1,1,3,1,"hc",39,"13",2,774,111,0.35,0.65,1
2.791197,0,0.475,1,0,0,0,3,1,"hc",40,"13",2,774,111,0.35,0.65,2
2.63258,0,0.463415,1,0,0,0,3,1,"hc",41,"13",2,774,111,0.35,0.65,3
0,4.472393,0.47619,0.75,0.25,0,1,3,1,"hc",42,"13",2,774,111,0.35,0.65,4
0,3.909756,0.488372,0.6,0.4,0,0,3,1,"hc",43,"13",2,774,111,0.35,0.65,5
0,3.248267,0.5,0.5,0.5,0,0,3,1,"hc",44,"13",2,774,111,0.35,0.65,6
0,2.038443,0.511111,0.428571,0.571429,0,0,3,1,"hc",45,"13",2,774,111,0.35,0.65,7
1.793676,0,0.5,0.5,0.5,0,1,3,1,"hc",46,"13",2,774,111,0.35,0.65,8
3.709007,0,0.489362,0.555556,0.444444,0,0,3,1,"hc",47,"13",2,774,111,0.35,0.65,9
0,3.241689,0.5,0.5,0.5,0,1,3,1,"hc",48,"13",2,774,111,0.35,0.65,10
0,2.533705,0.510204,0.454545,0.545455,0,0,3,1,"hc",49,"13",2,774,111,0.35,0.65,11
2.02968,0,0.5,0.5,0.5,0,1,3,1,"hc",50,"13",2,774,111,0.35,0.65,12
0,3.075715,0.509804,0.461538,0.538462,0,1,3,1,"hc",51,"13",2,774,111,0.35,0.65,13
0,3.375152,0.519231,0.428571,0.571429,0,0,3,1,"hc",52,"13",2,774,111,0.35,0.65,14
0,2.855325,0.528302,0.4,0.6,0,0,3,1,"hc",53,"13",2,774,111,0.35,0.65,15
3.594952,0,0.518519,0.4375,0.5625,0,1,3,1,"hc",54,"13",2,774,111,0.35,0.65,16
0,3.211162,0.527273,0.411765,0.588235,0,1,3,1,"hc",55,"13",2,774,111,0.35,0.65,17
0,2.802075,0.535714,0.388889,0.611111,0,0,3,1,"hc",56,"13",2,774,111,0.35,0.65,18
0,3.380429,0.54386,0.368421,0.631579,0,0,3,1,"hc",57,"13",2,774,111,0.35,0.65,19
0,4.91919,0.551724,0.35,0.65,0,0,3,1,"hc",58,"13",2,774,111,0.35,0.65,20
0.405758,0,0.542373,0.380952,0.619048,0,1,3,1,"hc",59,"13",2,774,111,0.35,0.65,21
2.118319,0,0.533333,0.409091,0.590909,0,0,3,1,"hc",60,"13",2,774,111,0.35,0.65,22
0,1.843663,0.540984,0.391304,0.608696,0,1,3,1,"hc",61,"13",2,774,111,0.35,0.65,23
5.083,0,0.532258,0.416667,0.583333,0,1,3,1,"hc",62,"13",2,774,111,0.35,0.65,24
0,2.246032,0.539683,0.4,0.6,0,1,3,1,"hc",63,"13",2,774,111,0.35,0.65,25
0,1.622724,0.546875,0.384615,0.615385,0,0,3,1,"hc",64,"13",2,774,111,0.35,0.65,26
0,2.158106,0.553846,0.37037,0.62963,0,0,3,1,"hc",65,"13",2,774,111,0.35,0.65,27
2.446763,0,0.545455,0.392857,0.607143,0,1,3,1,"hc",66,"13",2,774,111,0.35,0.65,28
2.934176,0,0.537313,0.413793,0.586207,0,0,3,1,"hc",67,"13",2,774,111,0.35,0.65,29
4.399803,0,0.529412,0.433333,0.566667,0,0,3,1,"hc",68,"13",2,774,111,0.35,0.65,30
0,2.840157,0.536232,0.419355,0.580645,0,1,3,1,"hc",69,"13",2,774,111,0.35,0.65,31
3.33355,0,0.528571,0.4375,0.5625,0,1,3,1,"hc",70,"13",2,774,111,0.35,0.65,32
0,4.182315,0.535211,0.424242,0.575758,0,1,3,1,"hc",71,"13",2,774,111,0.35,0.65,33
2.740039,0,0.541667,1,0,1,1,3,1,"hc",72,"13",3,774,112,0.65,0.35,1
0,3.743989,0.534247,0.5,0.5,0,1,3,1,"hc",73,"13",3,774,112,0.65,0.35,2
2.792977,0,0.540541,0.666667,0.333333,0,1,3,1,"hc",74,"13",3,774,112,0.65,0.35,3
0,1.10908,0.533333,0.5,0.5,0,1,3,1,"hc",75,"13",3,774,112,0.65,0.35,4
3.074701,0,0.539474,0.6,0.4,0,1,3,1,"hc",76,"13",3,774,112,0.65,0.35,5
3.276081,0,0.545455,0.666667,0.333333,0,0,3,1,"hc",77,"13",3,774,112,0.65,0.35,6
0,2.593264,0.538462,0.571429,0.428571,0,1,3,1,"hc",78,"13",3,774,112,0.65,0.35,7
4.510643,0,0.544304,0.625,0.375,0,1,3,1,"hc",79,"13",3,774,112,0.65,0.35,8
2.959394,0,0.55,0.666667,0.333333,0,0,3,1,"hc",80,"13",3,774,112,0.65,0.35,9
0,3.338236,0.54321,0.6,0.4,0,1,3,1,"hc",81,"13",3,774,112,0.65,0.35,10
0,3.159034,0.536585,0.545455,0.454545,0,0,3,1,"hc",82,"13",3,774,112,0.65,0.35,11
1.499939,0,0.542169,0.583333,0.416667,0,1,3,1,"hc",83,"13",3,774,112,0.65,0.35,12
3.560987,0,0.547619,0.615385,0.384615,0,0,3,1,"hc",84,"13",3,774,112,0.65,0.35,13
3.143693,0,0.552941,0.642857,0.357143,0,0,3,1,"hc",85,"13",3,774,112,0.65,0.35,14
0,2.2332,0.546512,0.6,0.4,0,1,3,1,"hc",86,"13",3,774,112,0.65,0.35,15
3.811944,0,0.551724,0.625,0.375,0,1,3,1,"hc",87,"13",3,774,112,0.65,0.35,16
3.456821,0,0.556818,0.647059,0.352941,0,0,3,1,"hc",88,"13",3,774,112,0.65,0.35,17
3.44205,0,0.561798,0.666667,0.333333,0,0,3,1,"hc",89,"13",3,774,112,0.65,0.35,18
3.616313,0,0.566667,0.684211,0.315789,0,0,3,1,"hc",90,"13",3,774,112,0.65,0.35,19
4.749917,0,0.571429,0.7,0.3,0,0,3,1,"hc",91,"13",3,774,112,0.65,0.35,20
2.502593,0,0.576087,0.714286,0.285714,0,0,3,1,"hc",92,"13",3,774,112,0.65,0.35,21
3.741977,0,0.580645,0.727273,0.272727,0,0,3,1,"hc",93,"13",3,774,112,0.65,0.35,22
0,3.653779,0.574468,0.695652,0.304348,0,1,3,1,"hc",94,"13",3,774,112,0.65,0.35,23
0,3.920038,0.568421,0.666667,0.333333,0,0,3,1,"hc",95,"13",3,774,112,0.65,0.35,24
0,1.701942,0.5625,0.64,0.36,0,0,3,1,"hc",96,"13",3,774,112,0.65,0.35,25
0,2.084574,0.556701,0.615385,0.384615,0,0,3,1,"hc",97,"13",3,774,112,0.65,0.35,26
3.977651,0,0.561224,0.62963,0.37037,0,1,3,1,"hc",98,"13",3,774,112,0.65,0.35,27
0,2.348335,0.565657,0,1,1,1,3,1,"hc",99,"13",4,774,111,0.35,0.65,1
0,3.731744,0.57,0,1,0,0,3,1,"hc",100,"13",4,774,111,0.35,0.65,2
0,3.855646,0.574257,0,1,0,0,3,1,"hc",101,"13",4,774,111,0.35,0.65,3
0,0.955537,0.578431,0,1,0,0,3,1,"hc",102,"13",4,774,111,0.35,0.65,4
2.473206,0,0.572816,0.2,0.8,0,1,3,1,"hc",103,"13",4,774,111,0.35,0.65,5
3.732241,0,0.567308,0.333333,0.666667,0,0,3,1,"hc",104,"13",4,774,111,0.35,0.65,6
0,2.102129,0.571429,0.285714,0.714286,0,1,3,1,"hc",105,"13",4,774,111,0.35,0.65,7
3.55833,0,0.566038,0.375,0.625,0,1,3,1,"hc",106,"13",4,774,111,0.35,0.65,8
0,2.252179,0.570093,0.333333,0.666667,0,1,3,1,"hc",107,"13",4,774,111,0.35,0.65,9
0,1.555016,0.574074,0.3,0.7,0,0,3,1,"hc",108,"13",4,774,111,0.35,0.65,10
3.565354,0,0.568807,0.363636,0.636364,0,1,3,1,"hc",109,"13",4,774,111,0.35,0.65,11
3.174783,0,0.563636,0.416667,0.583333,0,0,3,1,"hc",110,"13",4,774,111,0.35,0.65,12
4.870062,0,0.558559,0.461538,0.538462,0,0,3,1,"hc",111,"13",4,774,111,0.35,0.65,13
0,4.035425,0.5625,0.428571,0.571429,0,1,3,1,"hc",112,"13",4,774,111,0.35,0.65,14
3.200578,0,0.557522,0.466667,0.533333,0,1,3,1,"hc",113,"13",4,774,111,0.35,0.65,15
1.466743,0,0.552632,0.5,0.5,0,0,3,1,"hc",114,"13",4,774,111,0.35,0.65,16
2.920829,0,0.547826,0.529412,0.470588,0,0,3,1,"hc",115,"13",4,774,111,0.35,0.65,17
3.434165,0,0.543103,0.555556,0.444444,0,0,3,1,"hc",116,"13",4,774,111,0.35,0.65,18
0,2.242565,0.547009,0.526316,0.473684,0,1,3,1,"hc",117,"13",4,774,111,0.35,0.65,19
3.847067,0,0.542373,0.55,0.45,0,1,3,1,"hc",118,"13",4,774,111,0.35,0.65,20
0,1.478663,0.546218,0.52381,0.47619,0,1,3,1,"hc",119,"13",4,774,111,0.35,0.65,21
