"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.47079,1,0,1,0,0,3,1,"lv",1,"14",0,775,111,0.25,0.75,1
0,2.618551,1,0,1,0,0,3,1,"lv",2,"14",0,775,111,0.25,0.75,2
0,3.644041,1,0,1,0,0,3,1,"lv",3,"14",0,775,111,0.25,0.75,3
0,4.27439,1,0,1,0,0,3,1,"lv",4,"14",0,775,111,0.25,0.75,4
2.194987,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"14",0,775,111,0.25,0.75,5
0,2.268552,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"14",0,775,111,0.25,0.75,6
0,3.2703,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"14",0,775,111,0.25,0.75,7
0,1.58775,0.875,0.125,0.875,0,0,3,1,"lv",8,"14",0,775,111,0.25,0.75,8
0,2.561248,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"14",0,775,111,0.25,0.75,9
0,3.725153,0.9,0.1,0.9,0,0,3,1,"lv",10,"14",0,775,111,0.25,0.75,10
3.572553,0,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"14",0,775,111,0.25,0.75,11
1.991608,0,0.75,0.25,0.75,0,0,3,1,"lv",12,"14",0,775,111,0.25,0.75,12
0,4.118467,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"14",0,775,111,0.25,0.75,13
0,3.229945,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"14",0,775,111,0.25,0.75,14
0,5.85095,0.8,0.2,0.8,0,0,3,1,"lv",15,"14",0,775,111,0.25,0.75,15
0,3.500437,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"14",0,775,111,0.25,0.75,16
4.703672,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"14",0,775,111,0.25,0.75,17
0,3.210412,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"14",0,775,111,0.25,0.75,18
0,1.178854,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"14",0,775,111,0.25,0.75,19
2.840519,0,0.75,0.25,0.75,0,1,3,1,"lv",20,"14",0,775,111,0.25,0.75,20
0,2.671796,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"14",0,775,111,0.25,0.75,21
0,2.175665,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"14",0,775,111,0.25,0.75,22
2.857439,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"14",0,775,111,0.25,0.75,23
0,4.148461,0.75,0.25,0.75,0,1,3,1,"lv",24,"14",0,775,111,0.25,0.75,24
0,4.296353,0.76,0.24,0.76,0,0,3,1,"lv",25,"14",0,775,111,0.25,0.75,25
0,4.550073,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"14",0,775,111,0.25,0.75,26
0,4.194022,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"14",0,775,111,0.25,0.75,27
3.844657,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"14",0,775,111,0.25,0.75,28
2.267687,0,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"14",0,775,111,0.25,0.75,29
0,3.601534,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"14",0,775,111,0.25,0.75,30
0,0.660149,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"14",0,775,111,0.25,0.75,31
0,2.550892,0.75,0.25,0.75,0,0,3,1,"lv",32,"14",0,775,111,0.25,0.75,32
0,2.349598,0.757576,0.242424,0.757576,0,0,3,1,"lv",33,"14",0,775,111,0.25,0.75,33
0,3.327829,0.764706,0.235294,0.764706,0,0,3,1,"lv",34,"14",0,775,111,0.25,0.75,34
0,3.264141,0.771429,0.228571,0.771429,0,0,3,1,"lv",35,"14",0,775,111,0.25,0.75,35
0,0.749881,0.777778,0.222222,0.777778,0,0,3,1,"lv",36,"14",0,775,111,0.25,0.75,36
1.632439,0,0.756757,0.243243,0.756757,0,1,3,1,"lv",37,"14",0,775,111,0.25,0.75,37
4.110091,0,0.763158,1,0,1,0,3,1,"lv",38,"14",1,775,112,0.75,0.25,1
0,3.208249,0.74359,0.5,0.5,0,1,3,1,"lv",39,"14",1,775,112,0.75,0.25,2
0,2.860216,0.725,0.333333,0.666667,0,0,3,1,"lv",40,"14",1,775,112,0.75,0.25,3
0,1.245318,0.707317,0.25,0.75,0,0,3,1,"lv",41,"14",1,775,112,0.75,0.25,4
3.228186,0,0.714286,0.4,0.6,0,1,3,1,"lv",42,"14",1,775,112,0.75,0.25,5
0,2.777684,0.697674,0.333333,0.666667,0,1,3,1,"lv",43,"14",1,775,112,0.75,0.25,6
4.885142,0,0.704545,0.428571,0.571429,0,1,3,1,"lv",44,"14",1,775,112,0.75,0.25,7
0,2.214791,0.688889,0.375,0.625,0,1,3,1,"lv",45,"14",1,775,112,0.75,0.25,8
2.059915,0,0.695652,0.444444,0.555556,0,1,3,1,"lv",46,"14",1,775,112,0.75,0.25,9
2.807098,0,0.702128,0.5,0.5,0,0,3,1,"lv",47,"14",1,775,112,0.75,0.25,10
0,3.974129,0.6875,0.454545,0.545455,0,1,3,1,"lv",48,"14",1,775,112,0.75,0.25,11
0.734898,0,0.693878,0.5,0.5,0,1,3,1,"lv",49,"14",1,775,112,0.75,0.25,12
1.239243,0,0.7,0.538462,0.461538,0,0,3,1,"lv",50,"14",1,775,112,0.75,0.25,13
5.447802,0,0.705882,0.571429,0.428571,0,0,3,1,"lv",51,"14",1,775,112,0.75,0.25,14
3.031505,0,0.711538,0.6,0.4,0,0,3,1,"lv",52,"14",1,775,112,0.75,0.25,15
2.523964,0,0.716981,0.625,0.375,0,0,3,1,"lv",53,"14",1,775,112,0.75,0.25,16
2.920888,0,0.722222,0.647059,0.352941,0,0,3,1,"lv",54,"14",1,775,112,0.75,0.25,17
2.870632,0,0.727273,0.666667,0.333333,0,0,3,1,"lv",55,"14",1,775,112,0.75,0.25,18
4.070649,0,0.732143,0.684211,0.315789,0,0,3,1,"lv",56,"14",1,775,112,0.75,0.25,19
4.140878,0,0.736842,0.7,0.3,0,0,3,1,"lv",57,"14",1,775,112,0.75,0.25,20
2.864457,0,0.741379,0.714286,0.285714,0,0,3,1,"lv",58,"14",1,775,112,0.75,0.25,21
2.784307,0,0.745763,0.727273,0.272727,0,0,3,1,"lv",59,"14",1,775,112,0.75,0.25,22
2.964993,0,0.75,0.73913,0.26087,0,0,3,1,"lv",60,"14",1,775,112,0.75,0.25,23
2.452497,0,0.754098,0.75,0.25,0,0,3,1,"lv",61,"14",1,775,112,0.75,0.25,24
2.413911,0,0.758065,0.76,0.24,0,0,3,1,"lv",62,"14",1,775,112,0.75,0.25,25
4.179454,0,0.761905,0.769231,0.230769,0,0,3,1,"lv",63,"14",1,775,112,0.75,0.25,26
2.875411,0,0.765625,0.777778,0.222222,0,0,3,1,"lv",64,"14",1,775,112,0.75,0.25,27
2.926061,0,0.769231,0.785714,0.214286,0,0,3,1,"lv",65,"14",1,775,112,0.75,0.25,28
0,2.22743,0.772727,0,1,1,1,3,1,"lv",66,"14",2,775,111,0.25,0.75,1
1.98222,0,0.761194,0.5,0.5,0,1,3,1,"lv",67,"14",2,775,111,0.25,0.75,2
0,6.188831,0.764706,0.333333,0.666667,0,1,3,1,"lv",68,"14",2,775,111,0.25,0.75,3
0,2.190658,0.768116,0.25,0.75,0,0,3,1,"lv",69,"14",2,775,111,0.25,0.75,4
0,4.654997,0.771429,0.2,0.8,0,0,3,1,"lv",70,"14",2,775,111,0.25,0.75,5
3.215836,0,0.760563,0.333333,0.666667,0,1,3,1,"lv",71,"14",2,775,111,0.25,0.75,6
0,4.132134,0.763889,0.285714,0.714286,0,1,3,1,"lv",72,"14",2,775,111,0.25,0.75,7
0,5.444905,0.767123,0.25,0.75,0,0,3,1,"lv",73,"14",2,775,111,0.25,0.75,8
2.964828,0,0.756757,0.333333,0.666667,0,1,3,1,"lv",74,"14",2,775,111,0.25,0.75,9
0,3.313023,0.76,0.3,0.7,0,1,3,1,"lv",75,"14",2,775,111,0.25,0.75,10
3.685782,0,0.75,0.363636,0.636364,0,1,3,1,"lv",76,"14",2,775,111,0.25,0.75,11
0,3.777194,0.753247,0.333333,0.666667,0,1,3,1,"lv",77,"14",2,775,111,0.25,0.75,12
0,3.533532,0.75641,0.307692,0.692308,0,0,3,1,"lv",78,"14",2,775,111,0.25,0.75,13
0,3.135857,0.759494,0.285714,0.714286,0,0,3,1,"lv",79,"14",2,775,111,0.25,0.75,14
0,3.046787,0.7625,0.266667,0.733333,0,0,3,1,"lv",80,"14",2,775,111,0.25,0.75,15
0,2.790656,0.765432,0.25,0.75,0,0,3,1,"lv",81,"14",2,775,111,0.25,0.75,16
0,4.050993,0.768293,0.235294,0.764706,0,0,3,1,"lv",82,"14",2,775,111,0.25,0.75,17
0,3.085293,0.771084,0.222222,0.777778,0,0,3,1,"lv",83,"14",2,775,111,0.25,0.75,18
0,4.062754,0.77381,0.210526,0.789474,0,0,3,1,"lv",84,"14",2,775,111,0.25,0.75,19
0,3.381576,0.776471,0.2,0.8,0,0,3,1,"lv",85,"14",2,775,111,0.25,0.75,20
4.416798,0,0.767442,0.238095,0.761905,0,1,3,1,"lv",86,"14",2,775,111,0.25,0.75,21
0,2.883756,0.770115,0.227273,0.772727,0,1,3,1,"lv",87,"14",2,775,111,0.25,0.75,22
