"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.322559,1,0,1,0,0,3,1,"hc",1,"20",0,781,111,0.35,0.65,1
0,3.982637,1,0,1,0,0,3,1,"hc",2,"20",0,781,111,0.35,0.65,2
0,5.220937,1,0,1,0,0,3,1,"hc",3,"20",0,781,111,0.35,0.65,3
0,3.01271,1,0,1,0,0,3,1,"hc",4,"20",0,781,111,0.35,0.65,4
0,4.992448,1,0,1,0,0,3,1,"hc",5,"20",0,781,111,0.35,0.65,5
0,3.693529,1,0,1,0,0,3,1,"hc",6,"20",0,781,111,0.35,0.65,6
0,3.933633,1,0,1,0,0,3,1,"hc",7,"20",0,781,111,0.35,0.65,7
4.063028,0,0.875,0.125,0.875,0,1,3,1,"hc",8,"20",0,781,111,0.35,0.65,8
0,4.013482,0.888889,0.111111,0.888889,0,1,3,1,"hc",9,"20",0,781,111,0.35,0.65,9
0,1.266422,0.9,0.1,0.9,0,0,3,1,"hc",10,"20",0,781,111,0.35,0.65,10
0,3.1741,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"20",0,781,111,0.35,0.65,11
3.528665,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",12,"20",0,781,111,0.35,0.65,12
0,3.987909,0.846154,0.153846,0.846154,0,1,3,1,"hc",13,"20",0,781,111,0.35,0.65,13
5.131694,0,0.785714,0.214286,0.785714,0,1,3,1,"hc",14,"20",0,781,111,0.35,0.65,14
0,2.670627,0.8,0.2,0.8,0,1,3,1,"hc",15,"20",0,781,111,0.35,0.65,15
0,4.648794,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"20",0,781,111,0.35,0.65,16
3.775694,0,0.764706,0.235294,0.764706,0,1,3,1,"hc",17,"20",0,781,111,0.35,0.65,17
0,1.011135,0.777778,0.222222,0.777778,0,1,3,1,"hc",18,"20",0,781,111,0.35,0.65,18
0,2.273526,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"20",0,781,111,0.35,0.65,19
0,1.257041,0.8,0.2,0.8,0,0,3,1,"hc",20,"20",0,781,111,0.35,0.65,20
0,3.197333,0.809524,0.190476,0.809524,0,0,3,1,"hc",21,"20",0,781,111,0.35,0.65,21
3.048454,0,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"20",0,781,111,0.35,0.65,22
4.228117,0,0.73913,0.26087,0.73913,0,0,3,1,"hc",23,"20",0,781,111,0.35,0.65,23
3.714068,0,0.75,1,0,1,0,3,1,"hc",24,"20",1,781,112,0.65,0.35,1
0,4.068515,0.72,0.5,0.5,0,1,3,1,"hc",25,"20",1,781,112,0.65,0.35,2
1.522801,0,0.730769,0.666667,0.333333,0,1,3,1,"hc",26,"20",1,781,112,0.65,0.35,3
0,0.06964,0.703704,0.5,0.5,0,1,3,1,"hc",27,"20",1,781,112,0.65,0.35,4
3.005643,0,0.714286,0.6,0.4,0,1,3,1,"hc",28,"20",1,781,112,0.65,0.35,5
0,3.815852,0.689655,0.5,0.5,0,1,3,1,"hc",29,"20",1,781,112,0.65,0.35,6
0,1.92292,0.666667,0.428571,0.571429,0,0,3,1,"hc",30,"20",1,781,112,0.65,0.35,7
3.682324,0,0.677419,0.5,0.5,0,1,3,1,"hc",31,"20",1,781,112,0.65,0.35,8
0,2.391502,0.65625,0.444444,0.555556,0,1,3,1,"hc",32,"20",1,781,112,0.65,0.35,9
2.446318,0,0.666667,0.5,0.5,0,1,3,1,"hc",33,"20",1,781,112,0.65,0.35,10
3.296238,0,0.676471,0.545455,0.454545,0,0,3,1,"hc",34,"20",1,781,112,0.65,0.35,11
2.583104,0,0.685714,0.583333,0.416667,0,0,3,1,"hc",35,"20",1,781,112,0.65,0.35,12
0,2.094197,0.666667,0.538462,0.461538,0,1,3,1,"hc",36,"20",1,781,112,0.65,0.35,13
2.521415,0,0.675676,0.571429,0.428571,0,1,3,1,"hc",37,"20",1,781,112,0.65,0.35,14
1.349576,0,0.684211,0.6,0.4,0,0,3,1,"hc",38,"20",1,781,112,0.65,0.35,15
0,3.07667,0.666667,0.5625,0.4375,0,1,3,1,"hc",39,"20",1,781,112,0.65,0.35,16
0,3.734829,0.65,0.529412,0.470588,0,0,3,1,"hc",40,"20",1,781,112,0.65,0.35,17
1.998777,0,0.658537,0.555556,0.444444,0,1,3,1,"hc",41,"20",1,781,112,0.65,0.35,18
3.21951,0,0.666667,0.578947,0.421053,0,0,3,1,"hc",42,"20",1,781,112,0.65,0.35,19
0,3.180732,0.651163,0.55,0.45,0,1,3,1,"hc",43,"20",1,781,112,0.65,0.35,20
3.886804,0,0.659091,0.571429,0.428571,0,1,3,1,"hc",44,"20",1,781,112,0.65,0.35,21
2.373312,0,0.666667,0.590909,0.409091,0,0,3,1,"hc",45,"20",1,781,112,0.65,0.35,22
0,1.337869,0.652174,0.565217,0.434783,0,1,3,1,"hc",46,"20",1,781,112,0.65,0.35,23
3.151927,0,0.659574,0.583333,0.416667,0,1,3,1,"hc",47,"20",1,781,112,0.65,0.35,24
1.673091,0,0.666667,0.6,0.4,0,0,3,1,"hc",48,"20",1,781,112,0.65,0.35,25
3.155105,0,0.673469,0.615385,0.384615,0,0,3,1,"hc",49,"20",1,781,112,0.65,0.35,26
2.110729,0,0.68,0.62963,0.37037,0,0,3,1,"hc",50,"20",1,781,112,0.65,0.35,27
3.716569,0,0.686275,0.642857,0.357143,0,0,3,1,"hc",51,"20",1,781,112,0.65,0.35,28
1.888823,0,0.692308,0.655172,0.344828,0,0,3,1,"hc",52,"20",1,781,112,0.65,0.35,29
1.850638,0,0.698113,0.666667,0.333333,0,0,3,1,"hc",53,"20",1,781,112,0.65,0.35,30
0,2.583353,0.703704,0,1,1,1,3,1,"hc",54,"20",2,781,111,0.35,0.65,1
0,0.287347,0.709091,0,1,0,0,3,1,"hc",55,"20",2,781,111,0.35,0.65,2
4.671998,0,0.696429,0.333333,0.666667,0,1,3,1,"hc",56,"20",2,781,111,0.35,0.65,3
3.411835,0,0.684211,0.5,0.5,0,0,3,1,"hc",57,"20",2,781,111,0.35,0.65,4
0,2.845328,0.689655,0.4,0.6,0,1,3,1,"hc",58,"20",2,781,111,0.35,0.65,5
2.452213,0,0.677966,0.5,0.5,0,1,3,1,"hc",59,"20",2,781,111,0.35,0.65,6
0,3.371539,0.683333,0.428571,0.571429,0,1,3,1,"hc",60,"20",2,781,111,0.35,0.65,7
0,2.440424,0.688525,0.375,0.625,0,0,3,1,"hc",61,"20",2,781,111,0.35,0.65,8
0,4.896599,0.693548,0.333333,0.666667,0,0,3,1,"hc",62,"20",2,781,111,0.35,0.65,9
0,3.049937,0.698413,0.3,0.7,0,0,3,1,"hc",63,"20",2,781,111,0.35,0.65,10
0,3.459836,0.703125,0.272727,0.727273,0,0,3,1,"hc",64,"20",2,781,111,0.35,0.65,11
4.071391,0,0.692308,0.333333,0.666667,0,1,3,1,"hc",65,"20",2,781,111,0.35,0.65,12
0,2.260937,0.69697,0.307692,0.692308,0,1,3,1,"hc",66,"20",2,781,111,0.35,0.65,13
0,3.102891,0.701493,0.285714,0.714286,0,0,3,1,"hc",67,"20",2,781,111,0.35,0.65,14
0,4.021575,0.705882,0.266667,0.733333,0,0,3,1,"hc",68,"20",2,781,111,0.35,0.65,15
0,3.113431,0.710145,0.25,0.75,0,0,3,1,"hc",69,"20",2,781,111,0.35,0.65,16
0,3.364767,0.714286,0.235294,0.764706,0,0,3,1,"hc",70,"20",2,781,111,0.35,0.65,17
0,4.242607,0.71831,0.222222,0.777778,0,0,3,1,"hc",71,"20",2,781,111,0.35,0.65,18
3.726481,0,0.708333,0.263158,0.736842,0,1,3,1,"hc",72,"20",2,781,111,0.35,0.65,19
2.063147,0,0.69863,0.3,0.7,0,0,3,1,"hc",73,"20",2,781,111,0.35,0.65,20
0,2.347571,0.702703,0.285714,0.714286,0,1,3,1,"hc",74,"20",2,781,111,0.35,0.65,21
0,2.320846,0.706667,0.272727,0.727273,0,0,3,1,"hc",75,"20",2,781,111,0.35,0.65,22
0,1.393634,0.710526,0.26087,0.73913,0,0,3,1,"hc",76,"20",2,781,111,0.35,0.65,23
