"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.95052,0,0,1,0,0,0,3,1,"hv",1,"51",0,812,111,0.25,0.75,1
0,5.159646,0.5,0.5,0.5,0,1,3,1,"hv",2,"51",0,812,111,0.25,0.75,2
0,3.669665,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"51",0,812,111,0.25,0.75,3
2.774817,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"51",0,812,111,0.25,0.75,4
0,2.156617,0.6,0.4,0.6,0,1,3,1,"hv",5,"51",0,812,111,0.25,0.75,5
1.778558,0,0.5,0.5,0.5,0,1,3,1,"hv",6,"51",0,812,111,0.25,0.75,6
0,3.317369,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"51",0,812,111,0.25,0.75,7
2.871391,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"51",0,812,111,0.25,0.75,8
0,2.64261,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"51",0,812,111,0.25,0.75,9
3.05302,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"51",0,812,111,0.25,0.75,10
0,2.746408,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"51",0,812,111,0.25,0.75,11
3.588018,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"51",0,812,111,0.25,0.75,12
0,3.269087,0.538462,0.461538,0.538462,0,1,3,1,"hv",13,"51",0,812,111,0.25,0.75,13
3.074442,0,0.5,0.5,0.5,0,1,3,1,"hv",14,"51",0,812,111,0.25,0.75,14
0,3.624948,0.533333,0.466667,0.533333,0,1,3,1,"hv",15,"51",0,812,111,0.25,0.75,15
1.885095,0,0.5,0.5,0.5,0,1,3,1,"hv",16,"51",0,812,111,0.25,0.75,16
