"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.290305,1,0,1,0,0,3,1,"lv",1,"56",0,817,111,0.25,0.75,1
0,3.572753,1,0,1,0,0,3,1,"lv",2,"56",0,817,111,0.25,0.75,2
0,3.673907,1,0,1,0,0,3,1,"lv",3,"56",0,817,111,0.25,0.75,3
0,2.789072,1,0,1,0,0,3,1,"lv",4,"56",0,817,111,0.25,0.75,4
3.04203,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"56",0,817,111,0.25,0.75,5
3.862684,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"56",0,817,111,0.25,0.75,6
0,3.596978,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"56",0,817,111,0.25,0.75,7
0,3.689675,0.75,0.25,0.75,0,0,3,1,"lv",8,"56",0,817,111,0.25,0.75,8
0,3.269413,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"56",0,817,111,0.25,0.75,9
0,0.873948,0.8,0.2,0.8,0,0,3,1,"lv",10,"56",0,817,111,0.25,0.75,10
0,2.206899,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"56",0,817,111,0.25,0.75,11
0,3.996956,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"56",0,817,111,0.25,0.75,12
0,3.242077,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"56",0,817,111,0.25,0.75,13
0,2.274828,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"56",0,817,111,0.25,0.75,14
0,1.161046,0.866667,0.133333,0.866667,0,0,3,1,"lv",15,"56",0,817,111,0.25,0.75,15
0,2.544252,0.875,0.125,0.875,0,0,3,1,"lv",16,"56",0,817,111,0.25,0.75,16
1.791692,0,0.823529,0.176471,0.823529,0,1,3,1,"lv",17,"56",0,817,111,0.25,0.75,17
3.948194,0,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"56",0,817,111,0.25,0.75,18
0,2.414437,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"56",0,817,111,0.25,0.75,19
0,0.473269,0.8,0.2,0.8,0,0,3,1,"lv",20,"56",0,817,111,0.25,0.75,20
0,2.787172,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"56",0,817,111,0.25,0.75,21
3.729468,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"56",0,817,111,0.25,0.75,22
0,3.541411,0.782609,0.217391,0.782609,0,1,3,1,"lv",23,"56",0,817,111,0.25,0.75,23
0,2.575373,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"56",0,817,111,0.25,0.75,24
0,2.651505,0.8,0.2,0.8,0,0,3,1,"lv",25,"56",0,817,111,0.25,0.75,25
3.899505,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"56",0,817,111,0.25,0.75,26
0,3.24034,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"56",0,817,111,0.25,0.75,27
0,4.560053,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"56",0,817,111,0.25,0.75,28
0,3.436762,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"56",0,817,111,0.25,0.75,29
0,1.595617,0.8,0.2,0.8,0,0,3,1,"lv",30,"56",0,817,111,0.25,0.75,30
0,3.201297,0.806452,0.193548,0.806452,0,0,3,1,"lv",31,"56",0,817,111,0.25,0.75,31
4.87455,0,0.78125,0.21875,0.78125,0,1,3,1,"lv",32,"56",0,817,111,0.25,0.75,32
0,4.072668,0.787879,0.212121,0.787879,0,1,3,1,"lv",33,"56",0,817,111,0.25,0.75,33
3.712433,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",34,"56",0,817,111,0.25,0.75,34
0,3.521984,0.771429,0.228571,0.771429,0,1,3,1,"lv",35,"56",0,817,111,0.25,0.75,35
0,1.123177,0.777778,0.222222,0.777778,0,0,3,1,"lv",36,"56",0,817,111,0.25,0.75,36
0,4.69858,0.783784,0.216216,0.783784,0,0,3,1,"lv",37,"56",0,817,111,0.25,0.75,37
0,4.541102,0.789474,0.210526,0.789474,0,0,3,1,"lv",38,"56",0,817,111,0.25,0.75,38
3.676299,0,0.794872,1,0,1,1,3,1,"lv",39,"56",1,817,112,0.75,0.25,1
3.479898,0,0.8,1,0,0,0,3,1,"lv",40,"56",1,817,112,0.75,0.25,2
0,4.287679,0.780488,0.666667,0.333333,0,1,3,1,"lv",41,"56",1,817,112,0.75,0.25,3
3.977951,0,0.785714,0.75,0.25,0,1,3,1,"lv",42,"56",1,817,112,0.75,0.25,4
2.764848,0,0.790698,0.8,0.2,0,0,3,1,"lv",43,"56",1,817,112,0.75,0.25,5
3.025055,0,0.795455,0.833333,0.166667,0,0,3,1,"lv",44,"56",1,817,112,0.75,0.25,6
2.43316,0,0.8,0.857143,0.142857,0,0,3,1,"lv",45,"56",1,817,112,0.75,0.25,7
4.513803,0,0.804348,0.875,0.125,0,0,3,1,"lv",46,"56",1,817,112,0.75,0.25,8
0,3.387572,0.787234,0.777778,0.222222,0,1,3,1,"lv",47,"56",1,817,112,0.75,0.25,9
2.894114,0,0.791667,0.8,0.2,0,1,3,1,"lv",48,"56",1,817,112,0.75,0.25,10
2.627303,0,0.795918,0.818182,0.181818,0,0,3,1,"lv",49,"56",1,817,112,0.75,0.25,11
1.764985,0,0.8,0.833333,0.166667,0,0,3,1,"lv",50,"56",1,817,112,0.75,0.25,12
0,2.224374,0.784314,0.769231,0.230769,0,1,3,1,"lv",51,"56",1,817,112,0.75,0.25,13
2.676128,0,0.788462,0.785714,0.214286,0,1,3,1,"lv",52,"56",1,817,112,0.75,0.25,14
0,4.226428,0.773585,0.733333,0.266667,0,1,3,1,"lv",53,"56",1,817,112,0.75,0.25,15
2.850676,0,0.777778,0.75,0.25,0,1,3,1,"lv",54,"56",1,817,112,0.75,0.25,16
3.098675,0,0.781818,0.764706,0.235294,0,0,3,1,"lv",55,"56",1,817,112,0.75,0.25,17
0,5.321138,0.767857,0.722222,0.277778,0,1,3,1,"lv",56,"56",1,817,112,0.75,0.25,18
2.683357,0,0.77193,0.736842,0.263158,0,1,3,1,"lv",57,"56",1,817,112,0.75,0.25,19
0,4.345165,0.758621,0.7,0.3,0,1,3,1,"lv",58,"56",1,817,112,0.75,0.25,20
2.511228,0,0.762712,0.714286,0.285714,0,1,3,1,"lv",59,"56",1,817,112,0.75,0.25,21
3.818119,0,0.766667,0.727273,0.272727,0,0,3,1,"lv",60,"56",1,817,112,0.75,0.25,22
1.92199,0,0.770492,0.73913,0.26087,0,0,3,1,"lv",61,"56",1,817,112,0.75,0.25,23
3.584349,0,0.774194,0.75,0.25,0,0,3,1,"lv",62,"56",1,817,112,0.75,0.25,24
4.798412,0,0.777778,0.76,0.24,0,0,3,1,"lv",63,"56",1,817,112,0.75,0.25,25
2.211932,0,0.78125,0.769231,0.230769,0,0,3,1,"lv",64,"56",1,817,112,0.75,0.25,26
0,1.523432,0.769231,0.740741,0.259259,0,1,3,1,"lv",65,"56",1,817,112,0.75,0.25,27
2.73511,0,0.772727,0.75,0.25,0,1,3,1,"lv",66,"56",1,817,112,0.75,0.25,28
2.419605,0,0.776119,0.758621,0.241379,0,0,3,1,"lv",67,"56",1,817,112,0.75,0.25,29
1.06449,0,0.779412,0.766667,0.233333,0,0,3,1,"lv",68,"56",1,817,112,0.75,0.25,30
2.545368,0,0.782609,0.774194,0.225806,0,0,3,1,"lv",69,"56",1,817,112,0.75,0.25,31
0,2.263801,0.771429,0.75,0.25,0,1,3,1,"lv",70,"56",1,817,112,0.75,0.25,32
0,3.30383,0.774648,0,1,1,0,3,1,"lv",71,"56",2,817,111,0.25,0.75,1
0,3.209697,0.777778,0,1,0,0,3,1,"lv",72,"56",2,817,111,0.25,0.75,2
0,2.100486,0.780822,0,1,0,0,3,1,"lv",73,"56",2,817,111,0.25,0.75,3
3.878406,0,0.77027,0.25,0.75,0,1,3,1,"lv",74,"56",2,817,111,0.25,0.75,4
0,0.727218,0.773333,0.2,0.8,0,1,3,1,"lv",75,"56",2,817,111,0.25,0.75,5
0,2.256188,0.776316,0.166667,0.833333,0,0,3,1,"lv",76,"56",2,817,111,0.25,0.75,6
0,3.910422,0.779221,0.142857,0.857143,0,0,3,1,"lv",77,"56",2,817,111,0.25,0.75,7
0,2.059744,0.782051,0.125,0.875,0,0,3,1,"lv",78,"56",2,817,111,0.25,0.75,8
0,2.6206,0.78481,0.111111,0.888889,0,0,3,1,"lv",79,"56",2,817,111,0.25,0.75,9
0,3.680449,0.7875,0.1,0.9,0,0,3,1,"lv",80,"56",2,817,111,0.25,0.75,10
0,1.797033,0.790123,0.090909,0.909091,0,0,3,1,"lv",81,"56",2,817,111,0.25,0.75,11
0,4.485586,0.792683,0.083333,0.916667,0,0,3,1,"lv",82,"56",2,817,111,0.25,0.75,12
0,0.304084,0.795181,0.076923,0.923077,0,0,3,1,"lv",83,"56",2,817,111,0.25,0.75,13
2.911935,0,0.785714,0.142857,0.857143,0,1,3,1,"lv",84,"56",2,817,111,0.25,0.75,14
0,1.483841,0.788235,0.133333,0.866667,0,1,3,1,"lv",85,"56",2,817,111,0.25,0.75,15
3.978145,0,0.77907,0.1875,0.8125,0,1,3,1,"lv",86,"56",2,817,111,0.25,0.75,16
0,4.180293,0.781609,0.176471,0.823529,0,1,3,1,"lv",87,"56",2,817,111,0.25,0.75,17
0,2.953853,0.784091,0.166667,0.833333,0,0,3,1,"lv",88,"56",2,817,111,0.25,0.75,18
0,2.378379,0.786517,0.157895,0.842105,0,0,3,1,"lv",89,"56",2,817,111,0.25,0.75,19
0,3.583459,0.788889,0.15,0.85,0,0,3,1,"lv",90,"56",2,817,111,0.25,0.75,20
2.936509,0,0.78022,0.190476,0.809524,0,1,3,1,"lv",91,"56",2,817,111,0.25,0.75,21
0,4.038864,0.782609,0.181818,0.818182,0,1,3,1,"lv",92,"56",2,817,111,0.25,0.75,22
4.215426,0,0.774194,0.217391,0.782609,0,1,3,1,"lv",93,"56",2,817,111,0.25,0.75,23
0,1.380767,0.776596,0.208333,0.791667,0,1,3,1,"lv",94,"56",2,817,111,0.25,0.75,24
0,2.446505,0.778947,0.2,0.8,0,0,3,1,"lv",95,"56",2,817,111,0.25,0.75,25
0,2.339741,0.78125,0.192308,0.807692,0,0,3,1,"lv",96,"56",2,817,111,0.25,0.75,26
0,4.439114,0.783505,0.185185,0.814815,0,0,3,1,"lv",97,"56",2,817,111,0.25,0.75,27
0,3.961645,0.785714,0.178571,0.821429,0,0,3,1,"lv",98,"56",2,817,111,0.25,0.75,28
0,3.446928,0.787879,0.172414,0.827586,0,0,3,1,"lv",99,"56",2,817,111,0.25,0.75,29
0,4.243741,0.79,0.166667,0.833333,0,0,3,1,"lv",100,"56",2,817,111,0.25,0.75,30
0,2.84833,0.792079,0.16129,0.83871,0,0,3,1,"lv",101,"56",2,817,111,0.25,0.75,31
0,3.403554,0.794118,0.15625,0.84375,0,0,3,1,"lv",102,"56",2,817,111,0.25,0.75,32
0,2.978837,0.796117,0.151515,0.848485,0,0,3,1,"lv",103,"56",2,817,111,0.25,0.75,33
1.711,0,0.788462,0.176471,0.823529,0,1,3,1,"lv",104,"56",2,817,111,0.25,0.75,34
0,2.90978,0.790476,0.171429,0.828571,0,1,3,1,"lv",105,"56",2,817,111,0.25,0.75,35
0,2.155274,0.792453,0.166667,0.833333,0,0,3,1,"lv",106,"56",2,817,111,0.25,0.75,36
0,2.153044,0.794393,0.162162,0.837838,0,0,3,1,"lv",107,"56",2,817,111,0.25,0.75,37
0,3.236041,0.796296,0.157895,0.842105,0,0,3,1,"lv",108,"56",2,817,111,0.25,0.75,38
