"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.129306,1,0,1,0,0,3,1,"lv",1,"20",0,781,111,0.25,0.75,1
2.023559,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"20",0,781,111,0.25,0.75,2
0,3.50676,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"20",0,781,111,0.25,0.75,3
0,3.219777,0.75,0.25,0.75,0,0,3,1,"lv",4,"20",0,781,111,0.25,0.75,4
0,1.156758,0.8,0.2,0.8,0,0,3,1,"lv",5,"20",0,781,111,0.25,0.75,5
0,3.511719,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"20",0,781,111,0.25,0.75,6
2.644078,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"20",0,781,111,0.25,0.75,7
0,3.221584,0.75,0.25,0.75,0,1,3,1,"lv",8,"20",0,781,111,0.25,0.75,8
0,2.969115,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"20",0,781,111,0.25,0.75,9
0,2.138233,0.8,0.2,0.8,0,0,3,1,"lv",10,"20",0,781,111,0.25,0.75,10
0,0.764852,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"20",0,781,111,0.25,0.75,11
0,2.978154,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"20",0,781,111,0.25,0.75,12
0,4.065319,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"20",0,781,111,0.25,0.75,13
0,4.068855,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"20",0,781,111,0.25,0.75,14
0,2.677463,0.866667,0.133333,0.866667,0,0,3,1,"lv",15,"20",0,781,111,0.25,0.75,15
0,2.330682,0.875,0.125,0.875,0,0,3,1,"lv",16,"20",0,781,111,0.25,0.75,16
0,2.722023,0.882353,0.117647,0.882353,0,0,3,1,"lv",17,"20",0,781,111,0.25,0.75,17
0,2.110164,0.888889,0.111111,0.888889,0,0,3,1,"lv",18,"20",0,781,111,0.25,0.75,18
2.41003,0,0.842105,0.157895,0.842105,0,1,3,1,"lv",19,"20",0,781,111,0.25,0.75,19
0,3.049389,0.85,0.15,0.85,0,1,3,1,"lv",20,"20",0,781,111,0.25,0.75,20
0,4.301121,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"20",0,781,111,0.25,0.75,21
2.873617,0,0.818182,0.181818,0.818182,0,1,3,1,"lv",22,"20",0,781,111,0.25,0.75,22
4.259546,0,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"20",0,781,111,0.25,0.75,23
2.925641,0,0.75,0.25,0.75,0,0,3,1,"lv",24,"20",0,781,111,0.25,0.75,24
0,4.334582,0.76,0.24,0.76,0,1,3,1,"lv",25,"20",0,781,111,0.25,0.75,25
0,3.514958,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"20",0,781,111,0.25,0.75,26
0,3.301723,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"20",0,781,111,0.25,0.75,27
0,3.183402,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"20",0,781,111,0.25,0.75,28
