"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.637113,0,0,1,0,0,0,3,1,"hc",1,"34",0,795,111,0.35,0.65,1
0,2.41189,0.5,0.5,0.5,0,1,3,1,"hc",2,"34",0,795,111,0.35,0.65,2
2.726962,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"34",0,795,111,0.35,0.65,3
4.267223,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"34",0,795,111,0.35,0.65,4
0,3.372207,0.4,0.6,0.4,0,1,3,1,"hc",5,"34",0,795,111,0.35,0.65,5
4.709799,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"34",0,795,111,0.35,0.65,6
0,3.1424,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"34",0,795,111,0.35,0.65,7
0,2.728786,0.5,0.5,0.5,0,0,3,1,"hc",8,"34",0,795,111,0.35,0.65,8
0,2.419647,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"34",0,795,111,0.35,0.65,9
0,5.308908,0.6,0.4,0.6,0,0,3,1,"hc",10,"34",0,795,111,0.35,0.65,10
2.454329,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"34",0,795,111,0.35,0.65,11
0,2.536456,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"34",0,795,111,0.35,0.65,12
0,3.66016,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"34",0,795,111,0.35,0.65,13
0.768499,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"34",0,795,111,0.35,0.65,14
2.473481,0,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"34",0,795,111,0.35,0.65,15
0,1.482722,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"34",0,795,111,0.35,0.65,16
0,2.45157,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"34",0,795,111,0.35,0.65,17
0,4.067132,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"34",0,795,111,0.35,0.65,18
1.635175,0,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"34",0,795,111,0.35,0.65,19
0,2.457566,0.6,0.4,0.6,0,1,3,1,"hc",20,"34",0,795,111,0.35,0.65,20
0,4.470001,0.619048,0.380952,0.619048,0,0,3,1,"hc",21,"34",0,795,111,0.35,0.65,21
0,2.512552,0.636364,0.363636,0.636364,0,0,3,1,"hc",22,"34",0,795,111,0.35,0.65,22
0,1.907032,0.652174,0.347826,0.652174,0,0,3,1,"hc",23,"34",0,795,111,0.35,0.65,23
2.626042,0,0.666667,1,0,1,1,3,1,"hc",24,"34",1,795,112,0.65,0.35,1
2.638129,0,0.68,1,0,0,0,3,1,"hc",25,"34",1,795,112,0.65,0.35,2
0,2.515129,0.653846,0.666667,0.333333,0,1,3,1,"hc",26,"34",1,795,112,0.65,0.35,3
0,0.717936,0.62963,0.5,0.5,0,0,3,1,"hc",27,"34",1,795,112,0.65,0.35,4
4.325649,0,0.642857,0.6,0.4,0,1,3,1,"hc",28,"34",1,795,112,0.65,0.35,5
2.254107,0,0.655172,0.666667,0.333333,0,0,3,1,"hc",29,"34",1,795,112,0.65,0.35,6
3.579573,0,0.666667,0.714286,0.285714,0,0,3,1,"hc",30,"34",1,795,112,0.65,0.35,7
3.786576,0,0.677419,0.75,0.25,0,0,3,1,"hc",31,"34",1,795,112,0.65,0.35,8
3.34428,0,0.6875,0.777778,0.222222,0,0,3,1,"hc",32,"34",1,795,112,0.65,0.35,9
4.184854,0,0.69697,0.8,0.2,0,0,3,1,"hc",33,"34",1,795,112,0.65,0.35,10
