"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.361448,1,0,1,0,0,3,1,"lc",1,"32",0,793,111,0.15,0.85,1
0,2.443398,1,0,1,0,0,3,1,"lc",2,"32",0,793,111,0.15,0.85,2
0,1.414177,1,0,1,0,0,3,1,"lc",3,"32",0,793,111,0.15,0.85,3
0,3.083426,1,0,1,0,0,3,1,"lc",4,"32",0,793,111,0.15,0.85,4
3.185078,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"32",0,793,111,0.15,0.85,5
0,3.927962,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"32",0,793,111,0.15,0.85,6
0,2.105576,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"32",0,793,111,0.15,0.85,7
0,3.240097,0.875,0.125,0.875,0,0,3,1,"lc",8,"32",0,793,111,0.15,0.85,8
0,3.24499,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"32",0,793,111,0.15,0.85,9
0,3.283395,0.9,0.1,0.9,0,0,3,1,"lc",10,"32",0,793,111,0.15,0.85,10
0,3.08847,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"32",0,793,111,0.15,0.85,11
0,3.596598,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"32",0,793,111,0.15,0.85,12
0,2.45573,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"32",0,793,111,0.15,0.85,13
0,3.379826,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"32",0,793,111,0.15,0.85,14
2.520815,0,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"32",0,793,111,0.15,0.85,15
0,4.33739,0.875,0.125,0.875,0,1,3,1,"lc",16,"32",0,793,111,0.15,0.85,16
0,4.37653,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"32",0,793,111,0.15,0.85,17
