"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0.567159,0,0,1,0,0,0,3,1,"hv",1,"68",0,829,111,0.25,0.75,1
0,3.08587,0.5,0.5,0.5,0,1,3,1,"hv",2,"68",0,829,111,0.25,0.75,2
0,2.161685,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"68",0,829,111,0.25,0.75,3
0,0.943074,0.75,0.25,0.75,0,0,3,1,"hv",4,"68",0,829,111,0.25,0.75,4
1.746642,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"68",0,829,111,0.25,0.75,5
0,3.468882,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"68",0,829,111,0.25,0.75,6
0,1.572786,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"68",0,829,111,0.25,0.75,7
0,5.162502,0.75,0.25,0.75,0,0,3,1,"hv",8,"68",0,829,111,0.25,0.75,8
0,2.660107,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"68",0,829,111,0.25,0.75,9
3.372434,0,0.7,0.3,0.7,0,1,3,1,"hv",10,"68",0,829,111,0.25,0.75,10
0,4.538041,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"68",0,829,111,0.25,0.75,11
0,3.055007,0.75,0.25,0.75,0,0,3,1,"hv",12,"68",0,829,111,0.25,0.75,12
0,2.194815,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"68",0,829,111,0.25,0.75,13
2.896591,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"68",0,829,111,0.25,0.75,14
0,1.490823,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"68",0,829,111,0.25,0.75,15
0,2.476097,0.75,0.25,0.75,0,0,3,1,"hv",16,"68",0,829,111,0.25,0.75,16
3.522606,0,0.764706,1,0,1,1,3,1,"hv",17,"68",1,829,112,0.75,0.25,1
3.852953,0,0.777778,1,0,0,0,3,1,"hv",18,"68",1,829,112,0.75,0.25,2
0,2.500193,0.736842,0.666667,0.333333,0,1,3,1,"hv",19,"68",1,829,112,0.75,0.25,3
0,2.790925,0.7,0.5,0.5,0,0,3,1,"hv",20,"68",1,829,112,0.75,0.25,4
3.183769,0,0.714286,0.6,0.4,0,1,3,1,"hv",21,"68",1,829,112,0.75,0.25,5
3.814716,0,0.727273,0.666667,0.333333,0,0,3,1,"hv",22,"68",1,829,112,0.75,0.25,6
3.522894,0,0.73913,0.714286,0.285714,0,0,3,1,"hv",23,"68",1,829,112,0.75,0.25,7
