"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.43803,1,0,1,0,0,3,1,"lc",1,"39",0,800,111,0.15,0.85,1
0,2.757167,1,0,1,0,0,3,1,"lc",2,"39",0,800,111,0.15,0.85,2
3.336403,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"39",0,800,111,0.15,0.85,3
0,3.428681,0.75,0.25,0.75,0,1,3,1,"lc",4,"39",0,800,111,0.15,0.85,4
0,4.316123,0.8,0.2,0.8,0,0,3,1,"lc",5,"39",0,800,111,0.15,0.85,5
4.209003,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"39",0,800,111,0.15,0.85,6
0,3.995365,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"39",0,800,111,0.15,0.85,7
2.111379,0,0.625,0.375,0.625,0,1,3,1,"lc",8,"39",0,800,111,0.15,0.85,8
0,3.213265,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"39",0,800,111,0.15,0.85,9
0,3.000879,0.7,0.3,0.7,0,0,3,1,"lc",10,"39",0,800,111,0.15,0.85,10
0,3.069011,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"39",0,800,111,0.15,0.85,11
0,3.681455,0.75,0.25,0.75,0,0,3,1,"lc",12,"39",0,800,111,0.15,0.85,12
0,1.768894,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"39",0,800,111,0.15,0.85,13
0,4.012003,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"39",0,800,111,0.15,0.85,14
0,0.90471,0.8,0.2,0.8,0,0,3,1,"lc",15,"39",0,800,111,0.15,0.85,15
0,0.629345,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"39",0,800,111,0.15,0.85,16
0,2.484683,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"39",0,800,111,0.15,0.85,17
0.940944,0,0.833333,1,0,1,1,3,1,"lc",18,"39",1,800,112,0.85,0.15,1
2.048727,0,0.842105,1,0,0,0,3,1,"lc",19,"39",1,800,112,0.85,0.15,2
2.359175,0,0.85,1,0,0,0,3,1,"lc",20,"39",1,800,112,0.85,0.15,3
2.421644,0,0.857143,1,0,0,0,3,1,"lc",21,"39",1,800,112,0.85,0.15,4
1.969103,0,0.863636,1,0,0,0,3,1,"lc",22,"39",1,800,112,0.85,0.15,5
2.170985,0,0.869565,1,0,0,0,3,1,"lc",23,"39",1,800,112,0.85,0.15,6
1.394709,0,0.875,1,0,0,0,3,1,"lc",24,"39",1,800,112,0.85,0.15,7
4.612034,0,0.88,1,0,0,0,3,1,"lc",25,"39",1,800,112,0.85,0.15,8
1.532963,0,0.884615,1,0,0,0,3,1,"lc",26,"39",1,800,112,0.85,0.15,9
4.086513,0,0.888889,1,0,0,0,3,1,"lc",27,"39",1,800,112,0.85,0.15,10
4.036511,0,0.892857,1,0,0,0,3,1,"lc",28,"39",1,800,112,0.85,0.15,11
2.704005,0,0.896552,1,0,0,0,3,1,"lc",29,"39",1,800,112,0.85,0.15,12
2.782618,0,0.9,1,0,0,0,3,1,"lc",30,"39",1,800,112,0.85,0.15,13
3.298186,0,0.903226,1,0,0,0,3,1,"lc",31,"39",1,800,112,0.85,0.15,14
4.153138,0,0.90625,1,0,0,0,3,1,"lc",32,"39",1,800,112,0.85,0.15,15
0,2.639455,0.878788,0.9375,0.0625,0,1,3,1,"lc",33,"39",1,800,112,0.85,0.15,16
1.490699,0,0.882353,0.941176,0.058824,0,1,3,1,"lc",34,"39",1,800,112,0.85,0.15,17
3.003652,0,0.885714,0.944444,0.055556,0,0,3,1,"lc",35,"39",1,800,112,0.85,0.15,18
2.48266,0,0.888889,0.947368,0.052632,0,0,3,1,"lc",36,"39",1,800,112,0.85,0.15,19
2.649479,0,0.891892,0.95,0.05,0,0,3,1,"lc",37,"39",1,800,112,0.85,0.15,20
2.238305,0,0.894737,0.952381,0.047619,0,0,3,1,"lc",38,"39",1,800,112,0.85,0.15,21
2.542653,0,0.897436,0.954545,0.045455,0,0,3,1,"lc",39,"39",1,800,112,0.85,0.15,22
