"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.822631,0,0,1,0,0,0,3,1,"hc",1,"30",0,791,111,0.35,0.65,1
0,2.590491,0.5,0.5,0.5,0,1,3,1,"hc",2,"30",0,791,111,0.35,0.65,2
3.848229,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"30",0,791,111,0.35,0.65,3
1.928666,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"30",0,791,111,0.35,0.65,4
0,2.176004,0.4,0.6,0.4,0,1,3,1,"hc",5,"30",0,791,111,0.35,0.65,5
3.563909,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"30",0,791,111,0.35,0.65,6
3.712312,0,0.285714,0.714286,0.285714,0,0,3,1,"hc",7,"30",0,791,111,0.35,0.65,7
1.316349,0,0.25,0.75,0.25,0,0,3,1,"hc",8,"30",0,791,111,0.35,0.65,8
0,1.221204,0.333333,0.666667,0.333333,0,1,3,1,"hc",9,"30",0,791,111,0.35,0.65,9
0,3.584331,0.4,0.6,0.4,0,0,3,1,"hc",10,"30",0,791,111,0.35,0.65,10
0,2.623164,0.454545,0.545455,0.454545,0,0,3,1,"hc",11,"30",0,791,111,0.35,0.65,11
0,4.099014,0.5,0.5,0.5,0,0,3,1,"hc",12,"30",0,791,111,0.35,0.65,12
0,4.134073,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"30",0,791,111,0.35,0.65,13
0,2.006255,0.571429,0.428571,0.571429,0,0,3,1,"hc",14,"30",0,791,111,0.35,0.65,14
0,2.41268,0.6,0.4,0.6,0,0,3,1,"hc",15,"30",0,791,111,0.35,0.65,15
0,4.208458,0.625,0.375,0.625,0,0,3,1,"hc",16,"30",0,791,111,0.35,0.65,16
3.303033,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"30",0,791,111,0.35,0.65,17
3.464211,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"30",0,791,111,0.35,0.65,18
0,3.53356,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"30",0,791,111,0.35,0.65,19
0,4.030912,0.6,0.4,0.6,0,0,3,1,"hc",20,"30",0,791,111,0.35,0.65,20
0,2.339914,0.619048,0.380952,0.619048,0,0,3,1,"hc",21,"30",0,791,111,0.35,0.65,21
0.597903,0,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"30",0,791,111,0.35,0.65,22
4.041473,0,0.565217,0.434783,0.565217,0,0,3,1,"hc",23,"30",0,791,111,0.35,0.65,23
0,3.772862,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"30",0,791,111,0.35,0.65,24
0,2.225609,0.6,0.4,0.6,0,0,3,1,"hc",25,"30",0,791,111,0.35,0.65,25
0,4.078751,0.615385,0.384615,0.615385,0,0,3,1,"hc",26,"30",0,791,111,0.35,0.65,26
0,3.617799,0.62963,0.37037,0.62963,0,0,3,1,"hc",27,"30",0,791,111,0.35,0.65,27
0,1.452769,0.642857,0.357143,0.642857,0,0,3,1,"hc",28,"30",0,791,111,0.35,0.65,28
0,2.655897,0.655172,0.344828,0.655172,0,0,3,1,"hc",29,"30",0,791,111,0.35,0.65,29
3.44746,0,0.633333,0.366667,0.633333,0,1,3,1,"hc",30,"30",0,791,111,0.35,0.65,30
0,2.101517,0.645161,0.354839,0.645161,0,1,3,1,"hc",31,"30",0,791,111,0.35,0.65,31
0,3.337167,0.65625,0.34375,0.65625,0,0,3,1,"hc",32,"30",0,791,111,0.35,0.65,32
1.767589,0,0.666667,1,0,1,1,3,1,"hc",33,"30",1,791,112,0.65,0.35,1
0.822547,0,0.676471,1,0,0,0,3,1,"hc",34,"30",1,791,112,0.65,0.35,2
2.419137,0,0.685714,1,0,0,0,3,1,"hc",35,"30",1,791,112,0.65,0.35,3
3.754862,0,0.694444,1,0,0,0,3,1,"hc",36,"30",1,791,112,0.65,0.35,4
1.773766,0,0.702703,1,0,0,0,3,1,"hc",37,"30",1,791,112,0.65,0.35,5
0,3.459746,0.684211,0.833333,0.166667,0,1,3,1,"hc",38,"30",1,791,112,0.65,0.35,6
2.397648,0,0.692308,0.857143,0.142857,0,1,3,1,"hc",39,"30",1,791,112,0.65,0.35,7
0,1.633148,0.675,0.75,0.25,0,1,3,1,"hc",40,"30",1,791,112,0.65,0.35,8
3.458141,0,0.682927,0.777778,0.222222,0,1,3,1,"hc",41,"30",1,791,112,0.65,0.35,9
2.078193,0,0.690476,0.8,0.2,0,0,3,1,"hc",42,"30",1,791,112,0.65,0.35,10
0,0.93838,0.674419,0.727273,0.272727,0,1,3,1,"hc",43,"30",1,791,112,0.65,0.35,11
0.484122,0,0.681818,0.75,0.25,0,1,3,1,"hc",44,"30",1,791,112,0.65,0.35,12
3.551128,0,0.688889,0.769231,0.230769,0,0,3,1,"hc",45,"30",1,791,112,0.65,0.35,13
0,3.922236,0.673913,0.714286,0.285714,0,1,3,1,"hc",46,"30",1,791,112,0.65,0.35,14
2.932222,0,0.680851,0.733333,0.266667,0,1,3,1,"hc",47,"30",1,791,112,0.65,0.35,15
3.708541,0,0.6875,0.75,0.25,0,0,3,1,"hc",48,"30",1,791,112,0.65,0.35,16
3.521704,0,0.693878,0.764706,0.235294,0,0,3,1,"hc",49,"30",1,791,112,0.65,0.35,17
3.896728,0,0.7,0.777778,0.222222,0,0,3,1,"hc",50,"30",1,791,112,0.65,0.35,18
0,3.533119,0.686275,0.736842,0.263158,0,1,3,1,"hc",51,"30",1,791,112,0.65,0.35,19
2.550673,0,0.692308,0.75,0.25,0,1,3,1,"hc",52,"30",1,791,112,0.65,0.35,20
0,2.770304,0.679245,0.714286,0.285714,0,1,3,1,"hc",53,"30",1,791,112,0.65,0.35,21
3.477269,0,0.685185,0.727273,0.272727,0,1,3,1,"hc",54,"30",1,791,112,0.65,0.35,22
4.102929,0,0.690909,0.73913,0.26087,0,0,3,1,"hc",55,"30",1,791,112,0.65,0.35,23
0,2.96573,0.678571,0.708333,0.291667,0,1,3,1,"hc",56,"30",1,791,112,0.65,0.35,24
3.94249,0,0.684211,0.72,0.28,0,1,3,1,"hc",57,"30",1,791,112,0.65,0.35,25
0,3.976529,0.672414,0.692308,0.307692,0,1,3,1,"hc",58,"30",1,791,112,0.65,0.35,26
0,3.790595,0.661017,0.666667,0.333333,0,0,3,1,"hc",59,"30",1,791,112,0.65,0.35,27
2.238273,0,0.666667,0.678571,0.321429,0,1,3,1,"hc",60,"30",1,791,112,0.65,0.35,28
3.936765,0,0.672131,0.689655,0.310345,0,0,3,1,"hc",61,"30",1,791,112,0.65,0.35,29
0,0.63924,0.677419,0,1,1,1,3,1,"hc",62,"30",2,791,111,0.35,0.65,1
0,2.554713,0.68254,0,1,0,0,3,1,"hc",63,"30",2,791,111,0.35,0.65,2
0,2.89497,0.6875,0,1,0,0,3,1,"hc",64,"30",2,791,111,0.35,0.65,3
0,4.106478,0.692308,0,1,0,0,3,1,"hc",65,"30",2,791,111,0.35,0.65,4
0,2.85207,0.69697,0,1,0,0,3,1,"hc",66,"30",2,791,111,0.35,0.65,5
0,2.619809,0.701493,0,1,0,0,3,1,"hc",67,"30",2,791,111,0.35,0.65,6
0,2.786696,0.705882,0,1,0,0,3,1,"hc",68,"30",2,791,111,0.35,0.65,7
3.939894,0,0.695652,0.125,0.875,0,1,3,1,"hc",69,"30",2,791,111,0.35,0.65,8
0,3.006515,0.7,0.111111,0.888889,0,1,3,1,"hc",70,"30",2,791,111,0.35,0.65,9
3.643856,0,0.690141,0.2,0.8,0,1,3,1,"hc",71,"30",2,791,111,0.35,0.65,10
2.711929,0,0.680556,0.272727,0.727273,0,0,3,1,"hc",72,"30",2,791,111,0.35,0.65,11
0,3.68819,0.684932,0.25,0.75,0,1,3,1,"hc",73,"30",2,791,111,0.35,0.65,12
2.452088,0,0.675676,0.307692,0.692308,0,1,3,1,"hc",74,"30",2,791,111,0.35,0.65,13
1.768343,0,0.666667,0.357143,0.642857,0,0,3,1,"hc",75,"30",2,791,111,0.35,0.65,14
0,4.6073,0.671053,0.333333,0.666667,0,1,3,1,"hc",76,"30",2,791,111,0.35,0.65,15
3.37421,0,0.662338,0.375,0.625,0,1,3,1,"hc",77,"30",2,791,111,0.35,0.65,16
0,3.477948,0.666667,0.352941,0.647059,0,1,3,1,"hc",78,"30",2,791,111,0.35,0.65,17
0,4.468299,0.670886,0.333333,0.666667,0,0,3,1,"hc",79,"30",2,791,111,0.35,0.65,18
0,2.509779,0.675,0.315789,0.684211,0,0,3,1,"hc",80,"30",2,791,111,0.35,0.65,19
0,1.938758,0.679012,0.3,0.7,0,0,3,1,"hc",81,"30",2,791,111,0.35,0.65,20
0,1.815494,0.670732,0,1,1,0,3,1,"hc",82,"30",3,791,112,0.65,0.35,1
4.645525,0,0.674699,0.5,0.5,0,1,3,1,"hc",83,"30",3,791,112,0.65,0.35,2
0,1.362555,0.666667,0.333333,0.666667,0,1,3,1,"hc",84,"30",3,791,112,0.65,0.35,3
3.342157,0,0.670588,0.5,0.5,0,1,3,1,"hc",85,"30",3,791,112,0.65,0.35,4
0,3.445885,0.662791,0.4,0.6,0,1,3,1,"hc",86,"30",3,791,112,0.65,0.35,5
4.370029,0,0.666667,0.5,0.5,0,1,3,1,"hc",87,"30",3,791,112,0.65,0.35,6
0,4.051693,0.659091,0.428571,0.571429,0,1,3,1,"hc",88,"30",3,791,112,0.65,0.35,7
1.796759,0,0.662921,0.5,0.5,0,1,3,1,"hc",89,"30",3,791,112,0.65,0.35,8
1.685269,0,0.666667,0.555556,0.444444,0,0,3,1,"hc",90,"30",3,791,112,0.65,0.35,9
3.388813,0,0.67033,0.6,0.4,0,0,3,1,"hc",91,"30",3,791,112,0.65,0.35,10
2.251941,0,0.673913,0.636364,0.363636,0,0,3,1,"hc",92,"30",3,791,112,0.65,0.35,11
1.624401,0,0.677419,0.666667,0.333333,0,0,3,1,"hc",93,"30",3,791,112,0.65,0.35,12
3.395283,0,0.680851,0.692308,0.307692,0,0,3,1,"hc",94,"30",3,791,112,0.65,0.35,13
0,2.201099,0.673684,0.642857,0.357143,0,1,3,1,"hc",95,"30",3,791,112,0.65,0.35,14
1.775364,0,0.677083,0.666667,0.333333,0,1,3,1,"hc",96,"30",3,791,112,0.65,0.35,15
0,3.441549,0.670103,0.625,0.375,0,1,3,1,"hc",97,"30",3,791,112,0.65,0.35,16
0,0.633293,0.663265,0.588235,0.411765,0,0,3,1,"hc",98,"30",3,791,112,0.65,0.35,17
2.561133,0,0.666667,0.611111,0.388889,0,1,3,1,"hc",99,"30",3,791,112,0.65,0.35,18
2.640505,0,0.67,0.631579,0.368421,0,0,3,1,"hc",100,"30",3,791,112,0.65,0.35,19
3.674021,0,0.673267,0.65,0.35,0,0,3,1,"hc",101,"30",3,791,112,0.65,0.35,20
4.156608,0,0.676471,0.666667,0.333333,0,0,3,1,"hc",102,"30",3,791,112,0.65,0.35,21
0,1.965796,0.669903,0.636364,0.363636,0,1,3,1,"hc",103,"30",3,791,112,0.65,0.35,22
2.577268,0,0.673077,0.652174,0.347826,0,1,3,1,"hc",104,"30",3,791,112,0.65,0.35,23
2.372641,0,0.67619,0.666667,0.333333,0,0,3,1,"hc",105,"30",3,791,112,0.65,0.35,24
1.646468,0,0.679245,0.68,0.32,0,0,3,1,"hc",106,"30",3,791,112,0.65,0.35,25
2.795236,0,0.682243,0.692308,0.307692,0,0,3,1,"hc",107,"30",3,791,112,0.65,0.35,26
0,4.005539,0.685185,0,1,1,1,3,1,"hc",108,"30",4,791,111,0.35,0.65,1
0,2.540786,0.688073,0,1,0,0,3,1,"hc",109,"30",4,791,111,0.35,0.65,2
0,4.753784,0.690909,0,1,0,0,3,1,"hc",110,"30",4,791,111,0.35,0.65,3
0,2.682717,0.693694,0,1,0,0,3,1,"hc",111,"30",4,791,111,0.35,0.65,4
0,3.983491,0.696429,0,1,0,0,3,1,"hc",112,"30",4,791,111,0.35,0.65,5
0,4.907141,0.699115,0,1,0,0,3,1,"hc",113,"30",4,791,111,0.35,0.65,6
0,3.331533,0.701754,0,1,0,0,3,1,"hc",114,"30",4,791,111,0.35,0.65,7
0,2.450724,0.704348,0,1,0,0,3,1,"hc",115,"30",4,791,111,0.35,0.65,8
4.567787,0,0.698276,0.111111,0.888889,0,1,3,1,"hc",116,"30",4,791,111,0.35,0.65,9
0,2.274827,0.700855,0.1,0.9,0,1,3,1,"hc",117,"30",4,791,111,0.35,0.65,10
0,2.822647,0.70339,0.090909,0.909091,0,0,3,1,"hc",118,"30",4,791,111,0.35,0.65,11
1.531307,0,0.697479,0.166667,0.833333,0,1,3,1,"hc",119,"30",4,791,111,0.35,0.65,12
0,1.196571,0.7,0.153846,0.846154,0,1,3,1,"hc",120,"30",4,791,111,0.35,0.65,13
0,3.272543,0.702479,0.142857,0.857143,0,0,3,1,"hc",121,"30",4,791,111,0.35,0.65,14
0,2.857964,0.704918,0.133333,0.866667,0,0,3,1,"hc",122,"30",4,791,111,0.35,0.65,15
0,1.535686,0.707317,0.125,0.875,0,0,3,1,"hc",123,"30",4,791,111,0.35,0.65,16
0,3.427095,0.709677,0.117647,0.882353,0,0,3,1,"hc",124,"30",4,791,111,0.35,0.65,17
0,2.511202,0.712,0.111111,0.888889,0,0,3,1,"hc",125,"30",4,791,111,0.35,0.65,18
0,3.168701,0.714286,0.105263,0.894737,0,0,3,1,"hc",126,"30",4,791,111,0.35,0.65,19
2.314396,0,0.708661,0.15,0.85,0,1,3,1,"hc",127,"30",4,791,111,0.35,0.65,20
3.322843,0,0.703125,0.190476,0.809524,0,0,3,1,"hc",128,"30",4,791,111,0.35,0.65,21
0,2.584651,0.705426,0.181818,0.818182,0,1,3,1,"hc",129,"30",4,791,111,0.35,0.65,22
0,2.101516,0.707692,0.173913,0.826087,0,0,3,1,"hc",130,"30",4,791,111,0.35,0.65,23
0,2.452874,0.709924,0.166667,0.833333,0,0,3,1,"hc",131,"30",4,791,111,0.35,0.65,24
3.130183,0,0.704545,0.2,0.8,0,1,3,1,"hc",132,"30",4,791,111,0.35,0.65,25
0,2.071037,0.706767,0.192308,0.807692,0,1,3,1,"hc",133,"30",4,791,111,0.35,0.65,26
1.711238,0,0.701493,0.222222,0.777778,0,1,3,1,"hc",134,"30",4,791,111,0.35,0.65,27
0,4.611969,0.703704,0.214286,0.785714,0,1,3,1,"hc",135,"30",4,791,111,0.35,0.65,28
4.240555,0,0.705882,1,0,1,1,3,1,"hc",136,"30",5,791,112,0.65,0.35,1
1.888145,0,0.708029,1,0,0,0,3,1,"hc",137,"30",5,791,112,0.65,0.35,2
0,3.609079,0.702899,0.666667,0.333333,0,1,3,1,"hc",138,"30",5,791,112,0.65,0.35,3
2.787554,0,0.705036,0.75,0.25,0,1,3,1,"hc",139,"30",5,791,112,0.65,0.35,4
