"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.084602,0,0,1,0,0,0,3,1,"lv",1,"34",0,795,111,0.25,0.75,1
0,2.034758,0.5,0.5,0.5,0,1,3,1,"lv",2,"34",0,795,111,0.25,0.75,2
1.977906,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"34",0,795,111,0.25,0.75,3
0,1.393133,0.5,0.5,0.5,0,1,3,1,"lv",4,"34",0,795,111,0.25,0.75,4
0,2.234918,0.6,0.4,0.6,0,0,3,1,"lv",5,"34",0,795,111,0.25,0.75,5
0,3.96679,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"34",0,795,111,0.25,0.75,6
0,3.083717,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"34",0,795,111,0.25,0.75,7
0,2.836604,0.75,0.25,0.75,0,0,3,1,"lv",8,"34",0,795,111,0.25,0.75,8
0,3.316192,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"34",0,795,111,0.25,0.75,9
0,4.135786,0.8,0.2,0.8,0,0,3,1,"lv",10,"34",0,795,111,0.25,0.75,10
0,2.083667,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"34",0,795,111,0.25,0.75,11
0,2.197018,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"34",0,795,111,0.25,0.75,12
0,3.464679,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"34",0,795,111,0.25,0.75,13
2.803973,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"34",0,795,111,0.25,0.75,14
0,2.382888,0.8,0.2,0.8,0,1,3,1,"lv",15,"34",0,795,111,0.25,0.75,15
0,2.844556,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"34",0,795,111,0.25,0.75,16
0,2.439206,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"34",0,795,111,0.25,0.75,17
0,2.734201,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"34",0,795,111,0.25,0.75,18
0,4.278004,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"34",0,795,111,0.25,0.75,19
0,2.787512,0.85,0.15,0.85,0,0,3,1,"lv",20,"34",0,795,111,0.25,0.75,20
0,1.813419,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"34",0,795,111,0.25,0.75,21
0,2.243091,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"34",0,795,111,0.25,0.75,22
0,3.085614,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"34",0,795,111,0.25,0.75,23
0,4.391523,0.875,0.125,0.875,0,0,3,1,"lv",24,"34",0,795,111,0.25,0.75,24
3.377034,0,0.84,0.16,0.84,0,1,3,1,"lv",25,"34",0,795,111,0.25,0.75,25
0,2.073434,0.846154,0.153846,0.846154,0,1,3,1,"lv",26,"34",0,795,111,0.25,0.75,26
3.10141,0,0.814815,0.185185,0.814815,0,1,3,1,"lv",27,"34",0,795,111,0.25,0.75,27
0,2.653259,0.821429,0.178571,0.821429,0,1,3,1,"lv",28,"34",0,795,111,0.25,0.75,28
0,3.051438,0.827586,0.172414,0.827586,0,0,3,1,"lv",29,"34",0,795,111,0.25,0.75,29
1.853922,0,0.8,0.2,0.8,0,1,3,1,"lv",30,"34",0,795,111,0.25,0.75,30
0,2.366617,0.806452,0.193548,0.806452,0,1,3,1,"lv",31,"34",0,795,111,0.25,0.75,31
0,1.897968,0.8125,0.1875,0.8125,0,0,3,1,"lv",32,"34",0,795,111,0.25,0.75,32
0,3.577045,0.818182,0.181818,0.818182,0,0,3,1,"lv",33,"34",0,795,111,0.25,0.75,33
0,3.012559,0.823529,0.176471,0.823529,0,0,3,1,"lv",34,"34",0,795,111,0.25,0.75,34
