"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.333449,1,0,1,0,0,3,1,"hv",1,"3",0,764,112,0.75,0.25,1
0,2.331608,1,0,1,0,0,3,1,"hv",2,"3",0,764,112,0.75,0.25,2
4.109127,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"3",0,764,112,0.75,0.25,3
0,2.180797,0.75,0.25,0.75,0,1,3,1,"hv",4,"3",0,764,112,0.75,0.25,4
2.931235,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"3",0,764,112,0.75,0.25,5
2.432321,0,0.5,0.5,0.5,0,0,3,1,"hv",6,"3",0,764,112,0.75,0.25,6
4.361024,0,0.428571,0.571429,0.428571,0,0,3,1,"hv",7,"3",0,764,112,0.75,0.25,7
0,4.363846,0.5,0.5,0.5,0,1,3,1,"hv",8,"3",0,764,112,0.75,0.25,8
0,2.672181,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"3",0,764,112,0.75,0.25,9
3.158519,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"3",0,764,112,0.75,0.25,10
0,2.279112,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"3",0,764,112,0.75,0.25,11
2.758585,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"3",0,764,112,0.75,0.25,12
2.443992,0,0.538462,1,0,1,0,3,1,"hv",13,"3",1,764,112,0.75,0.25,1
3.415353,0,0.571429,1,0,0,0,3,1,"hv",14,"3",1,764,112,0.75,0.25,2
2.214871,0,0.6,1,0,0,0,3,1,"hv",15,"3",1,764,112,0.75,0.25,3
1.806742,0,0.625,1,0,0,0,3,1,"hv",16,"3",1,764,112,0.75,0.25,4
0,4.744448,0.588235,0.8,0.2,0,1,3,1,"hv",17,"3",1,764,112,0.75,0.25,5
2.481302,0,0.611111,0.833333,0.166667,0,1,3,1,"hv",18,"3",1,764,112,0.75,0.25,6
2.441084,0,0.631579,0.857143,0.142857,0,0,3,1,"hv",19,"3",1,764,112,0.75,0.25,7
4.387641,0,0.65,0.875,0.125,0,0,3,1,"hv",20,"3",1,764,112,0.75,0.25,8
0,3.554687,0.619048,0.777778,0.222222,0,1,3,1,"hv",21,"3",1,764,112,0.75,0.25,9
2.512756,0,0.636364,0.8,0.2,0,1,3,1,"hv",22,"3",1,764,112,0.75,0.25,10
3.477571,0,0.652174,0.818182,0.181818,0,0,3,1,"hv",23,"3",1,764,112,0.75,0.25,11
2.148301,0,0.666667,0.833333,0.166667,0,0,3,1,"hv",24,"3",1,764,112,0.75,0.25,12
2.939634,0,0.68,0.846154,0.153846,0,0,3,1,"hv",25,"3",1,764,112,0.75,0.25,13
0.702764,0,0.692308,0.857143,0.142857,0,0,3,1,"hv",26,"3",1,764,112,0.75,0.25,14
1.058554,0,0.703704,0.866667,0.133333,0,0,3,1,"hv",27,"3",1,764,112,0.75,0.25,15
4.473539,0,0.714286,0.875,0.125,0,0,3,1,"hv",28,"3",1,764,112,0.75,0.25,16
2.514073,0,0.724138,0.882353,0.117647,0,0,3,1,"hv",29,"3",1,764,112,0.75,0.25,17
0.864929,0,0.733333,0.888889,0.111111,0,0,3,1,"hv",30,"3",1,764,112,0.75,0.25,18
4.517411,0,0.741935,0.894737,0.105263,0,0,3,1,"hv",31,"3",1,764,112,0.75,0.25,19
2.204519,0,0.75,0.9,0.1,0,0,3,1,"hv",32,"3",1,764,112,0.75,0.25,20
3.408756,0,0.757576,0.904762,0.095238,0,0,3,1,"hv",33,"3",1,764,112,0.75,0.25,21
2.627859,0,0.764706,0.909091,0.090909,0,0,3,1,"hv",34,"3",1,764,112,0.75,0.25,22
0,3.82563,0.771429,0,1,1,1,3,1,"hv",35,"3",2,764,111,0.25,0.75,1
0,2.509313,0.777778,0,1,0,0,3,1,"hv",36,"3",2,764,111,0.25,0.75,2
0,3.364238,0.783784,0,1,0,0,3,1,"hv",37,"3",2,764,111,0.25,0.75,3
0,4.085039,0.789474,0,1,0,0,3,1,"hv",38,"3",2,764,111,0.25,0.75,4
0,2.42158,0.794872,0,1,0,0,3,1,"hv",39,"3",2,764,111,0.25,0.75,5
0,3.026542,0.8,0,1,0,0,3,1,"hv",40,"3",2,764,111,0.25,0.75,6
0,1.215953,0.804878,0,1,0,0,3,1,"hv",41,"3",2,764,111,0.25,0.75,7
0,4.81497,0.809524,0,1,0,0,3,1,"hv",42,"3",2,764,111,0.25,0.75,8
0,4.356337,0.813953,0,1,0,0,3,1,"hv",43,"3",2,764,111,0.25,0.75,9
0,2.197631,0.818182,0,1,0,0,3,1,"hv",44,"3",2,764,111,0.25,0.75,10
0,3.956423,0.822222,0,1,0,0,3,1,"hv",45,"3",2,764,111,0.25,0.75,11
2.912968,0,0.804348,0.083333,0.916667,0,1,3,1,"hv",46,"3",2,764,111,0.25,0.75,12
0,2.073288,0.808511,0.076923,0.923077,0,1,3,1,"hv",47,"3",2,764,111,0.25,0.75,13
0,5.545357,0.8125,0.071429,0.928571,0,0,3,1,"hv",48,"3",2,764,111,0.25,0.75,14
2.632581,0,0.816327,1,0,1,1,3,1,"hv",49,"3",3,764,112,0.75,0.25,1
1.877457,0,0.82,1,0,0,0,3,1,"hv",50,"3",3,764,112,0.75,0.25,2
3.312825,0,0.823529,1,0,0,0,3,1,"hv",51,"3",3,764,112,0.75,0.25,3
4.196212,0,0.826923,1,0,0,0,3,1,"hv",52,"3",3,764,112,0.75,0.25,4
2.877759,0,0.830189,1,0,0,0,3,1,"hv",53,"3",3,764,112,0.75,0.25,5
1.546943,0,0.833333,1,0,0,0,3,1,"hv",54,"3",3,764,112,0.75,0.25,6
0,3.294262,0.818182,0.857143,0.142857,0,1,3,1,"hv",55,"3",3,764,112,0.75,0.25,7
2.509484,0,0.821429,0.875,0.125,0,1,3,1,"hv",56,"3",3,764,112,0.75,0.25,8
3.453185,0,0.824561,0.888889,0.111111,0,0,3,1,"hv",57,"3",3,764,112,0.75,0.25,9
3.141972,0,0.827586,0.9,0.1,0,0,3,1,"hv",58,"3",3,764,112,0.75,0.25,10
0,2.508759,0.813559,0.818182,0.181818,0,1,3,1,"hv",59,"3",3,764,112,0.75,0.25,11
0,4.399124,0.8,0.75,0.25,0,0,3,1,"hv",60,"3",3,764,112,0.75,0.25,12
0,3.297617,0.803279,0,1,1,0,3,1,"hv",61,"3",4,764,111,0.25,0.75,1
0,3.75911,0.806452,0,1,0,0,3,1,"hv",62,"3",4,764,111,0.25,0.75,2
0,1.351025,0.809524,0,1,0,0,3,1,"hv",63,"3",4,764,111,0.25,0.75,3
3.400579,0,0.796875,0.25,0.75,0,1,3,1,"hv",64,"3",4,764,111,0.25,0.75,4
1.91553,0,0.784615,0.4,0.6,0,0,3,1,"hv",65,"3",4,764,111,0.25,0.75,5
0,3.295394,0.787879,0.333333,0.666667,0,1,3,1,"hv",66,"3",4,764,111,0.25,0.75,6
1.719906,0,0.776119,0.428571,0.571429,0,1,3,1,"hv",67,"3",4,764,111,0.25,0.75,7
0,3.953469,0.779412,0.375,0.625,0,1,3,1,"hv",68,"3",4,764,111,0.25,0.75,8
0,2.672198,0.782609,0.333333,0.666667,0,0,3,1,"hv",69,"3",4,764,111,0.25,0.75,9
0,5.228776,0.785714,0.3,0.7,0,0,3,1,"hv",70,"3",4,764,111,0.25,0.75,10
0,2.095055,0.788732,0.272727,0.727273,0,0,3,1,"hv",71,"3",4,764,111,0.25,0.75,11
0,4.242291,0.791667,0.25,0.75,0,0,3,1,"hv",72,"3",4,764,111,0.25,0.75,12
0,4.844888,0.794521,0.230769,0.769231,0,0,3,1,"hv",73,"3",4,764,111,0.25,0.75,13
0,2.690477,0.797297,0.214286,0.785714,0,0,3,1,"hv",74,"3",4,764,111,0.25,0.75,14
1.410124,0,0.786667,0.266667,0.733333,0,1,3,1,"hv",75,"3",4,764,111,0.25,0.75,15
0,4.085684,0.789474,0.25,0.75,0,1,3,1,"hv",76,"3",4,764,111,0.25,0.75,16
2.545329,0,0.779221,0.294118,0.705882,0,1,3,1,"hv",77,"3",4,764,111,0.25,0.75,17
2.031527,0,0.782051,1,0,1,0,3,1,"hv",78,"3",5,764,112,0.75,0.25,1
0,2.506504,0.772152,0.5,0.5,0,1,3,1,"hv",79,"3",5,764,112,0.75,0.25,2
3.034933,0,0.775,0.666667,0.333333,0,1,3,1,"hv",80,"3",5,764,112,0.75,0.25,3
0,2.725006,0.765432,0.5,0.5,0,1,3,1,"hv",81,"3",5,764,112,0.75,0.25,4
4.739173,0,0.768293,0.6,0.4,0,1,3,1,"hv",82,"3",5,764,112,0.75,0.25,5
0,2.398461,0.759036,0.5,0.5,0,1,3,1,"hv",83,"3",5,764,112,0.75,0.25,6
0,2.397841,0.75,0.428571,0.571429,0,0,3,1,"hv",84,"3",5,764,112,0.75,0.25,7
1.853707,0,0.752941,0.5,0.5,0,1,3,1,"hv",85,"3",5,764,112,0.75,0.25,8
0,3.302981,0.744186,0.444444,0.555556,0,1,3,1,"hv",86,"3",5,764,112,0.75,0.25,9
3.758395,0,0.747126,0.5,0.5,0,1,3,1,"hv",87,"3",5,764,112,0.75,0.25,10
4.111249,0,0.75,0.545455,0.454545,0,0,3,1,"hv",88,"3",5,764,112,0.75,0.25,11
3.867305,0,0.752809,0.583333,0.416667,0,0,3,1,"hv",89,"3",5,764,112,0.75,0.25,12
0,5.26807,0.744444,0.538462,0.461538,0,1,3,1,"hv",90,"3",5,764,112,0.75,0.25,13
3.891804,0,0.747253,0.571429,0.428571,0,1,3,1,"hv",91,"3",5,764,112,0.75,0.25,14
0,3.463243,0.75,0,1,1,1,3,1,"hv",92,"3",6,764,111,0.25,0.75,1
0,2.116461,0.752688,0,1,0,0,3,1,"hv",93,"3",6,764,111,0.25,0.75,2
2.243492,0,0.744681,0.333333,0.666667,0,1,3,1,"hv",94,"3",6,764,111,0.25,0.75,3
0,1.430112,0.747368,0.25,0.75,0,1,3,1,"hv",95,"3",6,764,111,0.25,0.75,4
0,2.719792,0.75,0.2,0.8,0,0,3,1,"hv",96,"3",6,764,111,0.25,0.75,5
0,3.306562,0.752577,0.166667,0.833333,0,0,3,1,"hv",97,"3",6,764,111,0.25,0.75,6
0,4.393963,0.755102,0.142857,0.857143,0,0,3,1,"hv",98,"3",6,764,111,0.25,0.75,7
0,3.387702,0.757576,0.125,0.875,0,0,3,1,"hv",99,"3",6,764,111,0.25,0.75,8
0,2.236872,0.76,0.111111,0.888889,0,0,3,1,"hv",100,"3",6,764,111,0.25,0.75,9
3.016039,0,0.752475,0.2,0.8,0,1,3,1,"hv",101,"3",6,764,111,0.25,0.75,10
0,2.151808,0.754902,0.181818,0.818182,0,1,3,1,"hv",102,"3",6,764,111,0.25,0.75,11
0,0.788774,0.757282,0.166667,0.833333,0,0,3,1,"hv",103,"3",6,764,111,0.25,0.75,12
