"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.039793,0,0,1,0,0,0,3,1,"hv",1,"88",0,849,111,0.25,0.75,1
0,3.321877,0.5,0.5,0.5,0,1,3,1,"hv",2,"88",0,849,111,0.25,0.75,2
0,3.003251,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"88",0,849,111,0.25,0.75,3
0,2.224576,0.75,0.25,0.75,0,0,3,1,"hv",4,"88",0,849,111,0.25,0.75,4
1.929173,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"88",0,849,111,0.25,0.75,5
3.121173,0,0.5,0.5,0.5,0,0,3,1,"hv",6,"88",0,849,111,0.25,0.75,6
0,5.258345,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"88",0,849,111,0.25,0.75,7
2.444909,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"88",0,849,111,0.25,0.75,8
0,3.202889,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"88",0,849,111,0.25,0.75,9
2.340325,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"88",0,849,111,0.25,0.75,10
0,4.614138,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"88",0,849,111,0.25,0.75,11
0,1.231831,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"88",0,849,111,0.25,0.75,12
0,4.084086,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"88",0,849,111,0.25,0.75,13
3.646542,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",14,"88",0,849,111,0.25,0.75,14
0,3.406509,0.6,0.4,0.6,0,1,3,1,"hv",15,"88",0,849,111,0.25,0.75,15
3.913414,0,0.625,1,0,1,1,3,1,"hv",16,"88",1,849,112,0.75,0.25,1
0,2.622246,0.588235,0.5,0.5,0,1,3,1,"hv",17,"88",1,849,112,0.75,0.25,2
3.44293,0,0.611111,0.666667,0.333333,0,1,3,1,"hv",18,"88",1,849,112,0.75,0.25,3
2.617731,0,0.631579,0.75,0.25,0,0,3,1,"hv",19,"88",1,849,112,0.75,0.25,4
1.727548,0,0.65,0.8,0.2,0,0,3,1,"hv",20,"88",1,849,112,0.75,0.25,5
2.891231,0,0.666667,0.833333,0.166667,0,0,3,1,"hv",21,"88",1,849,112,0.75,0.25,6
0,1.933497,0.636364,0.714286,0.285714,0,1,3,1,"hv",22,"88",1,849,112,0.75,0.25,7
0,3.848363,0.608696,0.625,0.375,0,0,3,1,"hv",23,"88",1,849,112,0.75,0.25,8
3.868379,0,0.625,0.666667,0.333333,0,1,3,1,"hv",24,"88",1,849,112,0.75,0.25,9
0,2.009359,0.6,0.6,0.4,0,1,3,1,"hv",25,"88",1,849,112,0.75,0.25,10
0,2.715714,0.576923,0.545455,0.454545,0,0,3,1,"hv",26,"88",1,849,112,0.75,0.25,11
2.618348,0,0.592593,0.583333,0.416667,0,1,3,1,"hv",27,"88",1,849,112,0.75,0.25,12
0,4.6861,0.571429,0.538462,0.461538,0,1,3,1,"hv",28,"88",1,849,112,0.75,0.25,13
3.821959,0,0.586207,0.571429,0.428571,0,1,3,1,"hv",29,"88",1,849,112,0.75,0.25,14
0,3.406428,0.6,0,1,1,1,3,1,"hv",30,"88",2,849,111,0.25,0.75,1
0,3.941752,0.612903,0,1,0,0,3,1,"hv",31,"88",2,849,111,0.25,0.75,2
0,2.42077,0.625,0,1,0,0,3,1,"hv",32,"88",2,849,111,0.25,0.75,3
0,1.778672,0.636364,0,1,0,0,3,1,"hv",33,"88",2,849,111,0.25,0.75,4
2.162526,0,0.617647,0.2,0.8,0,1,3,1,"hv",34,"88",2,849,111,0.25,0.75,5
0,2.280977,0.628571,0.166667,0.833333,0,1,3,1,"hv",35,"88",2,849,111,0.25,0.75,6
0,3.515511,0.638889,0.142857,0.857143,0,0,3,1,"hv",36,"88",2,849,111,0.25,0.75,7
0,4.844779,0.648649,0.125,0.875,0,0,3,1,"hv",37,"88",2,849,111,0.25,0.75,8
0,1.771885,0.657895,0.111111,0.888889,0,0,3,1,"hv",38,"88",2,849,111,0.25,0.75,9
0,2.22334,0.666667,0.1,0.9,0,0,3,1,"hv",39,"88",2,849,111,0.25,0.75,10
2.888095,0,0.65,0.181818,0.818182,0,1,3,1,"hv",40,"88",2,849,111,0.25,0.75,11
0,3.457978,0.658537,0.166667,0.833333,0,1,3,1,"hv",41,"88",2,849,111,0.25,0.75,12
0,3.354203,0.666667,0.153846,0.846154,0,0,3,1,"hv",42,"88",2,849,111,0.25,0.75,13
0,3.213077,0.651163,0,1,1,0,3,1,"hv",43,"88",3,849,112,0.75,0.25,1
4.535297,0,0.659091,0.5,0.5,0,1,3,1,"hv",44,"88",3,849,112,0.75,0.25,2
0,1.425249,0.644444,0.333333,0.666667,0,1,3,1,"hv",45,"88",3,849,112,0.75,0.25,3
4.183022,0,0.652174,0.5,0.5,0,1,3,1,"hv",46,"88",3,849,112,0.75,0.25,4
2.993879,0,0.659574,0.6,0.4,0,0,3,1,"hv",47,"88",3,849,112,0.75,0.25,5
0,4.722559,0.645833,0.5,0.5,0,1,3,1,"hv",48,"88",3,849,112,0.75,0.25,6
4.308537,0,0.653061,0.571429,0.428571,0,1,3,1,"hv",49,"88",3,849,112,0.75,0.25,7
2.607119,0,0.66,0.625,0.375,0,0,3,1,"hv",50,"88",3,849,112,0.75,0.25,8
3.095238,0,0.666667,0.666667,0.333333,0,0,3,1,"hv",51,"88",3,849,112,0.75,0.25,9
3.573864,0,0.673077,0.7,0.3,0,0,3,1,"hv",52,"88",3,849,112,0.75,0.25,10
0,1.457772,0.660377,0.636364,0.363636,0,1,3,1,"hv",53,"88",3,849,112,0.75,0.25,11
2.166273,0,0.666667,0.666667,0.333333,0,1,3,1,"hv",54,"88",3,849,112,0.75,0.25,12
3.388754,0,0.672727,0.692308,0.307692,0,0,3,1,"hv",55,"88",3,849,112,0.75,0.25,13
3.837772,0,0.678571,0.714286,0.285714,0,0,3,1,"hv",56,"88",3,849,112,0.75,0.25,14
3.96516,0,0.684211,0.733333,0.266667,0,0,3,1,"hv",57,"88",3,849,112,0.75,0.25,15
0,3.186097,0.672414,0.6875,0.3125,0,1,3,1,"hv",58,"88",3,849,112,0.75,0.25,16
0,2.195682,0.677966,0,1,1,0,3,1,"hv",59,"88",4,849,111,0.25,0.75,1
5.494304,0,0.666667,0.5,0.5,0,1,3,1,"hv",60,"88",4,849,111,0.25,0.75,2
0,3.162115,0.672131,0.333333,0.666667,0,1,3,1,"hv",61,"88",4,849,111,0.25,0.75,3
0,4.602329,0.677419,0.25,0.75,0,0,3,1,"hv",62,"88",4,849,111,0.25,0.75,4
2.164635,0,0.666667,0.4,0.6,0,1,3,1,"hv",63,"88",4,849,111,0.25,0.75,5
3.669664,0,0.65625,0.5,0.5,0,0,3,1,"hv",64,"88",4,849,111,0.25,0.75,6
4.14755,0,0.646154,0.571429,0.428571,0,0,3,1,"hv",65,"88",4,849,111,0.25,0.75,7
0,2.956332,0.651515,0.5,0.5,0,1,3,1,"hv",66,"88",4,849,111,0.25,0.75,8
0,2.826678,0.656716,0.444444,0.555556,0,0,3,1,"hv",67,"88",4,849,111,0.25,0.75,9
0,3.610191,0.661765,0.4,0.6,0,0,3,1,"hv",68,"88",4,849,111,0.25,0.75,10
0,4.189701,0.666667,0.363636,0.636364,0,0,3,1,"hv",69,"88",4,849,111,0.25,0.75,11
0,4.237939,0.671429,0.333333,0.666667,0,0,3,1,"hv",70,"88",4,849,111,0.25,0.75,12
0,0.931786,0.676056,0.307692,0.692308,0,0,3,1,"hv",71,"88",4,849,111,0.25,0.75,13
1.52768,0,0.666667,0.357143,0.642857,0,1,3,1,"hv",72,"88",4,849,111,0.25,0.75,14
0,3.252153,0.671233,0.333333,0.666667,0,1,3,1,"hv",73,"88",4,849,111,0.25,0.75,15
0,2.76203,0.675676,0.3125,0.6875,0,0,3,1,"hv",74,"88",4,849,111,0.25,0.75,16
0,3.892605,0.666667,0,1,1,0,3,1,"hv",75,"88",5,849,112,0.75,0.25,1
0,3.835305,0.657895,0,1,0,0,3,1,"hv",76,"88",5,849,112,0.75,0.25,2
3.859364,0,0.662338,0.333333,0.666667,0,1,3,1,"hv",77,"88",5,849,112,0.75,0.25,3
4.506306,0,0.666667,0.5,0.5,0,0,3,1,"hv",78,"88",5,849,112,0.75,0.25,4
4.014627,0,0.670886,0.6,0.4,0,0,3,1,"hv",79,"88",5,849,112,0.75,0.25,5
