"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.835906,1,0,1,0,0,3,1,"lc",1,"61",0,822,111,0.15,0.85,1
0,3.372967,1,0,1,0,0,3,1,"lc",2,"61",0,822,111,0.15,0.85,2
0,2.554263,1,0,1,0,0,3,1,"lc",3,"61",0,822,111,0.15,0.85,3
3.460122,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"61",0,822,111,0.15,0.85,4
0,3.610612,0.8,0.2,0.8,0,1,3,1,"lc",5,"61",0,822,111,0.15,0.85,5
0,4.030382,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"61",0,822,111,0.15,0.85,6
3.765159,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"61",0,822,111,0.15,0.85,7
2.029118,0,0.625,0.375,0.625,0,0,3,1,"lc",8,"61",0,822,111,0.15,0.85,8
2.137718,0,0.555556,0.444444,0.555556,0,0,3,1,"lc",9,"61",0,822,111,0.15,0.85,9
0,4.621412,0.6,0.4,0.6,0,1,3,1,"lc",10,"61",0,822,111,0.15,0.85,10
0,2.726422,0.636364,0.363636,0.636364,0,0,3,1,"lc",11,"61",0,822,111,0.15,0.85,11
0,1.393952,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"61",0,822,111,0.15,0.85,12
0,1.551149,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"61",0,822,111,0.15,0.85,13
1.948451,0,0.642857,0.357143,0.642857,0,1,3,1,"lc",14,"61",0,822,111,0.15,0.85,14
0,0.955624,0.666667,0.333333,0.666667,0,1,3,1,"lc",15,"61",0,822,111,0.15,0.85,15
3.284855,0,0.625,0.375,0.625,0,1,3,1,"lc",16,"61",0,822,111,0.15,0.85,16
0,2.080222,0.647059,0.352941,0.647059,0,1,3,1,"lc",17,"61",0,822,111,0.15,0.85,17
0,4.187362,0.666667,0.333333,0.666667,0,0,3,1,"lc",18,"61",0,822,111,0.15,0.85,18
1.729079,0,0.631579,0.368421,0.631579,0,1,3,1,"lc",19,"61",0,822,111,0.15,0.85,19
0,2.633962,0.65,0.35,0.65,0,1,3,1,"lc",20,"61",0,822,111,0.15,0.85,20
0,3.567314,0.666667,0.333333,0.666667,0,0,3,1,"lc",21,"61",0,822,111,0.15,0.85,21
0,2.892069,0.681818,0.318182,0.681818,0,0,3,1,"lc",22,"61",0,822,111,0.15,0.85,22
3.048816,0,0.695652,1,0,1,1,3,1,"lc",23,"61",1,822,112,0.85,0.15,1
2.518315,0,0.708333,1,0,0,0,3,1,"lc",24,"61",1,822,112,0.85,0.15,2
3.270102,0,0.72,1,0,0,0,3,1,"lc",25,"61",1,822,112,0.85,0.15,3
4.253148,0,0.730769,1,0,0,0,3,1,"lc",26,"61",1,822,112,0.85,0.15,4
1.698823,0,0.740741,1,0,0,0,3,1,"lc",27,"61",1,822,112,0.85,0.15,5
5.241545,0,0.75,1,0,0,0,3,1,"lc",28,"61",1,822,112,0.85,0.15,6
2.570262,0,0.758621,1,0,0,0,3,1,"lc",29,"61",1,822,112,0.85,0.15,7
3.274948,0,0.766667,1,0,0,0,3,1,"lc",30,"61",1,822,112,0.85,0.15,8
0,4.392932,0.741935,0.888889,0.111111,0,1,3,1,"lc",31,"61",1,822,112,0.85,0.15,9
2.579745,0,0.75,0.9,0.1,0,1,3,1,"lc",32,"61",1,822,112,0.85,0.15,10
4.321115,0,0.757576,0.909091,0.090909,0,0,3,1,"lc",33,"61",1,822,112,0.85,0.15,11
1.49187,0,0.764706,0.916667,0.083333,0,0,3,1,"lc",34,"61",1,822,112,0.85,0.15,12
4.134291,0,0.771429,0.923077,0.076923,0,0,3,1,"lc",35,"61",1,822,112,0.85,0.15,13
3.42577,0,0.777778,0.928571,0.071429,0,0,3,1,"lc",36,"61",1,822,112,0.85,0.15,14
2.186715,0,0.783784,0.933333,0.066667,0,0,3,1,"lc",37,"61",1,822,112,0.85,0.15,15
0,3.253134,0.763158,0.875,0.125,0,1,3,1,"lc",38,"61",1,822,112,0.85,0.15,16
2.961743,0,0.769231,0.882353,0.117647,0,1,3,1,"lc",39,"61",1,822,112,0.85,0.15,17
3.52315,0,0.775,0.888889,0.111111,0,0,3,1,"lc",40,"61",1,822,112,0.85,0.15,18
0,1.900043,0.756098,0.842105,0.157895,0,1,3,1,"lc",41,"61",1,822,112,0.85,0.15,19
5.082143,0,0.761905,0.85,0.15,0,1,3,1,"lc",42,"61",1,822,112,0.85,0.15,20
3.893274,0,0.767442,0.857143,0.142857,0,0,3,1,"lc",43,"61",1,822,112,0.85,0.15,21
0,3.015435,0.75,0.818182,0.181818,0,1,3,1,"lc",44,"61",1,822,112,0.85,0.15,22
4.381692,0,0.755556,0.826087,0.173913,0,1,3,1,"lc",45,"61",1,822,112,0.85,0.15,23
2.66784,0,0.76087,0.833333,0.166667,0,0,3,1,"lc",46,"61",1,822,112,0.85,0.15,24
3.885159,0,0.765957,0.84,0.16,0,0,3,1,"lc",47,"61",1,822,112,0.85,0.15,25
3.35442,0,0.770833,0.846154,0.153846,0,0,3,1,"lc",48,"61",1,822,112,0.85,0.15,26
0,3.335673,0.755102,0.814815,0.185185,0,1,3,1,"lc",49,"61",1,822,112,0.85,0.15,27
1.997171,0,0.76,0.821429,0.178571,0,1,3,1,"lc",50,"61",1,822,112,0.85,0.15,28
0,2.932093,0.764706,0,1,1,1,3,1,"lc",51,"61",2,822,111,0.15,0.85,1
0,3.365831,0.769231,0,1,0,0,3,1,"lc",52,"61",2,822,111,0.15,0.85,2
0,3.855135,0.773585,0,1,0,0,3,1,"lc",53,"61",2,822,111,0.15,0.85,3
0,4.012352,0.777778,0,1,0,0,3,1,"lc",54,"61",2,822,111,0.15,0.85,4
0,2.212431,0.781818,0,1,0,0,3,1,"lc",55,"61",2,822,111,0.15,0.85,5
0,2.06458,0.785714,0,1,0,0,3,1,"lc",56,"61",2,822,111,0.15,0.85,6
0,2.711919,0.789474,0,1,0,0,3,1,"lc",57,"61",2,822,111,0.15,0.85,7
0,3.583901,0.793103,0,1,0,0,3,1,"lc",58,"61",2,822,111,0.15,0.85,8
0,4.537361,0.79661,0,1,0,0,3,1,"lc",59,"61",2,822,111,0.15,0.85,9
0,2.321925,0.8,0,1,0,0,3,1,"lc",60,"61",2,822,111,0.15,0.85,10
3.446079,0,0.786885,0.090909,0.909091,0,1,3,1,"lc",61,"61",2,822,111,0.15,0.85,11
0,1.886966,0.790323,0.083333,0.916667,0,1,3,1,"lc",62,"61",2,822,111,0.15,0.85,12
0,2.956276,0.793651,0.076923,0.923077,0,0,3,1,"lc",63,"61",2,822,111,0.15,0.85,13
0,0.665104,0.796875,0.071429,0.928571,0,0,3,1,"lc",64,"61",2,822,111,0.15,0.85,14
0,4.121174,0.8,0.066667,0.933333,0,0,3,1,"lc",65,"61",2,822,111,0.15,0.85,15
0,3.565032,0.80303,0.0625,0.9375,0,0,3,1,"lc",66,"61",2,822,111,0.15,0.85,16
0,4.028689,0.80597,0.058824,0.941176,0,0,3,1,"lc",67,"61",2,822,111,0.15,0.85,17
0,4.035995,0.808824,0.055556,0.944444,0,0,3,1,"lc",68,"61",2,822,111,0.15,0.85,18
